,sip_ct,sip_pkt_size_ct
213.203.13.184,2907,4321204
206.195.27.1,428,52807
81.109.202.26,278,11120
185.72.26.45,10,400
151.200.239.123,1,44
125.109.43.78,1,32
92.4.198.8,1,32
184.19.212.105,1,32
182.89.137.223,4,863
108.43.78.57,1,32
72.243.39.170,4698,6718140
204.194.145.251,1493,558693
192.49.237.207,235,9400
13.22.12.50,1,32
2.39.235.166,1,32
34.192.3.176,1,32
104.141.45.213,1,32
222.186.21.52,17,2057
173.221.209.64,272,392527
193.63.247.4,1,44
104.6.136.217,3079,4384648
81.109.202.49,162,6480
71.172.250.94,1,32
95.173.64.142,3,183
159.240.254.35,1,32
191.121.211.169,1,60
172.249.25.188,157,205411
194.96.126.164,127,5080
71.230.250.42,1,40
172.249.25.131,96,99660
71.230.250.192,1,40
74.193.119.53,376,544405
172.249.28.100,5,656
185.62.237.173,2172,226112
31.113.147.64,111,64753
125.24.81.168,1,32
196.180.49.66,6,264
185.72.27.26,183,7320
177.189.251.116,1,40
141.149.249.0,1,40
195.208.244.146,536,21440
116.187.86.62,55,3329
142.161.201.125,4,160
146.235.155.97,2,131
185.72.27.145,40,1600
217.219.194.232,1,44
2.69.182.96,1,32
185.72.27.118,28,1120
219.230.58.175,468,626887
77.241.122.240,23,920
13.161.234.159,3,749
185.72.27.89,24,960
172.249.30.145,32,15817
18.182.99.194,31,5087
165.229.131.38,9,360
185.72.26.105,10,400
31.113.147.71,2773,3920051
202.87.0.208,120,6748
170.207.35.115,1,40
183.96.218.225,1,32
159.137.235.146,2,80
184.21.44.54,1,32
38.245.188.88,186,6696
219.14.116.10,1,32
185.48.172.193,67,2680
58.249.190.59,74,64256
125.35.139.252,1,44
187.168.133.122,1,32
193.117.152.101,1,60
69.34.59.250,2,96
201.73.200.121,1,32
71.230.250.130,1,40
198.37.175.76,379,565948
79.238.84.12,1,32
162.194.50.126,51,11907
179.100.0.152,1,32
81.109.202.46,173,6920
1.79.128.149,1,40
37.40.189.130,1,32
122.232.19.92,95,4239
34.201.49.117,2,80
47.95.120.12,1,32
12.165.14.140,1,32
75.156.174.245,1,32
185.0.65.10,12,480
201.146.222.20,1,32
179.82.132.119,1,40
113.70.72.26,2,120
193.254.5.86,16,640
31.113.147.113,245,154002
125.103.182.190,1,40
68.254.85.103,1,32
185.56.252.129,149,5960
17.132.125.42,2,80
46.231.172.26,39,1560
23.92.235.34,1,971
123.170.56.190,3,372
89.199.68.17,153,6120
172.249.30.14,969,1259629
185.72.27.66,184,7360
192.212.72.21,32,1280
126.75.175.28,27,3088
213.219.72.234,3,144
194.147.3.103,1,60
185.182.100.198,48,1920
113.184.167.135,1,32
118.49.42.230,1,32
36.172.79.95,1,32
23.80.174.72,3,2001
198.53.37.41,9,427
178.223.108.34,1,40
220.120.190.182,199,10348
104.109.231.73,4,799
1.138.61.55,1,58
178.210.243.107,1,40
156.56.143.113,1,40
117.27.43.63,91,12752
54.94.201.121,63,2520
72.243.39.159,7119,10180170
82.54.174.197,55,2200
87.59.82.222,214,8560
34.199.212.130,1,32
193.216.222.153,41,1640
111.85.156.81,1,32
222.82.79.16,2,80
113.126.154.83,1,132
31.113.147.98,72,55563
71.92.115.88,5,420
52.54.185.90,1,40
185.72.27.101,18,720
122.149.141.209,1,44
74.202.225.198,1,60
89.199.68.80,158,6320
37.144.28.29,3,231
172.249.28.110,49,25351
134.214.180.168,14,560
37.97.168.69,1,32
180.138.30.187,3,120
106.96.90.9,6,240
52.238.180.244,1,32
139.173.156.234,1,40
180.80.235.244,1,48
189.30.131.16,1,40
126.26.254.114,381,184844
172.249.162.132,863,996072
178.185.104.75,26,1144
49.106.59.253,1,48
5.140.224.204,1,40
46.42.85.31,3,120
106.95.176.127,1,32
2.165.37.155,2,100
172.249.30.54,38,12802
172.249.25.191,18,1775
79.61.35.191,1,32
65.166.198.178,1,32
181.210.98.230,1,52
219.108.13.66,1,32
165.116.13.224,30,36441
173.88.254.129,1,40
37.106.199.96,1,40
114.192.154.144,1,52
83.159.19.183,1,32
222.89.30.42,1,32
58.53.1.135,1,32
146.24.69.162,8,1004
189.219.255.26,1,32
173.111.13.102,1,32
42.228.15.145,1,40
91.106.238.224,1,32
87.173.212.206,1,32
85.124.8.88,2,206
181.128.180.117,1,32
108.73.130.76,1,50
71.230.199.104,13,568
61.247.45.168,1,32
46.210.40.72,1,32
199.24.22.70,7,748
172.102.230.184,2,80
206.9.11.196,7,280
216.68.133.206,13,6125
145.236.119.71,47,1880
46.231.172.30,33,1320
83.114.19.108,1,32
157.42.86.25,30,1784
216.68.133.195,42,32247
46.54.72.177,1,32
192.49.223.89,192,7680
81.109.202.4,47,1880
81.109.202.11,29,1160
12.51.203.93,1,32
172.249.30.60,44,53720
192.108.224.167,2,230
74.202.224.121,2,112
172.249.162.206,83,26245
3.238.160.60,6,4866
216.68.133.145,51,24765
197.244.89.9,1,32
60.194.116.136,1,121
185.184.82.194,8,320
128.78.171.178,107,18486
68.27.14.23,1,32
113.54.9.222,1,48
31.163.177.89,1,40
104.232.142.53,1,32
217.95.41.90,5,448
117.232.131.37,1,32
73.82.85.8,1,32
113.189.13.108,1,32
172.76.197.107,1,696
96.46.49.54,1,1500
197.130.104.25,1,32
191.159.186.221,1,32
61.26.0.89,13,520
74.241.126.87,1,32
8.222.15.17,1,60
216.68.133.181,9,4359
74.193.187.98,2,104
199.73.123.32,1,60
191.29.110.153,1,32
186.31.20.168,1,32
192.227.98.131,3,156
116.160.50.105,1,32
196.180.49.79,7,308
43.217.140.34,57,9172
18.178.83.50,1,76
