,sip_ct,sip_pkt_size_ct
17.193.183.200,3593,5389987
213.203.13.184,2573,3845692
87.59.82.222,171,6840
23.83.251.42,1,772
185.72.27.94,13,520
204.194.145.251,1435,601074
109.207.194.156,1,60
31.113.147.71,69,80548
206.57.241.177,36,5971
73.238.127.95,1,32
27.241.244.255,1,84
75.69.206.146,1,32
185.0.65.16,43,1720
73.254.190.94,1,32
91.178.123.46,1,32
147.104.107.203,4,160
198.37.175.76,329,491143
180.138.83.181,1,32
201.148.192.187,1,32
197.40.129.99,1,40
13.180.231.167,1,32
185.62.237.173,1930,196383
185.72.27.26,231,9240
106.56.48.236,7,420
117.27.43.63,85,13228
94.161.49.196,1,32
162.194.80.124,6,2392
103.30.108.177,2,80
59.56.29.188,979,46992
185.235.251.108,4,749
74.193.223.230,804,1102439
119.74.127.126,2,120
126.26.254.114,380,185750
185.72.27.41,44,1760
78.242.208.212,1,32
183.154.11.114,1,32
177.32.164.148,1,32
81.109.202.11,38,1520
23.66.1.101,6,7929
63.199.214.54,3,434
126.158.164.213,45,10745
162.194.50.126,39,4692
43.205.250.35,165,8664
46.231.172.29,66,2640
186.105.239.102,2,80
97.8.239.59,1,32
172.103.170.64,2,80
51.173.229.255,64,3840
189.250.120.43,1,32
64.133.63.94,1,32
170.16.67.202,1,56
185.72.27.121,38,1520
13.4.175.192,74,7249
90.93.167.225,1,56
80.160.66.108,1,32
87.17.211.113,1,32
134.214.250.21,119,4760
94.92.67.7,1,32
5.189.61.210,104,138586
123.154.150.251,1,76
185.72.27.66,183,7320
95.122.16.122,2,104
81.109.202.36,50,2000
61.124.16.4,1,32
206.195.27.1,195,28874
222.212.9.87,1,132
71.230.250.154,1,40
142.161.39.187,75,3000
90.93.170.223,1,56
209.15.108.121,1,32
172.249.28.99,13,4095
128.121.80.220,486,687202
196.180.49.59,9,396
159.137.224.98,1,40
23.94.229.5,297,445500
68.37.239.150,1,32
51.81.166.201,17,1020
47.252.179.131,2,80
193.216.222.153,37,1480
123.31.89.241,1,32
202.67.182.179,1,44
203.64.254.81,1,40
124.161.252.74,1,32
183.130.189.107,1,32
43.217.140.34,54,9081
185.18.70.89,1,60
189.83.112.226,1,32
178.103.27.153,55,2200
101.152.233.110,11,1073
123.182.10.247,1,76
187.85.223.45,1,44
166.251.50.195,1,32
173.187.120.13,1,32
