,dip_ct,dip_pkt_size_ct
203.77.116.213,765,401152
203.77.126.80,385,19476
203.77.76.133,1,40
203.77.116.218,2697,150110
203.77.74.139,1,40
163.33.94.158,2,2625
133.149.3.5,1,40
202.204.62.36,121,177930
203.77.107.167,5284,181648
202.25.109.121,1261,1525084
203.77.45.243,1,40
203.77.94.195,1,40
202.204.56.143,204,7344
71.126.222.64,380,22800
203.77.118.202,167,12692
163.33.57.54,22,2740
203.77.126.180,1126,601307
163.33.141.136,592,841560
203.77.122.124,1,40
202.198.28.167,1,40
163.33.80.14,1,44
163.33.65.220,1,40
150.75.53.187,1,40
133.11.70.133,64,3672
203.77.116.197,1,52
163.33.92.56,95,111887
163.33.2.195,3,252
163.33.94.77,1316,1755799
203.77.43.114,2,80
203.77.104.188,1,40
150.75.181.158,1,40
203.77.125.33,2614,3902624
133.11.70.159,162,16011
163.33.67.91,1,40
133.11.114.221,1,44
163.33.107.216,6,593
133.11.109.41,1,40
202.204.58.105,8,1660
163.33.107.204,3,345
203.166.184.154,8,992
133.11.70.154,163,16742
150.75.194.116,1,40
133.11.70.153,107,10113
133.149.20.85,1,40
202.198.58.242,1,40
150.75.136.123,1,40
203.77.127.56,1,40
150.75.136.9,1,40
133.11.99.212,1,48
133.149.88.155,1,40
133.11.72.238,1,40
202.198.44.11,1,40
202.198.14.120,1,40
163.33.150.91,1,40
133.149.251.81,1,44
150.75.80.154,1,40
202.198.12.227,1,40
150.75.10.222,1,52
163.33.29.151,35,2499
133.11.70.156,101,10185
203.77.97.248,1,44
203.77.127.32,16,1315
133.11.70.205,17,935
133.11.70.132,165,16841
163.33.32.35,1,40
133.149.220.105,1,40
202.198.29.134,1,40
133.11.101.240,1,44
202.204.56.248,1,48
150.75.194.103,1,40
163.33.231.109,365,521630
163.33.234.94,18,11000
133.149.13.104,1,44
133.149.127.24,1,40
203.77.28.254,1,40
163.33.197.199,1,40
150.75.63.99,74,4019
133.149.220.25,1,44
133.11.70.157,186,18386
163.33.247.111,1,40
163.33.93.112,20,1038
150.75.229.47,1,40
202.198.15.106,2,80
133.149.167.92,1,40
163.33.255.55,2,111
163.33.153.20,105,72420
150.75.240.113,2,80
163.33.244.135,34,8487
203.77.80.224,1,40
203.77.113.30,1,40
150.75.152.9,1,40
163.33.203.3,4,707
202.198.11.163,1,40
133.11.70.149,82,8649
150.75.187.192,1,40
163.33.141.20,148,200604
163.33.120.115,1,44
202.204.56.145,20,3426
133.149.121.234,1,40
163.33.86.58,1,40
163.33.177.77,1,40
163.33.188.10,1,40
163.33.107.221,6,312
150.75.12.131,1,40
133.149.24.8,1,40
133.11.70.146,113,11509
202.198.7.126,17,1546
203.77.115.33,54,2376
163.33.223.116,1,40
163.33.188.43,1,40
133.11.120.201,1,40
150.75.63.125,58,3476
202.198.47.110,1,48
150.75.173.243,1,40
163.33.62.132,2,443
133.149.129.194,1,40
203.77.124.210,5,480
133.149.99.75,1,40
203.77.106.236,2,204
133.149.25.136,1,40
133.149.4.173,1,40
133.149.181.162,1,40
133.11.70.151,88,8711
150.75.183.104,1,40
203.77.122.235,4,411
133.11.70.150,122,12343
150.75.124.90,1,576
163.33.166.27,2,104
150.75.1.171,1,40
133.149.124.75,1,40
203.77.14.10,1,40
133.11.70.136,47,4714
163.33.80.30,3,611
202.198.62.240,1,60
150.75.241.140,1,44
