,sip_ct,sip_pkt_size_ct
114.48.84.114,1995,103860
111.243.254.254,6,360
39.46.150.44,198,10296
118.94.184.250,2549,81568
204.194.145.251,1181,665934
49.228.141.128,341,20367
13.4.142.54,24,2322
105.47.177.68,1,32
46.231.172.31,66,2640
72.243.39.170,4574,6535674
124.211.225.108,1,32
149.184.130.119,3,120
185.72.27.145,57,2280
74.193.112.245,1660,2388778
220.71.116.221,135,7020
41.211.201.111,1,32
5.93.216.36,5,2974
5.64.104.138,1,40
185.72.27.66,238,9520
171.158.139.138,1,32
208.66.61.182,1,32
126.26.254.114,377,185216
13.161.234.29,3,1300
192.95.27.190,100,6000
17.193.181.200,389,580086
36.28.133.236,500,16000
220.209.82.193,1,32
94.247.1.245,1,32
185.72.27.121,17,680
217.15.224.185,1,52
5.236.134.236,1,32
68.210.125.37,1,32
122.215.244.161,1,76
111.249.122.167,1,32
107.9.55.255,3,120
17.199.26.165,350,18212
60.137.220.7,6,702
23.94.229.137,2,92
81.109.202.26,279,11160
71.230.146.69,7,317
31.163.59.52,1,40
221.27.43.117,1,48
195.208.244.92,28,1120
220.138.50.166,1186,66760
81.109.202.11,41,1640
17.193.183.203,2904,4344384
66.247.94.110,3,139
185.126.164.187,4,176
192.125.137.148,1,32
172.249.30.145,45,13020
51.173.229.255,65,3900
71.234.207.226,1,32
122.119.92.89,1,64
34.200.108.158,2,135
108.73.145.146,4,290
81.109.202.49,157,6280
185.72.27.1,19,760
92.8.58.140,19,760
200.66.15.254,1,56
54.95.107.91,16,996
54.208.206.224,1,178
157.42.35.77,5,200
181.115.82.152,1,60
186.79.64.72,1,32
151.150.78.118,44,56372
166.248.228.244,2,64
43.205.250.35,162,8448
216.202.230.134,13,520
35.25.109.167,10,5281
81.109.202.48,151,6040
177.115.198.68,1,32
93.26.97.170,1,32
77.39.141.97,1,32
179.189.104.211,1,32
104.77.187.183,1,32
196.180.49.69,8,608
59.163.8.231,1,40
185.72.27.97,36,1440
96.64.158.128,2,80
175.222.252.79,1,32
46.231.172.30,52,2080
107.164.191.246,118,4720
31.149.125.182,1,32
186.112.195.107,1,40
185.62.237.173,2109,216687
201.80.13.44,1,32
180.138.30.187,4,160
72.243.38.54,10,10740
120.180.155.149,35,1540
79.228.90.67,1,32
78.168.188.219,1,52
89.160.98.60,1,40
198.58.73.202,2,80
195.5.116.22,1,60
173.221.209.202,2,80
185.72.27.78,13,520
84.9.210.211,1,32
192.49.201.102,4,160
221.133.108.15,1,32
173.122.178.219,1,32
125.173.141.122,1,40
206.195.27.1,71,12552
81.109.202.36,47,1880
216.163.188.68,1,32
82.62.85.174,3,156
197.151.222.166,1,32
45.74.51.193,12,1046
66.249.174.203,98,9964
52.15.239.237,27,2356
117.117.90.185,159,233950
82.56.11.245,11,440
179.124.122.70,1,32
222.91.80.106,1,76
87.59.82.222,167,6680
38.245.188.88,203,7308
69.215.250.219,1,32
85.109.205.110,1,32
185.191.178.22,1,40
18.178.186.166,1,76
211.200.111.66,1,60
162.48.254.172,1,32
113.228.1.236,1,44
122.121.70.55,1,32
118.134.37.71,1,40
191.118.108.41,1,32
121.92.238.35,1,32
193.127.202.207,1,32
183.188.61.226,4,882
77.107.221.108,1,32
174.213.89.119,1,32
218.231.251.2,1,60
70.37.5.93,1,32
200.28.48.131,1,32
188.166.189.62,1,32
104.225.126.174,6,240
189.237.45.70,1,32
202.108.102.207,1,32
71.230.146.117,4,176
81.109.202.46,178,7120
202.207.175.5,13,1042
142.161.167.8,314,12560
185.72.26.18,16,640
54.240.186.83,2,2053
194.96.126.164,147,5880
80.212.114.72,15,646
81.109.202.16,45,1800
18.182.99.194,32,4131
182.6.76.186,1,32
185.104.111.133,5,280
190.40.7.26,1,40
41.97.243.62,1,32
217.145.201.71,1,32
113.21.33.122,1,60
206.57.241.177,37,8009
206.190.159.242,3,308
202.1.175.252,58,3480
52.6.54.107,2,152
113.99.189.49,1,32
119.5.195.74,1,32
37.78.164.185,2,80
192.120.148.227,74,4440
201.238.131.111,1,32
88.11.63.72,5,200
128.78.171.178,96,12556
183.97.51.32,2,80
76.92.200.127,1,32
5.23.137.141,5,420
218.193.127.96,1,32
171.207.185.145,1,32
162.1.253.41,18,10368
126.95.249.219,42,2356
71.230.251.249,8,1760
190.26.6.117,1,60
74.193.187.141,11652,16605878
94.15.211.142,1,56
185.111.129.60,1,32
185.72.27.106,70,2800
65.63.198.58,1,32
189.123.141.96,1,32
89.248.135.156,1,60
47.107.181.222,1,32
171.156.88.137,2,104
52.248.169.79,1,76
216.68.133.113,6,857
172.249.31.68,15,4488
151.106.127.201,31,1364
80.9.180.122,1,40
122.232.19.92,81,3906
88.59.143.110,1,40
139.68.232.31,5,200
188.209.188.25,5,420
178.245.140.137,9,360
141.42.14.214,1,44
185.49.252.227,14,560
218.99.215.8,2,80
82.118.51.160,1,32
99.181.172.206,1,32
89.189.208.97,1,40
219.136.99.241,1,32
172.249.25.190,71,29830
104.235.111.184,1,32
177.160.63.131,1,60
185.72.26.31,13,520
78.69.14.206,1,44
24.222.18.20,1,32
62.117.4.71,1,96
138.4.203.21,1,32
58.189.101.144,1,48
188.248.223.216,1,32
113.160.152.154,1,56
113.65.150.20,1,32
17.192.162.202,1,105
164.165.175.99,5,220
209.132.207.73,1,32
66.249.174.200,117,12570
75.89.13.200,1,32
80.33.49.41,1,32
113.158.140.98,1,40
122.60.26.185,1,44
179.75.115.23,1,32
83.213.153.60,88,4576
172.249.25.177,7,549
167.148.99.50,8,320
134.214.180.169,10,400
165.116.243.41,20,800
183.188.60.2,22,5328
54.94.201.121,70,2800
185.134.52.211,10,1210
81.109.202.4,38,1520
109.22.128.254,1,32
104.248.236.24,12,674
122.121.70.167,1,60
81.109.202.10,43,1720
172.102.248.212,2,80
213.43.114.65,1,32
200.126.214.72,1,32
86.135.205.5,1,32
151.132.242.129,1,32
17.199.26.149,2,80
107.160.57.22,5,1991
171.156.116.134,1,32
52.25.102.13,1,83
40.75.89.172,56,3360
139.253.188.67,62,2976
162.194.50.126,57,9551
61.148.7.109,1,32
66.247.69.62,11,484
123.173.173.77,1,32
69.134.1.150,2,112
177.160.5.205,1,52
100.228.199.8,1,40
78.105.35.151,1,32
186.55.241.190,1,52
59.7.97.59,1,32
23.83.249.95,4,160
93.216.186.64,1,32
195.14.221.213,1,32
185.72.27.26,192,7680
66.225.49.234,1,32
43.217.140.34,50,5942
74.193.187.140,35,5357
175.220.7.84,1,32
187.99.141.124,1,32
118.135.171.66,1,52
37.241.137.2,1,32
151.150.76.80,25,28838
200.69.146.119,1,64
79.127.192.13,1,40
193.216.222.159,17,680
47.44.214.201,1,32
54.95.106.216,50,2432
61.81.235.128,1,32
58.249.190.59,5,272
79.89.55.77,1,32
115.191.208.65,13,1954
207.5.18.80,1,32
196.180.49.65,9,396
185.72.26.0,8,320
45.33.75.113,2,80
151.150.187.160,6,7896
93.117.194.209,1,32
104.75.146.41,3,187
118.94.148.91,1,32
201.141.131.250,1,32
172.249.162.201,26,6697
63.150.48.229,1,32
67.172.125.141,4,144
194.248.133.97,1,40
84.181.145.102,1,52
177.160.50.228,1,32
73.159.201.82,1,32
116.197.128.37,1,40
76.227.184.86,1,32
210.152.21.125,128,5648
94.84.64.56,1,32
73.213.53.201,1,32
172.249.162.142,5,405
185.0.65.10,21,840
139.173.156.225,4,160
190.26.127.72,1,32
185.72.27.133,52,2080
175.60.5.99,1,40
81.109.202.69,20,800
121.128.130.89,1,32
47.82.213.202,1,40
134.160.176.105,1,40
104.212.15.206,1,107
92.67.250.132,1,40
107.135.61.73,1,60
36.28.55.204,1,32
103.102.142.115,1,32
71.243.175.137,1,32
185.72.27.70,89,3560
27.250.150.225,1,48
117.43.188.135,1,32
122.157.1.234,1,32
183.239.140.131,1,48
198.15.182.21,7,308
66.162.14.184,1,32
109.233.3.118,1,32
62.176.229.73,1,32
219.119.7.29,1,32
106.46.249.193,1,52
136.66.237.229,1,32
134.214.46.204,8,320
173.221.71.31,5,300
34.199.158.55,29,8010
79.124.121.145,1365,2048684
73.130.164.173,1,32
54.167.43.141,1,76
193.216.222.153,32,1280
185.126.164.186,14,625
81.222.40.157,1,32
39.59.198.135,1,32
217.149.244.123,1,52
172.102.228.13,4,160
87.185.229.25,1,48
115.250.210.32,1,32
188.244.60.103,1,32
65.174.7.71,1,32
74.193.190.140,14,2996
78.115.221.9,2,80
60.27.124.76,1,32
206.247.147.120,1,60
216.11.2.105,1,32
123.200.31.154,1,32
61.88.96.134,1,40
176.24.227.208,1,32
23.70.75.137,1,32
72.83.240.195,1,32
69.102.204.6,1,32
71.213.246.100,1,32
82.0.73.40,1,32
41.37.69.98,1,40
2.249.191.244,1,32
185.0.65.16,36,1440
91.98.137.43,1,96
208.122.57.194,2,429
188.172.193.138,128,182528
93.164.239.242,1,32
186.179.52.30,1,32
159.52.80.140,1,32
89.21.228.185,1,56
142.80.69.15,1,32
217.180.103.22,37,1504
196.180.49.71,7,308
197.65.91.43,1,32
52.30.148.145,1,40
88.11.63.71,3,120
78.9.2.203,1,32
65.212.127.6,1,56
27.2.66.38,13,520
61.118.124.193,1,32
24.131.240.17,1,32
124.153.88.89,1,32
60.134.213.105,1,48
46.233.250.138,1,32
83.194.245.108,1,32
98.128.166.173,1,32
70.121.218.94,1,32
198.37.175.76,387,577349
52.109.78.19,1,32
218.200.135.2,1,32
42.184.163.26,1,52
138.196.251.61,1,60
91.4.185.67,1,92
101.15.189.234,1,32
80.0.22.119,1,145
159.137.136.36,3,120
76.46.90.32,1,32
219.125.14.50,1,32
83.194.247.38,1,685
80.129.203.50,1,32
202.165.243.248,1,32
