,sip_ct,sip_pkt_size_ct
31.113.147.71,3545,5102717
162.12.150.111,246,9840
218.210.171.23,945,52795
187.161.18.133,1,32
213.203.13.184,2898,4315440
222.186.21.52,15,1815
103.213.63.75,82,5003
81.109.202.10,48,1920
2.17.81.84,1,32
124.141.87.42,4,3855
46.183.51.188,1,40
114.162.128.46,1,48
142.161.151.150,8,320
31.163.148.197,5,275
81.109.202.49,163,6520
103.213.174.219,3,950
46.116.48.241,1,32
87.59.82.222,293,11720
163.83.155.189,131,194349
185.72.27.1,23,920
107.164.180.51,206,8240
110.100.214.243,1,40
212.44.254.98,1,40
31.113.147.113,95,65849
204.194.145.251,1330,788201
185.72.27.66,191,7640
182.91.137.57,106,159000
191.213.61.166,1,32
117.202.244.48,1,32
52.227.122.75,64,61214
185.62.237.173,1968,204046
125.232.102.58,658,26320
84.97.190.90,1,32
202.216.158.39,7,3887
172.249.162.130,17,7860
162.194.80.116,21195,31788156
123.252.128.123,1,32
46.231.172.31,50,2000
193.216.222.153,39,1560
206.57.241.177,29,4916
121.20.23.58,132,7445
52.14.160.40,3,225
79.187.3.28,1,32
31.192.201.107,1,32
149.55.100.194,1,40
180.74.245.252,1,32
187.11.184.7,1,40
81.109.202.16,55,2200
196.180.49.79,8,592
140.186.189.166,1,32
83.115.144.21,1,32
187.109.221.154,1,32
5.138.1.213,1,32
23.217.161.34,1,32
81.109.202.48,169,6760
126.26.254.114,385,186494
185.72.27.70,72,2880
133.200.138.251,11,1972
12.49.0.5,1,44
17.193.183.217,2383,3469648
13.206.122.249,22,1639
172.249.28.105,14,2675
31.195.75.163,1,32
119.202.17.227,1,28
119.73.73.164,1,40
103.242.91.73,1,40
126.22.94.195,99,140778
84.81.53.187,1,32
52.255.28.109,3,265
193.63.206.3,1,44
85.134.208.245,1,32
13.207.180.156,3,1331
194.96.126.164,193,7720
182.243.231.50,6,1092
162.194.50.116,1,524
117.27.43.63,82,12268
17.147.81.27,23,2171
146.24.69.162,5,1224
185.72.27.26,219,8760
81.109.202.69,32,1280
46.231.172.26,53,2120
182.89.137.220,18,3319
31.113.147.64,71,6741
68.74.208.252,6,240
