,sip_ct,sip_pkt_size_ct
185.126.164.187,7,304
88.56.22.142,1,32
81.109.202.26,253,10120
185.72.27.1,25,1000
204.194.145.251,1859,1214321
5.189.61.210,38,20245
47.244.11.254,13707,20564942
62.237.51.50,962,1440672
87.59.82.222,183,7320
71.230.250.81,1,40
139.173.147.5,2,80
142.161.167.8,262,10480
126.237.86.67,10,6086
94.23.150.93,1,32
111.164.62.174,1,32
84.125.163.179,1,32
71.230.250.33,1,40
31.113.147.71,1922,2703090
82.85.238.66,6,387
78.233.22.54,1,32
31.113.147.64,131,32302
17.193.183.207,760,1089784
46.231.172.30,55,2200
12.33.235.244,1,32
66.182.244.196,1,32
107.164.191.246,114,4560
98.134.235.199,1,32
172.103.180.58,1,40
206.57.241.177,45,11000
135.235.57.252,1,32
107.164.190.97,69,2760
112.186.37.136,1,32
198.255.200.242,1,32
123.189.84.229,1,48
213.34.150.108,3,449
90.66.166.58,1,32
185.62.237.173,2630,268775
67.144.221.64,1,32
222.186.21.52,20,2420
13.161.233.233,36,52308
73.120.222.214,1,32
185.0.65.10,20,800
218.96.207.147,1,32
89.178.164.59,1,32
88.1.105.0,1,32
74.139.117.60,21,2284
172.249.28.78,16,3162
159.52.158.45,1,32
175.54.150.34,6,252
116.139.198.142,1,52
157.55.252.171,25,23472
31.110.101.122,1,40
187.7.235.127,1,32
5.64.104.142,1,40
64.59.91.29,1,32
31.113.147.114,245,339887
89.199.68.80,122,4880
87.128.20.117,1,32
213.203.13.184,2546,3793337
197.230.33.223,1,32
123.62.35.61,4,416
175.100.164.17,1,40
185.96.173.37,8,776
113.211.156.118,1,76
139.253.188.67,66,3168
103.13.126.118,2,80
32.210.32.119,1,32
27.36.229.153,1,40
81.109.202.46,183,7320
41.39.95.121,1,40
24.18.221.175,1,32
71.230.146.117,8,349
126.75.175.28,27,2945
185.48.173.62,35,1400
84.112.19.104,1,32
84.205.171.43,1,32
189.35.7.17,1,40
107.212.71.44,1,32
94.48.23.53,2,96
206.195.27.1,79,16163
81.109.202.16,50,2000
205.58.72.107,1,287
196.70.250.208,1,32
81.109.202.48,173,6920
138.45.154.72,83,104839
75.105.149.226,1,32
185.72.26.105,29,1160
5.139.167.115,1,32
143.192.82.16,1,52
71.35.107.51,1,32
165.116.243.161,5,200
177.198.247.9,1,32
185.48.172.193,46,1840
71.230.250.70,3,120
130.53.207.170,153,208713
152.94.208.65,1,32
117.27.43.63,61,9178
65.101.20.5,1,32
134.214.180.160,8,388
52.255.167.125,11,3758
202.234.134.129,10,577
116.207.10.185,4,160
104.94.7.149,1,32
216.68.133.198,1,685
193.212.228.92,1,32
27.115.128.201,1,40
126.49.35.73,220,8800
216.68.133.188,4,303
185.72.27.66,215,8600
72.15.81.140,1,32
118.29.94.185,610,37963
116.188.218.52,1,32
213.190.107.186,1,32
47.91.149.192,10,797
182.89.137.68,1,87
185.95.159.217,18,720
38.245.188.88,185,6660
75.166.61.5,1,32
132.194.100.113,1,40
65.251.190.61,1,44
185.72.27.89,21,840
61.109.123.108,2,104
142.161.39.187,15,600
185.72.27.106,67,2680
39.46.150.44,156,8112
172.249.25.142,1053,1247501
153.210.181.241,1,48
211.89.138.204,1,32
109.206.106.154,1,32
43.217.140.34,37,5469
104.92.2.229,1,32
192.120.148.227,82,4920
117.117.90.185,519,770731
58.249.190.59,343,336206
52.212.108.96,15,8627
5.225.123.35,1,32
213.31.179.14,1,32
98.102.24.216,5,558
46.78.15.251,1,32
185.72.27.26,208,8320
211.239.15.214,1,32
5.64.104.140,2,80
192.95.27.190,106,6252
106.48.1.219,1,60
96.81.229.65,1,40
131.3.111.161,1,60
175.115.87.105,1,32
84.110.238.89,1,32
185.72.27.70,87,3480
61.99.87.251,1,32
222.166.153.1,2,80
203.23.202.86,1,32
144.198.94.185,1,32
88.11.63.84,1,40
182.97.212.150,1,48
31.113.147.113,254,155652
81.109.202.69,27,1080
185.56.252.129,131,5240
145.149.231.144,1,32
195.155.65.19,7,280
113.62.113.174,1,60
74.193.190.124,5,307
40.75.89.172,57,3420
37.177.46.161,1,44
168.27.169.0,1,40
218.194.114.214,1,52
88.11.63.75,2,80
162.12.144.154,14,560
145.236.119.71,64,2560
103.34.34.155,2,104
183.203.220.165,1,52
208.123.79.45,1,504
152.42.245.69,1,32
185.72.27.6,29,1160
114.2.107.211,2,80
31.121.21.146,1,32
185.49.252.234,27,1080
178.91.225.33,1,32
