,sip_ct,sip_pkt_size_ct
23.94.230.211,4417,6291444
112.184.210.68,1,32
213.203.13.184,2648,3945160
185.62.237.173,1858,192440
31.113.147.64,119,28442
113.105.44.217,2,80
59.50.213.25,1,60
130.53.207.170,242,320073
142.161.167.8,322,12880
109.202.130.149,1,40
218.165.236.178,1,32
157.42.159.123,7,280
2.199.247.105,1,60
104.12.92.104,7251,10876500
87.200.69.199,1,32
172.249.25.129,6,2030
172.249.29.70,83,48163
37.17.215.232,1,40
14.205.6.29,1,40
89.210.239.169,1,40
126.26.254.114,373,184504
52.30.163.223,1,1053
172.249.28.101,39,9633
52.227.119.142,28,41553
38.245.188.75,201,7236
181.93.191.61,1,32
126.2.187.71,12,2017
79.168.142.7,1,32
220.150.212.20,1,40
23.208.97.200,1,32
202.1.175.252,63,3780
185.48.172.193,58,2320
222.88.59.13,1,32
175.205.5.19,3,120
104.248.178.161,1,40
85.143.185.38,1,32
212.181.76.1,1,32
185.72.27.142,37,1480
66.247.69.62,9,396
142.161.151.150,8,320
23.89.22.195,24,24860
92.254.89.24,6,1375
51.230.247.10,1,32
59.161.220.215,1,32
192.95.27.190,9,492
5.64.104.148,3,120
13.4.142.54,24,2322
181.28.48.183,1,32
149.162.35.52,3,152
54.233.39.7,12,6515
58.25.252.150,1,136
36.164.21.20,29,1276
124.53.135.98,1,90
185.12.25.184,30,1792
185.48.173.62,66,2640
115.57.111.157,1,32
87.59.82.222,193,7720
188.211.153.89,1,32
177.83.34.216,1,32
81.109.202.49,145,5800
91.51.88.114,1,60
109.104.73.77,1,32
194.71.14.209,1,48
185.72.27.70,75,3000
128.78.171.178,66,8896
207.72.128.51,2,250
199.75.34.29,1,32
148.240.76.217,1,32
172.249.162.150,1,52
150.79.245.75,1,120
27.58.147.129,1,32
172.249.30.177,17,3687
120.180.155.149,17,748
81.109.202.46,166,6640
114.45.39.93,11,620
23.94.229.5,86,129000
185.72.27.113,38,1520
40.75.89.172,58,3480
165.229.136.81,7,280
194.96.126.164,205,8200
31.113.147.98,39,20476
46.231.172.26,34,1360
79.163.215.36,2,80
46.231.172.31,60,2400
197.45.79.100,1,32
5.188.105.103,4,808
110.138.40.181,1,32
81.109.202.26,236,9440
172.249.25.142,36,5983
85.248.154.10,184,7360
73.58.230.148,1,32
182.243.226.130,1,84
61.131.18.26,12,480
50.142.156.217,2,232
134.214.83.31,6,240
87.130.206.227,1,32
204.194.145.251,1254,480641
74.48.55.235,1,32
62.201.135.196,1,40
90.113.146.53,1,40
222.223.164.176,1,60
81.109.202.36,36,1440
17.80.194.126,3,1004
34.221.52.164,2,3110
145.236.119.71,50,2000
182.109.116.176,1,60
94.154.0.248,1,40
23.94.229.79,3,1206
122.232.19.92,76,3871
182.145.37.67,1,76
112.160.123.131,1,32
192.159.197.48,1,32
172.249.25.131,14,3538
84.213.25.252,1,32
78.20.50.241,1,32
18.182.99.194,30,4319
80.40.50.152,1,32
181.41.232.72,1,32
188.172.193.138,277,395002
52.252.190.69,1,76
157.0.143.164,1,32
196.53.228.144,1,32
185.72.27.94,28,1120
198.37.175.76,541,807172
185.72.27.66,203,8120
185.184.82.194,11,440
105.37.127.30,1,32
123.112.209.206,1,32
159.137.136.36,7,280
14.233.252.252,18,720
51.173.229.255,64,3840
89.170.104.114,1,44
117.27.43.63,76,10344
143.192.83.24,6,1084
177.39.45.68,1,32
139.253.188.67,64,3072
5.189.61.210,186,254111
185.184.83.21,9,360
162.194.50.126,36,4345
188.227.140.191,1,32
193.254.5.86,19,760
70.132.86.180,1,32
178.28.148.75,1,40
185.72.27.118,16,640
89.235.157.64,1,40
123.0.216.245,1,32
172.249.25.130,4,2863
109.231.6.174,1,32
90.11.207.24,1,32
194.144.86.133,14,560
121.164.214.12,1,32
218.128.12.45,2,80
106.53.144.24,1,76
1.143.192.54,1,60
71.230.250.208,1,40
71.230.183.142,8,354
37.245.160.50,1,40
185.72.27.121,27,1080
196.197.85.88,1,32
179.134.224.164,1,32
185.72.26.18,23,920
218.128.12.141,16,1949
