,dip_ct,dip_pkt_size_ct
71.126.222.64,59113,3518979
133.11.70.156,102,9878
202.204.60.245,1512,1075720
133.11.83.179,1,40
163.33.174.24,555,112924
163.33.229.173,1,40
163.33.179.49,1,60
203.77.116.218,149,8356
133.11.70.153,85,8587
203.77.107.167,5362,184668
203.77.115.52,1631,2022112
202.25.109.121,8577,12009869
133.149.219.245,1,40
163.33.174.22,9,2615
203.77.118.202,163,12388
203.77.126.180,1049,363455
202.198.15.222,1,40
163.33.80.13,2,1787
203.77.123.113,1,40
202.198.21.3,1,40
163.33.44.254,2,84
133.11.70.215,15,898
163.33.94.130,135,158861
203.77.102.138,1,40
133.149.222.98,2,80
163.33.130.223,1,40
203.77.116.213,773,362555
150.75.62.28,73,4264
163.33.131.157,1,44
202.198.44.179,651,856521
133.149.46.161,1,40
203.77.122.166,1,44
133.149.61.223,1,40
163.33.140.17,1,40
163.33.182.104,1,40
133.11.70.131,78,8170
150.75.243.248,2,80
133.11.72.137,3,148
202.204.56.143,182,6552
133.149.109.114,1,40
133.11.70.135,126,12983
203.77.118.237,1,40
163.33.49.86,1,40
163.33.23.202,1,52
202.198.28.222,1,40
202.204.60.12,126,24712
150.75.29.150,1,44
150.75.2.157,1,44
203.77.115.5,887,48304
133.11.70.158,101,10197
163.33.140.247,295,405187
202.198.61.180,1,44
163.33.191.200,3,190
163.33.153.20,94,65541
202.204.60.57,1,40
163.33.140.8,305,306012
133.149.108.96,1,40
133.149.138.146,1,40
133.11.125.146,1,40
163.33.25.118,1,40
203.77.35.118,1,40
203.77.119.239,1,40
202.204.56.129,21,2020
150.75.52.219,1,40
163.33.234.187,1,40
133.11.69.148,69,3764
133.11.70.128,115,11695
163.33.250.89,1,40
202.198.16.81,1,40
133.11.70.141,111,10722
133.149.215.184,1,40
163.33.232.77,1,40
163.33.175.152,708,971622
133.11.69.98,1,40
203.77.12.89,1,32
150.75.45.114,1,40
163.33.92.61,1562,2226304
163.33.244.73,1,80
202.198.44.138,57,10171
163.33.244.65,2,139
133.149.169.83,1,60
203.77.113.9,1,40
163.33.168.170,5,488
163.33.245.210,2,80
133.149.51.108,1,40
163.33.141.33,33,30980
133.11.111.140,1,40
150.75.254.46,1,40
150.75.119.221,1,40
203.77.115.33,45,1980
202.204.62.169,167,114984
133.11.70.133,67,3872
133.149.175.205,1,40
133.11.70.136,139,14101
203.77.125.33,2319,3123256
150.75.17.187,1,40
163.33.157.88,1,52
163.33.2.193,1,52
133.149.175.41,1,40
150.75.62.11,97,5705
133.149.226.10,1,40
150.75.166.14,1,44
150.75.156.33,1,40
202.198.21.44,1,40
150.75.51.76,1,40
163.33.227.144,1,40
150.75.132.49,1,60
163.33.94.228,65,36430
203.77.98.161,1,40
133.11.115.188,1,40
163.33.93.232,1,52
133.11.70.143,131,13281
133.11.70.139,107,10855
163.33.67.95,2,80
133.11.120.39,1,40
133.11.80.122,1,40
133.11.81.245,2,88
150.75.218.141,1,40
133.149.177.134,1,40
163.33.195.151,1,40
133.149.122.42,1,40
150.75.40.225,1,127
150.75.136.204,1,40
202.198.28.227,1,40
163.33.158.9,1,40
163.33.203.125,5,295
133.11.70.154,50,5268
133.11.115.15,1,40
133.149.30.79,1,40
163.33.174.44,1,40
133.149.240.65,1,40
150.75.157.49,1,40
203.77.122.57,61,5045
163.33.95.22,2,411
133.11.115.4,3,120
163.33.40.240,1,40
163.33.93.203,1,60
150.75.13.249,1,44
133.149.63.105,5,240
133.149.89.198,1,40
163.33.94.101,26,2929
202.198.7.164,1,40
203.77.124.88,12,1168
133.149.171.9,1,40
150.75.93.169,1,44
203.77.79.210,1,40
150.75.14.131,1,121
150.75.155.116,1,40
150.75.231.112,1,40
133.11.100.47,1,40
133.11.88.3,1,48
203.77.19.236,1,40
150.75.20.12,1,44
133.11.70.132,145,14795
150.75.31.136,1,40
163.33.243.112,1,40
133.11.95.139,1,40
163.33.44.11,1,40
203.77.120.143,33,6931
133.149.108.255,1,40
133.149.90.219,1,40
203.77.113.246,873,1119476
150.75.103.143,1,44
150.75.55.113,1,68
133.149.152.149,1,40
203.77.49.210,1,40
163.33.122.180,6,288
203.77.64.149,1,44
133.11.65.69,1,44
163.33.172.254,1,40
163.33.121.138,1,76
203.77.127.32,14,1056
203.77.113.192,22,1677
133.11.96.19,3,120
202.198.7.19,1,40
150.75.220.202,1,40
150.75.173.246,2,80
150.75.76.143,1,40
150.75.168.22,1,40
163.33.245.55,1,52
150.75.126.94,1,40
163.33.63.130,6,1513
203.77.127.55,11,885
163.33.111.205,2,141
150.75.199.132,1,40
150.75.42.73,1,40
133.11.70.129,90,9209
203.77.120.249,290,252219
202.198.45.69,1,58
202.198.16.225,1,60
150.75.63.99,77,4793
163.33.136.153,1,44
163.33.50.157,1,40
163.33.140.7,3,156
133.149.207.7,1,40
202.198.11.4,1,40
150.75.170.195,1,40
163.33.141.145,251,357926
150.75.70.142,1,40
203.77.113.255,1024,1472364
150.75.218.23,1,40
133.149.60.191,2,80
163.33.140.248,15,5464
133.149.163.172,1,40
150.75.28.96,1,40
163.33.43.254,1,44
133.11.70.130,42,4506
203.77.96.141,7,1056
203.77.30.52,1,40
133.149.90.150,1,44
163.33.119.66,3,140
163.33.239.236,1,40
133.11.81.54,1,44
150.75.55.14,1,40
163.33.246.210,4,648
163.33.163.116,1,44
163.33.109.40,2,120
203.77.86.220,1,40
150.75.184.143,1,40
203.77.23.48,1,48
163.33.95.1,75,10003
163.33.89.212,1,40
133.11.79.7,1,40
203.77.30.119,1,40
133.149.203.172,1,40
150.75.46.46,1,40
163.33.205.170,1,40
133.149.161.44,1,40
150.75.34.211,1,40
133.11.84.34,1,40
203.77.104.83,1,40
133.11.122.185,1,40
150.75.84.73,1,40
203.77.0.254,8,320
150.75.40.77,1,40
133.11.70.195,52,3558
163.33.120.118,1,40
202.198.51.55,1,40
133.149.184.216,1,40
163.33.92.18,55,32979
150.75.29.15,1,40
203.77.118.191,2,188
203.77.90.130,1,44
133.11.80.127,1,44
163.33.29.151,68,6473
150.75.105.67,1,40
202.198.37.10,1,40
133.149.247.180,1,92
133.149.73.148,1,40
163.33.138.75,1,115
133.11.84.161,1,44
133.149.151.184,1,40
202.198.11.24,1,40
133.149.89.48,1,40
203.77.28.5,1,40
202.198.52.191,1,40
133.11.70.144,134,13834
203.77.127.30,292,424809
133.11.69.194,48,3115
133.11.70.149,120,12344
163.33.93.184,16,9629
133.149.250.51,1,44
163.33.63.129,8,1942
203.77.3.44,1,40
163.33.205.190,1,40
163.33.93.229,5,291
203.77.120.158,2,92
150.75.15.126,1,40
163.33.247.211,1,105
163.33.23.196,1,40
163.33.130.149,1,74
150.75.243.13,1,294
202.198.28.204,1,40
133.149.240.156,1,40
163.33.59.170,160,230053
203.77.28.116,1,40
133.149.2.220,1,40
133.149.155.135,1,40
163.33.205.176,1,40
133.149.125.59,1,60
150.75.95.94,1,40
163.33.174.41,41,55549
150.75.95.159,1,40
133.149.110.5,1,40
150.75.209.105,1,40
150.75.63.125,78,4864
163.33.249.186,1,312
203.77.106.236,20,5060
150.75.130.128,1,40
163.33.246.156,156,142711
150.75.44.248,1,40
150.75.50.108,1,40
163.33.246.174,1,40
163.33.231.66,1,121
203.77.94.146,1,40
202.198.20.56,1,40
203.77.126.74,1,84
133.149.251.222,1,40
150.75.228.79,1,40
163.33.215.37,1,40
203.77.89.146,1,40
163.33.104.21,1,52
202.198.58.47,1,40
133.11.66.93,1,44
163.33.116.127,1,40
133.149.191.47,1,40
150.75.131.228,1,40
203.77.32.220,1,40
133.11.101.9,1,40
163.33.120.171,1,40
133.149.186.188,3,120
133.149.141.113,1,40
163.33.218.142,1,40
203.77.77.35,1,40
202.198.51.221,1,40
163.33.140.155,23,5677
150.75.54.131,1,44
163.33.35.139,1,40
163.33.143.144,1,60
133.149.235.253,1,44
133.11.77.116,1,40
133.149.60.230,1,40
202.198.57.238,1,40
150.75.134.151,1,40
133.11.99.1,1,44
133.149.173.237,1,40
150.75.120.236,1,40
163.33.146.187,2,80
133.11.70.157,108,11254
133.149.97.34,1,44
133.11.126.136,1,44
150.75.91.71,1,40
133.11.113.115,1,44
163.33.46.204,1,40
133.149.37.45,1,44
133.11.121.179,1,40
133.149.188.235,1,40
163.33.24.140,22,6278
163.33.218.137,1,40
133.149.114.122,1,40
202.198.32.137,1,52
163.33.127.222,1,40
203.77.75.146,1,44
203.77.95.185,1,40
163.33.66.95,1,40
133.149.55.144,1,40
203.77.122.155,1,58
133.11.121.159,1,40
163.33.136.123,1,40
133.11.70.159,105,10810
203.77.10.141,1,40
203.77.25.97,1,40
133.149.82.229,1,40
163.33.205.131,1,40
150.75.128.91,1,52
163.33.64.255,1,40
133.149.240.99,1,40
163.33.175.117,1,40
133.149.114.247,1,40
202.198.63.137,1,40
150.75.119.127,1,40
133.11.67.254,1,44
133.149.86.90,1,40
133.11.82.230,1,40
150.75.137.216,1,40
202.25.107.219,1,52
133.149.192.126,1,40
133.11.126.16,1,40
133.149.229.239,1,40
133.149.199.141,1,40
133.149.59.53,1,40
163.33.103.136,1,40
133.149.187.94,1,40
133.149.34.136,1,40
133.149.67.207,1,40
203.77.3.111,1,28
133.11.70.152,93,9494
202.198.12.85,1,40
203.77.73.190,1,40
163.33.146.102,1,40
133.11.69.187,1,44
150.75.141.22,1,44
163.33.235.129,2,147
202.204.62.108,1,40
133.11.105.249,1,40
133.149.111.75,1,40
150.75.141.112,1,40
150.75.115.241,1,45
133.11.85.30,1,44
163.33.94.33,1,52
202.198.6.218,1,40
150.75.13.216,1,40
203.77.13.199,1,40
150.75.14.3,1,40
163.33.209.158,15,3121
203.77.88.10,1,48
163.33.93.237,10,1058
163.33.27.166,1,52
133.11.121.7,1,44
202.198.63.109,1,40
163.33.110.30,1,40
133.11.70.146,89,8791
133.11.84.134,1,44
163.33.103.96,1,44
163.33.169.108,1,40
133.149.58.158,1,40
133.11.115.151,1,44
203.77.39.212,1,40
202.198.36.159,1,40
133.11.96.184,1,52
163.33.92.117,3,529
150.75.21.85,1,40
203.77.125.154,6,557
163.33.201.199,7,336
163.33.103.0,1,68
163.33.66.35,1,40
133.149.149.54,1,40
163.33.152.231,1,40
133.149.201.225,1,40
133.149.149.95,1,40
133.11.70.134,145,14342
133.11.70.155,161,16436
203.77.113.236,1,40
203.77.126.80,28,1276
163.33.159.190,3,162
163.33.226.102,1,40
133.149.150.144,1,40
163.33.88.60,1,40
163.33.27.127,1,40
203.77.36.250,1,40
150.75.193.244,1,40
150.75.139.95,2,80
163.33.38.9,1,40
133.11.120.221,2,80
163.33.92.179,20,3098
163.33.131.108,1,44
133.11.101.190,1,40
150.75.112.22,1,40
203.77.35.127,1,40
150.75.147.5,1,40
163.33.148.25,2,80
163.33.232.101,9,408
150.75.216.227,1,44
133.149.125.69,1,40
150.75.20.226,1,44
133.11.117.179,1,40
202.198.27.77,1,40
202.198.33.68,1,40
133.149.61.15,1,40
163.33.139.77,1,40
133.149.228.218,1,44
163.33.139.194,1,40
133.11.83.26,1,40
150.75.194.149,1,40
133.11.122.171,1,44
133.149.202.128,1,40
202.198.38.112,1,60
163.33.68.77,1,40
150.75.213.132,1,40
150.75.199.108,1,40
150.75.115.65,1,40
150.75.183.78,1,40
133.11.114.173,1,40
163.33.68.60,1,40
150.75.6.195,1,40
133.149.93.234,1,40
133.11.78.115,1,44
203.77.61.157,1,40
133.11.67.149,1,44
133.149.247.120,1,121
133.149.62.152,1,40
133.149.198.171,1,40
150.75.19.162,1,40
133.149.135.167,1,40
150.75.139.152,1,40
150.75.80.170,1,44
133.11.116.111,1,40
133.149.16.110,1,40
163.33.155.41,1,40
163.33.19.183,7,736
133.149.21.213,1,40
163.33.111.206,1,40
150.75.117.196,1,40
202.198.15.223,12,1076
163.33.177.205,1,121
150.75.62.144,1,40
150.75.87.56,1,40
133.11.70.142,85,8606
133.149.107.112,1,40
202.198.24.84,1,40
163.33.57.161,4,474
133.11.124.135,1,40
203.77.119.247,1,44
133.11.126.156,1,44
163.33.188.47,1,40
163.33.179.167,1,40
133.149.151.1,1,52
133.11.126.39,1,44
133.149.239.93,1,40
133.11.83.249,1,44
133.11.107.160,7,336
163.33.137.158,1,40
163.33.62.36,1,44
133.149.203.138,1,60
163.33.113.8,1,40
150.75.210.82,1,40
150.75.125.37,10,516
133.11.95.181,1,44
150.75.133.233,1,40
133.149.211.14,1,40
163.33.60.44,1,40
203.77.11.74,1,44
163.33.92.186,2,364
150.75.175.44,1,40
163.33.92.198,1,52
133.149.111.143,1,40
133.149.118.123,1,40
163.33.141.50,19,18660
133.149.35.157,1,40
150.75.13.208,1,44
163.33.203.33,23,1742
163.33.174.19,720,1077439
163.33.1.42,1,40
133.11.102.182,1,44
150.75.142.174,1,44
150.75.4.217,1,40
163.33.87.236,1,40
150.75.64.88,1,40
202.198.41.5,2,80
163.33.99.49,11,1110
133.11.91.206,7,308
133.11.123.183,1,44
163.33.191.204,3,377
133.149.111.243,2,80
203.77.67.131,1,40
133.149.179.49,1,40
163.33.68.146,2,80
133.149.122.205,1,40
133.11.85.230,1,44
133.149.241.103,1,40
150.75.172.79,1,40
133.149.141.29,1,40
133.11.77.1,1,44
150.75.218.155,1,40
163.33.41.142,1,40
163.33.249.164,1,40
202.198.8.33,1,40
150.75.213.157,1,40
202.198.4.101,1,52
163.33.110.174,1,40
133.11.106.157,1,40
133.149.77.108,1,40
150.75.167.19,1,40
133.149.239.146,1,40
133.11.64.4,1,44
133.149.28.42,1,40
202.198.29.231,1,40
133.11.74.24,1,40
133.149.39.181,1,40
203.77.99.164,1,40
163.33.93.236,2,128
150.75.210.108,1,40
133.11.124.228,1,40
133.11.115.149,1,40
150.75.191.61,1,40
163.33.93.25,1,52
150.75.202.178,1,40
163.33.48.102,1,40
133.149.67.202,1,40
150.75.127.236,1,40
203.77.107.198,1,44
133.149.166.18,1,40
150.75.253.174,1,40
163.33.59.219,1,40
133.149.98.150,1,40
133.11.66.50,1,44
150.75.125.60,6,320
150.75.64.7,1,44
150.75.128.54,1,40
150.75.100.89,1,40
163.33.3.39,1,40
133.149.165.1,1,40
163.33.240.74,1,40
150.75.80.92,1,40
150.75.237.36,1,40
202.198.55.41,1,40
133.11.70.138,89,8848
203.77.49.171,1,40
150.75.0.227,1,40
150.75.126.105,1,44
203.77.106.208,1,44
150.75.75.124,1,40
163.33.39.247,1,40
203.77.106.134,1,44
133.11.116.191,1,40
163.33.130.38,1,44
163.33.95.146,3,4279
133.11.83.241,1,44
150.75.54.249,1,40
133.149.248.53,1,44
163.33.239.2,1,40
133.11.77.184,1,44
133.11.107.189,1,40
133.149.66.206,1,44
163.33.67.248,1,40
163.33.35.63,1,40
133.149.200.17,1,40
133.11.124.255,1,48
203.77.62.55,1,44
202.198.6.43,1,40
133.149.106.98,1,40
133.11.101.216,1,44
163.33.0.125,1,44
133.11.84.135,1,44
133.149.145.123,1,40
203.77.10.152,1,121
133.149.93.184,1,74
150.75.77.44,1,40
203.77.0.77,1,40
133.11.124.165,1,40
202.198.56.48,1,40
133.11.92.144,1,40
133.11.120.162,1,44
203.77.92.181,1,40
163.33.248.162,93,60798
163.33.173.55,1,40
133.149.128.158,1,44
163.33.102.229,1,40
203.77.28.87,1,52
150.75.194.225,2,80
163.33.95.144,1,90
133.149.141.170,1,40
163.33.203.70,2,131
133.11.75.103,1,40
163.33.209.39,1,40
203.77.1.68,1,44
133.11.81.209,1,44
150.75.85.102,1,40
202.198.22.217,1,60
150.75.159.27,1,40
163.33.140.125,4,505
163.33.222.150,1,40
133.149.145.95,1,40
163.33.140.9,99,111369
202.198.59.149,1,44
163.33.76.159,1,40
133.149.129.186,1,40
133.149.197.129,1,40
163.33.180.30,1,40
163.33.93.111,1,40
203.166.184.154,13,1432
203.77.114.169,1,40
133.149.43.96,1,40
150.75.54.33,1,40
203.77.61.211,1,40
203.77.122.54,1,60
150.75.149.92,1,40
203.77.54.160,1,40
163.33.184.154,1,40
150.75.81.181,1,40
133.11.70.140,90,8914
150.75.116.198,1,44
133.11.83.67,1,44
150.75.216.55,1,40
203.77.93.213,1,40
203.77.18.52,1,40
163.33.36.234,21,25491
133.11.70.137,132,13333
163.33.116.84,56,77754
133.11.64.167,1,40
133.11.70.145,88,8774
202.198.32.129,2,80
203.77.14.59,1,40
133.11.122.205,1,40
202.198.24.113,2,104
133.11.70.150,54,5471
133.11.108.96,1,44
202.204.60.85,12,1069
133.11.81.14,1,44
150.75.10.101,1,40
163.33.14.238,1,44
133.11.116.163,1,40
150.75.62.116,1,40
133.11.70.148,81,8025
202.198.11.95,1,60
202.198.15.111,1,40
133.149.215.245,1,40
163.33.171.70,1,40
163.33.219.208,1,40
150.75.22.222,12,480
163.33.58.69,1,60
203.77.114.226,1,40
133.11.113.59,1,44
163.33.241.72,1,40
203.77.125.122,1,54
150.75.124.162,9,502
202.204.60.15,1,148
163.33.238.45,2,135
203.77.37.164,1,40
163.33.104.133,1,44
150.75.25.190,1,40
