,dip_ct,dip_pkt_size_ct
163.33.201.3,2330,3171377
133.11.70.152,93,9435
163.33.191.211,199,129956
203.77.8.172,1,40
203.77.126.180,1367,658111
202.204.60.245,1328,1814508
202.198.4.172,1,40
203.77.107.167,5370,184738
133.11.70.143,60,6227
163.33.49.77,58,2784
133.11.72.190,1,40
163.33.191.215,547,780113
202.198.53.224,1,40
203.77.109.148,1,40
163.33.69.129,1,40
150.75.111.87,1,44
150.75.99.229,59,2832
133.149.57.12,1,40
163.33.59.170,1339,1960401
202.198.46.69,1,40
163.33.203.125,10,1395
133.149.70.245,1,40
163.33.92.3,454,567744
163.33.165.178,1,40
203.77.118.202,199,15124
133.149.168.182,1,40
202.198.15.160,1,40
133.149.1.180,1,40
163.33.167.222,1,40
133.149.230.187,481,19240
203.77.120.28,8,384
150.75.63.125,67,4290
163.33.201.38,1,40
202.198.18.76,1,40
163.33.74.78,1,40
163.33.183.174,1,40
150.75.185.26,1,40
133.11.110.113,1,44
133.149.38.114,1,53
133.149.161.12,1,60
163.33.203.33,1918,2598177
203.77.116.213,686,300936
133.149.40.45,1,40
163.33.80.141,1073,1465180
163.33.158.168,1,40
203.77.17.169,2,88
203.77.112.226,2,80
163.33.209.104,1,40
150.75.46.52,1,40
202.204.62.182,448,668416
150.75.46.160,1,40
133.149.184.133,1,121
203.77.87.208,1,40
163.33.107.204,3,413
202.204.57.73,12,480
163.33.185.143,1,40
163.33.23.193,2,92
163.33.204.128,1,40
163.33.234.208,1,40
163.33.215.17,2,84
163.33.24.110,1,40
150.75.88.252,1,40
203.77.87.140,1,40
150.75.63.99,79,4640
203.77.94.183,16,768
133.149.204.224,1,40
133.149.186.100,1,40
163.33.175.141,77,87354
163.33.175.64,6,481
163.33.80.80,1,40
163.33.94.63,12,2046
133.11.70.135,51,4612
150.75.0.29,1,40
163.33.99.28,1,40
150.75.134.144,1,40
150.75.131.219,1,40
163.33.93.42,858,1223597
150.75.59.90,1,40
163.33.92.191,1,40
163.33.233.173,29,1392
150.75.57.43,1,40
150.75.62.28,59,3448
133.149.151.89,1,40
203.77.73.92,1,40
133.11.70.156,62,6288
133.11.110.21,1,40
202.198.44.138,50,6167
203.77.72.244,63,3024
163.33.110.30,1,40
203.77.4.254,1,40
133.149.223.152,6,288
163.33.122.180,7,336
133.11.70.140,63,6667
133.11.70.139,120,11986
163.33.93.237,4,965
163.33.95.130,4,196
203.77.62.88,1,40
163.33.145.247,17,816
203.77.113.192,12,870
163.33.61.99,1,40
163.33.157.44,1,40
202.204.56.21,1,40
133.149.37.174,1,40
203.77.34.154,1,44
163.33.19.214,1,40
163.33.3.216,1,44
133.149.129.152,1,40
163.33.2.165,37,1776
163.33.145.197,2,80
203.77.118.176,3,262
150.75.81.132,1,40
163.33.150.43,1,40
133.11.69.194,83,4478
150.75.31.135,1,40
150.75.54.58,1,40
133.11.70.144,60,6196
133.149.84.255,1,40
163.33.21.161,1,40
202.198.53.149,1,40
133.11.95.214,1,40
203.77.116.218,942,43622
133.149.243.199,2,120
203.77.116.169,1,60
133.149.186.233,1,40
163.33.167.16,1,40
163.33.62.33,1,40
150.75.217.55,1,40
150.75.138.226,1,52
133.149.54.9,1,44
163.33.26.96,1,40
163.33.201.4,7,744
163.33.234.94,2,104
133.11.98.225,1,48
163.33.12.182,46,3477
133.11.70.149,42,4561
133.149.1.151,1,40
202.204.57.250,15,1220
150.75.37.56,1,40
203.77.35.25,23,1104
133.149.47.155,64,3072
133.149.214.239,13,1014
163.33.157.12,1,44
203.77.53.224,1,40
163.33.102.30,1,40
163.33.120.183,1,40
203.77.124.168,4,336
133.11.70.147,64,6793
133.149.126.14,1,40
163.33.242.122,1,40
203.77.80.109,19,912
163.33.219.142,1,40
203.77.108.124,1,40
133.149.239.57,1,40
133.11.70.132,59,6159
133.149.91.165,1,40
150.75.51.151,1,40
203.77.60.165,1,40
133.149.154.41,1,40
163.33.138.36,142,82467
133.149.204.96,1,40
133.11.94.241,1,40
150.75.116.241,1,40
203.77.8.46,1,40
150.75.113.84,1,60
202.198.0.156,27,13185
202.198.41.239,1,40
202.198.12.232,1,40
133.149.102.131,1,40
202.204.63.51,1,40
202.198.46.78,1,40
163.33.110.229,1,40
163.33.168.106,1,40
203.77.23.58,37,1776
150.75.83.135,1,40
203.77.6.131,1,40
203.77.127.30,5,269
203.77.63.1,1,40
163.33.92.16,12,2262
163.33.5.243,1,44
163.33.36.59,1,40
150.75.61.247,1,40
150.75.58.235,1,40
133.11.70.196,7,1328
150.75.133.173,1,40
150.75.83.178,1,40
150.75.86.54,2,80
163.33.152.8,1,40
133.11.108.92,1,60
163.33.216.129,16,820
133.149.6.245,2,120
150.75.191.174,1,40
150.75.62.11,86,5259
202.204.62.232,1,83
202.204.62.222,1,40
163.33.140.171,246,348941
133.149.179.151,1,40
163.33.147.89,1,44
133.149.185.19,1,40
202.198.45.245,1,40
202.198.7.126,18,7549
163.33.122.9,3,144
150.75.225.153,1,40
133.149.184.117,1,40
163.33.195.186,21,1431
133.149.145.188,1,40
150.75.98.23,1,40
150.75.159.175,1,40
133.149.15.49,1,40
203.77.125.33,1992,2979784
203.77.28.177,1,40
163.33.195.128,1,68
133.149.196.233,1,40
202.198.46.184,1,40
133.11.67.77,1,40
203.77.127.106,3,252
202.198.21.172,1,40
202.204.58.206,18,864
133.149.28.14,1,60
150.75.59.73,1,40
163.33.131.61,1,40
133.149.213.189,1,44
133.149.190.119,1,40
163.33.24.179,1,40
202.25.109.121,608,603633
203.77.22.156,1,40
150.75.145.149,1,40
163.33.23.212,1,40
150.75.21.16,1,40
133.149.40.238,1,40
150.75.209.86,1,40
150.75.225.46,1,40
202.198.44.179,702,932797
150.75.245.237,1,40
163.33.123.232,13,616
133.149.48.9,1,40
150.75.2.176,1,40
203.77.17.110,1,40
163.33.169.238,1,40
163.33.19.77,1,40
202.198.26.50,1,40
133.149.179.186,1,40
163.33.117.41,1,52
150.75.221.248,1,40
203.77.75.18,1,40
133.149.191.121,33,1584
163.33.43.0,1,40
163.33.99.44,4,340
202.204.60.12,3,144
163.33.161.187,1,40
133.11.87.77,1,40
203.77.115.51,15,1944
133.149.202.215,1,40
150.75.28.169,1,40
163.33.219.3,1,40
203.77.118.106,1,52
203.77.113.246,168,142465
163.33.86.158,2,80
163.33.194.71,1,40
163.33.211.19,2,625
163.33.192.151,1,40
203.77.126.80,16,888
150.75.204.87,1,40
133.11.69.148,67,3736
202.198.44.222,91,21669
133.11.73.187,1,40
163.33.131.82,66,3168
133.149.118.218,1,40
150.75.160.64,1,53
163.33.143.192,1,40
150.75.86.68,1,40
163.33.60.142,1,40
133.149.86.194,1,40
203.77.44.20,1,40
163.33.145.13,1,40
163.33.93.135,99,46293
150.75.171.197,1,40
150.75.246.178,1,48
133.149.215.13,1,40
163.33.173.109,1,40
133.149.113.127,11,528
150.75.100.48,1,40
133.11.70.157,68,7383
133.149.203.52,1,40
133.11.82.58,1,40
203.77.46.26,1,40
163.33.93.4,2,167
133.149.155.204,1,40
163.33.10.211,1,40
163.33.235.38,16,878
203.77.18.59,1,40
150.75.173.170,32,1536
163.33.230.241,1,40
163.33.79.219,1,44
202.204.58.136,1,40
163.33.232.136,5,260
133.11.110.121,1,40
150.75.209.172,1,40
163.33.112.206,1,40
133.149.51.205,1,40
163.33.107.219,16,14344
150.75.172.99,18,864
203.77.21.179,1,40
163.33.249.187,1,40
163.33.158.112,1,44
203.77.50.6,1,40
203.77.106.149,15,3447
203.77.45.103,1,40
133.11.70.131,88,9098
202.198.2.203,1,40
133.149.59.129,1,40
202.198.34.159,2,184
203.77.85.204,1,40
163.33.143.19,10,883
150.75.170.66,1,40
133.149.1.3,1,40
163.33.29.151,27,2052
133.149.219.240,1,40
150.75.48.86,1,40
133.149.229.9,12,576
163.33.124.130,2,80
133.11.70.133,59,3449
133.149.87.204,1,40
163.33.61.190,1,40
202.198.52.102,1,40
163.33.95.251,1,52
150.75.35.227,1,40
163.33.189.253,1,40
202.204.60.112,846,1172379
163.33.29.129,1,40
163.33.121.58,1,40
202.198.52.242,1,40
150.75.59.129,1,44
133.149.18.157,10,480
163.33.113.71,1,40
133.149.49.254,1,40
150.75.94.170,1,40
203.77.112.244,1,40
163.33.202.84,1,40
150.75.223.66,1,44
150.75.77.166,1,40
133.11.70.128,23,2326
133.11.74.22,1,60
163.33.147.130,1,40
163.33.95.112,22,14541
203.77.11.113,1,40
133.11.69.133,1,60
133.149.185.47,1,44
163.33.93.11,1,99
203.77.83.129,1,40
133.149.10.74,1,40
203.77.55.24,1,40
133.149.81.8,1,40
202.198.36.53,1,40
133.149.239.10,32,1536
163.33.168.153,3,398
203.77.32.122,1,40
133.149.115.45,1,40
163.33.88.99,1,40
163.33.99.183,1,40
133.149.13.104,13,1612
163.33.67.117,1,40
133.11.90.83,1,40
133.149.206.96,1,40
163.33.175.135,1,40
133.149.104.74,1,44
202.198.3.86,1,40
133.149.206.5,16,768
150.75.61.215,10,480
203.77.32.62,1,40
163.33.236.86,1,40
163.33.146.84,1,40
203.77.34.99,1,40
163.33.191.239,2,111
163.33.115.252,1,44
133.11.111.7,1,40
202.198.62.125,1,40
163.33.166.153,1,40
133.11.70.148,81,8443
163.33.160.28,1,40
163.33.57.19,1,40
163.33.4.210,3,120
133.149.223.118,1,40
163.33.128.227,2,100
163.33.227.181,1,40
163.33.93.199,2,167
133.149.201.167,33,1584
150.75.164.9,1,40
163.33.93.233,1,40
150.75.94.76,1,40
150.75.222.18,1,40
163.33.193.252,1,40
133.149.201.253,2,88
163.33.124.35,1,40
150.75.249.241,1,40
150.75.16.200,15,720
133.149.189.174,1,40
163.33.81.10,1,40
202.15.129.133,1,40
203.77.21.238,1,40
133.149.63.194,1,48
150.75.3.223,1,40
133.149.235.229,1,40
163.33.113.117,1,40
163.33.97.180,1,40
203.77.78.56,1,40
133.149.43.122,1,40
133.149.157.35,1,40
203.77.120.185,3,132
163.33.231.190,2,80
133.149.160.160,1,40
203.77.127.55,27,2183
150.75.74.50,1,40
202.198.44.101,22,3462
150.75.178.225,1,40
150.75.150.59,1,40
150.75.54.222,1,40
133.11.70.141,67,6913
163.33.112.172,1,40
133.149.40.230,1,44
203.77.113.63,1,44
163.33.201.199,5,240
203.77.114.252,1,40
133.149.196.224,1,40
150.75.175.128,1,40
150.75.94.20,1,40
150.75.56.240,1,44
163.33.93.245,1,40
133.149.34.185,1,44
150.75.94.245,1,40
163.33.79.29,14,672
133.11.70.159,83,8143
133.149.208.167,1,40
133.11.121.203,1,40
133.149.171.60,1,40
202.198.18.208,1,44
163.33.178.196,1,44
150.75.56.142,1,44
150.75.77.158,1,40
150.75.195.180,1,40
150.75.34.32,1,40
150.75.183.102,20,952
163.33.89.26,1,40
133.149.82.212,1,40
163.33.3.61,2,80
203.77.21.229,1,40
150.75.75.49,1,40
150.75.102.197,1,48
203.77.115.33,54,2376
150.75.152.49,1,40
133.149.79.73,1,40
150.75.87.185,1,44
133.149.94.58,2,84
133.11.75.131,1,40
150.75.77.149,2,80
150.75.97.166,1,40
163.33.38.92,1,40
133.149.122.215,1,40
163.33.98.1,1,40
163.33.132.176,1,40
150.75.88.138,1,40
133.149.154.221,1,40
202.198.8.249,1,40
163.33.16.186,1,40
203.77.68.3,1,40
150.75.200.237,5,240
150.75.175.194,1,40
203.77.52.14,1,44
202.198.10.6,1,40
163.33.104.193,1,44
163.33.95.46,7,968
150.75.52.37,1,40
203.77.108.130,1,40
163.33.140.42,373,533272
163.33.232.138,3,778
150.75.223.174,1,40
150.75.75.96,1,40
150.75.132.102,1,40
133.11.110.14,1,40
133.149.208.208,1,40
150.75.129.72,1,40
203.77.84.124,13,624
203.77.78.115,1,40
202.198.50.239,1,40
202.198.4.246,1,40
163.33.3.190,1,44
150.75.133.182,1,60
203.77.26.202,1,40
133.11.70.153,57,5752
202.198.57.184,1,40
133.11.103.150,1,40
133.11.99.36,3,144
203.77.26.226,1,48
163.33.181.65,1,40
163.33.180.87,1,40
163.33.193.91,1,40
150.75.171.9,1,40
133.149.39.78,1,40
203.77.40.228,1,44
203.77.116.244,31,47695
163.33.42.157,1,40
163.33.96.33,2,80
150.75.156.136,1,40
203.77.91.137,1,44
150.75.210.207,8,384
163.33.209.158,7,2658
163.33.154.8,1,40
133.149.220.91,1,40
133.149.157.161,1,40
163.33.236.50,1,40
202.198.32.218,1,40
203.77.59.76,1,40
133.149.31.108,1,40
150.75.104.192,1,40
203.77.70.68,1,40
133.149.112.60,1,40
202.198.10.76,1,40
163.33.79.100,1,40
203.77.43.41,1,44
150.75.178.115,1,40
133.149.158.164,1,40
163.33.167.246,1,40
150.75.151.66,1,40
133.11.70.195,63,3882
150.75.124.231,1,40
133.11.70.154,64,6454
203.77.85.191,1,40
203.77.86.224,15,720
203.77.89.40,1,40
203.77.109.134,1,40
163.33.110.166,1,40
133.149.38.198,1,40
133.11.70.145,45,4638
133.149.222.110,1,40
150.75.103.32,20,960
133.149.240.247,1,40
202.198.37.116,1,40
150.75.175.169,1,40
203.77.47.165,1,40
163.33.75.80,10,480
150.75.178.182,1,40
133.149.118.32,1,40
163.33.30.80,1,44
150.75.239.212,1,40
133.149.236.250,1,40
133.149.28.83,1,52
203.77.121.134,5,4055
133.149.194.161,1,40
163.33.34.105,1,44
163.33.209.119,1,40
163.33.203.3,2,627
202.204.62.176,3,533
163.33.42.252,1,40
203.77.61.128,1,40
163.33.41.183,1,44
202.204.63.123,1,40
163.33.58.242,1,44
133.11.108.3,1,40
133.149.179.143,1,40
133.149.54.72,1,40
202.198.25.164,1,40
163.33.132.149,1,40
163.33.62.135,1,367
203.77.115.52,10,755
150.75.103.247,1,40
133.149.170.224,1,220
