,dip_ct,dip_pkt_size_ct
163.33.94.53,199,282199
203.77.107.167,5252,181010
150.75.72.41,1,40
163.33.250.231,807,1023921
203.77.125.33,2327,3486276
133.149.213.176,1,40
163.33.174.19,1177,1761717
203.77.107.8,1,40
203.77.126.80,239,10048
163.33.14.153,1,40
202.25.109.121,8600,12143309
163.33.95.100,10,1543
150.75.149.111,1,40
150.75.66.159,1,40
133.149.196.62,2,92
163.33.254.181,5,5106
163.33.132.39,41,19659
150.75.85.168,1,52
163.33.251.22,7,2115
163.33.142.229,1,40
163.33.141.99,493,622261
163.33.245.56,2466,3489855
133.11.82.56,1,40
133.149.98.134,2,80
203.77.2.43,1,40
150.75.29.128,1,40
133.11.70.146,113,11709
202.198.44.179,142,108297
150.75.164.74,1,40
133.149.159.130,1,40
133.11.75.30,1,44
202.198.3.34,1,40
133.149.58.223,1,40
163.33.203.33,34,4027
202.198.44.138,73,29591
163.33.53.201,1,40
163.33.191.238,1,40
150.75.121.48,1,40
133.149.104.210,1,44
202.204.60.245,861,1036869
133.149.247.221,1,40
203.77.115.42,5115,7418250
203.77.116.213,804,398579
150.75.74.169,1,40
203.77.126.180,1387,757164
133.11.80.15,1,60
163.33.92.200,150,125326
133.149.50.2,1,40
133.11.127.176,1,40
133.11.70.134,49,5216
133.149.90.174,1,40
203.77.83.132,2,80
163.33.140.63,5,668
202.204.62.169,136,79628
133.149.51.144,1,40
133.11.70.195,50,2714
133.149.77.204,1,40
150.75.98.215,1,40
203.77.116.218,406,21288
133.11.70.130,73,7275
150.75.157.192,1,40
163.33.62.172,5,845
163.33.62.175,9,2325
133.149.125.8,1,40
202.204.56.143,188,6768
163.33.62.174,6,986
202.198.45.228,1,40
163.33.131.239,1,40
163.33.184.48,1,40
163.33.62.169,4,528
150.75.74.63,1,40
150.75.11.220,1,40
163.33.204.223,1,40
163.33.138.36,101,124012
202.198.59.23,1,52
163.33.92.146,178,237220
133.11.68.174,1,40
163.33.93.247,53,25226
163.33.89.64,1,76
202.25.107.130,1,60
203.77.24.253,1,40
163.33.141.42,554,656677
150.75.107.114,1,40
