,sip_ct,sip_pkt_size_ct
23.82.34.234,98,146494
61.30.238.92,9589,306848
126.26.254.114,384,187154
106.82.161.81,1,76
31.113.147.114,1400,1987635
37.186.174.136,3,120
195.208.244.146,532,21280
74.193.127.147,1286,1772108
62.237.19.100,650,121945
216.68.133.177,202,196268
185.72.27.106,96,3840
81.109.202.49,172,6880
193.67.232.68,445,23140
189.181.240.177,2,80
213.62.181.213,1,40
173.221.210.111,91,122116
172.249.31.73,55,6748
79.12.112.37,1,32
173.221.210.64,888,1284791
204.194.145.251,1012,504972
86.156.109.62,1,32
5.188.104.206,8,624
137.230.56.208,406,21112
46.231.172.29,54,2160
179.218.97.185,1,32
52.18.170.85,78,111783
52.250.186.237,20,4833
47.101.47.249,4,336
50.1.59.225,1,32
84.64.93.126,1,32
172.249.28.71,3,239
185.72.27.26,216,8640
74.193.118.138,1,52
219.211.131.83,145,8036
142.161.238.230,9,360
38.245.188.90,214,7704
119.52.16.41,1,32
113.208.243.114,1,52
31.113.147.71,164,205435
81.109.202.48,162,6480
75.117.241.74,1,32
180.151.225.93,12,520
125.68.140.184,1,32
222.233.131.217,1,32
36.31.95.18,1,40
172.249.162.198,43,54368
24.212.18.177,1,32
185.62.237.173,2620,267284
13.28.179.149,1,32
13.218.11.169,6410,9164445
93.232.246.174,1,32
62.174.135.5,4,160
178.103.27.153,19,760
154.169.36.60,2,104
34.198.250.106,2,104
106.61.47.146,1,52
222.214.220.133,1,58
218.216.210.18,1,32
162.194.50.126,44,9035
122.232.19.92,80,3555
185.72.27.94,19,760
24.41.28.150,1,32
189.54.129.214,1,40
123.212.244.175,1,32
176.255.139.46,1,32
117.27.43.63,84,12730
81.109.202.26,231,9240
175.226.2.109,1,32
178.195.127.108,4,160
47.141.238.163,1,32
104.241.141.184,80,3211
49.241.152.101,1,40
45.198.203.111,53,34945
37.151.80.18,1,40
171.169.254.241,1,48
82.54.174.197,52,2080
126.197.85.63,107,119546
186.29.155.158,1,40
181.226.79.171,1,32
125.34.90.33,1,44
196.180.49.12,3,132
85.132.196.225,1,32
113.53.238.195,1,32
182.171.226.135,1,32
196.180.49.70,12,528
177.82.90.130,1,32
115.63.8.250,1,40
71.230.250.241,1,40
50.203.145.71,1,32
181.46.77.167,1,32
12.203.213.80,1,32
117.79.94.62,12,8561
52.25.154.27,3,1803
172.249.162.142,10,2865
178.220.149.135,1,32
80.207.99.231,1,32
203.166.184.152,4,1071
68.74.92.209,219,8760
185.72.27.101,28,1120
206.195.27.1,69,11295
196.180.49.18,7,406
82.237.163.153,1,32
104.243.199.193,3,331
172.249.25.142,59,14987
184.190.180.198,1,32
115.102.145.59,1,32
79.253.8.44,1,32
185.252.120.253,33,1980
154.194.140.98,1,40
211.236.126.184,1,40
74.193.187.141,22,7857
172.102.192.88,1,40
74.193.190.124,8,518
198.37.175.62,2181,3117845
192.95.27.190,99,5940
43.217.140.162,45,7621
77.103.143.177,1,32
79.89.229.67,1,32
222.186.53.35,3,120
112.12.248.236,2,88
185.44.201.165,4,178
185.72.26.31,6,240
223.58.169.155,1,60
182.91.137.57,111,166500
1.143.232.228,1,48
175.104.131.21,1,32
193.216.222.159,33,1320
52.249.3.47,1,52
115.69.73.34,1,52
120.180.155.148,40,1760
185.72.27.89,11,440
87.59.82.222,208,8320
18.212.238.56,1,32
192.120.148.227,81,4860
145.236.119.71,37,1480
75.115.20.252,1,32
108.190.131.101,1,56
152.20.246.129,195,278928
129.91.243.202,4,456
46.231.172.30,68,2720
62.246.36.157,1,32
112.134.125.121,1,32
175.84.192.19,1,32
14.233.252.252,28,1120
122.228.153.136,1,32
196.180.49.17,6,264
110.112.198.210,1,32
185.72.27.70,63,2520
104.13.55.144,1,79
1.55.142.128,1,52
118.197.74.179,2,386
196.180.49.6,11,484
195.213.238.85,1,32
187.19.110.109,1,32
63.199.214.54,5,677
31.113.147.64,87,43143
63.142.109.39,1,32
81.109.202.46,147,5880
133.200.138.251,10,2422
189.125.63.131,1,40
221.45.94.210,13,592
23.64.129.220,667,999724
14.68.147.7,1,48
52.250.8.134,1,76
124.12.66.117,1,40
58.21.115.190,1,48
117.127.128.248,1,32
24.40.1.240,1,32
202.1.175.252,64,3840
51.173.229.255,64,3840
213.203.13.184,2581,2826324
111.231.131.224,1,32
35.68.170.74,48,5088
41.29.190.17,1,56
220.207.131.237,1,60
90.113.150.183,4,160
175.205.173.109,1,32
218.196.142.150,1,40
119.7.4.94,1,32
185.72.27.1,21,840
45.211.19.243,1,96
67.172.125.141,4,144
172.212.84.118,1,32
184.7.34.152,1,32
105.189.54.74,1,32
152.42.222.152,1,32
118.25.227.93,2,104
106.71.91.144,11,484
103.72.27.33,1,40
105.218.137.210,1,32
187.92.219.62,1,32
110.97.119.65,1,60
71.230.250.60,1,40
171.169.130.212,1,52
52.15.239.237,11,1094
166.138.228.212,1,32
185.72.27.41,43,1720
138.221.254.166,4,160
151.150.28.194,1,52
1.147.176.71,7,714
140.247.26.220,2,100
182.107.30.61,1,48
159.52.175.60,3,120
202.209.94.193,11,4394
185.0.65.16,51,2040
172.249.31.68,130,102365
176.62.196.251,1,32
160.14.2.232,4,208
23.230.122.131,12,954
73.119.142.118,1,32
47.89.7.66,1,60
218.142.114.33,1,52
206.190.202.178,9,360
40.75.89.172,60,3600
126.113.68.245,1,32
216.68.133.238,2,374
72.15.201.100,1,32
52.20.70.104,1,40
71.230.250.18,1,40
31.163.185.217,1,40
81.109.202.4,37,1480
62.237.51.50,1128,1690836
118.3.47.164,113,120942
128.156.37.70,1,32
165.116.243.41,10,400
196.155.156.25,16,640
125.116.243.185,1,32
1.142.29.100,1,32
84.74.195.143,1,32
218.129.204.181,1,60
49.233.161.92,20,4804
200.25.101.199,1,32
93.165.28.204,1,32
118.131.66.80,1,32
202.129.62.160,13,2024
68.118.29.43,1,32
180.159.249.62,1,40
185.72.27.142,33,1320
172.249.18.186,6,943
71.104.244.90,32,2498
77.241.122.240,22,880
12.92.4.227,1,32
187.181.236.224,1,40
71.230.250.82,1,40
92.24.19.55,1,32
206.57.241.177,35,6262
68.74.189.228,4,160
1.154.1.246,944,63839
119.133.33.27,1,48
37.17.211.192,1,40
118.180.80.114,1,32
186.244.220.201,1,32
115.246.174.20,1,32
60.109.142.26,1,32
203.179.246.216,1,40
128.78.171.178,119,15284
176.59.162.203,2,80
193.216.222.153,36,1440
14.177.213.100,6,604
221.129.241.32,1,76
92.243.75.125,1,32
71.230.146.118,2,88
179.253.10.204,1,32
17.203.227.36,1,105
109.202.156.86,1,32
5.64.104.146,3,120
213.17.147.46,1,32
142.81.251.231,1,32
211.187.114.112,1,32
52.250.207.219,1,76
139.253.188.67,64,3072
71.64.18.27,1,32
45.32.47.51,1,76
84.35.109.231,1,32
185.213.49.122,10,400
71.230.250.51,1,40
41.131.202.2,1,32
88.233.27.17,1,32
38.186.226.159,7,670
121.147.174.89,1,32
182.99.23.150,9,360
213.73.57.13,1,32
69.101.84.227,1,32
71.230.250.245,1,40
60.138.63.179,1,60
23.231.11.117,1,32
199.39.244.14,1,32
81.109.202.10,49,1960
131.183.188.167,1,32
117.75.246.55,2,112
172.249.28.78,47,40106
23.92.235.34,2,111
217.66.52.58,1,32
37.91.78.54,1,32
39.12.113.151,1,32
62.109.167.113,1,32
41.100.100.228,2,80
124.53.11.33,1,32
192.108.225.208,4,352
172.249.30.185,46,55131
54.43.233.165,1,32
36.164.21.20,23,1012
46.135.21.168,1,32
71.230.251.249,5,1100
46.231.172.31,69,2760
1.4.174.227,1,32
122.59.113.241,1,44
111.170.240.108,1,32
126.184.170.79,1,32
76.231.35.94,1,32
203.97.150.135,1,76
141.252.187.185,1,32
13.4.142.54,27,5082
216.211.32.141,1,76
191.115.216.219,1,60
14.222.227.154,1,32
182.89.137.202,10,6261
113.124.45.63,4,496
47.121.81.124,4,336
50.180.40.2,1,32
185.72.27.121,22,880
60.121.120.169,1,32
182.174.78.40,1,60
54.137.30.57,4,295
197.246.103.99,1,32
206.230.244.174,1,32
114.2.139.162,1,32
116.153.106.125,1,132
217.180.134.21,2,80
73.182.83.134,1,32
178.172.207.72,1,32
83.133.13.190,1,32
42.202.136.196,2,80
209.100.212.186,34,1768
82.129.100.171,1,32
74.106.83.230,1,32
59.186.35.70,1,40
69.82.126.109,5,200
194.96.126.164,154,6160
37.126.19.184,1,32
73.252.113.173,1,32
202.207.175.5,12,894
12.76.238.8,1,32
167.193.46.183,1,32
67.140.171.153,1,32
47.124.202.238,1,52
95.192.10.86,1,44
74.193.187.98,1,52
58.60.1.183,1,48
221.99.246.83,1,32
216.202.230.134,10,400
203.4.36.222,1,32
206.190.30.175,4,160
115.241.85.101,1,32
46.79.113.62,1,60
60.56.208.66,1,32
191.72.10.144,1,40
209.102.228.77,1,32
178.103.29.87,7,280
41.237.26.196,1,40
133.173.248.119,1,32
217.151.129.43,1,32
103.242.254.39,1,32
201.4.100.202,1,56
195.5.122.41,1,60
23.93.237.189,1,32
71.230.250.140,1,40
118.113.79.254,33,6204
188.105.9.46,33,1320
172.119.52.97,23,3104
139.231.149.131,14,560
172.249.25.186,8,1836
96.67.4.184,1,32
124.126.116.96,2,96
76.241.237.26,1,32
86.195.6.82,1,44
73.129.123.104,1,32
31.145.188.228,1,32
185.72.27.66,225,9000
217.225.19.244,1,32
213.160.51.134,1,32
172.249.29.72,7,4111
159.137.136.36,4,160
115.64.150.10,34,6248
96.90.17.33,1,32
12.213.251.73,1,32
59.24.93.80,1,52
78.191.65.211,1,32
189.180.164.191,1,32
67.204.175.57,3,221
79.141.144.91,1,32
177.138.150.8,1,40
92.169.7.192,7,1280
62.99.142.40,1,32
12.232.33.152,1,32
46.13.44.155,1,32
211.88.198.81,1,60
101.63.37.125,1,60
104.77.248.229,2,233
186.218.192.167,1,32
196.246.121.25,1,32
80.94.188.73,1,32
222.161.185.90,1,56
81.109.202.36,49,1960
211.236.126.188,1,40
196.134.105.20,1,32
139.173.156.234,3,120
131.148.60.226,1,32
80.221.67.195,1,56
88.92.79.2,1,32
81.211.172.171,1,32
172.249.30.49,16,13278
185.124.229.111,1,44
171.159.4.56,1,32
80.219.2.72,1,32
70.63.173.102,1,32
221.140.49.48,80,87596
212.129.178.151,1,32
107.9.34.70,2,138
62.83.90.201,1,32
123.62.35.61,10,1868
66.235.248.60,6,1516
46.228.101.37,12,528
138.221.35.73,8,320
200.105.72.200,2,100
195.14.23.171,5,420
162.194.50.134,8,4554
47.82.225.77,7,667
185.13.104.254,2,98
20.86.217.72,9,920
120.178.241.208,1,40
209.203.10.98,78,109616
122.131.109.237,1,40
155.129.209.121,1,32
207.11.142.188,1,60
220.202.165.104,14,560
126.3.116.184,18,936
82.27.17.220,1,32
212.4.52.54,1,32
103.213.63.75,197,10244
2.39.18.103,1,32
49.208.66.174,1,76
185.72.27.133,41,1640
47.244.22.28,25,30845
146.24.69.162,2,1482
209.188.132.221,1,32
119.69.223.123,1,48
64.40.245.10,3,393
188.227.141.119,1,32
130.53.194.102,2,135
159.137.224.98,2,80
89.153.17.226,1,32
181.189.1.3,1,32
185.72.26.104,28,1120
52.51.97.35,16,11059
186.31.178.21,1,32
91.183.99.175,1,56
208.185.178.184,1,32
77.202.203.131,1,32
84.19.179.141,1,32
94.246.212.166,1,32
209.48.127.52,1,32
172.249.25.131,20,5607
117.117.90.189,2,706
71.230.250.14,2,80
13.22.22.210,1,32
108.189.187.33,1,60
195.208.253.181,31,1240
108.73.130.237,7,1425
210.65.196.108,1,32
85.159.92.183,1,32
68.19.195.34,1,32
54.134.123.106,1,32
123.50.194.6,1,48
88.154.78.218,1,32
190.228.78.120,1,32
108.203.202.55,1,32
36.26.152.247,1,52
180.78.138.122,1,40
54.93.27.243,20,840
45.112.247.57,1,52
27.53.230.218,1,32
91.9.150.252,6,7315
5.92.1.17,1,32
74.217.11.135,1,32
185.29.109.124,1,32
203.136.241.11,1,44
189.26.155.253,1,32
211.20.196.13,1,32
126.41.87.5,1,76
172.249.28.99,13,3518
180.80.236.21,1,32
178.228.237.142,1,32
42.51.125.191,1,40
196.77.129.38,1,32
80.128.171.247,1,32
185.72.27.113,20,800
109.74.149.30,1,32
172.249.28.73,44,7755
125.170.98.125,1,76
189.82.153.240,1,44
94.10.73.237,1,32
217.144.75.44,1,32
134.214.55.84,7,280
187.72.13.229,1,60
80.102.62.153,1,32
126.237.86.67,9,6142
49.212.110.5,1,32
68.74.212.165,2,80
118.55.124.124,81,76775
42.238.110.37,1,40
118.89.27.101,1,40
31.113.147.113,89,61183
211.164.230.14,1,60
191.123.115.44,1,32
23.227.35.174,1,32
109.207.182.83,1,60
179.198.161.154,1,32
174.134.227.53,1,32
198.15.182.21,7,308
73.208.241.210,1,32
82.122.98.39,1,32
185.72.27.61,9,360
119.206.129.22,1,48
66.63.214.192,1,32
