,sip_ct,sip_pkt_size_ct
213.203.13.184,2461,3675353
17.199.26.236,3,1393
185.62.237.173,2118,215430
213.203.73.177,91,5460
200.36.136.188,90,5400
204.39.237.222,91,5460
192.50.43.32,96,5760
196.99.137.173,59,3540
81.162.150.203,1,32
192.143.236.26,127,6852
196.120.240.97,188,10152
107.164.183.178,219,8760
194.137.15.174,94,5640
45.6.111.114,16,960
212.163.68.145,5,200
123.168.248.5,1,32
5.188.104.192,5,588
181.87.251.110,1,32
50.78.36.161,64,3840
212.24.209.3,100,6000
197.231.179.79,1,32
198.8.136.91,201,10860
217.138.140.122,88,4728
214.202.56.208,79,4740
192.133.207.195,83,4980
126.201.223.60,1,52
41.167.169.138,1,40
208.119.154.74,54,3240
71.230.183.142,11,484
68.74.40.91,1,32
47.95.21.229,1,32
217.187.123.123,64,3840
113.9.76.102,1,60
177.209.233.148,54,3240
167.35.91.159,93,5580
215.118.122.170,92,5520
194.68.197.214,64,3840
213.141.86.67,38,2280
82.137.168.66,1,32
213.200.82.47,78,4680
40.109.98.228,64,3840
121.124.91.133,33,1882
183.189.62.209,1,40
60.154.179.95,110,5940
208.122.67.245,44,2328
193.86.91.118,205,11076
83.144.137.34,1,32
194.58.130.53,59,3540
167.120.78.181,88,5280
173.221.209.65,5033,6912279
200.10.151.14,11,660
192.142.15.52,74,4440
194.161.49.241,110,6300
167.134.101.198,51,3060
41.185.40.26,61,3264
98.223.116.179,65,3900
213.80.215.233,91,5460
197.232.111.110,99,5940
198.77.230.144,58,3480
199.202.25.181,65,3900
199.224.166.13,93,5580
210.114.81.175,8,480
195.28.183.241,94,5640
131.150.213.57,93,5580
196.180.49.27,11,484
159.52.166.94,10,400
194.177.110.95,88,5280
210.112.98.168,78,4680
195.142.5.152,46,2760
194.96.126.164,126,5040
125.232.102.55,570,39330
196.101.133.58,67,3612
194.169.51.185,73,4380
218.128.192.22,1,40
8.3.221.117,1,1420
79.61.104.125,1,32
128.105.252.11,64,3840
50.122.203.44,93,5580
198.32.164.102,87,5220
173.221.210.84,656,949930
59.56.29.188,1101,52848
122.188.172.225,1,32
81.109.202.36,33,1320
199.225.191.236,55,3300
167.34.43.217,83,4416
192.203.214.142,80,4800
130.214.224.62,64,3840
195.192.78.39,63,3780
192.251.144.180,58,3480
200.147.225.154,93,5580
139.253.188.67,62,2976
195.3.153.129,27,1620
210.255.72.70,164,8856
167.167.229.49,98,5880
177.89.231.255,85,4848
214.189.87.175,72,4320
192.19.27.164,43,2580
206.195.27.1,222,35838
100.212.21.3,1,32
81.109.202.26,274,10960
194.176.2.50,67,4020
204.194.145.251,1478,456503
214.162.152.212,176,9468
45.57.186.237,42,2520
202.46.8.140,37,2220
208.119.248.194,86,5160
212.134.80.134,16,960
40.227.100.152,93,5580
58.205.248.72,87,5220
177.142.202.10,68,4080
167.4.162.181,90,5400
88.11.63.92,2,80
17.199.30.36,14,14088
193.189.59.27,100,6000
35.68.143.3,8,781
97.173.23.116,51,2928
193.167.159.216,105,6300
214.215.153.185,79,4740
58.49.26.59,62,3720
64.22.165.173,2,214
196.102.50.54,128,6912
194.200.65.240,71,4260
117.84.133.71,61,3660
192.162.49.21,63,3780
229.51.211.202,64,3840
196.207.151.39,66,3960
196.197.162.234,100,6000
101.86.21.167,1,32
23.94.229.5,310,465000
198.252.55.63,100,6000
131.179.194.58,65,3900
191.209.2.92,1,32
58.208.208.202,1,58
31.113.147.64,54,10621
167.28.208.210,101,6060
192.34.195.129,57,3420
153.37.24.147,57,3420
81.109.202.48,178,7120
203.243.219.232,100,6000
78.125.7.106,1,32
202.92.236.174,64,3840
204.109.56.79,64,3840
213.63.101.72,63,3780
194.90.113.57,63,3780
193.145.124.84,47,2820
51.49.248.164,63,3780
79.240.23.150,1,32
97.237.10.250,66,3960
66.247.94.110,3,132
214.85.11.253,97,5820
156.55.208.181,1,40
195.160.246.192,64,3840
195.154.125.255,96,5760
195.109.215.57,92,5520
194.170.55.97,89,5340
200.17.212.226,90,5400
45.147.244.197,78,4680
185.126.164.187,11,509
208.115.34.117,67,4020
190.22.245.59,1,32
5.189.61.210,110,140923
126.26.254.114,381,186402
142.164.115.63,1,32
58.249.190.59,16,8039
75.113.20.131,1,32
76.249.191.31,1,32
200.21.85.72,91,5460
211.5.139.105,20,1200
203.204.119.206,50,3000
198.209.88.2,50,2000
119.28.227.208,1,32
194.140.190.197,76,4560
196.186.72.99,99,5940
192.175.177.219,47,2820
209.83.59.90,65,3900
13.207.224.144,1,76
186.249.79.217,4,160
14.47.9.103,1,32
185.72.27.66,215,8600
193.239.65.104,93,5580
97.237.86.221,27,1620
192.186.193.33,185,9996
115.127.223.0,93,5580
18.213.243.118,11,5737
185.72.27.101,23,920
36.164.21.20,31,1364
196.245.59.207,1,32
167.137.123.253,48,2880
159.52.180.12,77,3080
192.146.127.71,83,4980
196.184.165.172,64,3840
45.131.132.80,94,5640
