,dip_ct,dip_pkt_size_ct
133.149.154.136,1,40
203.77.107.167,8747,292624
133.149.63.198,1,40
163.33.193.0,3,180
202.204.56.143,210,7560
203.77.116.218,863,40044
203.77.125.33,2836,4218992
163.33.191.215,4,286
163.33.88.248,3,144
163.33.94.148,17,13263
163.33.141.105,3585,5110522
150.75.252.208,1,40
203.77.72.244,61,2928
150.75.45.76,1,40
163.33.244.135,405,253272
202.198.56.183,1,44
133.11.70.154,133,13041
133.149.26.35,1,40
203.77.116.213,798,378777
203.77.126.180,1404,573295
150.75.207.131,1,44
133.149.189.30,10,480
203.77.18.238,1,40
133.149.70.206,1,40
133.149.25.126,1,44
203.77.115.5,92,4784
202.198.26.187,1,40
163.33.6.90,1,40
203.77.121.235,3,120
150.75.8.61,2,80
150.75.65.199,1,40
133.11.70.195,67,4231
150.75.154.36,1,44
150.75.185.237,1,40
163.33.47.167,12,576
203.77.58.240,13,616
202.198.44.179,925,1104628
133.149.89.1,1,48
163.33.2.86,2,608
202.204.60.194,32,6307
133.149.12.12,1,40
133.11.70.141,81,8025
133.149.111.30,1,40
163.33.93.146,836,1184074
133.149.151.0,1,40
203.77.82.14,1,40
203.77.118.202,166,12616
163.33.11.143,1,40
163.33.195.228,11,528
203.77.35.67,1,40
163.33.92.26,6,295
203.77.86.126,1,40
163.33.200.124,11,528
163.33.94.77,27,12223
203.77.115.52,75,52536
133.11.99.28,1,40
203.77.113.202,32,2942
203.77.126.80,11,636
203.77.9.189,1,40
133.11.126.205,1,40
150.75.68.84,1,58
133.149.37.157,1,40
203.77.115.33,54,2376
133.11.70.131,70,6706
150.75.248.184,1,40
71.126.222.64,723,384141
150.75.39.251,2,84
133.149.47.155,61,2928
133.11.70.148,39,3925
133.11.95.92,1,44
133.149.111.22,1,40
163.33.93.202,20,1071
150.75.90.86,10,480
163.33.93.42,1802,2567864
150.75.122.204,1,40
150.75.87.218,1,40
150.75.83.194,1,40
133.11.70.153,58,6058
133.11.70.137,51,5296
133.149.66.170,1,40
150.75.63.99,68,4288
133.149.91.143,1,40
163.33.191.211,1,44
163.33.107.205,133,164717
163.33.195.198,1,44
203.77.72.49,1,40
203.77.17.93,1,40
203.77.118.142,7,1397
133.11.106.105,11,528
133.11.70.149,86,8280
150.75.126.156,2,80
150.75.31.142,1,40
163.33.67.44,1,40
150.75.31.149,1,40
163.33.156.128,1,40
133.11.70.144,75,7687
163.33.141.202,1,52
133.149.123.142,1,40
150.75.166.175,1,40
163.33.239.47,4,1288
202.198.7.191,1,40
203.77.111.144,12,528
163.33.74.227,1,44
133.11.70.128,39,3925
202.204.60.252,1,44
133.149.224.40,1,40
202.198.49.56,1,40
163.33.166.44,1,87
203.77.60.85,1,52
163.33.48.106,1,40
133.149.98.212,1,40
163.33.99.81,1,40
163.33.104.22,29,2547
203.77.120.28,7,336
150.75.62.28,69,3921
203.77.23.133,1,40
163.33.148.131,1,40
202.198.55.248,9,432
133.149.137.253,1,40
202.204.60.245,1496,1925237
133.11.69.145,1,44
203.77.115.51,10,800
163.33.233.195,130,113586
163.33.147.113,1,40
163.33.111.205,14,1157
133.11.70.133,68,3834
202.198.0.156,5,775
163.33.203.125,21,2152
133.149.212.89,1,40
203.77.113.246,57,9903
163.33.95.100,12,1158
150.75.119.158,1,40
133.149.84.93,1,40
133.149.241.237,1,40
133.149.63.105,11,528
203.77.124.232,2,92
150.75.202.44,1,40
163.33.55.202,1,40
133.149.14.59,1,44
163.33.203.196,1,40
203.77.52.54,1,40
163.33.240.98,1,40
163.33.235.38,15,780
163.33.94.136,11,734
163.33.141.152,517,714423
150.75.125.37,6,320
202.198.10.33,1,40
133.149.134.237,1,40
150.75.85.245,10,480
163.33.176.14,1,40
163.33.244.65,3,1317
203.77.96.165,1,40
163.33.92.33,7,336
150.75.226.113,1,40
150.75.73.70,1,40
133.149.241.119,1,40
150.75.187.209,17,816
133.149.51.200,6,280
163.33.142.24,1,40
150.75.196.116,1,40
163.33.67.195,1,40
133.11.111.250,1,40
133.149.210.207,1,40
163.33.67.185,1,40
163.33.88.26,1,294
133.149.222.20,1,40
163.33.150.162,1,44
163.33.63.127,105,5040
133.149.30.105,1,40
163.33.227.173,1,40
203.77.49.108,1,40
163.33.33.19,1,44
163.33.218.45,2,84
163.33.220.175,1,44
163.33.250.5,1,40
133.149.213.118,1,45
163.33.125.79,1,392
202.198.37.36,1,40
202.198.53.35,1,40
163.33.140.1,200,268815
133.149.90.138,11,528
163.33.0.214,1,40
133.149.4.29,1,40
133.149.126.10,1,40
163.33.118.152,1,40
163.33.94.31,1,40
150.75.255.120,2,80
133.149.22.254,1,40
150.75.83.208,9,432
163.33.175.141,94,115065
133.149.30.182,1,40
150.75.255.19,1,40
133.149.138.57,1,40
163.33.245.216,15,720
133.149.20.53,1,40
163.33.92.55,43,9894
133.11.118.231,7,336
203.77.107.174,11,1502
163.33.84.53,1,103
133.149.121.12,1,40
133.149.105.214,1,40
133.149.222.11,1,40
150.75.196.30,1,40
202.198.44.138,222,220021
163.33.47.99,1,40
163.33.7.197,9,432
133.11.108.253,1,40
133.149.147.163,1,40
163.33.95.220,11,572
133.11.70.155,105,10034
150.75.193.105,1,44
203.77.12.165,1,40
203.77.127.32,22,1759
133.11.86.226,1,68
150.75.186.175,1,40
163.33.180.225,26,13844
133.149.214.5,14,672
150.75.8.165,12,576
150.75.189.254,12,576
203.77.75.105,1,40
133.149.251.209,1,40
133.11.70.143,63,6643
133.11.124.12,1,40
202.198.11.143,1,60
203.77.27.216,1,44
163.33.202.191,1,40
202.204.62.182,399,594809
133.11.70.156,38,3928
163.33.131.82,77,3696
163.33.73.65,1,40
133.149.208.61,1,40
202.198.25.222,1,40
133.11.92.42,1,40
133.11.81.38,1,64
202.204.60.85,14,1050
202.198.24.240,1,40
203.77.120.158,31,3951
150.75.120.121,1,40
163.33.37.25,1,40
133.11.69.148,64,3732
203.77.124.70,4,336
133.149.157.174,1,40
163.33.80.144,48,44500
203.77.120.249,32,13970
163.33.120.133,1,40
150.75.5.174,1,40
163.33.147.78,1,40
133.149.174.114,1,44
150.75.250.127,1,40
163.33.141.61,1,52
150.75.29.199,9,432
133.149.86.165,1,40
202.198.52.28,74,3552
133.149.126.1,1,40
133.149.224.103,1,40
133.11.122.149,1,40
163.33.131.77,1,40
133.149.207.64,14,672
202.198.53.53,1,40
133.149.197.247,2,80
163.33.19.173,1,160
150.75.88.91,1,40
202.198.60.129,1,40
133.149.153.103,1,40
202.198.27.72,1,52
203.77.25.154,1,40
133.11.70.157,87,8714
163.33.122.120,2,80
133.149.50.140,1,40
163.33.251.7,1,52
150.75.2.40,1,40
163.33.93.153,199,182282
150.75.16.35,1,40
133.149.205.198,1,40
163.33.231.179,1,40
133.149.145.83,1,40
163.33.1.1,1,40
203.77.61.50,1,40
150.75.22.132,1,40
150.75.72.106,2,80
133.11.100.28,1,40
133.11.69.194,58,3268
133.149.62.25,1,40
133.149.205.167,1,40
150.75.99.9,1,40
202.198.50.199,1,40
163.33.192.142,1,40
163.33.167.145,1,40
163.33.203.33,12,890
203.77.113.193,4,306
163.33.221.9,1,44
133.11.70.147,54,5471
150.75.29.198,1,52
133.149.1.190,1,40
133.11.108.212,1,40
203.77.125.167,2,80
163.33.90.126,1,40
150.75.70.219,1,40
163.33.147.13,1,76
150.75.80.233,1,40
150.75.234.69,1,40
163.33.195.138,175,251959
133.149.116.85,1,40
163.33.131.38,1,40
203.77.127.55,23,2410
150.75.174.45,1,40
202.198.7.126,62,15197
163.33.93.168,1,115
203.77.52.19,1,44
133.149.131.52,1,40
163.33.45.92,1,60
133.149.186.34,1,40
163.33.221.111,1,40
163.33.189.179,1,40
163.33.93.131,1,40
163.33.122.255,1,40
163.33.251.27,13,6699
133.149.166.150,1,40
133.149.217.55,1,44
203.77.125.77,1,40
133.149.23.147,1,40
203.77.122.228,3,228
133.11.70.159,43,4159
202.25.109.121,133,74133
150.75.88.160,1,44
163.33.125.227,6,288
150.75.252.173,1,40
150.75.90.51,1,40
163.33.132.39,66,21569
150.75.168.111,1,40
133.149.116.148,1,52
150.75.142.157,1,40
163.33.115.251,1,121
133.11.70.158,41,4380
133.149.124.0,1,44
203.77.8.185,1,40
163.33.107.119,1,40
203.77.72.210,1,40
133.149.128.20,1,44
163.33.153.83,1,40
150.75.225.126,15,720
203.77.74.101,1,40
163.33.240.221,1,58
163.33.234.171,21,1150
150.75.91.56,1,58
163.33.219.6,1,40
203.77.118.229,1,48
150.75.114.152,1,40
150.75.199.16,1,44
133.149.93.153,1,40
163.33.159.111,1,852
150.75.149.213,1,40
163.33.166.158,1,68
202.198.23.166,1,40
163.33.198.146,9,7671
202.204.60.2,19,5301
163.33.94.228,23,2052
133.11.70.145,67,6519
133.11.108.190,1,40
150.75.62.11,85,4950
203.77.31.204,1,40
150.75.67.103,1,40
163.33.198.9,1,40
133.149.158.183,1,44
163.33.254.217,1,40
150.75.167.73,1,40
150.75.170.137,1,40
203.77.21.22,1,60
163.33.93.206,57,6688
150.75.94.30,1,40
133.149.147.30,1,40
150.75.64.142,2,1152
133.149.142.224,1,40
150.75.197.60,1,60
203.77.53.22,1,44
133.11.116.234,1,40
163.33.42.213,1,44
150.75.100.120,1,40
150.75.96.19,1,40
203.77.119.181,7,788
163.33.93.59,1,83
150.75.250.158,1,40
150.75.2.29,1,40
150.75.157.126,1,40
133.149.219.237,1,44
133.11.89.85,1,40
163.33.26.42,1,40
133.149.214.0,1,40
133.11.70.132,44,4223
203.77.12.24,1,40
163.33.199.183,1,40
203.77.53.126,7,336
133.11.83.139,1,48
163.33.245.130,1,40
203.77.9.102,1,40
133.149.230.135,1,40
202.204.56.26,1,40
163.33.141.72,9,515
203.77.114.74,12,1297
163.33.138.84,1,52
203.77.118.199,6,459
133.149.2.184,1,40
163.33.84.205,1,76
133.149.163.113,1,40
150.75.204.219,1,40
133.11.111.59,1,40
150.75.247.216,1,40
133.149.195.29,1,40
150.75.250.223,1,44
163.33.121.134,1,40
203.77.118.166,1,40
133.11.83.68,1,40
202.198.55.66,1,40
203.77.125.136,2,80
163.33.13.72,1,40
133.149.120.138,1,40
202.198.40.82,1,40
202.198.48.173,1,44
203.77.58.176,1,40
133.11.72.144,1,40
163.33.141.20,88,125477
133.149.93.58,1,40
150.75.155.231,1,131
203.77.29.99,1,44
203.77.92.122,1,40
163.33.107.252,1,40
202.198.42.107,1,40
202.204.60.12,113,21482
150.75.2.27,1,40
203.77.127.51,4,466
133.11.72.213,1,40
150.75.128.99,1,52
150.75.169.114,1,60
150.75.191.10,1,44
133.149.38.140,8,384
133.149.60.65,1,40
150.75.124.4,1,40
163.33.36.58,1,40
163.33.119.138,1,40
202.198.17.196,1,220
150.75.52.192,5,240
133.149.230.122,1,40
133.11.79.107,6,288
133.149.110.195,2,434
203.77.110.223,1,40
150.75.1.175,1,40
150.75.42.122,1,40
150.75.160.8,1,44
133.149.162.110,1,40
203.77.79.138,1,44
163.33.131.60,1,40
163.33.44.202,1,40
163.33.89.120,1,40
202.198.57.135,1,40
133.149.70.15,1,44
133.149.228.196,1,40
163.33.108.169,1,44
203.77.41.187,1,40
150.75.152.18,5,240
133.11.115.127,7,336
163.33.146.23,1,40
163.33.218.251,1,40
150.75.27.253,1,53
163.33.21.7,1,40
150.75.129.236,1,40
163.33.232.138,8,1633
202.25.107.232,1,52
203.77.37.242,1,40
163.33.58.161,1,40
163.33.131.105,1,40
150.75.85.125,1,40
163.33.105.106,7,319
150.75.169.124,1,40
163.33.211.159,1,44
133.11.70.215,35,16828
163.33.80.20,1,52
150.75.11.162,1,40
203.77.125.16,2,80
133.11.73.32,1,52
163.33.47.45,1,40
163.33.191.252,1,44
163.33.150.57,2,92
133.149.182.71,1,40
133.11.70.146,48,4758
150.75.112.128,2,616
163.33.51.220,2,80
133.11.98.12,1,40
133.149.73.64,1,40
202.198.52.18,1,40
203.77.7.61,1,40
163.33.171.83,1,60
133.11.89.149,1,40
133.149.161.191,1,40
203.77.92.6,1,40
133.149.216.122,1,52
202.198.46.81,1,52
150.75.204.12,1,40
133.149.195.149,1,44
163.33.140.222,1,80
203.77.61.165,1,40
163.33.140.197,4,847
163.33.191.200,6,777
133.149.108.208,1,40
163.33.62.39,1,40
150.75.107.199,1,40
163.33.199.96,2,88
133.149.238.217,1,40
133.149.222.237,2,84
150.75.226.144,1,40
150.75.122.14,1,40
150.75.239.44,1,40
150.75.227.5,1,44
202.198.53.183,6,288
163.33.12.182,21,1597
163.33.218.124,1,40
150.75.85.169,11,528
163.33.95.127,15,1431
133.149.211.141,1,40
163.33.21.119,1,40
203.77.107.87,6,288
133.149.66.146,1,40
202.198.52.79,1,40
150.75.89.97,1,40
133.11.109.81,1,44
163.33.118.72,5,240
163.33.8.111,6,288
150.75.116.237,1,40
150.75.176.18,1,44
133.11.70.150,18,2041
133.11.125.207,1,40
163.33.92.109,5,467
203.77.120.110,5,278
150.75.176.81,1,44
133.149.29.24,1,40
163.33.203.79,2,80
133.149.158.226,1,40
150.75.234.218,1,40
133.149.113.72,1,44
150.75.52.31,1,40
163.33.219.231,1,40
163.33.207.253,1,40
133.149.182.112,1,40
163.33.133.95,1,64
163.33.206.235,1,40
163.33.173.209,1,40
163.33.146.172,7,5916
133.11.124.242,1,40
163.33.254.90,1,40
133.11.125.215,1,40
150.75.205.60,1,40
133.149.124.173,1,40
163.33.93.223,2,128
133.149.142.126,10,480
133.11.70.138,32,3196
133.149.214.149,11,528
150.75.154.237,1,40
133.11.70.191,1,40
133.149.72.161,1,44
150.75.202.58,1,40
133.149.72.198,1,44
163.33.29.254,1,40
133.149.18.163,1,40
133.11.66.213,1,52
133.149.33.69,1,44
133.149.190.68,1,40
133.149.158.199,1,40
163.33.207.217,1,40
133.149.116.160,9,432
163.33.187.95,1,40
163.33.81.24,1,40
150.75.213.128,5,240
202.198.0.211,1,40
133.149.207.24,18,856
150.75.32.156,1,44
150.75.191.149,1,40
133.149.172.254,6,288
202.198.34.110,1,40
203.77.75.160,1,44
133.11.74.192,1,40
150.75.148.220,1,44
202.198.29.203,1,40
133.11.107.200,1,40
150.75.78.89,1,40
163.33.191.204,19,3055
150.75.238.176,1,40
133.11.125.44,1,40
150.75.233.78,1,40
163.33.219.52,1,40
133.149.112.109,1,40
203.77.82.110,1,40
163.33.159.219,13,624
133.149.76.239,1,40
150.75.210.94,1,40
133.149.27.52,1,40
163.33.239.186,1,52
150.75.43.35,1,40
150.75.113.37,1,40
150.75.88.164,1,40
163.33.157.196,1,40
163.33.122.109,1,40
163.33.249.201,58,23879
203.77.116.125,1,40
203.77.75.122,1,44
202.198.3.167,1,40
133.11.79.247,1,40
163.33.17.3,1,40
133.149.107.11,1,44
133.149.29.186,1,40
163.33.152.28,1,40
133.11.88.4,1,40
150.75.182.252,1,40
163.33.250.231,9,3281
203.77.58.132,1,40
150.75.81.146,1,40
203.77.4.35,4,192
133.149.112.244,1,40
163.33.57.27,1,52
163.33.54.89,1,40
133.149.236.2,1,40
150.75.203.57,1,40
150.75.57.241,1,40
163.33.234.231,5,473
133.149.214.239,13,1014
150.75.205.69,1,40
150.75.211.97,1,44
133.149.227.3,1,40
133.149.187.107,1,40
163.33.95.125,14,4086
133.149.55.208,1,40
203.77.103.141,1,40
150.75.96.57,1,40
203.77.121.135,8,1367
133.149.172.106,1,40
163.33.107.194,6,288
150.75.41.230,1,40
133.149.255.85,9,2224
202.198.11.187,1,40
133.149.182.55,1,40
163.33.88.157,1,40
133.149.206.58,1,40
150.75.129.148,1,40
133.11.70.139,76,7703
133.149.229.27,1,40
150.75.166.114,1,40
163.33.143.9,1,40
133.149.146.60,1,40
133.149.13.104,7,868
202.198.1.99,2,80
163.33.169.37,1,44
133.149.28.138,1,40
163.33.148.3,1,40
150.75.11.132,1,44
203.77.50.253,1,40
133.149.119.211,1,40
203.77.28.158,1,76
150.75.143.72,1,40
133.11.70.135,9,841
163.33.247.210,1,40
133.149.250.219,1,44
133.149.139.47,1,44
150.75.22.208,1,40
203.77.51.85,1,40
150.75.60.224,1,44
150.75.77.138,1,40
163.33.168.168,5,477
202.198.45.104,1,40
133.11.77.63,1,44
133.11.96.173,1,40
150.75.190.139,1,40
163.33.209.131,6,1071
163.33.95.46,165,157404
202.198.45.105,1,40
163.33.223.114,1,40
203.77.126.21,2,80
