,sip_ct,sip_pkt_size_ct
72.243.39.159,4361,6236230
151.106.127.201,22,968
185.62.237.173,1988,201370
5.140.226.169,4,183
179.66.238.218,1,60
139.231.149.131,12,480
71.230.250.231,2,80
31.113.147.113,248,155877
37.186.174.136,2,80
172.249.30.62,3361,4594420
220.153.100.161,2306,382366
86.228.126.147,5,420
74.193.127.159,173,250012
87.59.82.222,215,8600
90.70.99.72,1,32
124.53.255.103,22,33177
14.244.84.133,1,52
162.1.253.41,12,6912
72.243.37.23,1077,1614264
37.17.195.197,1,40
23.110.120.163,1,32
58.28.89.230,1,32
139.253.188.67,64,3072
202.118.191.201,1,96
185.72.27.133,51,2040
193.154.42.254,1,32
171.144.85.165,1,76
23.29.5.60,95,3800
116.143.164.103,24,27508
23.115.60.11,1,32
113.218.106.173,1,32
122.215.246.215,2,120
204.194.145.251,1237,756796
130.220.8.165,1,32
126.120.139.102,47,9678
176.59.162.203,5,200
123.168.212.56,1,32
185.72.27.61,13,520
74.193.187.141,36,12306
126.26.254.114,387,186576
81.109.202.46,169,6760
222.156.179.161,1,76
200.22.248.139,1,32
95.224.211.253,1,52
34.200.38.114,2,80
83.93.248.3,1,32
61.173.187.228,895,1251393
38.130.216.233,1,40
221.140.49.48,92,101200
146.240.144.148,1,40
79.208.111.101,1,32
115.254.10.43,1,32
47.244.22.28,28,31423
62.100.2.98,1,40
27.55.67.212,1,32
192.95.27.190,143,8052
183.188.23.183,1,40
117.27.43.63,69,11450
1.147.183.185,10,646
72.185.73.71,1,32
203.136.241.14,1,44
27.242.169.233,1,32
199.152.115.150,1,60
173.221.210.120,533,728455
186.215.250.64,1,32
113.247.118.187,1,32
86.220.27.208,1,40
14.221.92.124,1,32
103.34.62.181,1,32
196.180.49.30,11,484
72.107.251.154,1,32
172.249.30.145,127,109763
41.254.229.146,1,40
31.163.56.82,2,80
114.221.220.183,1,48
78.21.185.135,1,32
81.109.202.26,255,10200
182.96.120.89,1,32
171.164.172.156,1,32
178.103.29.87,5,200
202.104.234.98,1,32
206.172.63.132,176,7316
75.106.198.209,1,32
195.208.244.146,509,20360
120.150.249.46,1,32
47.121.124.172,2,168
43.217.140.162,62,14065
67.217.221.227,1,32
78.135.154.13,1,56
104.32.49.152,1,32
104.243.203.234,3,187
96.11.234.64,1,32
167.148.79.19,4,160
73.229.4.55,1,32
24.31.105.93,1,32
172.119.52.97,14,3037
172.103.170.64,2,80
18.182.157.222,1,76
108.73.145.147,13,4739
185.72.27.70,69,2760
80.77.155.94,1,32
195.135.19.24,1,40
185.72.26.105,26,1040
178.245.140.137,12,480
54.94.116.82,1,32
36.219.158.102,1,132
177.97.55.116,1,44
133.172.248.56,127,87495
202.1.175.252,64,3840
17.71.252.67,17,8199
38.245.188.79,189,6804
95.181.149.250,1,32
52.249.130.124,20,6582
81.109.202.49,164,6560
218.237.115.90,1,52
220.54.195.197,1,40
107.165.25.6,1,32
81.161.15.145,1,32
197.55.150.60,1,40
81.109.202.16,36,1440
213.203.13.184,3265,3872340
172.103.189.171,2,80
82.54.174.197,113,4520
218.128.12.141,11,1300
51.173.229.255,64,3840
98.97.211.25,1,32
162.194.50.126,66,7878
69.34.162.158,1,32
172.249.30.14,1452,1942761
197.51.80.34,1,40
187.251.12.107,1,32
81.90.242.84,1,32
85.41.240.73,1,44
46.1.62.254,1,32
142.161.236.75,7,280
180.159.52.239,1,60
14.69.126.180,1,76
115.84.21.49,4,415
168.27.234.14,1,32
46.231.172.30,49,1960
107.153.21.74,1,32
94.189.100.80,1,32
112.191.175.121,1,60
39.42.208.234,1,32
54.42.14.61,11,1610
108.34.218.51,1,32
115.214.197.209,1,32
64.22.164.131,3,631
81.213.223.97,1,32
194.96.126.164,179,7160
47.85.47.123,1,32
62.46.99.145,1,32
218.150.163.58,1,32
60.141.67.26,1,32
112.197.131.118,1,52
36.164.21.20,30,1320
52.117.237.169,17,1541
73.26.52.25,1,32
192.148.95.160,1,60
185.72.27.66,167,6680
111.175.176.121,8,416
218.128.12.192,85,9254
219.120.52.206,1,32
195.103.59.130,1,32
87.36.120.105,1,32
114.38.56.211,1,60
84.193.170.181,1,32
77.241.122.67,6,240
82.16.136.170,1,32
1.138.97.223,1,40
92.237.52.154,1,32
104.131.192.107,1,32
159.137.143.195,4,160
185.48.172.193,59,2360
124.33.67.170,1,32
190.154.154.0,1,32
128.78.171.178,73,11370
24.99.42.33,1,32
172.201.129.165,1,52
81.109.202.36,52,2080
138.185.181.26,1,40
71.230.250.33,1,40
171.204.180.34,1,48
121.177.172.49,1,32
92.75.51.107,1,32
24.171.196.190,1,60
116.143.167.52,1,132
73.170.21.64,1,32
195.208.253.162,31,1240
192.120.148.227,78,4680
61.26.0.89,7,280
200.103.210.110,1,56
39.36.71.154,3,132
126.197.85.63,90,96318
104.61.25.155,4,160
46.80.160.94,5,300
196.211.188.47,1,32
121.112.217.225,1,32
122.59.113.241,1,44
62.237.19.100,581,121264
212.29.179.50,1,32
46.231.172.31,45,1800
115.213.200.164,1,32
139.253.46.114,1,32
206.57.241.177,24,5481
79.39.22.60,1,44
71.230.199.104,8,351
122.47.213.237,1,32
104.223.224.71,1,32
2.232.133.58,1,32
183.109.43.21,4,328
87.79.28.51,1,32
24.106.4.34,1,32
198.37.175.62,316,450499
58.217.34.79,2,386
80.23.122.15,1,32
17.192.251.86,3,209
89.170.104.114,1,44
108.211.166.17,1,32
4.104.196.209,1,32
45.199.212.244,13,1677
185.72.27.145,41,1640
13.29.110.212,1,347
62.38.173.224,1,40
213.1.48.218,1,56
80.5.106.214,1,32
210.205.203.88,2,80
187.9.234.183,1,32
5.239.105.96,1,32
172.102.245.167,2,80
68.74.23.188,4,160
173.63.184.54,1,32
179.175.243.167,1,32
83.170.100.177,1,60
172.249.30.58,31,14753
175.115.7.234,1,32
113.21.209.7,1,60
185.72.27.121,22,880
212.150.51.162,1,60
120.191.198.5,1,32
139.43.143.99,3,120
113.126.188.36,1,60
159.52.36.12,4,160
94.74.233.134,1,32
66.221.115.85,1,32
162.1.252.121,1,576
143.192.83.91,1,52
78.188.49.8,1,32
40.75.89.172,58,3480
84.34.92.202,1,52
74.188.236.8,4,300
193.216.222.153,40,1600
91.11.24.176,1,32
219.211.131.83,84,4876
52.30.148.145,2,87
178.179.71.129,1,32
151.44.238.168,33,6204
183.196.177.36,1,32
66.14.116.126,1,32
77.86.147.49,1,60
13.4.142.54,10,1126
71.230.250.171,1,40
185.252.120.253,35,2100
176.27.175.142,1,56
173.32.21.157,1,32
185.0.65.16,42,1680
193.216.222.159,19,760
90.107.56.236,1,32
112.229.74.178,1,32
14.119.202.212,1,32
31.171.215.241,1,32
204.189.250.91,1,32
71.94.234.123,1,32
185.72.27.106,61,2440
186.148.86.121,1,40
101.41.65.151,2,354
106.94.48.160,1,32
197.237.232.152,1,32
172.249.28.67,10,3557
106.20.137.83,1,32
125.78.76.76,1,32
185.72.27.1,19,760
84.47.121.3,1,32
199.147.244.52,23,29397
196.180.49.16,5,220
23.114.49.228,2,232
139.189.229.186,1,132
35.25.109.167,7,5479
80.37.227.255,1,32
113.247.41.252,1,32
187.166.154.192,1,32
60.17.149.73,1,40
124.60.100.20,1,32
209.236.68.68,1,32
64.229.85.143,1,32
193.254.5.86,30,1200
182.119.135.97,1,60
124.167.50.170,13,1165
189.146.85.25,1,32
202.183.167.166,1,76
112.223.252.57,1,60
81.100.55.109,1,40
77.241.122.240,11,440
121.87.208.210,2,354
119.19.70.189,1,32
86.159.56.244,1,32
73.11.52.67,1,32
222.252.111.9,1,56
24.185.23.6,2,80
217.180.103.22,45,14523
188.48.236.143,1,32
117.27.230.216,3,132
185.33.6.9,1,32
27.186.211.206,2,1152
1.81.185.190,1,52
185.72.27.142,30,1200
185.72.26.104,31,1240
195.5.124.153,1,60
203.166.184.152,8,2216
85.123.44.222,1,40
206.195.27.1,137,19727
17.80.194.126,2,754
