,sip_ct,sip_pkt_size_ct
172.249.30.186,22,9056
162.12.150.111,248,9920
85.226.212.147,1,32
213.203.13.184,1906,2856720
119.76.224.223,1,40
189.165.179.124,1,60
87.69.70.18,1,56
160.84.227.55,1629,86024
88.11.63.84,1,40
206.195.27.1,247,31715
79.25.34.138,1,32
102.136.45.53,1,32
81.189.126.243,1,32
177.101.11.145,1,32
126.26.254.114,374,182720
185.72.27.33,18,720
35.84.243.237,1,32
185.62.237.173,2223,225995
114.60.43.169,1830,2693760
17.193.183.217,2570,3741920
198.128.228.150,1,152
23.64.129.220,553,831666
81.109.202.46,144,5760
58.33.157.10,1,56
54.215.145.13,127,186032
177.154.226.51,1,32
201.45.70.35,1,32
2.198.20.205,1,32
196.180.49.5,5,220
223.103.122.46,1,40
218.157.247.121,4,160
72.194.127.99,1,32
61.152.9.160,1,32
70.172.41.59,1,32
2.222.3.240,1,32
198.37.175.116,1011,1442259
96.22.125.76,1,64
1.85.245.135,1,32
126.90.93.229,361,19357
90.78.143.2,1,32
61.87.5.179,1,32
205.70.95.182,8,1001
185.72.27.78,27,1080
216.183.40.17,1,32
83.15.4.25,1,32
103.213.174.201,9,11499
125.166.206.139,1,32
124.197.56.112,1,32
31.132.41.39,1,32
14.8.33.192,4,160
185.72.27.26,194,7760
184.190.159.184,1,32
72.236.182.237,1,32
171.202.175.26,1,32
14.244.137.212,1,52
46.101.11.244,1,32
211.203.250.155,1,40
182.243.139.179,192,272323
185.72.27.6,15,600
69.37.76.209,1,32
185.72.27.106,60,2400
178.54.20.155,1,32
107.164.180.51,222,8880
86.173.235.3,1,32
118.99.125.11,1,32
85.110.131.101,2,80
165.116.11.50,12,480
31.113.147.64,158,18654
93.93.69.158,2,168
193.216.222.153,50,2000
185.72.27.66,203,8120
202.39.34.119,4,4502
93.255.202.77,1,32
79.100.23.68,1,40
222.105.242.202,165,7644
83.148.126.161,1,32
167.57.108.174,1,60
60.105.15.73,421,22292
87.59.82.222,147,5880
112.195.82.190,1,32
77.119.41.9,1,32
198.82.188.108,1,32
24.181.31.83,1,40
197.20.199.132,1,32
81.109.202.69,30,1200
145.236.119.71,51,2040
13.161.236.138,68,80226
122.234.163.82,1,44
79.100.20.7,1,40
80.192.83.226,1,32
95.52.112.224,1,32
41.96.19.114,1,52
183.161.26.212,1,60
138.221.254.166,4,160
52.227.114.62,6,317
188.227.202.186,1,32
182.243.228.236,12,9185
47.208.39.55,1,32
216.68.133.181,42,16492
121.0.203.193,1,44
205.85.250.5,1,32
71.187.175.33,1,32
185.0.65.16,50,2000
74.193.23.173,11,1762
188.6.65.146,1,32
195.69.178.251,1,32
168.31.242.69,1,32
112.162.199.49,1,32
190.213.254.209,1,32
183.103.28.19,1,48
108.73.145.106,20,5254
222.70.135.193,1,32
178.223.27.41,7,622
142.161.207.203,1,40
218.128.12.192,44,4668
157.200.110.35,1,52
182.79.181.116,1,32
175.205.85.79,1,32
104.11.239.76,1,32
101.198.144.52,1,32
209.238.124.137,9,396
17.193.61.75,1,107
17.193.185.205,1925,2745050
186.153.148.139,1,32
195.120.212.151,1,32
139.173.130.80,1,40
220.60.68.67,3,120
204.194.145.251,2012,1013226
45.19.234.190,1,32
159.137.149.121,6,240
219.101.158.0,1,52
210.154.7.194,3,498
216.196.76.245,3,308
91.9.42.237,1,32
98.3.14.138,1,32
198.15.150.29,13,520
99.65.81.186,1,32
79.37.13.137,1,32
183.155.46.245,1,32
208.107.219.21,3,252
69.104.250.174,1,60
71.230.250.175,1,40
162.2.48.204,1,32
23.78.122.242,1,32
78.234.21.181,1,40
185.72.27.61,14,560
91.36.40.50,1,48
174.204.178.40,1,32
114.211.222.155,7,284
93.246.78.99,1,32
173.78.236.199,1,32
121.119.83.28,41,2132
70.53.164.250,1,32
13.31.179.232,1,76
194.96.126.164,142,5680
192.28.81.21,1,40
113.157.161.249,5,460
210.162.223.167,2,152
46.231.172.26,48,1920
82.1.157.145,1,32
92.8.58.140,26,1040
67.205.96.35,1,32
187.85.151.120,1,60
24.223.129.177,1,32
213.234.52.117,4,208
132.157.113.46,1,84
151.150.186.147,9,5748
188.194.184.47,1,32
185.62.237.230,8,532
200.220.117.196,1,32
185.48.173.62,40,1600
222.218.143.93,1,60
134.214.250.21,60,2400
121.223.163.151,1,52
52.15.88.10,18,2044
101.55.193.168,3,610
41.160.242.111,1,40
223.122.147.109,1,40
52.251.166.101,1,76
52.14.103.209,20,1998
196.180.49.41,6,264
157.42.35.77,9,360
175.54.150.34,2,92
117.27.43.63,90,13144
81.109.202.16,50,2000
206.8.245.225,1,56
46.231.172.30,69,2760
188.27.148.100,1,32
72.223.99.204,1,32
81.109.202.11,26,1040
91.66.103.107,34,47098
172.249.30.49,34,23871
185.72.26.36,10,400
201.203.6.164,1,40
17.193.183.219,9,4329
31.113.147.98,1169,1532860
81.109.202.4,42,1680
18.182.99.194,22,3215
71.230.250.145,1,40
184.173.162.109,2,64
69.206.97.121,1,32
58.50.80.172,19,2848
128.78.171.178,90,12364
212.233.52.130,1,48
139.232.70.22,1,52
36.171.199.216,1,32
222.177.7.101,2,256
185.72.27.145,47,1880
14.233.252.252,23,932
183.188.238.226,4,270
217.128.151.47,1,32
73.32.253.241,1,32
23.46.125.35,1,64
59.66.6.40,1,32
123.246.143.47,1,32
124.53.228.210,1,147
49.30.4.250,8,696
185.72.26.105,20,800
31.113.147.71,188,231479
93.155.177.216,1,32
79.204.235.92,1,32
73.241.91.102,1,32
185.72.27.41,46,1840
212.124.116.197,1,32
172.249.28.70,16,1669
71.230.251.249,6,1320
173.246.155.143,5,849
54.215.145.29,2,104
151.150.185.125,10,644
172.249.28.66,21,4602
35.11.132.249,3,156
46.177.28.231,1,32
216.68.133.189,21,7677
221.214.209.156,1,32
5.235.97.53,1,32
185.72.27.142,39,1560
178.241.200.51,1,32
185.72.27.118,13,520
183.188.62.4,61,67853
36.233.116.161,2,80
54.233.39.102,2,111
201.142.69.118,1,60
45.125.126.41,4,160
181.49.139.16,1,32
190.131.140.64,1,40
81.120.136.155,1,56
1.68.160.218,1,52
71.230.250.18,1,40
117.117.90.189,15,13924
183.157.215.174,1,112
52.212.108.96,2,331
61.196.60.207,1,40
216.68.133.227,31,12884
62.24.121.24,1,32
104.13.49.160,3,120
54.215.145.98,2,104
102.194.212.178,1,32
172.249.30.145,20,4752
121.66.63.70,4,208
68.149.44.111,1,32
88.227.143.239,1,32
96.206.100.72,1,32
13.161.234.184,8,11620
82.6.11.7,1,32
138.208.79.98,2,88
52.14.5.70,3,156
168.35.233.233,1,44
120.107.186.170,2,542
181.0.212.53,1,32
212.105.146.67,1,32
122.232.19.92,70,3037
172.249.162.132,30,4654
187.199.9.185,1,44
185.72.27.70,73,2920
172.249.30.10,13,5455
88.246.204.64,1,56
221.40.216.88,2,80
189.252.5.232,1,32
93.71.249.64,1,32
182.223.150.124,4,160
113.57.25.7,1,52
210.114.183.9,1,52
211.22.190.205,22,6858
122.32.37.35,1,32
78.39.113.89,1,32
182.47.221.127,1,32
74.225.187.238,1,32
8.241.56.125,2,872
71.230.250.43,3,120
92.40.18.223,1,44
196.180.49.7,11,484
46.245.54.75,2,80
172.249.28.101,2,586
91.66.97.179,2,561
74.193.190.124,28,7874
46.228.101.37,9,396
23.255.246.40,138,199158
34.199.158.55,19,4710
185.72.26.18,24,960
81.109.202.70,2,80
45.17.4.162,1,60
85.137.160.155,1,32
85.194.59.139,1,32
196.155.156.25,8,320
189.88.123.199,1,32
75.150.51.158,1,32
68.74.212.165,2,80
60.130.220.63,1,40
59.3.173.249,1,32
103.213.174.219,8,1196
39.39.216.206,1,32
109.115.235.126,1,32
118.135.77.6,1,40
178.19.2.249,1,32
80.212.114.72,14,829
187.126.225.25,1,32
45.49.84.208,1,32
187.204.50.96,1,48
162.194.50.126,37,4541
78.129.88.56,1,40
45.125.173.212,2,626
107.160.0.147,2,200
192.49.243.242,56,2240
90.113.152.120,1,40
112.11.215.199,1,52
151.150.76.97,4,239
104.12.69.198,2,80
211.22.187.200,9,1010
109.145.252.134,1,32
95.218.210.209,2,88
66.224.45.150,2,626
103.108.23.104,27,972
107.143.107.171,1,32
92.181.71.120,1,32
90.122.120.124,2,96
201.28.0.163,1,32
173.179.85.56,1,60
100.212.16.38,1,40
4.96.171.110,1,32
104.212.15.220,4,172
46.231.172.29,32,1280
113.150.131.254,1,76
107.178.203.197,3,156
189.22.207.60,1,32
151.106.127.201,33,1476
185.72.26.104,35,1400
54.215.145.166,3,156
183.188.30.141,5,255
52.251.37.82,3,156
151.150.185.14,4,239
103.121.32.230,1,52
52.250.99.207,3,156
43.217.140.162,81,13916
128.221.90.140,4,160
117.65.25.254,1,92
54.249.136.57,6,389
216.68.133.206,31,27802
92.84.20.72,1,32
41.165.42.90,1,40
154.116.56.120,1,32
126.4.91.111,1,32
23.77.82.88,3,187
208.108.72.113,1,140
81.109.202.26,301,12040
50.239.211.212,1,32
185.48.172.155,16,640
171.214.66.87,1,48
27.224.203.51,1,32
210.111.133.94,2,80
91.96.124.204,1,40
183.101.145.50,1,40
60.121.220.66,1,32
46.42.155.233,12,1473
211.22.179.89,15,15448
85.72.244.184,1,56
151.78.78.67,1,32
35.54.64.205,23,4562
189.68.103.242,1,32
59.96.62.192,1,32
