,sip_ct,sip_pkt_size_ct
133.64.150.182,25,1500
206.150.119.21,53,2952
194.119.7.88,28,1680
211.113.140.207,72,3900
210.255.72.70,48,2604
54.215.145.116,48,70604
192.149.240.65,33,1980
52.30.136.193,28,1680
133.67.255.84,7,420
197.111.128.138,75,4500
194.120.136.208,35,2100
213.232.55.105,41,2460
204.142.198.23,46,2760
167.19.88.3,30,1800
192.228.220.15,42,2520
192.50.5.194,80,4332
200.16.241.233,38,2280
208.116.139.70,22,1320
202.191.170.200,43,2580
204.54.39.86,7,420
200.129.186.115,45,2388
98.200.32.164,33,1896
194.212.7.46,24,1440
195.162.196.174,22,1320
217.242.165.212,33,1980
213.196.130.199,17,1020
214.185.141.196,40,2400
197.212.34.223,37,2220
41.202.216.242,40,2400
200.237.236.73,41,2460
185.62.237.173,3054,313611
196.103.220.178,42,2340
219.251.125.24,20,1200
195.16.200.72,38,2280
192.224.91.46,42,2520
194.190.234.171,46,2760
130.102.47.185,38,2280
254.30.161.241,82,4464
45.23.253.138,10,600
211.22.220.177,28,1680
215.73.249.204,63,3396
195.58.5.16,86,4596
131.125.191.176,30,1800
212.120.99.99,52,2916
205.118.32.24,42,2520
97.183.184.27,40,2400
98.0.87.229,13,708
202.245.208.18,39,2340
192.204.19.155,39,2340
193.163.134.210,21,1260
211.113.140.222,11,588
195.57.195.33,33,1980
198.6.75.172,29,1740
39.163.40.135,22,1320
195.218.71.173,28,1680
167.242.171.225,39,2340
209.76.171.126,69,3684
192.46.163.193,39,2340
192.1.206.217,80,4320
57.222.217.116,71,3924
125.182.121.216,28,1680
56.50.6.250,21,1260
204.166.11.253,36,2160
153.9.147.4,35,2100
48.32.17.248,16,960
215.33.99.26,73,4008
55.139.202.194,27,1620
193.215.109.249,39,2340
203.82.214.3,6,360
126.81.62.54,27,1620
71.84.255.92,26,1560
196.96.116.192,34,2040
218.47.136.114,38,2280
167.35.91.159,40,2400
193.126.89.40,46,2760
40.75.89.172,25,1500
48.218.43.243,20,1200
38.21.159.230,28,1680
194.66.158.128,20,1200
199.59.10.180,20,1200
167.9.46.200,49,2940
193.4.191.26,29,1740
48.68.141.11,19,1140
192.225.95.55,30,1800
229.50.170.70,37,2220
167.249.128.102,46,2760
126.242.133.212,897,36592
97.183.187.228,40,2400
213.40.181.238,41,2460
217.32.148.196,57,3120
51.106.72.77,33,1980
194.56.29.49,24,1440
218.6.102.228,39,2340
193.113.223.247,39,2340
203.209.135.59,35,2100
193.0.211.182,37,2220
53.27.233.250,63,3444
197.27.28.101,51,3060
195.132.192.155,33,1980
216.3.111.236,46,2520
