,dip_ct,dip_pkt_size_ct
71.126.222.64,169053,9975844
202.204.60.245,2341,3373064
202.198.44.138,2879,4046108
202.198.44.179,2668,3743730
133.11.70.187,5,320
203.77.107.167,5479,188780
163.33.118.236,1,40
163.33.251.22,1193,1594382
202.25.109.121,6993,9884638
203.77.126.180,1464,775664
150.75.63.99,64,3831
150.75.44.10,1,40
203.77.116.213,877,373715
163.33.94.126,2548,3628525
150.75.64.191,1,40
203.77.118.202,178,13528
133.149.230.141,1,40
203.77.116.218,274,14840
133.11.113.195,1,44
202.204.62.169,156,85392
150.75.220.209,1,40
163.33.74.17,1,40
133.149.28.115,1,40
202.198.7.242,1,40
203.77.32.17,1,40
163.33.93.52,1074,1475466
163.33.0.254,1,44
150.75.237.239,1,40
150.75.118.9,1,40
163.33.71.76,1,40
150.75.62.28,76,4452
163.33.117.250,1,44
150.75.63.125,64,3512
150.75.66.162,1,40
203.77.113.202,325,16900
203.77.70.128,2,80
133.149.75.147,1,40
163.33.92.146,167,222622
133.11.120.56,1,44
133.11.70.152,87,9101
133.149.193.210,1,40
203.77.115.6,15,1176
203.77.66.56,1,40
163.33.140.0,9,3250
163.33.153.20,182,163381
163.33.197.210,1,40
133.149.96.96,1,40
203.77.54.169,1,44
133.11.89.182,1,40
163.33.203.37,1,1085
133.11.92.189,1,40
133.11.105.67,1,40
163.33.140.239,137,146032
133.149.61.107,1,40
133.149.215.24,1,44
150.75.125.37,2,100
133.149.172.163,1,40
163.33.6.180,1,44
163.33.251.27,1,40
133.11.69.194,76,4383
133.149.32.200,1,44
202.204.56.143,126,4536
163.33.49.165,1,40
163.33.7.210,1,40
163.33.131.142,1,40
133.11.90.180,1,40
202.204.58.1,1,40
163.33.192.249,1,44
202.198.14.48,1,40
133.149.90.65,1,40
163.33.29.151,8,809
163.33.152.105,1,40
202.198.35.226,1,40
163.33.254.91,1,40
133.149.236.252,1,40
163.33.140.8,299,288782
150.75.48.199,1,40
163.33.143.61,85,64501
203.77.66.230,1,40
133.149.119.239,1,68
150.75.73.25,1,60
163.33.247.247,47,34622
133.11.121.85,1,40
133.149.206.30,1,40
163.33.219.241,1,40
163.33.92.170,2,165
133.11.70.154,88,8806
150.75.73.22,1,40
202.198.7.126,268,265603
150.75.64.168,2,80
133.149.73.69,1,40
150.75.95.209,1,40
133.149.31.245,1,40
150.75.210.17,1,40
163.33.128.21,1,40
150.75.174.194,1,40
163.33.31.95,1,40
133.11.70.157,106,10905
202.25.107.168,5,200
133.149.35.38,1,40
202.198.29.22,1,40
133.11.76.176,1,52
163.33.92.210,3,2201
163.33.124.42,1,40
150.75.162.97,1,40
133.149.253.227,1,40
133.149.68.243,1,44
150.75.225.148,1,40
133.149.145.248,1,40
133.149.49.106,1,40
150.75.180.93,1,40
203.77.84.62,1,76
