,dip_ct,dip_pkt_size_ct
71.126.222.64,166474,9832132
202.204.60.112,494,698081
202.204.60.245,828,1005620
203.77.107.167,13255,436521
203.77.116.213,752,321713
163.33.94.24,1376,1956221
163.33.234.94,20841,31252812
163.33.94.77,638,820453
163.33.93.42,796,1135096
163.33.63.174,8,1656
203.77.118.202,184,13984
133.149.112.32,1,40
163.33.221.42,1,40
163.33.131.82,63,3024
202.198.43.218,2,80
150.75.9.99,1,40
163.33.85.199,2,88
150.75.219.150,1,40
133.149.39.182,1,40
133.11.70.135,45,5130
133.11.68.127,1,40
163.33.191.82,1,40
133.11.107.160,9,432
202.198.13.111,1,40
133.11.70.146,37,4263
163.33.197.166,1,40
202.204.62.236,115,174117
150.75.49.169,1,40
133.149.132.174,1,40
133.11.122.61,1,40
203.77.121.216,12,1682
133.149.200.216,1,44
133.11.69.194,76,4559
163.33.154.169,1,40
133.11.104.30,1,60
150.75.235.56,1,44
150.75.62.28,59,3312
133.11.70.159,105,10829
163.33.239.82,7,2413
133.149.254.36,1,44
202.198.24.20,1,40
203.77.54.41,1,40
150.75.34.220,1,40
163.33.57.13,6,887
203.77.31.119,1,40
133.149.188.58,1,40
202.204.56.143,218,7848
133.11.70.142,51,5449
163.33.141.20,374,525232
163.33.238.245,11,5348
133.149.139.181,1,40
163.33.93.237,54,29186
133.11.70.157,38,4248
203.77.118.176,73,103591
150.75.86.183,1,44
163.33.238.86,5,1655
163.33.201.51,707,1061084
150.75.144.122,1,40
203.77.80.59,148,63554
203.77.39.185,1,40
163.33.231.96,57,5684
203.77.126.180,1155,591482
203.77.115.33,50,2200
202.198.62.85,1,44
150.75.122.27,1,40
202.198.44.179,358,384848
133.149.10.54,1,40
163.33.206.28,1,40
163.33.94.254,2,856
133.11.70.197,1,52
163.33.38.17,1,44
163.33.108.224,1,40
133.11.70.147,16,1957
202.198.34.166,1,40
150.75.159.215,1,40
203.77.113.246,67,14987
133.149.39.235,1,40
203.77.51.16,1,40
163.33.173.244,1,40
202.198.13.132,1,40
133.149.136.21,1,40
203.77.120.249,15,6528
133.11.70.141,57,6482
163.33.94.211,7,440
163.33.92.119,4,215
202.198.44.216,1,40
133.149.17.169,2,84
163.33.191.236,3,377
150.75.31.94,1,40
150.75.63.169,1,40
163.33.140.103,1178,1566491
150.75.150.241,1,40
133.149.173.153,1,40
163.33.44.18,4,271
203.77.6.200,1,40
163.33.94.130,83,36728
133.149.145.166,1,40
203.77.117.67,5,420
163.33.221.195,1,40
150.75.196.13,1,40
133.11.70.134,74,8065
133.149.172.207,1,40
203.77.126.80,43,2525
163.33.29.160,45,1800
203.77.72.244,59,2824
150.75.157.198,1,40
133.149.65.139,1,40
163.33.252.189,9,2582
150.75.43.187,2,80
150.75.7.85,1,40
203.77.120.1,1,40
133.149.35.67,1,40
203.77.84.152,1,40
133.149.14.78,1,40
202.198.7.126,30,8439
163.33.11.45,71,6900
163.33.157.27,1,44
202.198.44.138,125,87487
133.149.8.75,1,44
203.77.127.32,19,1554
150.75.252.189,1,40
133.149.44.204,21,840
150.75.156.80,1,40
202.198.7.51,1,40
202.198.0.48,1,40
150.75.68.63,1,40
163.33.140.10,188,194856
203.77.20.87,1,40
150.75.15.31,1,40
133.11.70.132,52,5422
150.75.14.179,1,40
133.11.83.32,1,40
203.77.42.227,1,40
150.75.129.10,1,40
133.149.78.97,1,40
150.75.1.162,1,52
150.75.196.40,1,40
163.33.194.170,1,40
133.11.69.148,61,3628
203.77.29.85,1,40
203.77.5.186,1,40
163.33.2.92,1,40
150.75.244.66,1,40
150.75.105.7,1,40
133.11.125.11,1,48
202.198.14.38,1,40
163.33.28.109,4,206
163.33.102.98,1,40
133.11.70.133,69,3916
133.149.75.91,1,40
150.75.76.176,1,40
133.11.70.156,54,5124
150.75.85.193,1,40
133.149.226.9,1,40
150.75.89.184,1,40
202.204.57.223,1,40
203.77.38.160,1,40
133.149.81.157,1,40
133.149.221.45,1,40
150.75.161.171,1,40
163.33.93.135,22,2099
133.149.12.58,1,40
133.11.120.69,1,40
203.77.117.3,1,40
150.75.229.195,1,40
163.33.94.112,136,162492
150.75.68.90,1,40
202.25.109.127,1,40
150.75.190.211,1,40
150.75.12.35,1,40
133.149.139.226,1,40
150.75.7.93,2,80
150.75.9.92,1,40
133.149.108.130,1,40
150.75.89.141,2,84
150.75.190.225,1,40
150.75.122.177,1,40
163.33.106.121,1,40
150.75.137.121,1,40
150.75.209.161,1,40
150.75.191.124,1,40
203.77.120.143,5,578
203.77.81.100,1,40
163.33.97.3,1,40
150.75.143.156,1,44
133.11.70.131,148,15755
203.77.44.208,1,40
133.149.25.55,1,40
133.149.123.53,1,40
203.77.37.41,1,40
202.198.44.188,6,328
163.33.203.33,15,1038
163.33.107.202,54,56915
163.33.216.134,5,483
203.77.85.28,1,52
163.33.78.128,1,40
163.33.130.76,2,80
203.77.87.161,1,40
163.33.131.130,1,40
133.149.253.230,2,80
133.149.16.103,1,40
133.149.213.9,1,40
202.204.62.182,281,409652
163.33.65.46,64,96000
133.11.70.215,8,526
133.11.90.45,1,40
133.149.203.135,1,40
203.77.116.218,196,9760
202.25.109.121,221,171102
150.75.120.157,1,40
133.149.246.73,1,40
150.75.221.104,1,40
203.77.101.68,1,40
163.33.160.121,2,84
203.77.106.239,1,44
163.33.165.150,1,40
150.75.197.27,1,40
203.77.122.213,2,216
163.33.123.139,1,40
133.11.82.31,1,40
163.33.92.150,2,135
133.149.172.29,1,40
133.149.54.112,1,40
150.75.125.171,1,40
163.33.211.4,3,151
133.11.70.151,69,7072
202.198.40.132,1,40
163.33.216.228,1,40
150.75.7.55,1,40
150.75.129.102,1,40
203.77.43.37,1,44
203.77.73.240,1,44
163.33.194.254,1,40
163.33.239.67,16,15497
150.75.94.209,1,40
150.75.124.47,1,40
133.149.25.214,1,40
163.33.14.196,1,40
163.33.158.190,1,44
133.149.216.206,1,40
133.149.13.105,1,40
133.11.80.246,1,40
202.198.61.201,1,40
133.11.116.250,1,40
133.11.67.70,1,40
203.77.43.129,1,40
150.75.65.240,1,40
133.149.196.126,116,4640
203.77.68.235,1,40
150.75.45.73,1,40
133.149.75.196,4,136
202.204.56.129,35,17936
133.11.82.165,1,40
203.77.4.35,9,432
133.149.47.66,1,40
133.11.70.150,98,10176
150.75.104.225,1,40
133.149.246.159,1,40
163.33.247.218,1,52
203.77.127.55,18,1467
133.149.30.101,1,60
150.75.128.2,1,40
163.33.209.96,1,40
202.198.54.144,1,44
163.33.141.152,260,345327
163.33.60.221,1,40
133.149.75.189,4,136
150.75.158.45,1,40
203.77.122.57,56,4709
202.198.56.98,1,40
133.149.75.120,4,136
203.77.53.36,1,40
202.204.62.177,4,208
163.33.41.131,1,60
163.33.55.70,1,40
163.33.56.69,1,40
163.33.0.235,4,336
150.75.82.171,1,40
133.149.165.84,1,40
150.75.119.41,1,40
202.198.59.248,1,40
133.11.105.98,1,40
163.33.88.228,1,40
163.33.235.79,1,40
133.149.242.115,1,40
202.198.8.105,2,80
163.33.131.62,1,40
150.75.37.243,1,40
163.33.167.192,1,40
133.11.70.154,53,5439
150.75.249.37,1,40
150.75.62.11,90,5318
202.198.52.28,73,3504
150.75.184.251,1,44
150.75.220.210,1,40
163.33.25.93,1,40
203.77.60.39,1,40
203.77.127.96,1,40
150.75.11.122,1,40
150.75.138.20,1,40
163.33.173.185,1,40
163.33.133.230,1,44
150.75.59.206,1,40
133.149.2.149,1,40
203.77.12.102,1,29
150.75.217.183,1,40
133.149.54.9,1,40
203.77.81.188,1,40
150.75.197.224,1,40
133.11.70.214,8,992
150.75.63.173,1,40
133.149.164.104,2,84
150.75.129.82,1,40
133.149.35.34,1,52
133.11.122.1,1,40
133.149.225.73,1,40
163.33.4.20,1,40
203.77.58.203,1,40
133.11.86.144,1,40
202.198.47.200,1,40
150.75.220.23,1,40
163.33.48.84,1,40
133.149.156.57,1,40
133.11.112.252,1,44
202.204.58.105,8,1672
150.75.155.3,1,40
133.11.70.152,74,7725
133.149.0.159,1,40
203.77.111.0,1,40
163.33.143.67,1,40
163.33.132.227,5,484
163.33.100.111,1,40
203.77.118.188,11,3927
133.149.152.6,1,40
202.198.9.52,1,40
163.33.223.203,1,40
133.149.2.138,1,40
133.11.70.168,1,52
203.77.22.145,1,40
202.204.56.183,13,2420
133.149.99.155,1,44
133.11.70.149,64,6415
163.33.216.129,2,135
133.11.70.195,55,3206
202.198.36.94,1,40
163.33.191.103,14,1847
133.149.48.41,1,40
163.33.212.117,1,40
203.77.40.28,1,40
203.77.4.189,1,40
163.33.72.163,1,40
163.33.203.144,1,40
133.11.104.133,1,44
150.75.54.245,1,40
150.75.58.219,1,44
133.11.126.77,1,40
150.75.250.12,1,44
133.149.149.78,1,40
133.149.47.155,59,2832
203.77.1.86,1,40
133.11.110.141,1,40
202.198.15.0,1,40
163.33.236.18,1,40
150.75.138.23,1,40
163.33.96.173,1,40
150.75.111.49,1,40
203.77.124.2,4,796
163.33.248.195,1,40
203.77.30.14,1,40
203.77.112.92,2,80
150.75.9.215,1,40
150.75.243.54,1,40
150.75.254.133,1,40
133.149.233.154,1,40
150.75.236.114,1,44
163.33.60.193,1,40
163.33.74.69,1,40
163.33.175.99,1,40
133.11.67.1,1,60
150.75.18.137,1,40
203.77.85.90,1,40
202.198.12.158,3,120
163.33.88.78,1,40
163.33.50.73,1,44
163.33.29.98,6,531
133.11.75.53,1,40
203.77.105.210,1,40
203.77.127.156,1,44
163.33.4.50,1,40
163.33.89.183,1,40
150.75.182.62,1,40
163.33.223.44,1,44
133.149.203.51,1,40
133.149.154.109,1,40
163.33.62.68,1,44
133.149.140.168,1,40
203.77.27.59,1,40
163.33.111.205,8,647
202.198.17.109,1,40
163.33.237.36,3,173
163.33.144.15,1,40
150.75.248.227,1,40
150.75.250.154,2,80
203.77.105.56,1,40
163.33.148.38,1,40
202.198.24.207,1,40
202.204.60.12,23,4204
133.11.108.142,1,40
202.198.33.150,1,40
203.77.1.132,1,40
133.149.201.37,1,40
133.149.125.16,1,40
150.75.240.115,1,40
133.149.115.113,1,40
163.33.188.143,7,280
202.198.14.96,1,40
150.75.228.19,1,40
133.11.105.101,1,40
133.11.64.147,1,40
133.149.19.134,1,40
133.149.4.192,1,40
163.33.140.230,8,416
202.198.35.102,1,44
203.77.121.255,1,40
163.33.16.174,1,40
150.75.191.19,1,40
163.33.188.71,1,40
133.149.227.251,1,44
133.149.94.45,1,40
150.75.91.48,1,40
163.33.50.176,2,80
203.77.106.149,2,80
133.149.2.238,1,40
163.33.201.247,13,1724
163.33.105.136,1,40
163.33.220.70,1,44
202.198.26.29,1,40
150.75.184.227,1,44
150.75.235.36,1,40
133.149.46.16,1,40
163.33.156.229,1,44
133.149.115.168,1,40
150.75.190.243,1,40
202.204.63.139,1,40
133.149.1.172,2,80
203.77.4.9,1,40
203.77.3.62,1,44
163.33.44.238,1,40
163.33.226.213,1,40
150.75.113.173,1,40
163.33.250.99,1,40
202.198.18.104,1,44
133.11.75.0,1,40
163.33.33.248,1,44
203.77.125.207,1,40
163.33.95.45,1,40
203.77.120.28,10,480
133.149.141.56,1,40
163.33.110.211,1,40
202.198.44.85,1,40
202.198.9.201,1,40
163.33.52.29,2,80
133.149.94.93,1,40
133.149.240.37,1,40
202.198.38.53,1,40
133.149.72.185,1,40
163.33.164.83,1,40
133.11.70.153,30,3092
150.75.32.37,1,40
133.11.93.71,1,40
202.198.47.24,1,40
133.149.190.4,1,40
202.198.44.248,14,7764
133.149.233.40,1,44
150.75.150.185,1,40
203.77.88.237,1,40
150.75.14.200,1,40
133.149.125.98,2,84
133.149.2.159,1,40
202.204.58.116,1,40
202.198.4.18,1,40
133.149.106.184,1,40
163.33.144.45,1,40
150.75.86.88,1,44
133.149.63.105,8,384
163.33.61.231,1,40
133.11.108.39,1,40
150.75.87.158,1,40
202.198.26.220,1,40
133.149.199.78,4,136
133.149.220.16,1,44
203.77.121.212,1,40
133.11.72.109,1,40
133.11.84.88,1,44
133.11.70.183,2,88
133.149.199.184,4,136
202.204.61.13,1,40
150.75.224.69,1,40
133.149.227.40,1,40
133.11.70.139,67,7007
150.75.230.238,1,40
203.77.109.174,1,44
163.33.203.172,1,40
133.149.215.61,1,40
163.33.120.1,1,40
203.77.53.164,1,40
133.11.70.186,1,40
163.33.29.62,1,40
203.77.73.205,1,40
163.33.225.189,1,44
163.33.59.230,1,40
163.33.26.212,1,40
202.204.60.194,38,4190
150.75.55.203,1,40
202.198.21.73,1,40
150.75.124.45,2,80
163.33.122.169,1,40
163.33.92.53,1,52
202.204.56.134,23,3737
133.149.66.218,1,40
203.77.116.154,1,40
163.33.161.250,1,40
150.75.3.194,2,80
163.33.93.247,1,40
150.75.25.86,1,40
163.33.119.28,1,40
133.11.70.155,62,6319
163.33.7.82,1,60
163.33.148.176,1,40
203.77.66.254,1,40
133.149.232.96,1,40
150.75.47.67,1,44
163.33.168.169,5,200
163.33.78.222,1,44
163.33.9.45,8,416
133.11.64.5,1,40
203.77.100.179,1,40
163.33.237.32,1,100
133.149.66.85,1,40
163.33.47.38,1,40
150.75.65.160,1,40
163.33.143.29,2,165
150.75.28.151,1,40
133.11.70.128,58,6092
133.149.64.119,1,40
203.77.44.94,1,40
150.75.138.69,1,40
203.77.110.27,1,40
150.75.136.61,1,40
163.33.65.113,1,40
163.33.95.44,1,115
133.149.254.188,1,40
133.149.141.116,1,40
133.149.202.200,1,40
150.75.163.156,1,60
150.75.87.71,1,40
150.75.66.49,1,40
150.75.84.141,1,40
133.11.91.75,1,40
203.77.115.234,2,545
163.33.29.12,12,1326
163.33.92.169,2,117
203.77.93.0,1,40
163.33.140.7,1,52
133.149.51.80,1,40
133.149.151.229,1,40
133.149.137.78,1,40
203.77.98.66,1,44
150.75.194.11,1,40
202.25.109.196,1,40
163.33.162.181,1,40
133.149.8.73,1,44
202.198.14.60,1,40
163.33.77.95,1,40
150.75.84.107,1,40
202.198.26.170,1,40
133.149.93.92,1,52
163.33.168.211,1,40
133.11.70.138,28,2661
203.77.63.239,1,40
133.11.70.129,45,4645
203.77.53.57,1,44
203.77.115.6,25,2832
133.11.99.150,1,40
203.77.74.174,1,40
133.11.120.229,1,40
150.75.14.89,1,40
203.77.115.202,6,688
203.77.29.178,1,40
150.75.94.178,1,40
150.75.95.132,1,40
133.11.70.148,32,3227
133.149.234.127,1,40
203.77.67.38,1,40
163.33.94.137,569,696777
133.149.12.179,1,40
133.149.80.217,1,40
150.75.139.252,1,40
203.77.80.124,1,40
163.33.211.88,1,40
163.33.140.118,10,535
163.33.199.62,1,40
133.149.219.175,1,40
163.33.44.105,1,40
133.149.64.206,1,40
163.33.179.62,1,44
163.33.247.3,1,40
133.11.70.144,90,9284
163.33.11.35,6,540
150.75.228.82,1,40
163.33.119.78,1,40
150.75.16.67,1,44
150.75.180.167,1,44
163.33.25.167,1,44
150.75.139.239,1,40
163.33.3.191,1,44
133.149.23.52,1,40
150.75.110.41,1,44
150.75.35.4,1,40
150.75.95.52,1,40
133.11.70.136,48,5133
150.75.217.136,5,200
150.75.95.136,2,80
203.77.74.172,1,44
203.77.124.20,5,948
203.77.113.209,9,378
163.33.103.238,1,44
163.33.84.146,7,578
163.33.68.113,1,40
150.75.148.229,1,40
150.75.92.98,2,80
150.75.95.196,1,40
203.77.123.32,1,40
163.33.228.4,1,40
163.33.36.10,1,40
150.75.158.135,1,40
163.33.57.144,6,539
163.33.30.137,1,40
133.149.110.231,1,40
163.33.156.115,1,40
202.198.57.239,1,40
133.149.116.255,1,44
133.149.205.29,1,40
133.11.124.134,1,40
150.75.18.141,1,40
163.33.197.135,4,720
150.75.126.89,2,74
133.149.62.68,1,40
163.33.198.31,1,121
133.149.62.97,1,40
163.33.193.248,1,40
203.77.127.30,15,1082
163.33.99.210,6,543
202.198.61.10,1,40
150.75.63.99,71,4153
133.149.244.79,2,80
150.75.216.135,1,40
133.149.45.191,1,40
163.33.119.57,1,40
150.75.53.73,1,45
133.149.77.133,1,40
150.75.16.1,1,40
202.198.44.185,1,80
163.33.84.211,2,612
163.33.151.137,1,40
202.198.24.92,1,40
163.33.80.67,1,40
