,sip_ct,sip_pkt_size_ct
74.193.223.246,214,290179
193.219.98.40,32,1920
57.222.217.116,90,4836
98.3.132.199,32,1920
208.177.101.60,29,1740
188.242.92.213,40,2400
200.94.1.124,9,540
200.162.87.144,31,1860
211.151.133.44,32,1920
193.239.160.247,57,3420
192.183.50.56,31,1860
23.245.8.118,1,32
197.155.159.112,33,1980
204.100.24.199,24,1440
202.132.131.142,50,3000
203.224.235.206,42,2520
52.128.169.112,59,3180
195.55.187.28,53,3180
200.244.43.243,41,2460
177.221.86.251,32,1920
193.240.24.198,29,1740
213.141.128.165,45,2700
200.223.161.213,41,2460
199.195.58.214,53,3180
194.247.10.244,29,1740
167.236.109.8,40,2280
63.75.229.208,48,2880
115.59.185.183,48,2832
194.100.134.236,66,3540
194.99.73.5,43,2580
203.226.178.149,40,2400
203.202.109.248,91,4956
193.22.138.133,17,1020
195.105.105.194,37,2220
194.160.154.72,69,3720
172.249.30.156,95,58148
185.62.237.173,1891,196197
216.143.55.81,49,2940
38.198.188.138,50,3000
200.144.245.237,38,2280
167.178.159.155,49,2940
194.178.195.198,7,420
250.247.235.99,49,2940
97.219.135.85,49,2940
200.241.167.66,55,3300
195.45.124.43,24,1440
192.47.79.83,43,2580
196.182.144.124,41,2460
250.242.118.225,14,840
212.71.216.174,47,2256
98.231.140.11,41,2460
199.201.107.190,46,2760
131.129.187.235,37,2220
211.134.200.31,54,2892
214.167.158.204,38,2280
45.228.206.236,48,2880
194.124.105.102,44,2640
196.216.146.135,25,1356
202.4.53.117,24,1440
204.54.196.69,89,4872
167.241.155.174,55,3300
194.42.195.166,40,2400
194.250.31.25,64,3840
217.47.212.24,45,2700
199.167.65.128,41,2460
192.71.201.62,40,2400
142.161.167.8,368,14720
212.31.182.134,1,32
101.43.114.103,1,32
52.252.41.19,4,3843
216.229.21.225,1,32
56.70.19.173,31,1860
103.153.227.203,66,78680
216.145.200.205,32,1920
216.136.229.227,39,2340
58.221.74.210,84,4548
203.245.32.93,19,1140
192.18.145.227,51,3060
153.46.221.157,46,2760
130.171.23.124,43,2580
202.201.229.92,27,1620
119.44.123.37,21,1260
192.1.149.155,51,3060
66.69.164.225,44,2640
97.189.16.140,41,2460
202.173.125.195,39,2340
63.186.237.214,46,2760
203.255.29.36,47,2820
204.65.197.29,39,2340
216.142.18.54,56,3360
216.140.155.45,26,1560
203.135.97.100,50,3000
196.139.120.174,59,3540
192.26.198.234,51,3060
131.178.105.197,47,2820
217.30.153.139,58,3480
195.132.192.155,50,3000
39.133.250.218,33,1980
249.58.135.172,28,1680
58.221.82.214,46,2760
213.212.49.95,36,2160
212.228.127.207,18,972
212.197.210.179,30,1764
177.137.12.25,77,4272
91.169.36.65,72,3924
204.153.92.210,32,1776
219.233.135.177,23,1380
204.52.252.100,45,2700
192.60.106.21,48,2880
193.109.40.48,36,2160
192.129.92.87,41,2460
37.197.126.74,1,32
139.253.188.67,61,2928
36.175.244.218,1,40
202.62.57.16,47,2820
189.245.136.136,1,44
177.110.114.19,32,1920
107.164.183.150,236,9440
203.175.234.253,19,996
213.203.13.184,2641,3951588
151.150.76.9,1,52
212.233.52.130,1,48
208.28.203.120,38,2280
194.218.180.24,43,2580
216.148.15.149,39,2340
221.132.105.146,1,60
115.48.252.6,2,96
213.184.245.201,48,2880
54.57.246.73,20,1104
196.216.50.223,25,1500
167.76.8.196,29,1740
97.181.165.60,53,3180
208.121.59.247,56,3060
193.23.135.198,53,3180
200.68.100.223,44,2640
197.219.248.121,60,3288
98.208.112.1,36,2160
41.176.31.172,39,2340
167.83.176.196,48,2880
200.140.101.140,29,1740
195.151.112.28,19,1140
53.22.174.142,29,1740
212.144.179.219,29,1740
199.135.124.3,24,1440
192.173.201.75,61,3312
167.194.6.112,48,2880
83.108.220.10,58,3480
167.34.43.217,49,2592
167.174.234.197,47,2820
193.153.90.190,26,1560
215.77.47.93,29,1740
192.27.198.10,40,2400
210.125.23.107,25,1500
249.146.142.187,39,2340
185.72.27.66,209,8360
216.129.131.120,48,2880
153.30.111.64,30,1800
193.77.248.183,29,1740
81.109.202.46,178,7120
189.29.9.81,1,32
194.171.231.124,114,6120
41.171.21.15,32,2176
192.251.71.133,38,2280
203.237.75.218,42,2520
217.111.180.230,40,2400
36.228.252.176,55,2976
199.202.237.63,50,3000
197.140.20.252,38,2280
51.201.54.134,12,720
167.227.109.196,29,1740
192.255.81.76,49,2940
216.159.189.146,45,2700
193.25.188.165,24,1440
97.217.186.58,39,2340
167.71.170.177,60,3240
98.237.175.253,2,120
192.234.89.101,51,3060
194.169.59.196,40,2400
202.219.70.231,21,1260
194.161.49.241,44,2532
194.161.59.167,34,2040
167.163.219.101,45,2700
32.36.232.81,34,2040
200.21.85.72,47,2820
