,sip_ct,sip_pkt_size_ct
191.205.159.59,1,32
216.68.133.181,104,114192
89.199.68.80,166,6640
142.4.143.7,1,32
122.178.142.137,1,32
58.249.190.59,24,18991
125.232.102.54,602,24080
185.62.237.173,2231,236618
204.194.145.251,1083,598887
126.26.254.114,381,184386
193.10.93.226,1,32
182.243.226.130,29,28012
218.250.9.221,310,409727
202.213.199.224,996,1290509
38.245.188.88,209,7524
111.116.24.146,1898,2685645
78.139.239.64,1,32
82.54.174.197,50,2000
124.167.51.65,2,88
134.17.85.217,1,32
72.243.39.170,6383,9127690
172.249.25.181,22,4518
193.216.222.159,51,2040
58.20.244.131,1,32
59.8.121.0,1,32
185.72.27.121,32,1280
31.113.147.71,2096,2904341
194.96.126.164,168,6720
59.115.21.31,1,40
67.185.76.249,1,32
110.232.187.75,1,32
173.221.209.200,1201,1652376
177.166.210.111,1,32
112.204.196.69,1,132
193.216.222.153,33,1320
185.72.27.106,65,2600
141.5.12.155,1,32
195.208.244.146,523,20920
172.249.162.142,35,20930
114.7.211.215,1,32
185.72.27.66,217,8680
69.82.126.109,11,440
104.248.1.195,6,240
42.233.229.250,1,40
81.109.202.26,253,10120
104.39.253.82,1,32
80.250.6.240,1,32
31.113.147.113,231,142220
120.180.155.148,31,1364
200.27.94.142,1,32
67.94.136.210,1,32
82.44.85.14,1,40
59.50.170.166,1,60
203.3.54.82,1,40
190.206.138.22,1,32
50.157.185.106,4,160
68.31.62.29,1,32
113.58.229.175,1,52
27.45.3.197,1,32
123.145.204.197,1,32
120.180.155.151,39,1716
117.117.95.232,366,549000
65.250.221.93,1,32
81.109.202.11,42,1680
208.122.57.194,10,4152
93.39.146.164,1,60
61.43.117.184,1,52
200.62.217.82,1,32
176.37.37.216,1,32
151.28.115.247,1,32
104.243.199.186,2,199
27.27.151.231,1,60
177.122.95.214,1,48
221.26.155.75,1,48
76.93.94.15,1,32
185.222.121.37,5,420
81.109.202.48,166,6640
17.147.94.136,6,725
61.26.0.89,12,480
1.88.133.117,155,4960
122.232.19.92,79,3557
65.15.249.25,1,32
59.18.47.34,2,194
47.124.138.252,1,40
172.249.28.110,9,1585
