,sip_ct,sip_pkt_size_ct
215.86.118.218,58,3132
162.194.80.116,20631,30937836
193.125.170.31,39,2340
194.215.26.125,31,1860
107.164.157.222,58,2320
39.46.128.31,6,439
167.135.253.37,44,2640
126.131.28.219,41,2460
194.142.57.167,30,1800
36.23.48.11,7766,248512
213.203.13.184,1392,2079480
193.25.188.165,27,1620
210.161.214.71,28,1680
192.136.69.98,42,2520
216.3.111.236,44,2376
167.108.39.181,37,2220
31.113.147.79,443,622440
192.151.174.70,37,2220
193.126.54.182,42,2520
193.113.223.247,32,1920
204.167.70.140,25,1500
214.230.190.16,55,2964
202.201.229.92,30,1800
194.160.154.72,49,2688
212.242.29.203,27,1620
192.79.185.100,46,2760
195.30.26.102,40,2400
38.164.130.218,28,1680
202.253.147.245,25,1500
193.102.212.129,69,4140
188.244.132.250,43,2580
192.174.223.120,37,2220
250.254.109.96,81,4404
215.77.47.93,23,1380
192.149.175.252,18,1080
197.79.168.95,45,2700
44.107.87.248,21,1260
37.224.102.96,81,4380
177.211.166.2,33,1980
61.47.219.126,4494,143808
212.28.82.76,42,2520
196.77.78.145,30,1800
192.187.90.39,38,2280
255.192.203.192,19,924
167.163.177.186,30,1800
197.219.248.121,46,2496
196.193.106.58,25,1500
167.130.172.253,21,1008
51.231.33.61,27,1620
192.158.17.20,30,1800
55.177.90.101,48,2580
209.179.189.202,49,2940
215.96.94.168,46,2760
222.88.250.150,5,1563
51.113.185.83,57,3000
185.62.237.173,1732,183674
61.119.105.173,1,52
212.59.69.106,34,2040
46.81.175.193,1,32
58.201.186.159,38,2268
205.58.76.249,1,274
80.5.29.70,1,40
203.9.194.198,1,32
194.92.208.191,31,1860
208.115.86.7,63,3348
177.242.66.91,20,1200
172.249.30.14,51,9823
194.101.167.143,41,2460
41.21.22.101,28,1680
167.178.130.81,30,1800
199.151.200.35,26,1560
192.73.119.20,56,3360
212.60.37.152,7,420
200.38.41.22,18,1080
199.163.44.247,34,2040
202.69.32.253,42,2520
192.225.95.55,21,1260
204.141.186.178,46,2760
197.179.83.182,26,1560
167.13.39.9,85,4584
194.94.168.144,28,1680
197.144.114.24,38,2280
38.174.166.55,42,2352
204.49.214.177,24,1440
52.128.227.82,53,2856
195.142.169.239,42,2520
192.159.222.119,25,1500
216.188.6.99,20,1200
215.64.188.76,35,2100
203.207.83.17,34,2040
132.48.200.162,49,2940
51.57.66.11,41,2460
211.177.168.234,32,1920
194.122.98.237,32,1920
55.6.158.204,23,1380
192.73.109.21,37,2220
195.24.220.74,21,1140
193.191.121.37,42,2520
204.166.56.251,27,1620
194.161.59.167,28,1680
213.205.60.96,37,2220
213.199.79.47,39,2340
198.8.136.91,19,1056
214.41.104.182,42,2520
203.222.160.72,38,2100
202.219.70.231,18,1080
198.142.193.186,36,2160
38.199.233.238,15,900
217.53.130.154,35,2100
55.141.180.39,35,2100
177.38.177.233,15,900
45.161.76.197,30,1800
97.237.10.250,26,1560
211.163.43.37,30,1800
50.240.36.173,41,2460
198.123.66.134,33,1980
217.158.92.223,37,2220
192.129.254.123,30,1800
48.106.69.136,33,1980
215.214.225.144,37,2220
81.48.76.142,39,2340
210.70.254.252,34,2040
130.186.251.19,21,1260
204.175.137.234,16,960
211.135.104.110,25,1500
197.140.192.11,24,1440
194.182.14.74,30,1800
153.47.201.247,20,1200
200.153.143.233,48,2580
194.171.231.124,55,3192
206.150.62.77,11,660
192.186.193.33,79,4296
197.155.159.112,26,1560
167.82.168.208,50,2676
208.37.153.183,27,1620
205.155.178.60,33,1980
45.116.117.9,1,32
54.215.145.177,19,20866
217.41.64.63,1,32
215.97.108.244,30,1800
194.172.31.61,1,32
200.49.217.227,41,2460
81.109.202.48,177,7080
214.70.2.68,52,3120
37.139.97.237,18,1008
198.16.162.222,9,540
89.105.102.93,1,32
93.28.221.90,1,32
98.219.140.254,21,1260
188.183.11.19,40,2400
23.64.129.57,1,98
211.179.253.194,35,2100
41.171.21.15,27,1836
216.211.36.246,1,777
204.201.106.189,36,2160
192.142.110.255,30,1800
200.21.60.59,22,1320
120.180.155.151,27,1188
202.145.13.100,35,2100
177.186.154.106,27,1620
193.64.49.234,29,1740
213.71.16.96,34,2040
