,dip_ct,dip_pkt_size_ct
163.33.94.55,130,169088
203.77.107.167,5282,181902
203.77.52.193,1,40
150.75.77.238,1,40
202.204.56.183,15,3701
133.149.140.125,2,80
133.149.224.223,1,40
203.77.116.213,735,330969
163.33.234.94,21528,32281864
163.33.80.219,1,40
133.11.112.151,1,40
133.149.246.13,1,40
133.149.245.234,1,40
202.198.44.179,270,274931
163.33.254.92,6,1201
163.33.153.24,7,280
163.33.141.72,29,1744
202.204.60.245,1063,1290080
133.11.70.152,81,8485
150.75.134.222,1,40
163.33.57.41,153,229564
133.11.123.224,4,192
133.149.195.53,1,40
150.75.15.250,1,40
203.77.113.13,3,124
133.11.70.195,60,3452
203.77.118.202,166,12616
133.149.22.27,13,624
133.11.70.130,40,4016
133.149.98.86,1,40
163.33.94.51,33,6168
150.75.74.140,1,48
163.33.175.141,138,157054
163.33.159.53,1,44
150.75.142.200,1,40
163.33.109.40,1,92
150.75.208.69,1,40
133.11.101.50,1,40
203.77.98.55,1,40
163.33.95.1,27,23594
203.77.124.109,1,40
133.149.145.21,7,336
133.11.70.144,87,9421
133.11.92.69,1,40
163.33.141.20,95,135470
133.11.70.147,66,7260
203.77.67.233,1,40
202.198.44.248,39,6286
150.75.39.140,1,40
133.149.116.160,1,40
163.33.244.187,3,156
163.33.93.172,10,5991
163.33.70.13,1,40
133.149.146.150,1,40
150.75.28.50,1,40
150.75.129.87,1,44
133.149.25.211,27,1296
163.33.114.23,4,184
203.77.5.121,26,1248
163.33.177.223,1,44
150.75.94.250,1,40
150.75.63.99,62,3743
202.198.29.231,16,768
133.149.5.185,1,40
133.11.80.8,1,40
203.77.126.180,1744,696973
133.11.89.253,1,40
150.75.205.158,1,120
133.149.114.86,1,40
150.75.49.151,1,40
163.33.245.212,1,40
150.75.235.22,1,40
133.11.70.137,86,8975
150.75.77.43,1,40
133.149.116.12,1,40
163.33.189.207,1,40
203.77.23.58,39,1872
150.75.14.144,1,44
150.75.151.167,1,40
163.33.141.200,2,104
133.149.134.138,1,40
202.198.22.200,1,40
133.149.246.53,1,40
150.75.223.90,1,40
203.77.115.33,88,8768
203.77.14.157,103,4120
133.149.92.204,1,40
203.77.116.218,281,15329
202.198.25.139,1,40
163.33.121.106,1,44
133.11.70.135,38,3908
202.198.44.138,134,19507
133.149.223.239,1,40
203.77.116.226,22,924
133.149.217.52,1,40
163.33.10.251,1,40
133.11.70.134,56,5953
163.33.233.70,13,4232
133.149.239.10,35,1680
133.149.205.183,1,44
150.75.63.125,65,3668
133.11.70.133,49,3006
150.75.92.127,22,1056
150.75.87.106,1,40
163.33.233.93,3,393
133.149.191.215,1,40
133.11.97.43,1,40
163.33.143.18,1,40
150.75.129.131,1,40
163.33.224.67,1,44
150.75.106.116,1,40
203.77.64.238,1,44
133.149.45.97,1,40
163.33.70.73,1,40
133.11.72.115,1,40
133.11.124.90,1,40
150.75.80.4,1,40
163.33.253.41,1,40
133.11.92.15,1,40
133.149.104.245,1,40
163.33.93.33,2,80
150.75.204.39,1,48
163.33.23.34,1,40
150.75.154.127,1,40
133.11.120.168,1,40
133.11.105.3,1,40
150.75.254.252,1,40
202.198.21.127,1,40
133.149.204.86,1,40
133.11.95.165,1,40
163.33.95.0,2,142
163.33.140.9,12,631
133.149.181.117,1,40
163.33.211.51,3,221
133.11.118.67,1,40
163.33.132.85,1,40
133.11.70.138,93,9815
150.75.62.11,91,5044
150.75.121.12,1,40
203.77.7.138,1,52
150.75.43.85,1,40
202.198.50.135,1,44
163.33.37.90,1,40
150.75.222.9,1,40
133.149.154.235,1,44
133.11.70.142,103,10687
150.75.239.126,1,40
163.33.92.210,13,8498
150.75.209.36,1,40
203.77.63.196,18,864
163.33.221.226,1,40
133.149.195.102,1,40
133.149.140.227,30,1440
133.11.77.32,2,80
203.77.120.28,7,336
133.11.79.242,1,40
133.149.154.122,1,40
163.33.152.33,1,40
163.33.186.61,1,52
133.149.135.227,19,912
133.11.70.128,78,7947
163.33.121.119,1,40
150.75.103.103,1,40
163.33.93.135,96,61300
150.75.55.85,1,40
133.149.147.81,1,40
133.149.16.115,1,40
163.33.161.143,1,40
203.77.125.33,1501,2250052
133.149.195.161,1,40
150.75.57.247,1,40
150.75.94.205,1,44
203.77.118.184,2,104
163.33.168.172,1,44
163.33.14.196,25,1200
163.33.33.175,10,480
203.77.115.34,1,40
203.77.111.202,1,40
150.75.76.210,1,40
203.77.103.30,18,864
133.149.81.70,1,40
133.149.246.87,1,576
203.77.2.83,1,40
203.77.28.31,1,40
163.33.94.254,326,376372
133.149.152.18,24,1152
133.11.105.233,1,40
163.33.249.33,66,34645
133.149.37.138,97,3880
150.75.198.164,6,288
150.75.78.131,1,40
133.149.148.152,1,40
150.75.56.116,1,40
203.77.122.57,45,3534
133.149.118.197,1,40
163.33.157.112,1,40
163.33.229.60,1,40
163.33.253.144,1,44
163.33.141.255,2,226
203.77.60.180,1,40
133.11.70.140,28,2969
150.75.76.249,1,40
133.149.126.236,2,84
133.149.138.36,32,1536
133.11.97.220,1,40
133.149.189.208,1,60
163.33.230.74,1,40
133.149.48.30,1,60
150.75.52.71,1,40
203.77.80.59,2,1008
150.75.63.229,1,40
150.75.46.75,1,40
150.75.121.187,1,40
133.149.151.182,1,44
150.75.147.172,1,40
203.77.113.235,1,40
150.75.1.184,1,40
150.75.96.62,1,40
133.11.70.151,69,7419
163.33.235.187,7,336
163.33.65.46,51,76500
133.11.70.145,57,6115
203.77.111.156,2,92
150.75.179.42,1,40
203.77.45.209,19,912
163.33.95.116,2,96
150.75.154.4,4,160
163.33.118.136,1,40
150.75.239.112,22,1056
150.75.239.23,1,40
150.75.105.112,1,40
163.33.94.175,22,2473
133.11.118.226,1,40
150.75.96.74,28,1344
133.149.189.127,1,40
150.75.195.232,1,40
133.149.192.67,1,40
133.149.184.47,1,40
203.77.75.77,1,40
133.149.125.185,1,40
163.33.116.50,8,1096
133.149.149.7,1,40
163.33.33.248,1,40
163.33.140.239,2,1820
133.149.15.193,25,1200
203.77.36.133,2,80
133.149.118.134,27,1296
133.149.92.186,60,2880
163.33.95.11,3,209
150.75.121.150,1,40
203.77.112.70,1,40
163.33.184.205,1,40
163.33.7.236,1,58
150.75.254.235,1,40
133.149.153.185,1,40
203.77.39.125,1,40
133.149.164.11,21,1008
163.33.98.28,101,130682
202.198.23.168,1,44
202.198.23.219,1,40
202.198.40.79,1,40
203.77.47.48,24,1152
202.198.11.54,1,40
163.33.136.220,5,1913
133.149.20.217,1,40
133.149.236.69,1,44
133.149.128.157,1,40
163.33.113.212,1,40
133.149.99.165,1,40
163.33.247.209,15,3764
150.75.108.190,1,40
163.33.215.212,1,44
203.77.49.230,1,40
163.33.59.170,70,60494
150.75.14.245,1,40
133.149.72.99,1,40
203.77.34.68,1,40
150.75.144.86,1,40
202.198.27.228,1,40
203.77.121.216,6,656
133.149.178.64,1,40
133.149.43.50,1,40
203.77.121.102,5,1208
150.75.62.28,62,3514
133.149.165.60,1,40
133.149.67.184,1,28
163.33.23.85,1,40
133.11.69.148,58,3369
150.75.92.90,1,44
203.77.60.144,1,40
133.149.229.2,1,44
203.77.68.95,1,40
133.149.116.114,1,40
150.75.223.123,1,40
163.33.191.10,1,40
163.33.22.7,23,1104
133.149.208.18,1,40
133.149.188.142,1,40
150.75.166.58,1,40
202.25.109.121,193,65583
133.11.70.149,35,3753
133.149.2.253,59,2832
150.75.125.241,7,336
150.75.173.193,1,40
133.11.70.146,30,3135
133.149.237.26,1,40
133.149.59.81,1,40
203.77.41.227,1,40
203.77.30.80,1,40
203.77.124.226,1,40
163.33.190.204,1,40
133.149.97.23,1,40
203.77.116.197,4,234
150.75.92.199,1,40
150.75.216.248,1,44
163.33.190.56,1,40
150.75.42.83,1,40
163.33.195.96,1,40
150.75.182.112,1,40
133.11.103.109,1,40
133.11.79.21,1,52
133.11.127.234,1,40
133.149.96.154,1,40
133.149.96.86,1,40
202.204.62.85,1,44
133.149.75.149,1,40
150.75.103.68,1,48
133.149.108.254,1,40
163.33.2.165,39,1872
163.33.14.134,1,40
150.75.71.254,1,52
133.11.125.65,1,40
133.11.84.237,1,40
150.75.240.42,1,40
133.149.113.144,1,44
163.33.185.130,17,816
133.149.162.206,1,48
163.33.214.194,1,40
133.149.224.116,1,40
163.33.106.194,1,44
163.33.42.151,1,40
133.149.125.198,1,40
203.77.23.246,16,768
150.75.53.79,1,60
203.77.19.87,2,100
133.149.116.202,1,40
203.77.16.57,1,44
133.149.105.166,1,40
203.77.24.64,1,44
163.33.128.2,1,40
203.77.71.75,1,40
163.33.74.24,31,1240
163.33.9.122,1,40
163.33.148.39,1,40
163.33.0.213,1,40
202.198.14.163,1,40
163.33.128.7,1,40
133.149.22.45,1,40
133.11.70.215,14,1315
203.77.114.200,1,76
163.33.49.148,1,40
203.77.71.121,1,40
133.11.85.161,1,40
203.77.120.249,24,6098
133.149.250.156,1,40
163.33.4.74,1,40
163.33.229.61,1,40
133.11.92.206,1,44
202.198.24.5,1,40
133.149.119.128,1,40
202.198.61.204,1,40
203.77.112.222,1,40
202.198.3.206,2,84
133.149.130.53,1,40
163.33.195.39,1,32
133.11.64.111,1,40
163.33.118.53,1,40
133.11.103.35,1,40
150.75.77.190,2,1152
133.149.82.42,1,44
163.33.250.137,1,40
133.11.104.133,5,240
202.204.60.2,15,2395
133.149.194.222,2,80
133.149.213.155,1,40
202.204.59.153,1,40
133.11.111.6,1,40
133.149.69.36,1,40
203.77.87.193,1,40
150.75.111.101,1,40
202.198.56.165,1,40
163.33.103.115,1,40
150.75.253.79,1,40
203.77.90.159,1,44
133.149.195.158,1,44
133.149.166.125,1,40
133.149.242.111,1,40
133.149.47.187,1,40
203.77.127.141,1,40
150.75.27.221,1,40
163.33.214.211,1,40
150.75.63.1,22,1056
163.33.62.156,9,432
150.75.28.62,2,704
163.33.79.61,1,40
202.198.0.156,29,13643
150.75.244.174,1,40
202.198.2.152,1,40
150.75.169.38,10,480
133.11.104.97,1,40
133.149.122.189,1,40
133.149.117.163,1,40
203.77.82.170,13,624
150.75.46.98,1,40
150.75.90.160,1,44
202.204.59.243,2,80
203.77.57.46,1,40
163.33.116.24,4,811
150.75.9.229,1,44
133.11.73.101,1,40
