,dip_ct,dip_pkt_size_ct
203.77.107.167,12376,574270
202.198.7.126,83,9421
163.33.174.19,961,1439172
202.25.109.121,4707,6621621
133.11.70.195,58,3412
150.75.66.161,1,40
163.33.175.152,646,877772
202.204.62.169,145,78348
203.77.126.180,1889,1013449
202.198.44.138,434,439030
133.149.102.255,3,120
150.75.92.248,1,40
133.11.69.194,63,3449
203.77.82.110,1,40
203.77.116.218,127,6870
203.77.103.226,1,40
203.77.71.83,1,40
203.77.120.249,71,32929
203.77.116.213,775,377390
163.33.243.97,1,40
133.149.109.79,1,40
133.11.70.147,59,5750
133.11.104.233,1,40
163.33.237.191,172,6880
150.75.198.76,1,40
150.75.31.82,1,48
163.33.62.169,3,260
133.11.73.157,1,40
163.33.63.129,6,1101
133.149.63.247,1,40
163.33.191.211,185,73943
163.33.242.224,1,40
150.75.221.126,1,40
163.33.172.172,1,40
163.33.202.225,1,40
133.11.70.134,65,6439
133.149.31.213,1,40
163.33.168.208,1,40
163.33.93.235,3,194
203.77.107.87,1,40
150.75.14.244,1,44
150.75.202.34,1,40
133.149.163.80,1,40
203.77.115.33,80,8416
203.77.104.29,1,40
203.77.115.52,3373,4902210
133.11.70.141,64,6368
163.33.153.20,111,68002
163.33.0.185,1,40
203.77.4.183,1,40
150.75.32.55,3,120
133.11.92.38,1,48
133.11.70.133,66,3760
133.149.122.46,1,40
202.198.49.245,1,40
133.11.70.149,106,10881
203.77.105.39,1,40
133.11.70.157,45,4595
163.33.250.237,1,40
150.75.37.224,1,44
203.77.115.218,1,40
133.149.78.4,2,80
133.11.70.128,91,9335
163.33.249.186,3,377
163.33.112.84,1,40
203.77.107.176,1,40
150.75.62.11,90,5117
163.33.140.194,2,139
133.11.70.158,49,5161
203.77.62.87,1,40
163.33.233.222,29,9012
163.33.241.28,2,100
163.33.201.170,1,44
133.149.56.56,1,44
163.33.247.209,87,18872
163.33.201.199,7,336
133.149.6.118,1,44
163.33.49.189,1,40
163.33.252.105,37,3552
163.33.93.234,37,3552
203.77.86.236,1,40
163.33.29.183,36,3456
133.11.80.63,1,40
163.33.157.178,36,3456
150.75.48.4,1,40
202.198.48.30,1,44
133.149.48.8,1,52
203.77.125.33,1901,2843508
163.33.34.50,1,44
133.149.1.128,1,40
133.149.138.170,1,52
163.33.4.44,37,3552
150.75.226.51,1,40
163.33.92.16,37,3552
163.33.186.189,36,3456
203.77.88.234,1,40
133.11.97.222,1,40
163.33.29.151,36,2801
133.11.70.154,41,4060
133.149.37.10,1,40
133.149.212.205,1,40
203.77.30.191,1,40
133.149.236.9,1,40
150.75.31.26,1,40
150.75.20.237,1,40
150.75.16.76,1,40
163.33.57.161,264,365318
150.75.63.125,67,3890
133.11.111.36,1,40
133.11.70.206,2,80
163.33.28.39,1,44
150.75.239.50,1,40
150.75.6.198,1,44
133.149.102.229,1,40
133.149.29.236,1,40
133.149.30.185,2,80
133.11.70.144,61,6224
203.77.13.15,1,40
202.198.15.3,1,40
150.75.237.3,1,44
133.149.30.189,1,40
150.75.189.120,1,40
133.11.81.250,1,48
202.204.56.143,186,6696
202.198.62.72,1,40
150.75.141.45,1,40
163.33.13.43,1,44
150.75.16.219,1,40
150.75.51.103,1,44
163.33.94.208,52,63725
203.77.126.74,1,84
163.33.48.208,1,44
163.33.185.94,1,40
163.33.40.131,1,40
150.75.175.50,1,44
