,dip_ct,dip_pkt_size_ct
133.149.178.236,1,40
203.77.115.52,4111,5280180
163.33.93.34,38,1976
203.77.126.80,11,1126
150.75.125.82,1,40
163.33.92.179,266,359446
133.11.70.156,58,6092
203.77.107.167,5456,188896
163.33.174.22,227,261542
203.77.126.180,1257,710197
133.11.118.229,1,52
133.149.192.174,2,80
133.149.36.52,1,40
163.33.175.141,48,55165
133.149.239.10,34,1632
150.75.184.163,1,40
203.77.71.72,1,40
150.75.184.111,1,40
203.77.116.213,720,313401
150.75.221.5,324,12960
163.33.14.196,24,1152
163.33.239.174,6,464
203.77.26.62,1,40
163.33.228.201,3,377
163.33.67.225,1,40
150.75.43.237,1,40
163.33.25.204,1,40
163.33.230.6,1,40
150.75.63.125,60,3372
150.75.141.208,21,1008
163.33.242.162,1,44
150.75.233.35,1,40
203.77.82.128,1,40
150.75.21.202,1,40
150.75.236.102,1,40
203.77.5.182,1,40
203.77.116.218,71,3740
163.33.234.94,21028,31538240
150.75.249.157,1,40
150.75.34.103,1,40
133.149.199.198,2,80
203.77.83.16,1,40
203.77.118.188,4017,6024115
202.198.44.179,725,846237
203.77.45.209,17,808
202.204.60.2,96,47480
163.33.18.143,1,40
133.149.140.227,21,1008
163.33.70.115,1,40
133.149.27.90,8,384
150.75.46.171,1,53
133.149.55.183,1,40
150.75.226.157,1,40
133.149.8.88,2,80
133.11.106.93,1,40
203.77.118.218,5,352
133.149.175.34,1,40
133.149.171.145,1,40
150.75.98.241,7,336
133.149.181.61,1,40
150.75.48.193,2,1152
203.77.47.48,28,1344
150.75.118.254,1,40
163.33.17.70,1,40
133.149.92.186,69,3312
163.33.104.22,24,12419
133.11.69.148,71,4098
203.77.115.216,4,712
150.75.144.140,1,40
150.75.96.74,24,1152
133.11.67.90,2,84
133.11.69.194,52,3154
163.33.0.209,1,40
133.149.191.240,1,40
133.11.70.141,40,3977
163.33.139.49,1,40
150.75.63.99,69,4106
133.149.15.193,18,864
150.75.152.250,1,40
150.75.17.77,1,40
133.149.253.251,1,40
150.75.126.118,1,40
133.11.70.195,54,2977
133.149.201.139,7,336
163.33.69.63,1,40
133.11.70.158,22,2287
150.75.48.14,1,40
133.11.70.140,45,4626
150.75.13.39,1,44
133.149.63.105,8,384
163.33.80.221,1,115
163.33.41.100,17,816
133.149.112.44,1,40
163.33.254.204,1,40
202.204.60.205,1,76
133.149.154.118,1,44
133.11.115.216,1,44
163.33.228.212,1,40
150.75.129.0,1,40
150.75.124.171,18,864
163.33.248.163,28,10906
203.77.64.15,1,40
133.149.105.224,1,40
133.149.25.211,22,1056
203.77.121.216,5,1041
150.75.71.202,1,40
163.33.63.128,3,172
202.198.44.112,1,40
202.198.44.138,113,9947
133.149.164.178,1,68
202.198.16.120,1,40
163.33.193.4,1,40
150.75.16.30,2,80
203.77.120.158,13,591
133.149.48.238,1,40
163.33.6.175,1,40
163.33.22.7,27,1296
150.75.140.12,2,80
133.149.25.160,1,60
163.33.95.123,13,1733
133.149.58.109,1,40
202.204.62.176,8,1213
163.33.188.86,1,44
203.77.96.110,1,40
203.77.115.33,52,2288
150.75.62.11,99,5632
163.33.65.46,75,112500
150.75.113.219,1,40
133.149.253.151,2,80
203.77.57.183,16,768
163.33.16.16,1,40
203.77.46.24,1,40
202.198.58.51,1,40
150.75.174.154,1,40
133.149.12.158,1,48
133.11.79.233,1,40
203.77.46.229,1,40
203.77.122.127,1,40
203.77.26.159,1,40
203.77.29.181,1,40
163.33.86.54,1,44
202.198.58.120,1,44
203.77.85.6,1,40
133.149.158.181,1,40
150.75.13.51,1,576
150.75.93.124,10,480
150.75.175.121,1,40
203.77.74.138,1,40
150.75.152.171,1,40
133.11.77.12,1,48
203.77.43.131,1,40
163.33.203.56,34,37918
150.75.206.135,1,40
163.33.141.20,95,130995
202.198.44.101,3,120
163.33.239.217,24,5013
133.11.70.197,6,1028
133.149.122.73,2,108
150.75.97.98,1,44
203.77.121.102,3,360
163.33.46.66,2,80
202.198.59.225,1,40
150.75.185.217,1,44
203.77.20.196,1,40
133.11.81.22,1,40
133.149.201.85,1,40
133.149.192.111,1,44
163.33.54.164,4,192
133.149.108.145,1,52
203.77.118.202,169,12844
150.75.133.127,1,40
133.11.70.134,88,9196
202.204.58.253,120,52584
133.149.206.11,1,40
202.198.36.0,1,540
202.204.62.236,206,213702
133.149.84.221,2,84
163.33.241.76,1,40
150.75.162.165,1,40
133.11.70.178,2,80
133.149.68.173,1,40
133.11.70.132,85,8911
163.33.211.155,2,80
133.11.70.144,75,8089
163.33.254.25,2,164
133.149.163.234,24,960
133.149.143.78,1,40
203.77.85.7,1,40
133.149.180.98,1,40
163.33.153.116,1,44
163.33.132.59,1,40
150.75.117.14,1,40
203.77.103.21,1,40
163.33.133.17,1,40
150.75.180.127,1,40
163.33.2.67,1,40
133.149.166.32,1,40
203.77.121.77,1,40
163.33.141.152,30,5186
133.11.126.71,1,44
150.75.12.178,1,40
