,dip_ct,dip_pkt_size_ct
203.77.127.106,4,336
202.204.62.169,152,86032
202.204.60.245,4606,6550644
202.204.60.112,1004,1445303
203.77.126.180,1163,491658
203.77.107.167,5174,179932
150.75.70.171,2,864
150.75.93.95,1,576
133.149.153.138,1,40
133.11.70.150,56,5602
133.11.69.194,57,3150
133.149.208.7,2,92
133.11.117.48,1,40
150.75.70.172,1,433
133.11.70.227,1,40
133.149.83.68,1,40
163.33.140.160,3567,5079733
150.75.60.76,1,40
202.198.3.132,1,40
133.149.175.68,2,80
203.77.106.245,3853,5545528
150.75.70.173,1,434
133.11.127.74,1,40
203.77.116.213,832,417098
163.33.141.20,140,199640
203.77.18.249,1,40
202.198.16.82,1,40
203.77.96.189,70,2800
150.75.192.84,1,40
203.77.115.13,158,213200
202.204.56.143,206,7416
133.11.70.237,1,40
163.33.92.119,82,91157
202.204.57.89,1,40
203.77.10.124,1,40
202.198.2.132,1,40
163.33.29.97,1,40
163.33.240.186,1,116
203.77.125.33,2850,4228112
203.77.115.5,72,3744
133.11.70.187,2,80
203.77.104.184,1,220
133.149.225.189,2,88
163.33.42.82,1,40
202.25.109.121,1125,1463327
163.33.250.135,14,1652
203.77.26.129,1,52
163.33.67.241,1,40
133.11.70.133,76,4280
150.75.70.175,2,867
133.149.107.174,65,2600
133.149.36.218,1,40
203.77.116.218,630,34601
163.33.95.125,11941,16965640
203.77.99.31,1,40
203.77.125.18,1,40
203.77.125.212,1,40
133.11.70.203,1,40
150.75.55.18,1,40
203.77.66.250,1,40
133.11.104.113,1,40
150.75.111.213,1,40
150.75.192.47,1,40
133.11.84.10,2,1152
203.77.125.156,2,80
163.33.180.97,1,40
133.149.227.123,1,40
133.149.153.171,1,40
133.149.182.62,1,40
163.33.135.157,1,40
133.11.70.142,44,4618
163.33.52.219,1,40
133.11.91.90,1,40
150.75.40.98,1,40
133.149.140.252,1,40
203.77.120.249,41,26770
203.77.118.202,198,15048
163.33.94.33,1,40
163.33.12.100,2,328
133.149.47.42,1,53
133.11.77.32,1,52
163.33.198.141,1,40
202.198.58.70,1,40
133.149.94.178,1,40
163.33.85.160,1,40
133.11.71.13,1,44
150.75.195.193,1,40
202.198.54.40,1,40
163.33.248.117,23,1892
163.33.222.25,1,40
133.149.185.151,1,40
163.33.175.104,1,40
133.149.1.59,1,40
203.77.118.157,2,104
133.11.127.148,1,40
133.11.70.130,52,5415
133.149.123.201,1,76
150.75.143.134,1,40
203.77.50.48,1,40
203.77.2.195,1,40
203.77.126.80,728,38145
203.77.97.59,3,120
133.11.65.3,1,40
163.33.148.73,1,40
163.33.62.133,8,1266
203.77.115.6,27,3428
163.33.52.254,1,44
133.11.107.160,6,288
163.33.218.9,1,40
163.33.198.170,1,40
133.149.216.188,1,40
163.33.95.75,3,197
133.11.91.6,1,52
150.75.203.53,1,52
133.11.69.148,73,4242
163.33.79.108,1,40
133.149.183.195,1,44
203.77.41.135,1,40
163.33.179.149,1,76
163.33.124.188,1,40
133.11.70.146,66,6940
133.149.172.254,5,240
150.75.93.49,1,40
133.11.91.17,1,52
133.149.185.58,1,40
150.75.16.219,1,40
133.11.70.176,2,112
203.77.31.65,1,40
203.77.44.117,1,40
202.204.62.41,174,237070
133.149.219.246,1,40
150.75.62.28,68,3980
150.75.133.237,1,40
203.77.3.143,1,40
163.33.255.177,2,80
150.75.119.245,1,40
133.149.161.81,1,40
133.149.138.2,2,80
203.77.65.233,1,40
133.149.32.203,1,40
133.149.120.213,1,40
163.33.168.253,1,40
133.149.234.34,1,40
150.75.23.231,1,40
163.33.72.194,1,40
133.149.57.108,1,40
133.11.101.196,1,52
133.11.82.131,1,40
203.77.70.186,1,40
163.33.117.225,1,40
133.11.74.157,1,60
150.75.21.148,1,40
133.11.70.138,69,7431
150.75.110.171,1,40
133.149.33.100,1,40
150.75.204.76,1,40
133.149.16.100,1,44
203.77.4.35,6,288
150.75.97.199,1,40
203.77.113.246,55,10099
203.77.115.33,79,8228
150.75.57.11,1,40
133.149.5.117,1,40
150.75.231.168,1,40
203.77.116.244,2,218
150.75.79.57,1,40
133.149.145.42,1,40
163.33.238.209,1,40
133.149.147.99,1,40
202.198.9.139,1,48
202.198.44.179,1659,2240634
133.149.100.113,1,121
163.33.238.184,1,40
133.149.226.110,1,40
150.75.3.227,2,80
133.149.156.32,1,40
133.149.124.180,1,40
150.75.107.216,1,40
150.75.29.223,1,40
133.149.251.205,1,40
150.75.101.37,1,40
133.11.112.4,1,40
150.75.46.42,1,40
150.75.214.38,1,44
150.75.110.120,1,40
150.75.27.4,1,40
150.75.203.15,1,44
163.33.94.136,12,2992
203.77.121.70,3,292
133.149.180.79,1,44
202.204.60.85,17,2101
163.33.39.145,1,28
150.75.250.237,1,40
163.33.171.11,1,40
133.11.99.157,1,40
203.77.82.45,1,40
133.11.70.153,71,7554
163.33.54.196,1,40
163.33.140.103,13,5006
150.75.197.114,1,40
150.75.0.124,1,40
203.77.93.107,1,58
163.33.153.20,97,63284
150.75.133.116,1,44
203.77.83.132,1,40
202.198.56.45,1,40
133.149.70.77,1,40
150.75.181.126,1,121
163.33.180.55,1,40
163.33.92.77,82,82238
133.149.225.199,1,44
133.149.228.9,1,40
