,sip_ct,sip_pkt_size_ct
104.15.195.68,3,362
204.194.145.251,3119,644161
70.188.110.209,1,32
114.60.43.169,1758,2587776
67.82.222.36,1,32
87.59.82.222,212,8480
188.143.18.28,1,32
221.7.81.153,1,60
54.215.145.214,42,62637
82.54.174.197,65,2600
62.237.51.50,968,1449672
176.59.80.71,1,32
181.173.209.14,1,40
38.245.188.86,162,5832
196.180.49.12,8,608
185.62.237.173,3030,302282
14.131.192.70,1,32
145.236.119.71,50,2000
126.26.254.114,380,187102
110.146.50.219,74,79935
177.33.176.145,1,44
107.164.159.109,72,2880
122.232.19.92,78,3769
116.240.101.23,1,76
173.221.216.181,598,824044
201.185.157.209,1,32
123.29.22.179,68,94797
219.211.131.83,239,12428
126.197.85.63,99,107642
61.67.72.169,1,32
52.14.120.181,5,1224
151.217.200.44,1,32
62.61.229.178,1,40
74.193.112.134,222,318468
194.96.126.164,157,6280
58.50.87.188,1,52
41.29.71.211,1,32
119.205.211.201,1,32
54.240.185.54,1,40
17.199.26.150,1,1284
187.166.50.137,1,60
107.164.183.121,112,4480
126.108.179.89,221,13327
139.173.130.252,2,80
126.126.243.59,153,217566
1.252.52.255,1,32
142.161.233.47,8,339
66.202.33.68,1,32
81.109.202.16,45,1800
179.57.211.46,1,60
36.164.21.20,22,968
173.100.152.188,1,32
188.10.186.8,1,40
70.60.211.122,1,32
170.206.39.81,1,32
216.211.35.106,4,938
195.208.244.146,547,21880
191.171.85.105,1,32
183.176.77.78,2,256
40.75.89.172,64,3840
221.13.61.58,1,32
218.252.28.49,3,120
185.12.25.165,10,400
172.249.25.142,46,22417
112.227.40.126,1,32
61.52.228.170,1,40
87.77.241.24,1,56
190.75.168.140,1,40
74.193.190.140,17,1229
139.68.202.55,8,320
162.98.85.164,1,64
159.137.136.71,6,240
101.41.65.151,24,25691
14.233.252.252,26,1040
2.199.82.189,1,32
192.95.27.190,94,5640
134.160.4.133,2,80
105.141.45.22,1,32
27.52.126.205,1,40
187.223.15.254,1,32
4.99.250.5,3,344
172.249.25.181,44,11878
185.0.65.10,22,880
14.113.105.243,1,32
185.72.27.101,15,600
146.24.69.162,9,860
71.230.60.106,1,32
23.83.251.94,10,5177
150.145.150.215,1,40
206.57.241.177,33,5539
162.194.50.126,36,4302
90.45.11.158,1,32
82.24.17.64,1,32
46.80.160.94,4,240
185.72.27.41,44,1760
36.4.95.183,1,48
185.129.21.122,1,60
72.179.144.40,1,32
175.140.53.196,1,60
128.78.171.178,56,7894
72.105.56.187,1,32
62.175.157.164,1,32
90.80.181.166,1,56
118.196.244.187,1,52
218.7.94.169,1,56
211.35.215.72,1,32
185.72.27.106,46,1840
213.250.134.154,1,32
206.195.27.1,123,16858
61.58.94.89,1,32
18.250.62.156,1,32
167.148.99.50,5,200
221.133.110.87,1,28
120.180.155.151,31,1364
192.120.148.227,73,4380
85.123.3.243,1,56
213.203.13.184,3241,3757740
24.57.223.124,1,32
218.128.12.192,44,4389
125.202.49.87,1,32
104.225.126.174,1,40
74.193.23.115,1012,1408379
124.254.204.213,1,32
185.126.164.187,4,176
81.109.202.11,35,1400
31.113.147.64,52,10154
79.192.38.50,1,32
18.178.124.83,1,32
129.196.12.61,1,168
42.48.46.244,1,32
132.145.151.51,12,480
66.188.229.185,2,100
47.94.55.226,1,32
31.113.147.113,112,63017
91.66.102.63,1,76
218.142.242.104,1,32
221.101.15.212,1,32
185.72.26.18,21,840
155.229.108.181,1,60
129.237.32.219,1,40
218.128.12.164,11,1521
173.48.243.17,1,32
185.72.27.6,18,720
40.59.62.191,20,6012
185.72.27.70,58,2320
108.73.145.106,17,884
185.184.83.21,12,480
34.209.156.51,1,32
221.100.147.232,1,40
177.153.225.141,1,32
134.214.180.168,8,320
71.230.250.134,3,120
117.27.43.63,64,9536
142.161.196.17,8,320
185.72.27.26,207,8280
23.230.123.186,16,7727
77.0.14.134,1,52
90.80.180.132,1,56
70.127.16.208,1,32
198.118.31.75,1,32
8.216.201.196,20,3151
49.81.94.29,1,32
178.231.239.57,1,32
164.128.13.110,1,32
202.221.72.85,25,4471
157.182.73.9,1,40
46.231.172.29,50,2000
126.237.86.67,20,7748
89.22.230.45,1,32
139.253.188.67,66,3168
217.103.168.208,1,56
142.161.207.203,4,160
31.201.174.51,1,32
52.13.221.159,2,2799
187.59.200.227,1,32
74.193.23.96,1,60
113.175.19.250,1,52
90.80.173.101,1,56
71.230.250.156,1,40
197.52.120.161,1,32
74.193.127.183,375,495928
95.18.154.255,1,310
125.69.168.83,1,32
109.119.43.130,1,32
50.204.148.220,1,40
172.249.30.142,194,245643
85.149.8.96,5,420
125.34.90.33,1,44
81.109.202.46,161,6440
185.72.27.78,31,1240
185.72.27.94,22,880
93.17.234.45,1,52
79.139.209.88,1,44
52.248.215.26,2,870
