,dip_ct,dip_pkt_size_ct
150.75.160.22,5,2171
202.198.44.138,327,334183
203.77.116.218,457,24927
150.75.160.27,3,1299
203.77.116.213,724,359138
203.77.42.208,1,40
133.11.69.148,67,3648
203.77.107.167,5157,176108
163.33.140.202,484,690184
203.77.0.0,1,40
163.33.239.94,1,52
150.75.160.29,3,1300
150.75.160.28,4,1732
133.149.172.236,2,80
163.33.136.6,1,40
133.149.103.5,1,40
150.75.91.254,1,40
133.11.70.159,40,3989
150.75.160.26,1,434
133.149.63.8,1,40
203.77.126.180,1227,517172
150.75.115.107,1,44
163.33.248.162,1,52
150.75.152.234,1,40
150.75.201.44,1,40
163.33.141.3,5,463
150.75.160.30,4,1736
150.75.160.23,5,2170
150.75.240.178,1,40
202.204.60.245,1896,2552658
133.149.192.8,1,40
203.77.109.151,1,40
203.77.118.202,171,12996
163.33.198.198,303,416316
150.75.11.155,1,40
163.33.196.188,1,40
150.75.169.109,1,52
150.75.75.47,1,40
133.11.70.133,64,3781
203.77.113.246,19,2357
163.33.206.195,1,40
163.33.57.234,1,40
150.75.5.54,1,40
163.33.242.250,1,40
202.204.62.169,168,99192
133.11.70.151,48,4813
163.33.63.131,11,1657
163.33.79.43,1,40
150.75.145.185,1,40
133.149.39.10,1,40
203.77.115.5,105,149310
202.198.44.179,953,1127016
203.77.1.13,1,40
163.33.153.20,95,63874
150.75.160.31,4,1731
163.33.218.254,1,40
163.33.159.71,1,44
202.198.50.192,1,40
163.33.218.253,1,40
133.149.213.113,1,52
150.75.220.101,1,60
203.77.105.227,1,40
203.77.126.135,1,40
133.11.70.145,57,5646
150.75.173.155,1,40
163.33.28.207,1,40
133.149.253.40,1,40
203.77.40.22,1,40
203.77.36.35,1,60
150.75.194.76,1,40
203.77.122.57,44,3596
150.75.48.6,1,40
203.77.117.66,1,52
150.75.216.227,1,40
133.149.162.55,1,40
163.33.169.90,1,40
133.149.36.64,1,40
150.75.134.240,1,40
150.75.44.231,1,40
150.75.62.11,84,4932
163.33.95.138,261,334395
202.204.60.12,30,6985
203.77.125.33,385,577500
133.11.118.37,1,40
133.11.100.86,1,44
163.33.153.71,1,40
