,dip_ct,dip_pkt_size_ct
133.11.70.145,170,17237
133.149.97.213,1,40
203.77.126.180,2869,567476
133.11.69.194,61,3701
163.33.94.199,1,40
150.75.125.37,4,304
202.198.44.179,325,221051
202.204.60.245,4614,6608958
163.33.95.46,9,1127
71.126.222.64,317,19020
133.149.11.254,1,40
203.77.107.167,5308,182448
163.33.239.67,2,121
163.33.143.19,4,676
163.33.140.8,287,276813
163.33.246.210,1,68
163.33.201.199,5,240
203.77.78.17,1,40
133.149.240.106,1,40
203.77.74.161,1,40
150.75.62.11,70,4136
163.33.54.33,1,40
163.33.92.123,1780,2534530
203.77.115.33,77,8284
202.25.109.121,316,133491
150.75.52.238,1,44
163.33.132.217,1,40
150.75.62.28,73,4158
202.198.14.95,2,80
150.75.27.68,1,40
163.33.95.135,375,22828
133.11.70.143,152,15184
203.77.116.218,931,53232
150.75.63.125,71,4033
203.77.116.213,789,431953
163.33.124.88,1,40
133.11.99.118,1,44
133.149.252.233,1,40
163.33.215.98,1,40
150.75.63.99,63,3452
133.149.21.216,1,40
163.33.202.54,1,44
163.33.152.186,1,40
150.75.72.214,1,40
203.77.26.32,1,40
150.75.162.204,1,40
163.33.95.36,5,719
150.75.197.135,1,40
133.11.70.158,99,10068
150.75.126.229,1,40
150.75.97.248,2,80
163.33.19.183,4469,511451
150.75.154.139,1,40
163.33.140.133,26,15787
150.75.169.213,1,40
203.77.55.58,1,40
150.75.73.111,1,40
150.75.40.55,1,52
133.11.70.139,120,12309
133.11.84.51,7,280
133.11.70.154,67,6878
203.77.100.156,1,40
203.77.120.143,10,1488
150.75.60.149,1,40
150.75.149.172,1,40
163.33.62.175,4,699
150.75.21.207,1,40
133.149.147.22,1,40
163.33.203.71,794,876899
133.149.45.106,1,40
150.75.101.30,1,40
202.204.56.143,189,6804
133.149.134.215,1,40
133.11.70.148,186,18745
163.33.233.106,1,103
163.33.19.16,1,44
203.77.80.156,1,52
133.149.253.254,1,40
163.33.99.161,1,40
163.33.22.98,1,40
163.33.36.231,41,3894
163.33.164.150,1,40
133.149.104.204,1,44
163.33.40.123,1,44
133.149.100.151,1,40
150.75.213.6,1,40
202.198.7.126,20,6297
150.75.120.56,1,40
150.75.160.165,1,40
150.75.136.22,1,40
163.33.93.130,17,6308
163.33.88.26,1,40
202.204.56.183,12,3022
163.33.141.163,6,1896
133.11.87.42,1,52
163.33.170.144,1,40
203.77.113.255,19,2880
203.77.115.34,12,752
202.204.61.102,1,40
133.149.120.70,1,40
133.149.93.126,1,40
203.77.118.202,186,14100
150.75.48.86,1,40
203.77.26.214,1,40
202.204.62.238,7,1088
163.33.12.182,126,8476
163.33.203.33,1186,1591611
203.77.113.246,50,10289
133.11.100.133,1,52
202.198.22.94,1,40
150.75.119.6,1,40
203.77.26.7,1,40
163.33.225.239,1,40
203.77.3.128,1,44
150.75.152.50,1,44
163.33.84.205,2,128
163.33.94.187,1,40
150.75.136.187,1,40
150.75.160.254,1,44
150.75.231.143,1,40
203.77.127.58,1,40
203.77.88.171,1,40
150.75.12.168,1,40
163.33.76.136,1,44
163.33.185.247,1035,1536849
163.33.149.152,1,40
163.33.44.128,1,40
133.11.97.157,1,48
163.33.94.47,30,35016
163.33.191.103,10,1221
163.33.130.140,1,40
150.75.14.50,1,44
133.11.114.12,1,44
202.204.56.134,18,2815
150.75.102.88,1,40
163.33.238.45,11,1380
133.149.130.99,1,40
163.33.169.102,1,40
203.77.120.249,75,27803
203.77.120.185,2,80
133.149.172.254,5,240
163.33.6.182,1,44
133.149.111.163,1,40
133.149.80.34,1,40
133.11.70.195,72,6467
150.75.109.101,1,40
163.33.92.198,10,1416
133.149.186.192,1,40
133.11.88.187,1,40
163.33.153.20,91,61426
150.75.3.116,1,40
163.33.92.59,49,61266
163.33.151.89,1,40
163.33.199.3,1,52
163.33.220.199,1,40
133.11.70.152,52,4997
163.33.141.146,6,1215
163.33.209.158,4,809
163.33.236.201,1,40
163.33.220.203,1,40
203.77.8.55,13,1248
163.33.82.130,1,40
133.149.100.92,1,40
133.149.196.150,1,40
133.149.255.94,1,40
150.75.2.229,1,40
133.11.70.129,115,11738
163.33.161.20,1,40
203.77.124.75,1,40
133.149.242.97,1,40
150.75.131.184,1,40
163.33.162.254,1,40
163.33.94.68,31,16971
133.149.80.249,1,40
202.198.39.82,1,40
163.33.165.248,1,60
202.204.60.2,128,168569
202.204.60.141,1,40
133.11.70.130,75,7675
202.198.20.122,1,60
163.33.233.247,9,1156
202.198.44.138,47,3527
202.198.42.92,1,40
163.33.140.217,17,3380
133.11.70.128,136,13610
163.33.157.99,1,40
203.77.122.57,35,2809
133.149.22.10,1,40
133.11.70.132,111,11464
150.75.159.236,1,44
133.149.104.158,1,40
133.11.70.138,101,10552
163.33.161.1,1,40
163.33.93.199,1,115
203.77.127.32,12,909
163.33.64.43,1,40
150.75.247.155,1,40
133.149.214.239,6,468
203.77.83.134,1,40
133.149.199.81,1,40
163.33.30.238,1,40
163.33.29.179,1,40
163.33.141.200,7,1103
163.33.80.30,3,144
150.75.166.13,1,40
163.33.57.10,1,40
203.77.106.236,23,7303
133.149.186.31,1,40
150.75.64.188,1,44
133.149.253.11,1,40
133.149.63.249,1,40
163.33.116.86,1,52
133.11.70.146,73,7201
150.75.18.81,1,40
133.149.46.108,1,40
202.198.35.252,1,40
133.11.70.157,138,13603
163.33.163.79,1,40
150.75.96.31,1,44
163.33.206.118,1,40
203.77.106.64,1,40
203.77.108.37,1,44
163.33.220.175,1,40
163.33.124.129,1,40
202.198.56.232,1,44
203.77.113.209,10,420
150.75.183.163,2,80
203.77.117.67,6,416
203.77.87.216,1,40
203.77.92.77,2,80
133.11.75.253,1,40
150.75.37.200,1,40
133.149.218.224,1,40
203.77.84.240,1,44
163.33.48.172,1,40
163.33.254.22,1,40
163.33.129.235,1,40
150.75.114.209,1,44
202.198.2.156,1,40
133.11.79.186,1,60
163.33.232.206,331,280884
163.33.253.248,1,40
163.33.32.83,1,40
163.33.188.185,2,80
133.11.70.150,100,9774
133.11.110.110,1,52
203.77.121.71,7,940
133.149.228.156,1,40
163.33.6.151,2,80
133.149.51.82,1,40
203.77.99.219,1,40
203.77.114.66,1,40
203.77.64.18,1,40
163.33.49.164,1,44
203.77.41.180,1,40
150.75.105.184,1,40
133.149.75.179,1,40
163.33.92.39,47,19006
163.33.95.109,2,230
203.77.57.166,1,40
150.75.123.24,1,40
163.33.208.43,1,40
133.149.130.151,1,40
163.33.94.203,362,385076
133.149.245.251,1,40
133.149.252.184,1,40
133.149.89.55,1,40
202.198.44.39,1,40
203.77.16.174,1,40
163.33.237.36,5,273
133.149.13.104,14,1736
163.33.65.233,1,44
133.149.127.129,1,40
133.149.21.252,1,40
150.75.214.130,1,44
202.198.1.45,1,40
133.149.115.23,1,40
202.198.24.133,1,40
202.198.18.198,1,40
150.75.25.77,1,40
133.11.70.135,100,9751
150.75.153.203,1,40
150.75.187.86,1,40
150.75.236.175,1,40
150.75.76.92,1,44
133.149.98.68,1,40
150.75.100.114,3,120
133.149.226.125,1,60
163.33.190.248,1,40
150.75.52.224,1,40
163.33.20.241,1,40
202.198.32.182,1,40
203.77.116.226,10,420
150.75.79.218,1,40
163.33.92.205,1,44
202.204.56.155,23,1196
133.11.70.159,111,11089
133.149.35.25,7,336
150.75.111.82,1,40
202.198.19.223,1,44
150.75.241.129,1,40
150.75.16.212,1,40
150.75.131.16,1,40
133.11.70.142,46,4678
163.33.116.50,5,1525
163.33.122.95,1,56
163.33.196.167,1,40
202.198.9.17,1,40
203.77.83.221,1,44
133.11.87.219,1,44
150.75.121.200,1,40
133.149.207.163,1,40
133.11.124.6,1,40
203.77.30.156,1,40
203.77.125.33,838,1235224
133.11.70.199,1,136
203.77.115.42,14,2707
163.33.141.104,6,916
133.11.75.226,1,40
163.33.241.137,1,60
163.33.188.108,1,40
203.77.35.201,1,44
202.25.107.199,3,120
202.204.62.186,14,1752
203.77.86.47,1,40
203.77.38.55,1,40
133.149.77.108,1,40
133.11.70.137,128,12736
163.33.135.52,1,40
150.75.99.112,1,40
133.11.78.56,1,40
133.149.24.57,1,76
133.11.115.132,1,40
150.75.201.171,2,616
150.75.132.25,1,40
163.33.84.211,7,568
133.149.222.186,1,40
163.33.32.64,2,80
133.149.136.156,1,40
163.33.201.22,144,37025
150.75.179.123,1,40
163.33.201.17,1,40
163.33.141.60,1,52
202.198.53.1,1,60
133.11.109.5,1,40
163.33.185.112,1,40
133.149.136.201,1,40
203.77.127.84,3,252
203.77.18.91,1,40
163.33.229.71,4,160
163.33.138.75,52,75513
163.33.93.114,33,20734
150.75.59.182,1,40
133.11.103.227,1,40
163.33.195.95,1,52
133.149.183.42,1,44
133.11.70.156,163,17155
150.75.37.87,2,88
133.11.70.213,1,52
133.149.211.161,1,40
163.33.178.195,1,40
133.11.94.206,1,40
163.33.6.149,1,40
133.149.253.16,1,40
133.149.133.44,2,80
133.149.229.94,1,44
202.198.43.135,1,40
202.204.56.202,2,80
133.11.78.66,1,40
133.11.70.151,76,7734
133.149.146.198,1,40
133.149.28.218,1,40
133.149.213.202,1,40
163.33.40.65,1,40
163.33.141.49,47,13994
203.77.10.96,1,40
203.77.71.122,1,40
133.11.78.135,1,40
150.75.23.205,1,40
133.149.189.196,1,44
203.77.97.230,1,40
133.11.69.148,62,3448
163.33.95.150,79,63308
133.149.102.215,1,40
163.33.93.223,3,241
133.11.123.21,1,40
150.75.99.52,1,40
133.11.64.131,1,40
150.75.19.224,1,40
163.33.175.98,1,40
163.33.175.238,1,44
150.75.219.104,1,40
133.149.17.61,1,40
163.33.76.76,1,40
163.33.238.155,1,52
202.198.55.79,1,40
163.33.146.13,1,40
202.198.57.233,1,40
202.204.62.169,25,3792
150.75.185.141,1,40
203.77.0.161,1,40
133.149.202.78,1,60
133.149.6.82,1,40
133.11.70.147,31,3156
133.149.30.20,1,40
133.149.214.240,1,576
150.75.0.109,1,40
163.33.94.90,1,40
133.149.62.117,1,40
163.33.131.194,1,44
150.75.50.62,1,40
202.198.49.107,1,40
163.33.118.147,1,40
202.198.17.232,1,40
133.149.171.202,1,40
163.33.140.135,74,52101
150.75.61.55,1,40
203.77.113.195,2,146
163.33.195.186,434,571202
133.11.70.155,132,13278
150.75.105.48,1,40
163.33.114.78,1,40
150.75.124.162,6,324
133.149.154.238,1,48
133.11.87.134,1,40
133.149.81.246,1,40
150.75.212.98,1,40
163.33.244.114,1,40
163.33.140.132,1,83
150.75.100.92,2,80
202.198.57.30,1,48
203.77.126.74,1,84
133.11.94.226,1,40
133.149.210.86,1,40
202.198.25.186,1,40
133.149.208.65,1,40
163.33.143.9,1687,2479552
150.75.196.136,1,40
150.75.24.230,1,40
150.75.233.24,2,80
150.75.57.211,2,161
163.33.141.193,17,2661
163.33.247.153,1,40
163.33.200.110,2,80
203.77.6.86,1,40
163.33.57.200,1,40
163.33.59.98,1,121
