,sip_ct,sip_pkt_size_ct
167.46.3.209,71,3828
229.53.214.50,19,1140
208.118.19.81,30,1800
131.181.105.220,44,2640
167.236.191.92,22,1320
203.231.246.230,25,1500
54.96.84.232,30,1800
229.54.190.128,36,2160
231.151.177.88,28,1680
195.204.64.233,49,2940
193.109.185.196,30,1800
192.232.236.119,24,1440
195.245.187.200,24,1440
194.94.114.42,31,1860
213.203.13.184,1928,2895120
193.219.98.40,27,1620
209.184.13.161,75,4020
220.31.149.58,6,550
213.193.23.237,39,2340
193.239.160.247,31,1860
192.153.71.116,31,1860
207.252.246.238,52,2904
43.106.237.80,27,1620
212.213.179.95,49,2940
62.237.51.50,1077,1614336
215.214.225.144,91,4920
52.128.169.112,65,3528
199.57.236.41,20,1200
193.151.204.17,47,2820
205.95.91.51,43,2364
59.56.29.188,274,13152
192.95.115.129,35,2100
46.231.172.29,64,2560
39.31.52.139,22,1320
194.118.34.88,46,2760
193.96.40.185,43,2580
118.29.94.184,3115,161980
23.29.5.60,40,1600
177.37.95.171,11,660
213.12.83.241,27,1500
98.217.180.85,24,1440
97.187.157.242,41,2460
199.91.223.198,26,1560
45.1.172.127,30,1800
192.8.103.58,35,2100
229.51.11.100,34,2040
200.227.204.138,72,3852
192.152.91.87,45,2652
229.51.134.137,39,2340
97.192.231.114,23,1380
51.81.166.201,13,780
192.224.91.46,33,1980
131.86.230.51,29,1740
208.175.196.97,31,1860
193.208.38.94,49,2940
200.21.85.72,43,2580
195.46.125.143,31,1860
206.26.133.38,46,2760
203.226.178.149,40,2400
192.153.16.160,72,3948
195.165.174.215,31,1860
216.9.146.136,21,1260
203.202.121.74,42,2520
195.140.135.211,27,1620
203.223.166.208,77,4080
217.216.222.134,42,2520
57.181.206.15,35,2100
185.72.27.26,205,8200
194.239.205.104,37,2220
192.157.245.186,25,1500
197.5.111.185,31,1860
216.140.155.45,27,1620
214.90.162.196,33,1980
203.244.221.200,47,2820
177.118.128.185,1,40
197.206.5.246,30,1800
217.215.173.178,39,2340
208.117.211.224,82,4392
210.234.22.245,44,2640
195.130.81.165,32,1920
44.98.252.100,22,1320
200.65.255.222,38,2280
203.175.244.41,38,2280
52.125.204.202,35,2100
210.237.184.148,40,2400
192.3.198.130,42,2520
198.155.8.190,47,2820
194.206.238.74,52,3120
215.9.46.120,34,2040
83.108.220.10,42,2520
209.83.59.90,38,2280
194.80.16.146,39,2340
199.236.183.182,33,1980
115.112.44.104,1,32
200.223.161.213,36,2160
130.70.206.237,36,2160
212.71.216.174,39,1872
195.213.23.160,34,2040
167.130.172.253,24,1152
119.164.185.224,1,32
55.139.226.7,41,2460
195.97.210.91,13,780
126.26.254.114,371,183754
216.98.145.208,28,1680
212.70.225.211,29,1740
167.52.18.23,31,1860
199.129.77.69,30,1800
192.46.163.193,44,2640
167.43.53.208,78,4152
54.98.4.205,28,1680
194.186.20.165,51,3060
185.62.237.173,1655,174849
49.54.197.122,25,1500
40.119.165.123,28,1680
54.111.19.28,46,2568
192.204.212.97,44,2640
204.54.196.69,81,4392
217.224.114.127,41,2460
198.255.150.61,28,1680
208.114.36.45,67,3600
196.191.169.198,26,1560
210.161.214.71,22,1320
194.221.15.177,29,1740
203.194.35.230,44,2640
216.243.203.248,38,2280
192.158.17.20,26,1560
45.30.4.54,1,32
219.75.143.243,80,4368
92.226.19.87,1,32
209.191.155.205,36,2160
212.242.29.203,28,1680
212.199.206.231,38,2280
216.164.206.55,43,2580
204.153.92.210,43,2412
38.59.188.108,37,2220
199.35.246.52,41,2460
195.29.227.13,37,2220
195.142.7.233,80,4308
198.81.247.74,27,1620
212.204.168.25,40,2400
80.50.44.236,26,1560
97.237.86.221,7,420
197.242.109.106,28,1680
215.64.188.114,22,1320
202.158.7.64,49,2940
197.49.80.59,28,1680
167.21.198.101,49,2940
192.227.155.192,34,2040
55.142.135.127,1,60
199.224.166.13,32,1920
195.149.108.24,49,2940
203.139.186.77,43,2580
212.71.220.100,33,1584
194.43.201.243,33,1980
193.172.158.178,42,2520
41.171.21.15,26,1768
192.44.164.122,28,1680
221.151.125.135,571,30616
131.149.203.84,50,3000
195.101.157.84,39,2340
211.135.104.110,36,2160
199.203.151.240,36,2100
54.81.233.55,45,2628
199.238.122.33,28,1680
39.69.62.118,39,2340
200.33.99.160,42,2520
216.138.119.212,32,1920
174.203.150.87,1,32
104.15.195.68,9,1541
229.54.12.160,50,3000
229.50.170.70,35,2100
216.96.146.38,44,2640
167.135.2.225,39,2340
51.30.226.196,28,1680
195.208.244.146,472,18880
194.79.175.187,12,720
196.111.119.89,60,3228
51.107.67.180,33,1980
217.32.148.196,83,4560
132.13.132.122,30,1800
125.163.227.183,45,2700
198.84.14.182,30,1800
203.135.97.100,49,2940
204.168.148.10,35,2100
194.55.97.111,34,2040
197.77.204.82,23,1380
194.127.228.68,43,2580
202.223.164.137,52,3120
212.219.70.114,62,3336
97.194.236.36,46,2760
214.132.221.130,49,2604
196.93.173.196,40,2400
174.240.205.39,1,32
97.204.55.89,30,1800
202.244.174.201,54,3240
193.97.213.142,41,2460
194.8.39.30,48,2880
196.139.15.143,5,300
192.151.174.70,30,1800
193.119.228.233,15,900
199.185.135.222,14,840
193.120.102.191,22,1320
203.47.110.183,41,2460
200.187.108.149,26,1560
193.25.188.165,35,2100
209.235.235.65,38,2280
47.12.187.135,1,32
193.115.10.70,44,2640
193.126.54.182,33,1980
195.209.217.151,37,2220
195.193.10.168,25,1500
167.63.187.105,9,540
162.194.80.116,18609,27903364
97.173.7.214,36,2160
41.123.68.194,29,1740
195.25.96.197,84,4548
210.255.72.70,26,1428
80.203.17.105,65,3384
78.161.47.160,1,32
204.194.145.251,957,547275
194.44.106.19,44,2640
40.115.247.216,10,600
209.210.127.200,104,5916
167.125.28.144,43,2580
167.104.84.17,22,1320
212.230.119.102,14,840
51.113.185.83,36,1944
199.220.46.154,41,2460
204.201.145.75,75,4500
204.118.91.145,36,2160
205.154.75.248,45,2700
204.64.51.50,33,1980
192.50.207.233,24,1440
194.9.200.169,49,2940
200.241.143.61,62,3600
203.61.227.198,38,2280
194.94.168.144,28,1680
126.131.28.219,48,2880
193.209.253.255,18,1080
200.229.52.114,51,3060
194.140.216.238,26,1560
214.81.76.113,52,2820
196.106.255.18,42,2520
199.237.9.248,33,1980
98.252.78.184,45,2556
194.244.26.57,28,1680
38.174.223.234,85,4680
194.94.173.182,39,2340
192.228.120.185,27,1620
195.239.247.239,54,3240
167.163.219.101,39,2340
216.243.0.197,19,1140
196.123.86.101,41,2460
217.80.7.173,46,2760
167.218.132.215,58,3144
204.222.88.92,14,840
211.116.148.11,5,264
202.150.187.189,37,2220
193.111.80.71,23,1380
199.222.99.230,42,2520
39.24.122.220,33,1980
199.87.122.201,33,1980
167.80.139.191,41,2460
195.93.90.161,75,4500
193.127.154.100,29,1740
199.191.32.4,24,1440
202.240.253.80,31,1860
203.193.152.6,24,1440
96.202.93.225,1,32
193.80.244.7,41,2460
193.145.30.84,42,2520
122.236.87.225,1,32
249.146.142.187,37,2220
215.97.108.244,44,2640
216.173.35.158,22,1320
39.43.214.118,29,1740
203.217.254.101,29,1740
126.73.198.96,42,2520
210.54.89.96,45,2700
195.67.247.122,25,1500
194.127.238.110,35,2100
200.78.134.64,46,2760
34.242.69.98,44,2136
210.123.201.159,16,960
195.27.222.103,33,1728
133.65.48.92,103,5556
195.26.168.208,39,2340
214.49.81.217,34,1872
153.6.122.161,25,1500
198.179.197.29,54,2832
192.147.25.150,37,2220
218.39.4.33,27,1524
51.111.201.218,45,2700
204.217.165.242,45,2700
219.98.110.14,17,1020
192.110.150.163,23,1380
195.109.215.57,60,3600
203.244.140.115,40,2400
208.119.226.72,64,3492
210.152.109.221,1,164
86.189.238.109,2,96
193.154.66.62,31,1860
123.132.28.104,1,52
213.205.138.198,47,2820
203.216.85.160,54,3240
38.198.45.67,46,2760
194.213.126.113,33,1980
208.122.67.245,34,1656
194.103.160.225,64,3480
202.42.202.59,44,2640
200.183.215.104,42,2520
65.222.171.133,18,1080
203.135.130.253,28,1680
133.165.119.72,52,2844
37.149.82.220,42,2316
194.253.112.110,24,1440
115.69.156.210,40,2400
131.179.194.58,30,1800
197.255.247.61,33,1980
214.54.91.33,55,3180
55.133.114.21,26,1560
202.4.53.117,31,1860
217.32.150.177,40,2400
98.246.19.45,26,1560
196.221.36.140,30,1800
193.209.214.190,38,2280
195.219.1.215,60,3288
58.201.139.45,27,1620
55.240.239.19,13,780
192.236.29.9,47,2820
130.253.23.126,68,3708
81.109.202.46,169,6760
195.39.142.221,47,2820
199.102.222.181,22,1320
213.244.46.101,36,2160
32.36.232.81,27,1620
194.206.227.204,67,3696
197.219.248.121,62,3336
188.155.10.109,40,2400
153.37.25.199,25,1500
58.221.171.175,23,1380
167.192.38.170,28,1680
167.102.165.70,25,1500
194.37.217.169,38,2280
167.242.252.201,14,840
195.35.64.211,33,1980
167.46.116.157,37,2220
199.201.140.200,29,1740
215.199.159.193,52,2832
44.50.29.166,14,840
167.254.158.205,47,2820
202.145.91.226,72,3852
215.209.6.170,50,3000
192.253.56.68,49,2940
203.190.43.33,47,2820
54.88.164.169,44,2640
55.166.114.74,83,4464
54.59.202.234,42,2520
197.46.10.217,28,1680
98.218.24.23,29,1740
194.139.227.39,28,1680
251.90.138.183,28,1680
167.177.159.75,45,2700
200.152.121.66,50,3000
197.106.102.211,15,900
195.207.77.0,22,1320
192.203.214.142,45,2700
177.248.108.113,39,2340
202.253.147.245,39,2340
199.202.159.114,21,1260
200.210.75.95,40,2400
193.163.134.210,36,2160
54.85.77.42,43,2580
167.22.180.1,23,1380
203.60.112.200,49,2940
212.209.103.191,46,2760
41.226.77.39,47,2820
203.237.75.218,38,2280
192.129.254.123,27,1620
125.88.211.148,54,3240
200.44.252.82,27,1620
192.66.28.7,39,2340
204.118.66.52,38,2136
210.173.101.123,41,2460
142.161.151.150,8,320
199.202.237.63,43,2580
97.217.186.58,31,1860
198.209.88.2,58,2320
194.204.225.122,20,1200
207.70.214.125,35,2100
213.203.206.234,4,216
217.15.159.75,33,1980
167.131.218.242,43,2580
51.254.55.70,50,3000
212.209.200.120,23,1380
167.227.109.196,36,2160
219.233.135.177,27,1620
130.119.197.157,70,3744
204.118.138.18,41,2460
204.112.7.90,42,2520
202.137.152.192,31,1860
193.13.214.47,44,2640
202.190.153.41,33,1980
193.103.28.125,31,1860
197.235.166.75,49,2940
45.236.34.204,42,2520
54.172.39.89,38,2280
218.33.42.91,39,2340
203.221.176.214,37,2220
83.154.90.204,48,2880
203.211.194.21,36,2160
195.53.255.95,49,2940
254.174.10.81,10,600
172.249.30.14,54,25988
222.236.121.190,1,32
222.186.53.35,3,120
125.232.102.55,340,23120
210.46.244.88,8,480
209.225.69.164,37,2040
167.18.137.106,41,2460
194.116.145.71,52,3120
194.160.154.72,58,3156
203.237.35.96,66,3840
203.250.22.169,55,3300
212.244.45.61,36,2160
131.250.86.71,35,2100
128.129.8.50,34,2040
192.153.200.55,81,4380
97.239.89.235,44,2388
37.250.27.193,35,2100
194.177.110.95,37,2220
216.122.147.120,18,1080
202.121.182.146,32,1920
213.103.178.14,27,1620
210.66.212.12,54,3240
193.14.135.57,86,4668
153.6.80.209,85,4620
192.71.155.38,32,1920
193.5.74.90,35,2100
197.211.13.104,36,2160
211.69.243.252,43,2580
213.104.98.163,49,2940
197.137.200.132,42,2520
215.39.254.53,32,1920
194.161.49.241,32,1920
139.253.188.67,58,2784
203.195.233.93,45,2700
209.247.101.83,81,4380
217.238.32.123,101,5412
200.190.34.227,26,1560
200.52.127.104,68,3708
195.143.23.50,55,3300
129.124.142.208,68,3684
73.52.179.129,91,4896
48.6.48.50,42,2520
219.63.212.193,43,2580
194.124.105.102,49,2940
193.236.40.235,28,1680
58.221.121.247,28,1680
197.158.0.237,48,2880
212.208.54.189,16,960
208.116.254.127,38,2280
194.178.145.117,49,2940
192.184.50.109,27,1620
40.6.195.211,36,2160
196.162.78.123,24,1440
194.60.5.134,32,1920
39.147.133.52,27,1620
193.160.110.180,38,2280
192.47.75.237,14,840
198.111.5.86,36,2160
195.207.175.141,35,2100
97.187.154.129,41,2412
194.35.9.217,43,2580
202.4.127.58,45,2700
198.215.81.7,22,1320
199.151.117.92,50,3000
192.4.3.44,50,3000
195.78.103.135,36,2160
216.99.157.93,20,1200
39.143.65.101,25,1500
200.211.53.170,5,300
128.238.91.26,50,3000
167.38.66.185,25,1500
195.89.221.0,45,2700
194.165.225.91,49,2940
212.60.37.152,22,1320
206.109.195.220,30,1800
192.38.115.70,49,2844
208.127.152.100,35,2100
197.144.6.34,48,2880
192.123.113.251,26,1560
197.32.117.43,13,780
192.35.209.144,56,3360
197.144.114.24,40,2400
167.135.71.6,47,2820
199.217.195.34,54,3240
229.55.140.177,28,1680
38.172.211.220,12,720
197.106.6.51,98,5328
217.158.92.223,41,2460
208.157.164.66,49,2940
194.168.137.81,39,2340
216.151.137.95,30,1800
65.223.189.68,42,2520
69.160.60.124,29,1740
63.90.186.217,57,3204
63.254.64.50,43,2580
193.209.156.104,52,3120
196.122.171.48,37,2220
192.228.53.32,34,2040
167.255.43.97,35,2100
204.39.45.17,61,3336
193.185.88.198,21,1260
203.169.167.45,22,1320
210.123.149.55,33,1980
199.212.18.115,54,3240
60.223.110.193,40,2400
48.222.103.113,33,1980
210.253.171.72,21,1260
195.50.51.213,42,2520
204.170.181.88,41,2460
198.167.218.39,25,1500
87.59.82.222,187,7480
216.154.79.219,46,2496
55.146.129.27,19,1140
250.21.110.0,13,780
98.234.245.99,20,1200
193.127.139.45,34,2040
195.161.154.202,15,864
45.192.106.42,31,1860
167.110.25.147,39,2340
193.165.223.83,34,2040
214.84.216.64,47,2580
211.125.58.53,28,1680
216.128.6.83,35,2100
200.224.207.227,27,1620
177.42.237.124,27,1620
55.202.41.83,38,2280
153.4.15.217,63,3416
194.185.118.141,42,2520
177.43.65.136,25,1500
193.70.192.5,29,1740
197.111.128.138,112,6720
192.139.75.78,29,1740
34.237.180.164,33,1980
193.89.184.78,30,1800
50.240.241.156,35,2100
177.62.23.169,39,2340
34.161.187.126,35,2100
196.68.48.208,43,2580
40.149.136.201,41,2460
216.140.175.77,38,2256
52.250.168.210,20,2815
31.113.147.64,56,6202
177.142.202.10,54,3240
45.130.184.14,30,1800
202.200.85.195,34,2040
202.143.197.177,48,2880
216.155.241.243,28,1680
216.136.99.217,26,1560
98.254.135.106,25,1368
195.67.43.246,65,3900
192.142.94.204,33,1980
192.203.251.199,37,2220
200.177.33.55,41,2460
121.217.108.130,48,2880
167.200.31.67,44,2640
212.2.46.20,84,4572
195.216.1.86,172,9312
196.246.221.15,29,1740
204.83.32.53,27,1620
44.14.19.221,73,4380
195.239.137.241,35,2100
199.175.180.64,47,2820
203.235.101.94,43,2580
204.42.132.150,52,3120
196.208.28.12,96,5100
194.176.59.180,15,900
88.11.63.91,2,80
105.43.3.150,1,32
54.54.123.204,1,32
124.164.23.166,1,32
58.205.138.91,23,1380
54.153.251.86,43,2472
193.5.59.121,39,2340
216.149.21.121,40,2400
41.26.226.13,15,900
41.222.113.39,30,1800
192.129.69.204,38,2280
51.241.25.0,41,2460
196.119.216.224,38,2280
50.67.185.50,30,1800
202.131.3.175,37,2220
193.212.81.47,28,1680
192.47.79.83,52,3120
167.51.191.114,28,1680
195.128.96.149,5,300
217.30.136.78,2,120
196.101.76.119,62,3360
193.131.16.174,47,2820
45.225.251.216,32,1920
97.219.157.198,23,1380
51.201.54.134,4,240
82.72.213.142,1,32
172.249.30.177,30,4229
130.246.168.222,40,2400
218.47.136.114,39,2340
176.207.196.237,1,32
96.2.45.189,6,780
192.47.105.45,25,1500
194.250.83.111,26,1560
216.129.131.120,36,2160
73.36.187.24,1,32
199.227.128.26,29,1740
203.255.29.36,51,3060
193.0.105.0,37,2220
133.157.153.75,35,2100
54.115.195.117,49,2940
167.85.175.175,41,2460
50.78.36.161,24,1440
197.0.245.32,46,2760
194.210.74.181,44,2640
197.229.54.237,33,1980
194.251.58.149,10,600
206.150.119.21,70,3876
193.198.6.211,34,2040
209.180.186.31,40,2400
208.226.91.229,22,1320
13.4.142.54,15,2045
192.247.203.24,28,1680
213.174.141.212,29,1740
194.89.138.91,37,2220
89.206.153.23,48,2880
133.64.150.182,37,2220
194.103.78.56,28,1680
195.223.230.48,42,2520
44.137.81.252,3,180
202.146.182.208,36,2160
200.21.155.122,39,2340
211.161.207.52,42,2520
218.46.91.174,45,2700
194.178.49.90,40,2400
217.16.63.244,37,2220
200.183.194.53,44,2640
196.102.50.54,61,3312
200.193.201.38,44,2640
199.227.30.143,27,1620
198.154.225.224,10,600
197.187.52.250,34,2040
229.52.221.160,43,2580
193.109.40.48,44,2640
39.8.162.58,154,9240
60.55.4.34,32,1920
50.191.193.251,32,1920
45.138.211.162,47,2820
200.72.10.14,65,3348
39.89.39.121,67,4020
203.44.166.20,65,3504
210.69.248.16,36,2160
54.95.18.224,28,1680
209.124.212.176,30,1800
167.16.6.210,33,1980
197.1.47.48,46,2760
129.207.245.74,9,540
200.161.92.203,53,3180
199.239.84.252,53,3180
217.32.149.238,37,2220
202.142.2.161,44,2640
195.58.5.16,103,5472
192.251.95.39,50,3000
216.137.144.3,37,2220
204.146.168.2,27,1620
204.172.167.43,78,4236
98.213.27.217,11,660
77.232.252.27,50,3000
167.158.160.170,41,2460
192.132.66.87,44,2640
213.191.141.111,46,2760
69.160.152.208,23,1380
213.199.249.240,37,2220
54.113.185.215,91,4884
214.239.31.42,19,1140
49.10.154.139,53,3180
194.201.18.169,52,3120
203.186.92.144,48,2880
51.107.170.235,42,2520
167.85.217.35,43,2580
196.169.66.132,30,1800
204.156.67.120,34,2040
193.122.65.161,84,4548
197.46.217.193,52,3120
195.95.185.188,54,3240
214.50.246.32,5,300
167.238.33.11,41,2460
98.236.128.145,33,1980
167.93.176.6,34,2040
193.167.159.216,48,2880
218.195.132.111,47,2820
98.213.43.193,22,1320
36.164.21.20,30,1320
198.111.165.129,1,32
83.113.173.246,1,32
197.237.104.205,1,32
203.6.165.75,34,2040
200.53.114.52,48,2880
40.117.181.21,13,744
167.250.137.156,41,2460
204.45.202.232,42,2328
202.214.164.152,44,2640
167.219.122.131,51,3060
192.203.170.127,43,2580
192.226.229.216,39,2340
203.250.16.37,33,1980
202.132.139.1,24,1440
199.195.101.159,44,2640
211.104.203.213,29,1740
198.219.85.86,19,1140
203.12.93.44,26,1560
188.159.219.76,45,2700
51.107.236.126,25,1500
177.250.54.44,31,1860
197.164.140.197,21,1260
54.113.154.92,35,1920
41.142.134.134,42,2520
194.236.157.136,36,2160
200.78.254.138,63,3372
216.148.157.90,75,4044
212.220.36.98,27,1608
195.137.121.246,48,2664
195.206.107.214,17,1020
193.131.179.173,31,1860
198.153.215.2,34,2040
195.97.200.203,33,1980
153.54.255.2,46,2760
92.67.251.137,70,2800
181.112.183.134,1,32
