,dip_ct,dip_pkt_size_ct
133.11.70.130,105,10767
203.77.107.167,5375,185156
133.11.70.137,117,12168
163.33.92.16,1021,1451330
202.198.0.156,7391,11086500
133.11.69.148,71,4190
203.77.113.246,108,94351
133.149.164.245,1,44
163.33.93.202,7,557
203.77.127.52,3,164
150.75.186.169,1,52
202.25.109.121,991,1260141
203.77.115.42,1424,74528
133.149.25.215,264,10560
163.33.215.67,1,40
163.33.80.141,17,9471
163.33.140.131,1,48
150.75.28.128,1,40
163.33.141.72,7,422
163.33.65.9,9,5625
133.149.65.202,1,44
150.75.40.22,1,40
203.77.116.213,833,417129
203.77.126.180,1353,511812
203.77.4.102,1,40
163.33.12.182,60,5566
163.33.149.43,1,40
163.33.15.4,1,40
133.149.76.254,1,40
133.149.124.198,1,40
150.75.159.39,1,52
163.33.250.190,293,337826
71.126.222.64,344,20640
202.204.60.245,2718,3854473
202.204.56.143,208,7488
133.149.6.206,1,74
150.75.9.121,1,40
163.33.62.173,4,333
203.77.113.193,3,192
150.75.91.44,1,40
203.77.116.218,452,21292
150.75.1.192,14,560
203.77.35.180,1,40
150.75.223.136,1,40
163.33.78.192,1,40
133.11.102.249,1,40
203.77.118.150,1,115
163.33.158.87,1,40
163.33.94.131,225,307565
133.11.70.145,94,9889
202.198.13.17,1,60
133.149.231.36,1,40
150.75.167.127,1,40
203.77.122.57,83,6988
163.33.94.15,26,9388
202.198.20.208,1,40
163.33.141.20,64,87496
150.75.22.48,1,40
163.33.175.141,98,114137
150.75.254.8,1,40
202.198.32.2,1,40
202.198.44.179,568,673610
133.149.100.72,1,40
163.33.149.75,1,40
133.149.217.237,1,40
150.75.238.75,1,44
150.75.115.14,1,44
133.149.193.226,1,40
133.11.104.226,1,40
150.75.113.240,2,1152
150.75.118.228,1,40
163.33.201.51,1130,1689564
163.33.107.102,1,40
150.75.81.106,1,44
133.149.245.77,1,40
133.11.70.134,79,8359
203.77.2.72,1,44
150.75.173.44,1,40
150.75.62.11,84,4971
202.198.19.19,1,40
203.77.114.219,1,40
133.11.70.131,17,1669
133.149.32.130,1,40
133.149.220.250,1,40
150.75.42.62,1,40
133.11.107.160,10,480
163.33.65.46,11,13551
150.75.95.142,1,40
203.77.65.232,1,40
203.77.21.172,1,44
150.75.138.64,1,40
133.149.132.176,2,80
150.75.111.170,1,40
150.75.125.158,1,40
150.75.173.235,2,80
163.33.32.195,1,40
163.33.0.235,7,588
203.77.74.202,1,40
133.11.85.169,2,80
203.77.102.113,1,44
133.149.80.68,1,40
203.77.102.200,1,44
150.75.249.255,1,40
133.149.172.254,7,336
150.75.185.240,1,40
133.149.216.92,1,40
133.149.238.160,1,52
203.77.125.33,2585,3852108
203.77.118.202,169,12844
150.75.26.239,1,40
203.77.45.71,1,40
150.75.87.205,1,40
150.75.26.123,1,40
163.33.248.31,1,40
150.75.222.200,1,40
163.33.32.203,1,40
133.149.33.189,1,40
133.11.67.77,2,80
163.33.107.221,4,232
150.75.228.7,1,44
163.33.198.105,1,40
133.11.70.155,111,11941
150.75.114.38,1,40
163.33.84.205,2,123
163.33.95.40,115,159724
163.33.92.77,7,652
150.75.98.171,2,138
133.149.114.12,1,40
203.77.126.80,291,15710
163.33.57.34,16,832
133.149.44.91,1,40
133.149.109.80,1,40
163.33.59.190,1,40
203.77.115.33,51,2244
163.33.249.58,1,40
133.11.70.147,99,10374
150.75.136.23,1,40
203.77.79.43,1,40
133.149.65.168,1,44
133.149.255.158,2,80
133.149.251.20,1,40
163.33.93.60,9,3898
202.198.7.126,47,5654
133.149.250.211,2,80
150.75.38.126,1,40
163.33.94.1,1,40
203.77.56.167,1,40
133.149.147.155,1,40
163.33.62.133,3,415
163.33.92.200,9,1263
133.149.176.181,1,40
203.77.30.197,1,40
163.33.19.172,1,52
133.149.33.49,1,40
163.33.141.126,1,44
133.149.247.172,1,40
150.75.154.12,1,40
163.33.4.196,1,40
133.149.65.37,1,44
150.75.247.197,1,40
133.149.115.165,1,40
133.149.190.130,1,40
133.149.255.189,1,40
133.11.70.139,72,7176
203.77.56.157,1,40
150.75.180.176,1,52
133.149.34.249,1,44
150.75.91.175,1,40
133.11.70.148,85,8923
203.77.93.109,1,40
163.33.245.192,1,52
163.33.28.165,1,44
133.11.117.14,1,40
150.75.153.175,1,40
163.33.4.248,1,40
133.149.222.213,1,48
202.198.25.140,1,48
163.33.248.228,1,40
133.149.255.214,1,40
163.33.195.138,143,200370
150.75.27.70,1,40
163.33.28.109,45,6159
163.33.140.236,389,542239
150.75.21.5,1,40
163.33.93.206,1,76
150.75.77.58,1,40
203.77.127.106,5,420
203.77.39.203,1,44
163.33.252.123,876,1268382
150.75.130.122,1,40
203.77.31.94,1,40
163.33.234.231,3,136
202.198.44.120,1,40
133.149.20.93,1,40
150.75.164.197,1,40
163.33.185.107,1,40
150.75.211.122,1,48
133.11.70.143,94,9818
203.77.53.190,1,220
133.11.70.204,3,168
163.33.95.116,3,148
202.198.57.18,1,40
150.75.130.188,1,40
203.77.18.253,1,40
163.33.209.248,1,40
163.33.91.226,1,40
133.149.64.164,1,40
150.75.242.221,1,40
133.11.70.138,63,6347
150.75.9.39,1,40
133.149.16.86,1,40
163.33.94.65,10,484
203.77.120.171,1,40
163.33.153.221,1,40
163.33.140.94,2,96
133.11.105.179,1,44
163.33.93.8,7,1531
163.33.28.127,1,40
150.75.156.253,1,40
133.149.128.252,1,40
163.33.62.135,4,291
133.149.13.104,6,664
150.75.62.28,69,3704
150.75.109.157,1,40
150.75.26.193,1,40
150.75.54.124,1,40
163.33.248.235,1,40
150.75.53.34,1,40
163.33.85.19,1,60
163.33.92.68,31,18258
203.77.106.175,1,40
163.33.87.243,1,40
133.149.19.128,1,40
133.149.198.231,1,40
133.149.29.54,1,40
150.75.36.119,1,40
133.149.20.162,1,40
133.149.79.222,1,40
150.75.40.153,1,40
150.75.40.200,2,80
163.33.217.13,7,336
133.149.110.56,1,40
133.149.139.114,1,40
133.149.45.72,2,80
133.149.224.201,1,40
150.75.14.156,1,40
150.75.164.214,1,40
133.149.169.60,1,40
163.33.87.207,1,40
202.204.57.50,1,40
150.75.167.141,1,44
202.198.13.75,1,40
163.33.92.150,3,156
163.33.40.231,1,40
163.33.92.83,1,40
163.33.252.169,1,40
203.77.125.248,2,80
133.149.67.141,1,44
202.198.22.91,1,40
133.11.89.90,1,44
150.75.170.135,1,40
203.77.126.85,1,60
133.11.70.153,73,7275
163.33.202.239,1,40
133.11.70.129,67,7257
163.33.141.80,26,8615
202.204.57.94,1,40
163.33.95.26,10,4380
133.149.183.74,1,40
133.149.54.63,1,40
133.149.53.31,1,40
150.75.35.38,1,40
163.33.193.228,1,40
133.149.34.6,1,40
203.77.106.236,348,450625
163.33.191.215,5,373
