,dip_ct,dip_pkt_size_ct
71.126.222.64,123500,7292104
202.204.60.245,2021,2662491
203.77.4.100,1,446
150.75.33.248,1,40
163.33.92.74,432,487480
150.75.63.99,60,3465
203.77.107.167,5211,177826
202.198.44.179,878,743055
163.33.175.126,3,382
163.33.51.83,1,40
150.75.233.229,1,40
133.149.43.113,1,40
203.77.79.25,1,40
203.77.126.180,2067,803202
133.11.70.133,63,3647
202.198.51.40,1,40
163.33.19.183,13,1593
163.33.234.94,21110,31657760
150.75.62.11,84,4726
150.75.62.28,72,4259
150.75.185.100,1,40
203.77.116.213,771,359677
150.75.56.92,1,40
133.149.43.141,1,40
133.11.70.155,81,8384
163.33.147.62,1,40
202.198.44.248,28,16384
150.75.254.1,1,44
202.198.29.191,1,40
203.77.4.110,1,443
133.149.153.47,1,40
203.77.125.33,1623,2434556
150.75.171.176,1,40
203.77.4.67,1,444
202.198.52.28,80,3840
163.33.36.242,1,98
163.33.72.167,1,40
163.33.164.191,1,40
203.77.80.58,138,67822
163.33.247.109,1,52
133.149.177.60,1,40
133.11.70.207,2,120
133.11.70.139,96,10048
163.33.93.42,208,296608
150.75.159.177,3,132
202.198.44.138,134,45237
202.204.56.143,172,6192
133.149.238.19,1,40
203.77.0.191,2,488
203.77.101.104,1,40
133.11.70.137,68,7032
163.33.9.80,868,35488
203.77.115.33,42,1848
133.149.91.228,1,40
150.75.125.60,6,376
203.77.92.140,1,40
150.75.87.239,2,80
202.204.60.112,13,5071
150.75.77.149,1,40
133.11.70.154,81,7994
150.75.178.95,1,40
133.11.69.148,61,3299
163.33.76.38,1,40
203.77.116.218,246,12717
133.149.200.229,1,40
163.33.126.100,1,40
203.77.56.115,1,40
133.149.51.182,1,44
163.33.92.179,10,8123
133.11.70.195,50,2732
203.77.72.244,66,3168
133.149.86.186,1,40
133.149.177.0,25,1000
202.198.25.56,1,40
150.75.88.64,1,40
163.33.144.43,1,40
163.33.45.19,1,40
203.77.120.57,3,120
133.149.75.137,1,40
163.33.39.175,1,40
133.11.69.194,73,3962
163.33.50.78,1,40
133.149.71.184,1,44
202.198.53.82,1,40
133.11.70.151,87,9113
150.75.88.238,1,40
133.11.70.131,59,6234
203.77.28.234,1,40
202.204.58.200,2,104
133.149.243.44,1,40
150.75.224.204,1,40
163.33.93.135,88,70474
163.33.39.205,1,40
163.33.176.182,3,1020
163.33.191.103,36,4580
163.33.189.221,1,40
150.75.62.63,1,40
133.149.55.22,1,44
150.75.16.66,1,40
150.75.169.185,1,40
133.149.115.13,1,40
133.149.112.122,1,40
133.11.70.191,3,164
163.33.230.218,1,40
163.33.239.141,1,52
133.11.70.134,49,5188
150.75.248.104,1,40
163.33.195.186,30,1820
150.75.158.98,1,40
133.11.70.146,29,3036
150.75.183.151,1,40
133.149.241.142,1,40
133.149.188.92,1,40
133.11.70.158,76,7797
133.11.70.143,74,8151
133.149.14.93,1,40
163.33.42.157,1,48
133.149.178.181,1,40
133.149.192.226,1,40
163.33.29.13,1,44
163.33.174.19,743,1110444
203.77.126.80,10,698
150.75.74.123,1,40
133.149.86.221,1,40
133.11.70.159,76,7427
133.149.89.229,1,76
163.33.60.108,1,40
133.149.7.243,2,100
202.198.3.0,1,40
150.75.179.177,1,40
150.75.16.172,1,40
163.33.201.22,75,31293
202.198.44.222,261,13968
163.33.17.196,1,40
133.11.70.128,41,4068
163.33.49.141,2,92
133.149.91.50,2,80
163.33.189.94,1,40
203.77.77.34,1,44
133.149.124.67,1,40
150.75.227.96,1,40
163.33.193.2,1,40
133.149.130.173,1,40
