,sip_ct,sip_pkt_size_ct
23.86.26.82,159,226388
125.232.102.54,600,24000
165.116.13.224,18,1647
128.78.171.178,99,13312
185.0.65.16,43,1720
200.25.155.181,1,32
221.123.157.90,1,32
204.194.145.251,1129,542440
39.46.134.124,2592,103680
202.213.199.224,3928,4638207
185.72.27.101,27,1080
89.199.68.80,192,7680
145.6.86.72,1,56
69.187.203.188,1,32
78.16.148.216,1,32
24.244.103.8,1,32
31.113.147.64,80,38995
172.249.28.73,14,7422
114.0.81.241,1,40
46.231.172.31,42,1680
74.193.127.183,948,1300087
31.113.147.113,237,130129
72.243.39.170,5262,7524660
185.72.27.133,49,1960
65.211.133.9,1,56
37.246.73.115,1,32
81.109.202.49,186,7440
125.145.249.48,1,32
173.221.209.200,951,1310478
42.237.133.75,1,32
1.193.55.248,1,32
92.199.52.149,1,48
185.62.237.173,2097,223508
185.72.27.66,208,8320
172.249.25.142,34,3454
68.74.189.228,4,160
92.8.58.140,21,840
95.88.42.29,1,32
221.145.186.102,1,76
211.54.156.15,1,32
185.252.120.253,39,2340
73.15.122.181,1,32
196.180.49.25,6,348
62.208.115.222,1,32
220.60.68.67,3,120
36.165.186.246,1,32
151.150.76.1,20194,28792522
185.56.252.129,210,8400
196.180.49.5,5,220
195.208.244.146,495,19800
198.37.175.76,507,756444
23.206.40.42,1,32
206.190.202.178,10,400
199.152.10.102,1,32
182.126.68.94,7,2732
173.221.233.200,3506,5073339
145.6.81.106,1,56
179.131.34.2,1,32
126.26.254.114,378,184536
5.87.78.253,1,40
81.109.202.48,184,7360
104.69.167.239,1,32
87.59.82.222,179,7160
185.72.27.106,72,2880
221.137.168.43,1,32
17.193.181.214,1764,2646000
117.117.95.232,442,663000
162.194.50.126,59,8192
115.61.171.20,1,32
145.6.82.68,1,56
64.158.197.25,2,84
218.101.177.53,10,400
112.230.19.232,1,32
112.161.226.0,1,32
171.147.206.218,1,44
185.72.27.26,196,7840
37.53.40.212,1,40
182.119.112.197,1,60
112.39.151.86,1,60
59.3.86.175,1,32
206.195.27.1,355,42221
5.35.63.173,1,32
119.183.81.48,1,32
5.64.104.154,4,160
94.222.240.30,1,60
126.177.2.225,6,560
221.133.34.89,1,28
185.222.121.37,5,420
189.22.104.79,1,32
74.193.12.72,1,50
31.113.147.71,1597,2229545
193.216.222.153,42,1680
14.211.147.170,1,60
39.7.251.98,1,48
109.228.12.226,1,60
194.96.126.164,126,5040
95.76.89.180,1,32
91.73.102.157,1,32
213.203.13.184,1538,2270240
177.194.93.12,1,32
46.231.172.29,59,2360
185.72.27.97,31,1240
104.79.105.158,1,32
36.164.21.20,38,1672
159.52.175.60,5,200
216.202.230.134,14,560
145.6.81.118,1,56
81.109.202.46,178,7120
1.88.133.117,154,4928
172.249.30.177,7,743
117.27.43.63,57,8338
14.162.72.218,1,92
92.55.104.116,1,32
84.124.199.111,1,32
52.46.92.174,5,1960
156.52.159.119,1,40
68.27.250.143,1,32
186.117.81.110,1,32
145.236.119.71,37,1480
145.6.87.9,1,56
77.241.122.240,27,1080
94.87.91.154,1,32
162.11.237.33,4,208
213.150.136.179,1,40
182.243.228.236,14,9611
185.72.27.145,63,2520
