,dip_ct,dip_pkt_size_ct
202.204.60.245,1868,2612661
202.25.109.121,5621,7897038
202.204.56.143,210,7560
203.77.115.33,73,7964
150.75.34.120,1,40
163.33.174.19,984,1473672
203.77.126.180,1449,879625
203.77.115.52,3836,586163
163.33.36.225,4,595
163.33.191.204,37,5539
203.77.107.167,5263,181764
203.77.86.50,1,40
163.33.21.192,1,40
203.77.116.213,868,425596
163.33.92.100,2,1877
163.33.240.23,1,44
163.33.92.140,131,173482
202.198.44.112,8,2053
133.149.135.194,5,200
133.11.70.140,102,11041
71.126.222.64,394,113316
133.11.70.129,145,14787
163.33.44.18,124,116535
163.33.104.22,24,1712
133.11.78.160,1,40
163.33.132.74,1,83
203.77.122.57,66,5500
133.149.95.136,1,40
133.11.70.195,54,3555
133.149.252.240,1,40
163.33.244.196,1,40
163.33.12.182,27,3976
133.149.70.114,1,40
133.149.151.12,1,40
163.33.252.175,1,40
150.75.176.131,1,40
133.11.70.157,158,16576
163.33.19.128,1,40
202.204.62.169,28,3212
133.149.220.203,1,40
163.33.203.33,11,710
133.149.9.80,1,40
203.77.112.243,1,40
133.149.192.244,1,40
133.11.70.154,58,5741
203.77.116.244,56,50610
203.77.116.218,140,7940
163.33.38.142,1,40
163.33.57.161,7,956
163.33.248.89,1,40
203.77.119.180,2,188
163.33.153.20,95,65580
163.33.220.231,1,40
163.33.110.105,1,56
133.11.70.144,92,9399
163.33.92.87,1,52
163.33.141.224,7,897
150.75.233.30,1,40
150.75.126.113,1,40
202.198.44.138,99,52946
203.77.118.202,176,13376
163.33.252.168,2,80
133.11.70.137,110,11424
133.11.70.138,107,10877
133.149.82.144,1,40
163.33.31.189,1,40
150.75.90.158,1,40
150.75.90.0,1,60
202.198.7.126,26,5771
203.77.127.55,34,3494
163.33.118.217,1,40
133.11.70.133,68,3988
163.33.141.36,64,68304
150.75.91.150,1,40
163.33.134.132,2,80
133.11.70.156,202,20749
163.33.131.4,11,2033
163.33.174.24,686,151729
133.11.69.148,76,4517
202.198.38.24,1,44
133.11.70.149,126,13100
202.198.44.179,1074,1403233
203.77.6.203,1,40
203.77.120.149,1,40
150.75.244.35,1,40
133.149.25.71,1,40
133.149.82.46,1,40
133.11.70.135,52,5024
163.33.69.201,1,40
203.77.113.245,10,1620
163.33.92.186,1,115
163.33.241.219,1,40
202.198.63.197,1,40
202.198.37.152,1,40
150.75.142.207,1,40
133.11.70.130,74,7366
163.33.143.61,89,15570
202.204.62.170,86,31643
133.11.105.229,2,80
203.77.106.236,20,3400
163.33.92.5,13,676
163.33.140.8,273,249446
163.33.216.129,246,256216
202.198.58.162,1,40
133.11.70.141,89,9193
133.149.242.249,6,663
133.11.70.132,69,7357
203.77.113.246,42,7792
203.77.125.33,3237,3847948
203.77.31.24,1,40
133.11.70.128,60,6144
150.75.63.125,56,3276
163.33.201.54,1,40
163.33.110.177,1,40
202.198.61.250,1,40
133.149.238.69,1,92
163.33.141.243,96,37478
133.11.70.143,73,8009
150.75.89.67,1,40
202.198.11.7,1,52
150.75.201.187,1,40
150.75.178.74,1,40
133.149.203.89,1,40
150.75.226.65,1,40
163.33.55.139,1,40
163.33.93.178,19,2890
150.75.12.26,1,810
163.33.216.141,1,44
133.149.118.14,1,40
133.11.76.24,1,40
163.33.193.138,1,40
150.75.25.6,1,40
133.11.70.152,87,9046
133.149.178.55,1,40
203.77.118.218,1,52
133.149.180.125,1,40
133.149.109.14,1,40
133.149.14.66,1,40
203.77.32.56,1,40
133.149.66.228,1,40
133.149.235.150,1,44
163.33.238.251,139,140734
163.33.94.196,1,83
133.149.18.69,1,40
150.75.205.103,1,40
150.75.71.90,1,40
163.33.188.187,1,40
150.75.34.249,1,40
163.33.211.21,1,40
163.33.206.187,1,40
133.11.105.219,1,40
133.149.111.14,1,40
150.75.17.123,1,40
133.11.70.151,53,5427
133.149.88.92,1,40
163.33.58.226,1,40
133.149.16.218,1,40
133.149.48.146,1,44
150.75.41.165,1,40
203.77.115.43,12,672
203.77.122.223,7,616
163.33.55.193,1,40
150.75.132.78,1,44
150.75.169.233,1,40
150.75.238.14,1,40
133.149.158.60,1,40
163.33.142.153,1,40
133.149.47.4,1,44
202.198.62.209,1,40
163.33.141.200,70,32558
163.33.236.249,1,40
202.204.56.155,14,2280
163.33.94.166,54,25247
203.77.113.192,12,912
133.149.28.179,1,40
133.149.76.43,1,40
150.75.143.111,1,40
163.33.3.120,1,40
150.75.149.11,1,44
133.149.59.125,1,40
133.149.0.135,1,40
163.33.220.241,1,40
203.77.5.77,1,44
163.33.93.112,23,1290
202.198.54.159,1,40
203.77.103.180,2,100
163.33.140.239,63,42546
163.33.185.78,2,120
150.75.119.150,1,40
150.75.233.80,1,60
150.75.62.28,82,5365
163.33.249.145,1,60
150.75.207.26,1,40
133.149.193.87,1,40
202.198.13.62,1,40
133.11.101.211,1,40
163.33.219.210,1,40
133.149.204.67,1,40
203.77.4.35,8,384
163.33.9.5,10,699
163.33.95.68,42,5911
150.75.0.116,1,40
150.75.194.174,1,40
133.149.109.83,1,40
163.33.125.50,1,40
133.149.77.126,1,44
133.149.45.208,2,80
203.77.75.108,1,40
150.75.45.242,1,576
163.33.144.49,1,40
150.75.24.23,1,40
203.77.96.243,1,40
163.33.81.1,1,40
203.77.118.167,1,40
150.75.63.99,73,4118
133.149.19.92,1,44
203.77.99.217,1,40
163.33.137.18,1,40
163.33.59.170,104,60906
150.75.191.249,1,40
163.33.76.35,1,40
133.149.109.228,1,40
203.77.115.51,45,4872
203.77.115.6,18,1556
133.149.65.247,1,44
133.11.118.89,1,40
163.33.94.251,1,40
150.75.67.55,1,44
163.33.95.88,3,156
163.33.236.154,1,40
133.149.155.119,1,44
203.77.127.106,4,336
150.75.226.212,1,40
163.33.236.19,6,7523
203.77.127.57,8,1052
163.33.116.50,3,1039
150.75.139.175,2,1152
133.11.70.158,67,7276
163.33.175.141,18,18556
203.77.122.202,1,40
133.149.94.79,1,40
163.33.178.180,1,40
163.33.182.207,1,68
163.33.178.191,1,40
150.75.24.218,1,40
133.149.50.193,1,40
203.77.120.249,149,19846
163.33.191.103,11,1421
150.75.82.52,1,44
163.33.48.203,1,44
163.33.199.215,1,40
133.149.233.207,1,40
133.149.59.156,1,40
163.33.149.220,1,40
150.75.62.11,81,4903
202.198.27.162,1,40
163.33.107.174,1,40
133.149.172.83,1,40
203.77.66.210,1,52
150.75.202.64,1,40
202.198.21.87,1,40
163.33.63.130,6,1479
163.33.63.169,8,1282
203.77.79.165,1,40
133.149.89.87,1,40
203.77.68.130,1,40
163.33.194.90,1,40
163.33.139.68,1,40
150.75.64.47,1,40
163.33.78.91,1,40
163.33.196.58,1,40
150.75.232.239,1,52
163.33.180.129,1,40
150.75.216.121,1,40
163.33.191.215,1241,1790136
150.75.209.99,1,44
163.33.52.42,1,40
163.33.31.162,1,40
133.11.70.146,77,7810
163.33.80.240,2,84
150.75.114.218,1,40
163.33.189.25,1,40
202.198.26.54,1,40
150.75.42.214,1,60
133.149.144.18,1,40
163.33.187.10,1,68
150.75.150.156,1,40
163.33.36.68,6,826
202.198.43.45,1,44
133.11.70.198,1,152
202.198.33.63,94,3760
163.33.57.34,18,966
163.33.95.46,58,8326
150.75.129.171,1,40
150.75.12.63,1,40
133.149.251.0,3,196
150.75.77.108,2,80
150.75.167.40,1,40
150.75.226.222,1,40
133.11.94.130,2,80
163.33.154.220,1,40
133.149.254.143,1,44
203.77.16.64,1,40
133.149.65.154,1,40
203.77.127.32,16,1336
163.33.232.230,1,40
150.75.190.51,1,40
163.33.155.72,1,40
150.75.194.170,1,40
163.33.217.13,8,384
202.204.60.247,1,40
150.75.14.223,1,40
202.198.6.181,1,40
203.77.102.46,1,40
150.75.214.21,1,40
202.198.60.214,1,40
163.33.141.145,694,989644
163.33.175.231,1,40
133.149.36.117,1,40
203.77.83.137,1,40
202.198.48.119,1,44
163.33.94.133,27,13492
133.11.71.126,1,40
163.33.19.183,11,1268
133.149.35.25,7,336
150.75.115.232,1,44
163.33.63.172,5,1694
203.77.74.153,1,40
133.149.128.13,1,40
150.75.104.15,1,40
163.33.94.190,275,387400
133.149.68.77,1,40
203.77.127.81,2,168
150.75.56.178,1,40
133.149.113.186,1,40
163.33.141.152,5,1120
133.149.172.216,1,40
163.33.1.58,1,40
133.149.125.113,1,40
150.75.153.116,1,40
163.33.197.232,1,325
163.33.138.188,1,40
163.33.93.135,5,509
203.77.126.74,1,84
163.33.73.113,1,40
133.149.214.239,9,702
133.149.10.122,1,40
163.33.84.205,2,433
203.77.96.212,1,40
133.11.70.147,81,7994
150.75.88.222,1,40
203.77.126.136,1,40
163.33.238.208,1,40
163.33.5.27,1,40
133.149.124.39,1,40
133.11.127.53,1,40
133.149.23.15,1,40
133.11.70.131,80,7997
133.11.110.95,1,40
203.77.27.88,1,40
203.77.54.47,1,40
150.75.166.196,1,40
133.11.87.252,1,40
150.75.68.45,1,40
202.198.38.202,1,40
163.33.93.71,154,210872
163.33.93.219,5,852
150.75.215.154,1,40
133.149.147.119,1,40
133.149.119.155,1,44
150.75.52.166,1,44
202.198.21.52,1,40
133.149.231.5,1,40
202.204.60.12,30,4182
150.75.23.237,2,84
133.149.128.217,1,44
163.33.238.122,1,40
163.33.188.59,1,40
133.149.113.238,1,40
203.77.8.4,1,40
163.33.140.132,8,4394
202.198.20.20,1,40
163.33.23.140,1,40
133.149.208.25,1,40
203.77.115.148,1,40
163.33.232.166,1,48
163.33.91.175,1,40
133.149.218.96,2,80
163.33.95.108,3,156
133.11.70.150,17,1646
133.149.34.182,1,52
150.75.166.77,2,80
133.11.102.219,1,40
133.149.217.104,1,40
133.11.109.71,1,40
203.77.43.137,1,40
163.33.198.171,1,60
163.33.8.33,1,40
163.33.29.151,9,802
202.198.5.191,1,40
203.77.49.81,1,40
163.33.143.19,4,521
163.33.248.161,38,53199
133.149.156.123,1,40
