,sip_ct,sip_pkt_size_ct
81.109.202.4,53,2120
189.85.73.14,1,32
120.180.155.151,35,1540
198.37.175.115,719,1073168
194.96.126.164,205,8200
62.237.51.50,1161,1740336
92.8.58.140,25,1000
185.62.237.173,1778,180856
76.254.227.219,1,32
220.202.73.136,386,18528
71.230.250.77,1,40
172.103.180.58,3,120
84.226.181.83,1,56
193.216.222.153,50,2000
112.247.108.24,1,40
196.180.49.75,7,308
36.171.51.45,321,15408
159.153.189.238,1,40
204.194.145.251,1078,604131
74.104.11.241,1,56
81.109.202.49,127,5080
95.23.254.87,650,26000
213.203.13.184,1476,2199932
75.143.149.157,1,32
79.215.65.29,1,32
81.109.202.46,159,6360
82.56.11.245,5,200
5.70.209.54,1,32
80.231.41.221,1,56
183.84.89.181,1,32
113.63.13.50,1,48
84.226.183.115,1,56
64.65.244.246,1,40
146.108.135.207,1,32
64.177.155.138,1,32
205.58.79.107,1,251
108.73.145.172,1,40
196.252.37.233,1,32
126.158.164.213,102,59353
20.86.217.72,9,920
172.249.25.142,39,10621
95.43.70.183,1,32
84.226.183.211,1,56
87.245.97.229,1,32
93.46.97.86,1,52
185.72.27.121,11,440
71.230.251.251,7,280
23.219.213.41,7,280
79.161.92.37,2,80
185.72.27.113,15,600
78.65.90.3,1,32
195.208.244.146,477,19080
221.6.15.35,1,32
213.78.16.4,1,32
191.107.137.99,1,32
194.224.208.46,1,40
185.134.52.211,14,1694
185.72.27.26,198,7920
178.114.184.242,2,88
46.231.172.29,44,1760
185.72.27.53,24,960
119.68.38.84,1,48
31.113.147.64,70,19915
1.89.192.210,1,32
24.242.140.55,1,32
185.48.173.62,59,2360
216.68.133.149,12,2048
80.36.67.166,1,32
182.99.23.150,7,280
50.159.242.126,5,280
121.138.85.11,1,32
217.239.103.238,1,32
118.58.172.36,1,32
175.48.9.35,1,32
211.189.86.1,1,60
139.173.169.221,1,40
95.150.153.161,1,32
119.246.152.170,1,32
222.165.69.18,173,8304
99.59.156.155,1,44
185.0.65.16,51,2040
117.38.198.69,5,200
46.54.182.90,1,32
192.240.42.168,10,1600
141.145.201.81,1,32
17.199.26.163,41,3684
78.37.36.198,1,32
118.168.64.43,1,32
