,dip_ct,dip_pkt_size_ct
202.204.60.245,2252,2810938
163.33.140.8,326,325899
202.25.109.121,427,198435
163.33.234.94,20042,30063000
202.198.62.201,1,40
203.77.126.180,1151,531099
163.33.175.64,28,3927
203.77.125.33,2425,3618964
203.77.122.231,8,1087
163.33.141.202,3,2852
202.204.56.143,152,5472
202.204.62.225,75,34882
203.77.1.202,1,40
150.75.63.99,59,3426
163.33.248.135,33,8248
150.75.40.19,1,40
203.77.107.167,5230,178376
163.33.1.104,1,40
202.204.60.2,148,168880
163.33.93.112,51,44651
150.75.63.125,82,4730
163.33.53.223,1,40
203.77.126.152,9,1471
150.75.29.208,1,40
202.204.57.7,2,80
133.11.70.155,120,12368
150.75.223.171,1,40
203.77.116.213,787,312820
163.33.92.88,150,184329
163.33.198.216,174,243025
163.33.93.40,1,180
150.75.62.11,94,5565
163.33.238.151,1,52
150.75.46.179,1,40
202.198.34.60,1,40
163.33.132.198,22,1387
203.77.118.202,214,16264
203.77.31.67,1,40
163.33.140.61,33,9331
202.198.0.156,136,165974
163.33.163.79,1,40
150.75.200.81,2,88
163.33.101.131,1,52
163.33.95.121,262,179132
133.11.125.199,1,40
203.77.63.8,1,40
150.75.81.235,1,40
203.77.116.218,493,26722
133.11.70.195,71,4318
163.33.93.4,16,5037
202.198.44.138,87,14876
202.198.18.21,1,40
163.33.92.194,87,72288
133.11.98.57,1,52
133.149.232.146,1,40
150.75.29.116,1,40
203.77.126.210,1,40
163.33.93.218,905,1176313
202.204.56.134,69,4012
203.77.35.21,1,44
163.33.222.232,1,40
150.75.56.159,1,40
163.33.236.166,3,154
133.149.50.4,20,800
202.198.14.146,1,76
150.75.229.1,1,40
202.198.55.68,1,40
150.75.144.159,1,44
163.33.147.254,1,40
133.11.87.161,1,52
163.33.220.141,1,40
163.33.230.244,1,40
163.33.149.142,1,40
133.11.70.132,60,6180
202.204.61.108,1,40
203.77.109.251,1,40
133.149.222.210,1,44
133.11.70.140,79,8012
150.75.118.215,1,40
163.33.29.151,12,921
202.198.60.103,1,40
163.33.239.213,1,40
133.149.79.204,1,40
202.198.44.248,13,1026
133.149.214.239,6,468
203.77.38.212,1,52
163.33.95.25,378,396764
163.33.140.78,18,1775
150.75.249.190,1,40
133.11.70.147,55,5523
150.75.203.99,1,40
202.198.47.200,1,40
202.198.53.102,2,88
133.11.70.150,93,9040
133.11.70.159,59,6109
203.77.113.13,3,124
202.198.34.36,1,40
163.33.45.230,1,40
202.198.36.175,1,40
203.77.9.147,1,44
133.11.70.131,71,7558
163.33.62.135,15,1586
202.198.20.163,1,40
133.149.21.67,1,220
133.149.254.234,1,40
202.198.8.81,1,40
163.33.236.95,1,40
163.33.250.182,74,105194
150.75.249.162,1,40
133.149.25.40,1,40
163.33.166.35,10,5023
163.33.222.175,1,40
163.33.248.146,13,5849
133.149.49.219,1,40
133.11.70.134,173,18150
163.33.239.83,690,1023928
133.11.70.135,66,6850
133.149.254.6,1,40
202.198.23.183,1,40
150.75.65.94,1,40
163.33.78.16,1,44
133.11.70.137,124,12915
133.149.182.79,1,40
133.11.107.160,6,288
133.149.184.206,1,52
203.77.113.246,57,9363
133.149.98.148,1,40
202.198.41.95,1,40
163.33.224.44,1,44
133.11.91.90,1,44
133.11.70.152,53,5431
133.11.70.149,58,6049
150.75.30.192,1,40
203.77.113.245,4,526
202.198.17.211,1,40
133.11.70.151,68,7395
133.11.80.91,1,40
163.33.112.82,1,76
150.75.143.178,1,40
163.33.196.149,1,40
150.75.70.73,1,40
203.77.122.57,58,4656
150.75.173.86,1,44
163.33.94.179,8,2009
163.33.204.33,1,40
203.77.4.35,9,424
133.149.4.200,1,40
203.77.122.74,5,316
203.77.113.193,10,747
163.33.165.134,1,40
203.77.121.134,6,4866
150.75.62.28,77,4720
133.11.89.215,1,52
150.75.95.196,1,52
163.33.211.48,1,75
202.198.24.178,1,52
163.33.70.120,1,40
133.149.249.75,1,40
133.149.254.168,2,96
203.77.21.54,1,44
150.75.195.96,1,40
203.77.127.30,12,562
203.77.21.31,1,52
163.33.168.177,6,1910
203.77.122.213,4,420
163.33.196.142,1,40
202.198.29.148,1,40
133.149.120.130,1,44
163.33.94.215,20,1842
202.198.60.142,1,40
202.198.40.65,1,40
203.77.109.202,1,44
150.75.13.147,1,52
202.204.56.41,1,40
163.33.95.30,21,2207
163.33.141.246,25,2677
202.198.33.182,1,40
163.33.117.69,1,40
163.33.93.219,7,1238
163.33.196.23,1,40
133.149.238.184,2,80
133.149.101.127,1,44
163.33.70.172,1,40
163.33.237.63,1,99
150.75.85.213,1,40
202.204.61.225,1,40
202.198.20.30,1,40
133.149.103.51,1,40
163.33.19.192,1,44
150.75.143.34,1,40
133.149.137.205,1,40
202.204.56.129,21,2086
150.75.221.179,1,40
163.33.140.66,1,40
163.33.94.172,2,301
163.33.63.168,10,1135
133.11.69.194,68,4072
133.149.23.16,1,40
163.33.249.187,1,40
163.33.26.49,1,40
133.11.87.119,1,52
163.33.52.225,1,40
133.149.240.65,2,80
203.77.14.33,1,40
163.33.4.164,1,40
133.149.82.114,1,40
133.11.70.156,41,4380
133.11.70.133,70,4234
203.77.121.135,4,564
133.11.73.24,1,40
203.77.120.85,1,52
163.33.114.26,1,40
163.33.94.175,4,231
163.33.107.202,352,369136
133.149.237.92,1,40
150.75.119.95,1,40
133.11.70.136,39,3980
203.77.78.183,1,40
163.33.232.56,1,49
163.33.114.201,1,40
203.77.120.249,546,720813
203.77.126.159,1,40
163.33.192.215,1,40
163.33.62.174,8,684
150.75.197.98,1,40
133.149.195.57,2,80
163.33.71.146,1,40
202.198.23.108,1,40
150.75.21.139,2,92
163.33.57.161,5,840
163.33.13.101,1,40
203.77.106.236,20,4734
163.33.231.109,4,530
133.149.114.184,2,84
133.11.127.117,1,40
202.25.109.24,1,40
150.75.21.116,1,40
163.33.217.13,7,336
163.33.195.186,105,23716
133.149.249.34,1,40
202.198.28.107,1,40
133.11.104.80,1,40
163.33.191.204,7,485
133.11.100.114,1,52
203.77.50.7,1,40
163.33.138.209,1,40
133.149.172.215,1,40
163.33.179.228,1,40
133.11.70.130,83,8519
163.33.56.218,1,40
203.77.118.176,6,421
133.149.35.25,9,432
150.75.253.66,1,40
133.11.115.35,1,44
150.75.130.131,1,40
163.33.199.158,8,4082
150.75.124.162,8,516
150.75.113.235,1,40
163.33.196.25,1,52
150.75.52.59,1,60
202.204.61.237,1,40
150.75.57.130,1,40
133.149.155.120,1,44
203.77.127.32,19,1539
203.77.118.179,1,52
133.149.53.24,1,40
163.33.171.186,1,40
150.75.57.36,1,40
163.33.94.228,17,1314
202.198.11.95,1,40
133.149.248.207,1,40
133.11.69.148,65,3839
163.33.201.247,4,565
202.198.44.115,13,1666
202.198.55.78,1,40
163.33.63.170,1,40
150.75.132.172,1,40
133.11.70.145,60,5832
150.75.136.230,1,40
150.75.59.182,1,40
202.198.7.126,38,8360
150.75.24.15,1,40
163.33.155.175,1,40
203.77.79.146,1,40
163.33.184.28,1,40
133.149.69.1,1,40
202.198.33.198,1,44
203.77.125.58,6,940
163.33.117.78,1,40
150.75.27.16,1,40
133.11.70.129,49,4830
202.198.15.223,12,1076
163.33.234.228,1,52
150.75.26.139,1,40
203.77.52.240,1,40
133.149.186.119,1,44
150.75.22.50,1,40
203.77.122.101,1,52
133.149.214.59,1,40
163.33.197.249,2,114
133.11.82.14,1,40
203.77.91.153,1,40
133.149.8.69,1,44
150.75.71.207,1,40
150.75.21.17,6,240
163.33.198.201,15,2189
133.149.244.16,2,100
150.75.208.24,1,44
202.25.107.146,1,40
133.149.195.17,1,40
163.33.243.113,1,40
203.77.36.177,1,40
150.75.103.206,1,44
133.149.102.176,1,40
163.33.111.133,1,40
163.33.119.102,1,40
202.198.52.30,1,40
202.198.45.152,1,40
163.33.167.71,1,40
202.204.61.107,1,40
202.198.44.179,408,404857
150.75.198.145,1,40
163.33.141.162,4,429
163.33.62.144,1,44
202.204.58.105,2,204
133.149.25.241,1,40
203.77.121.145,1,136
163.33.94.101,96,103223
150.75.206.33,1,40
203.77.34.142,1,40
203.77.31.137,1,44
163.33.36.68,2,361
133.11.70.143,43,4878
133.11.85.54,18,23688
163.33.92.30,1,40
202.204.60.85,17,2133
163.33.107.219,9,4939
163.33.222.185,1,52
133.149.55.235,1,40
133.11.94.26,10,13160
202.204.62.63,4,292
202.198.27.14,1,44
133.11.70.139,58,6037
163.33.188.47,1,64
163.33.141.105,1,52
163.33.70.53,1,44
133.149.252.134,1,40
163.33.242.170,1,40
202.198.21.41,1,40
163.33.176.145,1,44
150.75.188.35,1,40
163.33.95.255,6,7513
133.149.99.108,1,40
150.75.25.209,1,74
163.33.32.60,1,40
133.149.55.161,1,40
150.75.10.35,1,40
133.149.217.170,1,40
202.204.61.48,1,40
150.75.254.17,1,40
150.75.151.216,2,84
163.33.92.17,6,2808
163.33.191.215,2,1491
133.11.70.142,70,7155
133.11.70.153,100,10137
163.33.194.45,1,40
133.149.227.190,1,40
202.25.107.203,1,52
150.75.205.153,1,40
133.11.102.4,1,44
150.75.213.18,1,40
163.33.95.114,1,52
133.11.70.158,93,9463
133.149.102.172,1,40
202.198.10.191,1,40
203.77.76.225,2,84
202.198.20.103,1,40
203.77.58.141,1,44
202.198.32.185,1,40
133.149.115.194,1,44
163.33.47.172,1,40
163.33.163.48,1,40
150.75.197.109,1,40
203.77.116.244,3,144
133.149.45.71,1,40
150.75.159.61,1,44
150.75.10.53,1,40
150.75.244.145,1,40
163.33.203.125,34,14842
