,dip_ct,dip_pkt_size_ct
163.33.95.18,1032,1469546
163.33.95.125,465,602341
203.77.125.33,1916,2868232
163.33.31.170,1,40
203.77.107.167,8329,278302
133.11.85.0,1,60
150.75.170.217,288,11520
203.77.120.249,232,292584
203.77.116.213,801,407633
150.75.169.214,1,40
133.149.168.151,1,40
163.33.107.203,11,4655
150.75.238.158,1,40
203.77.106.236,916,1317551
203.77.30.7,1,40
71.126.222.64,372,22320
202.25.109.121,355,228246
133.149.207.24,14,672
133.11.70.158,68,6965
150.75.30.27,1,44
133.11.88.69,1,40
203.77.118.202,187,14212
150.75.79.13,6,288
163.33.240.171,1,40
163.33.136.50,1,40
150.75.63.125,61,3426
203.77.127.55,18,1462
202.198.20.237,11,528
133.11.70.148,74,7721
163.33.196.34,1,40
203.77.116.218,447,21710
133.11.70.151,99,10054
150.75.169.145,1,76
163.33.94.208,6,295
202.198.61.182,1,44
150.75.157.52,1,40
133.11.70.134,117,11440
163.33.168.54,5,933
133.11.70.130,113,11548
133.11.115.200,1,40
203.77.126.180,2232,636790
133.149.193.47,1,40
133.11.70.152,83,8511
163.33.46.1,1,40
133.11.109.167,1,40
150.75.171.159,1,40
202.198.55.248,11,528
163.33.248.134,7,2411
163.33.109.166,1,40
133.149.221.148,1,40
150.75.130.170,1,40
203.77.21.207,2,80
203.77.115.52,111,151202
150.75.193.160,1,40
133.149.236.161,1,40
163.33.168.168,7,1942
133.11.80.228,1,44
163.33.235.48,96,66727
133.149.160.61,7,336
133.149.238.189,1,40
163.33.93.232,4,584
133.11.69.148,74,4545
163.33.43.116,1,40
203.77.122.57,60,4914
133.149.200.38,1,40
133.149.158.50,1,60
133.149.245.254,1,48
163.33.80.233,2,80
133.11.70.139,88,8821
202.198.27.197,1,44
163.33.35.10,1,40
163.33.168.166,57,51299
203.77.7.183,1,44
203.77.89.243,1,40
203.77.97.225,1,40
163.33.141.182,3,211
163.33.191.103,10,1296
150.75.96.106,1,40
133.11.80.199,1,40
163.33.132.60,2,84
163.33.131.82,73,3504
150.75.112.63,1,40
150.75.131.169,1,40
203.77.72.244,64,3072
203.77.39.43,1,40
163.33.93.131,43,27977
163.33.34.7,7,336
202.198.44.179,690,814030
202.204.56.143,206,7416
150.75.170.227,1,40
150.75.255.247,1,40
202.198.6.116,1,40
163.33.159.27,1,40
163.33.236.158,1,40
163.33.63.127,110,5280
163.33.107.219,7,602
133.11.70.133,76,4246
150.75.180.217,1,40
150.75.227.139,1,40
133.149.75.239,1,44
133.149.47.155,73,3504
202.198.15.90,2,192
163.33.232.142,5,713
203.77.124.17,5,1180
150.75.255.110,1,40
133.149.139.104,1,40
150.75.225.126,8,384
203.77.104.92,2,80
163.33.166.70,86,105682
133.149.169.225,1,40
150.75.246.53,1,40
163.33.59.208,1,40
133.149.58.130,1,44
203.77.62.126,1,40
203.77.123.119,1,40
133.149.111.4,1,40
163.33.132.68,1,506
163.33.140.168,16,13477
163.33.245.216,12,576
163.33.238.66,1,40
150.75.168.121,2,80
163.33.163.8,10,480
133.11.121.84,1,40
150.75.237.117,9,432
133.11.70.143,51,5304
203.77.113.246,233,259811
133.11.76.2,1,60
203.77.115.33,53,2332
150.75.202.126,13,624
203.77.127.190,1,44
133.11.70.155,184,19560
150.75.148.95,1,40
150.75.145.239,1,44
202.198.58.201,1,40
150.75.85.245,6,288
150.75.245.197,1,40
133.11.105.73,1,40
163.33.12.182,16,2117
163.33.141.50,6,897
203.77.126.85,1,44
133.149.142.126,8,384
163.33.246.172,1,40
133.149.28.29,1,44
133.11.70.159,90,9596
203.77.2.82,1,40
150.75.156.109,1,40
133.11.70.136,31,3507
163.33.233.223,27,4156
202.198.14.147,1,40
163.33.248.125,1,40
203.77.67.45,1,40
163.33.137.182,1,40
150.75.155.76,1,40
163.33.251.172,47,11605
163.33.203.79,6,600
150.75.170.94,1,60
163.33.250.141,1,40
163.33.32.154,1,40
150.75.112.122,1,40
203.77.124.58,1,40
133.11.70.153,73,7299
133.11.105.1,1,40
202.198.52.28,70,3360
150.75.74.64,1,44
150.75.136.246,1,40
203.77.118.178,4,536
150.75.62.11,85,4966
202.204.60.245,581,793038
133.11.70.157,115,12028
202.204.56.183,17,2369
163.33.93.206,64,6630
163.33.57.15,1094,1598690
150.75.88.145,1,40
203.77.127.30,5,250
203.77.121.199,11,1651
133.149.77.150,1,40
163.33.245.170,1,40
150.75.88.10,1,40
133.149.79.186,1,60
150.75.12.207,1,76
150.75.90.69,1,40
150.75.24.47,1,40
150.75.124.172,1,40
150.75.1.248,1,44
150.75.212.91,1,40
163.33.106.219,1,44
163.33.163.215,1,40
203.77.10.131,1,40
163.33.140.250,1,40
150.75.113.80,1,40
203.77.118.176,5,1385
163.33.159.219,6,288
133.11.70.132,96,9634
133.11.119.201,1,40
150.75.255.20,1,40
150.75.51.24,1,40
150.75.25.163,1,40
150.75.112.33,1,40
203.77.118.206,2,116
163.33.44.164,1,40
202.198.23.124,1,44
150.75.20.21,1,40
150.75.65.19,1,40
150.75.244.209,1,40
202.198.63.165,1,40
202.198.8.112,1,40
163.33.116.84,60,41638
203.77.110.38,1,40
150.75.52.192,8,376
150.75.238.22,1,40
133.149.75.50,1,40
163.33.168.153,5,875
163.33.19.168,1,44
163.33.201.199,6,288
203.77.99.97,1,40
203.77.113.13,4,164
133.11.69.194,55,3448
133.149.38.140,7,336
202.198.23.185,1,40
203.77.126.157,2,80
163.33.201.51,50,72080
163.33.228.170,1,40
133.149.69.101,1,40
163.33.121.2,5,200
163.33.89.254,1,44
203.77.110.44,1,40
163.33.107.221,82,74540
163.33.31.120,1,44
203.77.113.192,13,953
203.77.118.106,74,4055
133.11.110.231,1,40
150.75.65.162,1,40
133.149.186.208,1,40
202.198.34.21,1,40
133.11.70.131,72,7204
150.75.209.213,1,40
163.33.39.1,1,40
150.75.232.96,1,40
133.149.177.68,1,40
150.75.76.128,1,40
202.198.48.114,1,40
150.75.167.65,1,40
150.75.88.217,1,40
203.77.15.36,1,40
163.33.197.232,1,52
163.33.39.169,1,40
150.75.119.204,1,40
163.33.33.80,1,40
133.11.83.27,6,288
150.75.112.160,1,40
150.75.133.5,10,480
163.33.67.45,1,44
203.77.50.229,1,40
150.75.70.67,1,60
203.77.127.32,9,709
133.149.168.67,1,40
133.149.247.164,2,88
203.77.72.42,1,40
202.204.62.182,430,641560
133.11.70.195,64,4122
150.75.160.158,1,40
133.149.79.210,1,40
163.33.181.62,1,40
203.77.71.177,1,40
150.75.72.216,1,44
150.75.189.254,14,672
203.77.120.172,1,40
163.33.129.243,11,528
133.149.110.55,1,40
163.33.134.13,1,40
203.77.112.18,1,40
133.11.70.135,38,3885
163.33.72.45,1,40
133.11.101.57,1,40
133.11.67.67,1,40
202.198.50.252,1,40
133.11.67.241,1,40
133.149.80.206,1,40
133.11.82.149,1,40
202.198.7.35,1,44
203.77.126.183,1,40
150.75.90.95,1,40
133.149.228.207,1,40
150.75.56.255,1,40
163.33.104.22,2,80
203.77.80.255,1,40
133.149.235.4,1,40
150.75.187.209,16,768
150.75.248.112,2,88
150.75.156.8,1,40
133.11.104.166,1,44
133.11.100.197,1,40
202.204.56.153,2,80
163.33.122.41,1,40
150.75.106.133,1,40
133.11.70.140,73,7264
133.11.67.100,1,40
133.11.107.160,8,384
133.149.240.89,1,44
150.75.212.101,1,40
202.198.37.108,1,40
163.33.118.72,7,336
203.77.53.18,1,40
163.33.101.13,1,44
163.33.179.247,1,40
163.33.85.44,1,40
150.75.160.168,2,80
163.33.12.170,12,735
202.204.62.63,2,116
163.33.95.138,4,4859
133.149.189.30,9,432
150.75.103.20,1,40
202.198.63.73,1,40
163.33.95.255,6,7551
202.25.107.243,1,52
163.33.172.29,1,40
163.33.5.133,1,40
150.75.178.197,1,60
150.75.185.172,1,44
202.198.23.29,1,40
203.77.10.177,1,40
150.75.96.214,1,40
163.33.201.22,5,769
150.75.172.246,1,40
150.75.205.23,1,40
133.149.214.43,1,40
202.198.38.89,2,80
163.33.32.5,1,40
133.11.70.138,63,6371
163.33.107.194,6,288
133.11.119.3,1,40
150.75.241.26,1,40
150.75.44.55,1,40
163.33.141.72,9,575
203.77.3.132,1,40
203.77.54.171,1,40
163.33.47.225,1,44
203.77.122.226,1,40
133.11.70.149,110,11089
163.33.96.83,1,40
133.11.104.106,1,40
203.77.92.13,1,40
163.33.12.15,1,40
150.75.76.221,1,40
150.75.79.204,1,40
202.198.15.122,1,40
150.75.216.55,1,40
163.33.248.131,2,80
163.33.193.25,1,40
150.75.206.9,1,40
163.33.8.111,5,240
133.149.166.104,1,40
163.33.158.243,1,44
163.33.91.14,1,860
133.11.87.114,1,40
163.33.174.26,2,92
150.75.20.17,1,52
133.11.122.66,1,40
203.77.25.41,1,40
150.75.213.128,7,336
133.11.67.31,1,40
202.204.62.27,1,40
150.75.83.208,11,528
163.33.145.118,2,80
163.33.95.122,1,44
133.149.19.124,1,76
133.11.114.201,1,40
150.75.147.80,1,40
133.11.95.169,1,44
150.75.202.229,1,60
133.149.25.163,1,40
163.33.179.89,1,40
150.75.14.188,1,52
202.198.13.58,1,40
163.33.152.51,1,40
133.149.142.228,1,40
202.204.60.248,1,44
133.149.193.205,1,40
163.33.63.169,3,626
133.149.162.158,1,52
163.33.7.197,8,384
163.33.92.140,10,480
163.33.13.94,1,52
163.33.200.48,1,40
203.77.97.60,1,40
163.33.141.152,47,60470
203.77.27.27,1,44
133.11.70.156,47,5093
133.11.70.198,2,272
203.77.117.82,1,40
163.33.226.2,1,40
133.149.143.2,1,40
133.11.97.248,1,44
203.77.22.186,1,40
163.33.248.83,1,40
133.149.92.176,6,240
150.75.183.138,1,40
150.75.111.95,1,40
150.75.112.7,1,60
163.33.197.96,2,104
150.75.103.247,1,40
133.149.20.189,1,44
150.75.19.239,1,40
163.33.195.228,17,816
150.75.160.18,1,44
163.33.93.138,9,525
133.11.85.49,1,40
150.75.63.99,65,4433
203.77.8.181,1,40
163.33.188.28,8,1265
133.149.227.49,1,44
150.75.205.26,1,40
163.33.93.42,1405,1982134
163.33.145.105,1,40
150.75.165.64,1,40
150.75.164.8,1,40
150.75.64.8,1,44
150.75.205.18,1,40
150.75.152.1,2,80
202.198.37.121,1,40
202.198.9.28,1,44
150.75.144.48,8,384
133.149.181.118,1,57
202.198.29.51,6,288
203.77.103.209,1,44
133.149.186.187,1,40
163.33.166.206,1,40
163.33.218.165,1,40
202.198.10.39,1,121
163.33.180.136,1,40
133.11.123.30,1,40
163.33.122.22,1,40
133.11.119.64,2,80
163.33.141.92,4,385
150.75.246.41,1,40
150.75.85.78,1,40
150.75.198.120,1,40
163.33.95.22,3,475
163.33.224.171,2,73
133.149.224.9,1,40
133.149.22.112,1,44
150.75.248.76,1,40
133.149.148.123,1,52
202.204.60.12,54,10735
163.33.217.13,6,288
133.11.76.192,1,40
133.149.227.27,1,40
163.33.86.59,1,40
163.33.55.171,1,40
163.33.255.111,1,44
133.149.118.76,1,40
163.33.69.173,1,44
202.198.46.194,1,40
133.149.23.131,1,40
203.77.63.198,1,40
150.75.69.91,1,40
133.11.104.35,1,40
133.149.26.101,1,40
203.77.33.106,1,44
163.33.50.109,1,40
163.33.63.174,4,1289
150.75.61.56,1,40
202.198.63.102,1,40
203.77.7.77,1,40
150.75.228.175,1,40
133.149.79.81,1,40
163.33.105.118,1,40
203.77.3.203,1,40
133.11.71.96,1,121
133.11.70.215,41,34320
150.75.31.90,1,40
150.75.209.20,1,40
150.75.73.139,1,40
163.33.12.100,2,328
202.198.7.126,31,4747
163.33.92.33,6,288
203.77.53.126,7,336
133.11.70.147,50,4868
163.33.42.145,8,384
203.77.17.231,5,240
150.75.228.92,1,44
203.77.5.218,1,52
133.149.241.205,1,44
133.149.10.42,1,40
163.33.215.244,1,40
202.204.61.43,1,121
133.149.214.149,9,432
163.33.236.145,1,44
163.33.126.124,1,44
203.77.109.165,4,2143
150.75.72.101,1,40
163.33.52.146,1,40
163.33.248.127,1,40
133.11.76.186,2,92
150.75.200.217,1,40
150.75.69.223,1,40
203.77.17.5,1,40
202.198.61.33,1,48
150.75.242.75,1,40
133.11.77.74,1,40
163.33.156.203,10,480
133.11.99.54,1,40
150.75.210.33,1,40
163.33.78.251,1,40
150.75.216.5,1,40
133.149.26.59,1,40
133.149.26.0,1,40
150.75.238.202,1,40
133.149.255.237,1,40
133.149.205.216,1,40
150.75.218.30,1,43
150.75.66.127,1,40
133.149.255.89,1,40
163.33.132.198,5,874
150.75.62.28,58,3263
202.198.16.64,1,40
163.33.195.186,2,167
203.77.116.196,2,182
150.75.59.190,1,40
163.33.127.212,1,40
133.149.144.72,1,40
133.149.103.249,1,40
203.77.87.153,1,44
150.75.168.32,1,40
133.11.77.26,1,44
133.11.102.70,1,40
133.11.100.82,1,40
133.11.76.62,1,44
202.204.63.243,1,136
163.33.99.169,1,40
150.75.234.48,1,40
133.149.165.66,1,40
133.11.67.131,1,40
203.77.106.11,1,52
163.33.245.127,2,280
203.77.71.143,11,528
203.77.3.119,1,44
150.75.235.118,1,40
163.33.83.86,1,56
150.75.5.170,1,40
150.75.234.231,1,48
203.77.68.155,1,40
133.11.76.148,1,40
133.11.76.177,1,40
150.75.50.189,2,80
150.75.90.86,8,384
203.77.32.219,1,40
133.11.87.112,1,40
163.33.182.145,1,40
133.11.76.79,1,44
133.11.70.145,92,9442
163.33.24.27,1,40
163.33.43.4,2,84
133.149.155.2,1,40
203.77.22.191,1,52
163.33.174.35,1,313
203.77.118.247,6,508
163.33.32.239,1,40
203.77.113.176,1,40
133.149.59.61,1,40
133.149.205.127,1,40
202.198.19.176,11,528
203.77.25.107,1,40
133.149.211.160,1,40
133.149.155.6,1,40
150.75.154.206,1,40
150.75.97.68,1,44
150.75.49.189,1,40
163.33.95.100,10,2586
203.77.46.98,1,40
203.77.120.158,11,479
133.149.36.170,1,40
133.149.42.157,1,40
133.149.218.82,1,40
203.77.37.226,1,40
133.11.70.142,28,2957
133.11.77.115,1,40
133.149.113.122,1,44
163.33.99.220,1,40
202.198.9.231,1,40
133.149.55.98,1,40
163.33.34.158,1,40
163.33.93.14,6,302
150.75.168.241,1,40
203.77.114.254,1,40
150.75.213.141,1,40
202.198.45.203,1,40
203.77.55.130,1,40
150.75.175.182,1,40
150.75.10.97,1,40
163.33.157.35,1,44
203.77.119.32,1,40
163.33.250.49,2,80
133.149.218.33,1,40
163.33.235.74,1,40
163.33.230.57,1,40
203.77.87.132,1,40
203.77.87.184,1,40
163.33.128.102,1,52
163.33.137.135,1,52
203.77.93.218,2,88
150.75.81.103,1,40
163.33.116.50,23,3813
133.149.86.230,1,40
203.77.66.5,1,44
202.198.2.135,1,44
203.77.36.127,1,40
150.75.141.108,1,40
163.33.107.200,1,40
133.149.155.153,1,40
163.33.124.66,1,44
133.149.3.163,1,40
163.33.187.212,1,40
163.33.63.235,1,1420
163.33.134.191,1,40
203.77.110.217,1,40
150.75.51.50,1,40
163.33.242.59,1,40
163.33.43.92,1,40
133.149.206.246,1,40
150.75.25.84,1,40
163.33.59.170,2215,3315846
163.33.143.3,2,116
150.75.246.150,1,40
150.75.141.45,1,40
133.149.203.89,1,44
163.33.168.43,1,40
133.11.70.129,34,3272
133.11.75.16,1,40
202.198.20.156,1,40
150.75.91.251,1,40
133.149.228.135,1,40
150.75.242.3,1,40
203.77.91.39,1,44
133.11.118.98,1,40
203.77.42.197,1,40
133.149.63.105,8,384
163.33.228.126,1,44
163.33.57.161,1,40
203.77.96.106,1,52
133.11.72.74,1,44
203.77.127.49,11,855
150.75.188.48,1,29
203.77.32.200,1,40
133.149.213.7,1,40
150.75.141.25,1,40
163.33.78.225,1,40
150.75.1.211,1,40
133.149.213.120,2,80
203.77.15.118,1,40
202.198.22.175,1,44
133.149.147.76,1,40
150.75.141.26,1,40
163.33.119.161,1,40
133.11.65.148,1,40
202.198.4.3,1,44
163.33.2.200,1,40
163.33.55.219,1,40
203.77.116.197,12,850
150.75.71.142,1,52
150.75.42.159,1,40
203.77.94.84,1,40
163.33.92.109,2,206
150.75.197.28,1,48
163.33.126.160,1,40
163.33.20.71,1,40
163.33.140.220,1,72
133.149.235.245,1,44
163.33.122.180,9,432
150.75.70.141,1,40
163.33.227.59,1,40
163.33.164.144,1,40
133.149.114.20,1,40
163.33.16.64,1,40
133.11.70.137,100,10536
203.77.124.255,1,40
133.149.40.141,1,40
150.75.85.169,7,336
133.149.116.160,8,384
163.33.84.53,4,507
150.75.19.43,1,52
150.75.85.73,1,40
203.77.59.82,1,60
163.33.34.155,1,40
163.33.139.25,1,40
150.75.125.37,4,220
150.75.175.3,1,40
133.149.56.166,1,44
150.75.89.43,1,40
150.75.240.33,1,40
150.75.102.141,1,40
203.77.48.176,1,40
203.77.31.122,1,40
203.77.20.48,1,40
202.204.56.155,15,8246
203.77.48.221,1,40
202.198.15.12,1,40
202.198.18.190,1,40
150.75.138.100,1,40
133.149.207.64,19,912
133.149.151.204,1,40
163.33.246.93,4,356
133.149.9.117,1,40
163.33.47.167,9,432
150.75.108.229,1,40
163.33.122.36,2,80
203.77.109.218,1,40
203.77.62.56,1,40
203.77.111.249,2,88
202.198.44.138,36,3593
133.149.106.247,1,40
133.149.190.209,1,120
133.149.213.141,1,40
150.75.69.224,1,40
203.77.43.76,1,40
150.75.174.226,1,40
133.11.70.150,30,3443
163.33.39.113,1,40
163.33.63.72,1,40
150.75.26.217,1,44
150.75.108.251,1,40
203.77.50.45,1,44
133.149.67.142,1,44
203.77.5.92,1,40
163.33.218.117,1,40
203.77.127.94,2,169
203.77.73.0,1,40
133.149.45.2,1,44
150.75.90.190,1,40
203.77.120.135,1,48
150.75.120.196,1,40
133.149.135.200,1,40
163.33.181.22,2,80
133.149.27.55,1,48
203.77.14.7,1,40
150.75.19.225,1,40
203.77.5.73,1,40
133.149.95.23,10,480
133.149.55.153,1,40
133.149.26.43,1,44
163.33.141.20,34,45771
163.33.4.170,1,40
203.77.70.253,1,40
163.33.223.118,1,40
203.77.124.21,6,983
163.33.20.175,1,40
150.75.108.231,1,40
150.75.247.164,1,40
202.198.41.8,1,40
163.33.248.231,33,46138
203.77.50.109,1,40
203.77.106.53,1,40
163.33.203.33,15,1144
150.75.213.166,1,40
163.33.142.17,1,40
133.11.69.155,1,60
133.11.75.237,1,40
133.11.83.219,1,40
133.11.115.73,1,40
202.198.36.58,1,40
150.75.173.247,1,40
133.149.47.116,1,40
150.75.143.160,1,44
133.149.140.233,1,45
150.75.146.143,1,40
133.11.106.105,13,624
133.149.90.138,7,336
133.149.128.40,1,40
133.11.79.107,6,288
133.149.27.181,1,40
163.33.196.127,1,40
203.77.96.68,1,40
133.11.86.211,1,40
202.198.0.84,1,40
133.149.204.237,1,40
133.149.142.18,1,44
203.77.110.41,1,40
202.198.32.64,1,40
202.198.39.215,1,40
133.149.250.64,1,44
150.75.217.150,1,48
163.33.92.68,1,40
163.33.132.39,17,12292
203.77.63.227,1,48
133.149.46.74,1,29
203.77.121.54,6,403
150.75.187.136,1,44
203.77.127.57,1,84
133.149.132.222,1,40
150.75.194.128,1,40
133.11.70.141,21,2265
133.11.86.78,3,120
163.33.228.34,2,80
163.33.49.28,1,40
203.77.68.229,1,40
150.75.94.250,1,40
133.149.94.28,1,40
150.75.36.52,1,40
133.149.184.137,1,40
202.198.42.23,1,40
150.75.144.97,3,120
202.204.62.215,1,40
163.33.95.46,1,44
202.198.54.63,1,44
163.33.34.23,1,40
203.77.77.3,1,40
203.77.87.206,1,40
133.149.50.106,1,40
133.149.25.38,1,40
150.75.197.224,1,52
150.75.164.23,3,120
203.77.110.85,1,40
133.11.82.131,1,40
150.75.194.254,1,68
203.77.72.240,1,40
203.77.113.193,2,142
163.33.182.19,1,40
150.75.6.228,1,40
150.75.171.114,1,40
