,sip_ct,sip_pkt_size_ct
117.117.95.201,20928,31385926
81.109.202.26,256,10240
173.221.209.64,350,504456
112.192.44.130,174,9048
72.243.39.159,4023,5752890
183.188.61.108,8,6451
195.208.244.146,570,22800
71.230.183.142,8,352
185.72.27.66,264,10560
194.96.126.164,157,6280
46.231.172.30,39,1560
129.196.12.153,1,168
220.60.68.67,4,160
119.234.230.51,1,32
185.72.27.26,232,9280
5.52.112.82,1,32
126.26.254.114,376,184222
219.211.131.83,193,10976
218.144.223.3,1,32
113.42.163.155,2,104
46.169.110.177,1,32
185.62.237.173,2028,210689
175.51.248.12,3,120
189.212.108.52,1,32
204.194.145.251,1745,571946
193.254.5.86,23,920
186.59.63.110,1,56
52.88.79.141,1,32
211.168.41.157,3201,4801500
113.111.146.236,1,52
173.221.209.224,262,359229
31.113.147.113,235,153930
81.109.202.49,178,7120
78.25.10.39,1,32
5.189.61.210,93,121861
14.235.16.145,1,32
73.166.158.159,1,32
182.42.253.190,1,32
45.40.217.144,1,32
13.218.11.169,446,635055
123.16.50.49,1,32
72.243.39.170,4033,5767190
120.168.102.124,1,52
97.62.175.188,1,32
219.230.58.175,516,598546
86.199.78.72,30,1560
94.207.236.175,1,32
38.245.188.88,177,6372
129.141.61.237,1,32
218.232.194.150,3,180
46.231.172.31,50,2000
222.242.223.29,1,32
189.82.160.215,1,32
185.56.252.129,143,5720
110.100.115.213,1,40
172.102.248.212,4,160
8.216.200.247,4,610
101.116.141.204,1,60
24.211.255.80,1,32
39.46.150.44,294,15288
173.217.72.242,1,56
70.119.244.70,1,32
45.216.65.225,1,60
109.16.41.239,1,32
223.51.66.42,1,32
192.222.246.174,1,605
195.155.65.19,7,280
202.38.246.50,621,34318
69.94.98.59,1,32
17.199.26.239,3,187
175.229.146.101,1,32
185.182.103.146,1,731
159.137.149.121,6,240
191.251.26.249,1,44
67.253.204.164,1,32
185.48.173.62,56,2240
187.53.168.244,1,32
2.72.252.112,1,32
180.153.45.157,1,40
192.49.237.207,241,9640
222.68.238.116,1,52
104.225.217.118,1,32
179.151.102.134,1,32
114.164.229.206,1,52
185.12.25.165,7,280
185.72.27.53,12,480
89.121.56.143,1,32
124.160.170.193,1,76
87.59.82.222,247,9880
205.58.72.221,1,349
14.59.124.32,7,280
192.49.223.89,232,9280
176.117.69.183,1,32
89.199.68.80,155,6200
42.202.152.127,1,32
132.145.151.51,12,480
109.107.175.116,1,32
106.82.172.105,1,60
89.199.68.17,145,5800
31.160.193.70,7,588
117.27.43.63,73,9756
31.113.147.79,669,941358
159.137.136.71,3,120
95.150.41.170,1,32
74.201.240.116,1,32
75.116.214.136,1,32
189.200.176.23,1,32
196.155.156.25,15,600
81.109.202.46,201,8040
105.136.190.100,1,32
172.249.29.74,22,5493
151.206.139.233,1,32
38.186.226.141,7,1058
43.217.140.34,52,7099
147.212.72.182,1,32
190.104.19.223,1,32
134.107.59.52,3,180
68.118.8.83,1,32
