,dip_ct,dip_pkt_size_ct
163.33.95.44,93,121514
202.204.62.50,191,99959
163.33.174.19,1169,1749444
203.77.107.167,5289,182000
163.33.95.141,138,47009
133.149.48.96,1,44
203.77.126.180,1148,411932
163.33.36.249,64,70587
133.11.70.133,71,3933
163.33.72.244,1,44
202.198.44.248,31,24129
163.33.8.128,1,40
202.198.43.16,1,40
163.33.91.114,1,40
163.33.80.141,72,93809
71.126.222.64,367,22020
202.198.7.126,27,3026
133.149.192.191,1,40
133.11.70.129,62,6284
202.198.44.179,1143,1247454
133.149.254.135,1,44
150.75.254.166,1,40
163.33.203.125,8,384
150.75.112.50,1,48
202.198.13.8,1,40
163.33.233.92,1,40
150.75.149.0,1,40
150.75.104.173,1,40
202.198.12.57,1,40
203.77.120.28,3,144
163.33.76.135,1,44
163.33.233.222,10,4595
163.33.101.134,1,40
150.75.213.41,1,40
163.33.23.95,1,40
150.75.185.20,1,40
150.75.100.6,1,44
203.77.116.213,702,297720
203.77.118.202,177,13440
203.77.30.89,1,40
133.11.115.114,2,80
133.149.52.138,1,40
163.33.250.36,1,40
133.149.224.247,1,40
202.204.56.143,203,7308
133.149.4.119,1,40
163.33.244.36,5,503
163.33.62.135,4,1251
133.11.115.195,1,40
203.77.116.218,535,25383
163.33.210.55,1,40
150.75.137.40,1,40
150.75.237.29,1,40
150.75.62.28,74,4308
133.11.127.75,1,40
163.33.11.184,1,40
150.75.131.96,1,40
133.149.94.111,1,40
163.33.235.215,42,23559
133.149.229.239,1,40
202.198.28.187,1,40
133.149.180.195,1,40
202.198.43.183,1,40
163.33.128.3,1,40
203.77.126.80,45,2673
163.33.184.179,1,40
133.11.82.245,1,40
133.149.88.82,1,40
133.149.179.172,1,40
163.33.132.74,1,83
133.149.178.176,1,40
150.75.63.125,62,3776
150.75.7.178,1,40
133.11.70.155,116,12106
163.33.250.190,143,93903
133.149.54.187,1,40
203.77.104.168,1,40
133.11.70.137,60,5797
163.33.145.122,1,40
133.149.176.65,1,40
133.11.69.148,65,3952
202.198.63.11,2,80
203.77.127.55,16,1293
133.149.31.80,1,40
163.33.140.250,266,350098
163.33.24.141,4,216
150.75.157.21,1,40
133.11.70.143,71,7128
203.77.69.9,1,44
133.11.105.122,1,40
163.33.244.15,6,633
133.149.200.81,1,40
133.149.143.143,1,40
163.33.175.141,77,84108
133.149.238.124,1,40
133.11.70.135,43,4503
133.149.80.162,1,40
133.149.165.201,1,40
133.149.126.138,1,45
163.33.185.77,1,44
202.204.56.129,16,1648
133.11.70.136,33,3587
202.204.62.224,23,10434
163.33.160.86,1,40
203.77.120.249,179,221275
150.75.253.19,1,40
150.75.33.239,1,40
150.75.15.85,1,40
150.75.46.197,2,80
133.149.224.229,1,40
163.33.233.74,1,44
150.75.167.111,1,40
133.11.70.128,46,4708
133.11.70.211,7,400
150.75.19.64,1,40
150.75.174.46,1,40
203.77.113.246,68,13911
150.75.132.141,1,40
202.198.25.81,1,40
133.11.70.195,82,4631
203.77.122.228,2,152
163.33.195.44,1,61
133.149.228.187,1,40
163.33.198.212,1,44
203.77.115.33,45,1996
163.33.128.0,1,40
202.198.8.90,1,40
203.77.5.8,1,40
150.75.53.94,1,40
163.33.93.124,8,752
163.33.11.6,88,3520
163.33.182.38,1,44
203.77.115.51,22,2112
133.149.79.83,1,40
150.75.230.102,1,40
133.11.69.194,63,3676
203.77.118.248,3,282
163.33.120.105,1,44
133.11.110.92,1,40
163.33.104.210,1,40
203.77.122.57,35,2750
133.149.46.165,1,40
163.33.124.237,1,40
203.77.85.212,1,40
133.11.70.215,16,1183
150.75.63.99,55,3488
163.33.57.34,18,936
133.149.40.204,1,40
202.198.45.237,1,40
202.198.56.123,1,52
163.33.203.79,2,80
163.33.127.33,1,40
163.33.69.180,1,40
203.77.31.109,4,160
150.75.155.231,1,52
133.149.222.240,5,390
163.33.95.125,3756,5301550
163.33.203.33,19,1442
202.25.109.157,1,40
150.75.214.216,1,40
133.11.101.35,1,40
202.198.44.222,48,2778
163.33.4.215,1,40
150.75.227.68,1,40
133.149.132.132,1,40
163.33.214.153,1,40
150.75.74.55,1,52
202.198.46.216,1,40
163.33.105.106,3,151
163.33.93.178,17,5277
163.33.66.221,1,40
133.149.251.61,1,40
150.75.40.95,1,40
202.198.43.128,1,40
133.149.135.103,2,80
133.11.70.197,10,2176
163.33.126.115,1,44
163.33.50.48,1,40
150.75.238.27,1,44
150.75.149.234,1,40
203.77.85.29,1,40
133.149.61.221,1,40
163.33.232.138,3,760
