,sip_ct,sip_pkt_size_ct
185.62.237.173,2226,227357
142.161.167.8,280,11200
196.56.123.90,1,40
193.216.222.153,37,1480
124.87.204.188,4687,7030500
69.39.251.72,76,112171
216.68.133.113,2,167
204.194.145.251,2234,2007993
14.117.245.5,1,32
201.171.232.130,1,40
122.232.19.92,77,3703
185.72.27.106,72,2880
171.209.225.204,1,52
172.249.30.14,13,1763
37.235.165.193,1,32
182.89.137.220,10,2877
213.203.13.184,1645,2467500
120.129.146.222,2049,2920910
162.194.50.126,39,5092
34.199.158.55,32,6689
220.202.165.104,22,880
119.77.225.36,1,32
109.228.144.167,1,32
128.78.171.178,81,11244
172.175.231.84,1,40
185.72.27.70,74,2960
117.231.112.233,1,40
194.96.126.164,139,5560
134.214.55.84,13,520
88.90.237.204,1,32
190.180.91.32,1,40
81.109.202.4,40,1600
46.231.172.31,84,3360
73.132.232.117,1,32
59.56.29.188,74,3552
60.137.220.7,76,19312
185.72.27.133,54,2160
87.59.82.222,239,9560
217.180.50.114,1,32
141.149.144.225,7,393
39.46.150.44,149,7748
89.34.101.143,41,2537
185.72.27.41,50,2000
68.74.23.188,2,80
185.96.173.37,7,736
115.197.227.83,1,40
89.214.30.133,1,40
45.117.148.195,1,44
126.196.178.249,1,32
1.95.130.29,1,32
81.109.202.46,172,6880
178.185.104.75,21,924
200.186.192.129,1,60
164.48.28.77,2,80
190.47.138.201,1,32
183.121.120.74,20,1100
177.125.71.114,1,44
211.88.69.15,1,40
200.252.228.60,1,40
116.132.119.129,1,52
17.71.252.67,14,3129
172.103.218.223,3,120
172.249.28.69,28,19247
24.97.186.123,2,80
185.72.27.26,185,7400
81.143.58.122,11,947
24.239.20.117,1,32
182.72.212.94,1,32
196.155.156.25,16,640
122.118.125.182,1,48
118.86.141.69,1,32
185.72.26.36,11,440
72.220.175.15,1,32
42.48.104.190,1,40
68.42.61.32,320,445095
219.211.131.83,83,4704
24.151.190.238,1,40
121.73.46.117,1,32
84.242.72.138,3,252
41.165.74.103,1,60
221.35.147.191,8,392
177.64.126.169,1,44
67.244.34.212,1,32
221.40.216.88,1,40
128.46.229.97,1,32
52.94.239.72,9,1579
104.173.232.195,1,32
178.103.27.153,4,160
82.55.76.221,1,52
93.150.185.129,94,3760
196.180.49.189,7,308
217.69.192.91,1,32
81.109.202.16,50,2000
126.26.254.114,380,185604
147.104.107.203,4,160
94.98.203.187,1,32
90.115.192.244,1,32
43.217.140.34,46,5663
108.73.145.19,53,2744
111.246.41.202,1,58
41.172.152.56,1,40
109.150.171.128,1,32
206.171.71.38,1,32
119.105.15.81,1,52
151.106.127.201,27,1188
81.109.202.49,162,6480
192.95.27.190,83,4968
185.126.212.198,1,32
185.134.52.211,12,1452
59.31.58.191,1,32
81.109.202.48,186,7440
185.95.159.217,14,560
185.72.27.118,31,1240
205.75.77.117,8,868
81.109.202.36,55,2200
149.131.122.155,2,80
12.87.135.245,1,32
82.222.210.176,5,200
173.167.38.101,1,32
185.72.26.109,5,200
114.33.254.192,1,32
71.230.146.69,7,302
177.186.169.137,1,32
66.221.189.122,1,32
162.12.51.215,5,200
90.71.56.106,1,32
113.69.192.98,1,76
192.120.148.227,79,4740
5.188.105.101,5,580
122.159.220.207,1,32
89.119.51.165,84,4392
60.150.55.47,2,88
123.154.232.217,1,52
172.249.28.105,20,5819
114.205.195.149,1,32
119.53.59.57,1,610
93.175.218.107,1,32
202.207.175.5,15,1286
211.12.230.217,1,32
45.126.10.171,11,440
196.180.49.68,9,270
181.55.154.240,1,32
185.65.227.32,1,32
190.44.136.236,1,44
189.118.151.206,1,32
202.1.175.252,60,3600
189.225.21.124,1,40
162.194.80.124,19,14115
92.16.179.213,1,32
71.230.143.40,1,40
185.0.65.16,38,1520
203.214.167.248,1,32
185.72.218.212,11,440
14.233.252.252,18,720
209.1.241.81,1,32
36.28.133.236,500,16000
78.41.10.33,1,32
37.17.210.111,1,40
202.39.34.119,38,51313
170.17.122.152,1,40
171.157.36.55,1,64
59.52.189.195,1,40
117.117.90.185,221,313440
93.93.197.43,1,52
180.95.139.196,4,160
86.131.104.112,1,32
172.249.30.145,13,4030
124.32.118.85,1,32
68.105.30.201,1,32
81.109.202.69,23,920
185.72.27.66,233,9320
117.27.43.63,63,9300
177.65.219.20,1,40
82.54.174.197,28,1120
179.228.212.172,1,32
117.238.6.126,1,40
176.64.83.232,1,32
125.121.32.108,1,32
36.172.164.162,5,620
89.40.130.184,1,32
54.95.135.203,1,32
110.149.117.123,1,52
1.154.143.96,37,3659
84.156.232.24,1,32
185.72.27.1,17,680
40.75.89.172,60,3600
14.72.219.181,1,52
187.161.51.106,1,56
88.11.63.73,2,80
71.230.250.74,2,80
218.233.246.53,1,52
41.22.20.189,3,224
185.72.26.31,7,280
119.67.57.73,1,32
87.92.42.137,1,32
172.76.197.107,1,696
117.201.229.77,1,40
46.165.164.50,1,32
45.52.127.101,1,32
114.243.128.95,1,44
81.109.202.26,259,10360
81.109.202.11,38,1520
104.162.230.241,1,32
178.245.139.77,3,120
163.96.232.114,2,168
74.96.31.204,1,32
183.190.70.47,1,52
185.182.100.198,43,1720
195.155.65.19,2,80
187.105.183.97,1,32
189.181.114.49,1,32
70.39.145.120,1,32
174.147.233.52,1,32
14.244.59.44,1,52
179.133.42.84,1,32
111.171.229.153,1,32
156.57.129.199,1,40
152.17.242.153,1,32
62.59.33.157,1,32
185.48.172.155,20,800
58.19.170.223,1,32
185.72.27.121,23,920
118.174.5.204,1,32
183.188.62.4,126,185255
27.213.252.53,1,52
112.214.165.139,1,32
108.16.105.33,1,32
122.175.10.163,2,88
165.229.136.81,7,280
220.173.93.230,1,32
203.136.255.156,1,44
71.93.85.81,1,32
27.66.176.231,1,60
119.199.19.119,1,32
58.144.7.81,1,40
179.217.167.236,1,40
54.35.178.55,1,76
187.97.123.107,1,32
206.57.241.177,37,10840
51.173.229.255,64,3840
111.243.70.167,46,2532
58.37.250.105,1,32
222.156.177.32,180,51389
185.72.26.63,15,600
58.249.190.59,28,22288
73.45.169.218,1,32
185.72.27.145,56,2240
196.180.49.40,9,360
196.251.62.66,1,32
134.214.180.168,10,400
184.166.74.218,1,32
62.122.231.185,1,32
196.180.49.10,10,440
190.70.235.1,1,40
185.12.25.171,3,1942
115.206.96.28,1,40
185.12.25.165,16,640
218.225.201.232,1,56
42.129.144.28,1,40
162.12.5.31,2,80
27.68.76.16,1,76
108.88.246.116,1,76
12.15.91.52,1,56
71.230.199.104,15,652
221.40.216.11,5,200
174.155.228.245,1,32
58.152.56.154,1,32
65.174.124.218,1,32
200.157.72.4,1,40
38.186.226.150,3,144
216.68.133.177,7,2159
34.229.26.73,1,32
186.209.174.235,1,32
179.64.132.254,1,60
201.36.9.135,1,32
63.155.132.26,1,32
110.58.96.129,1,40
31.113.147.67,12,1054
58.22.205.31,2,458
159.153.177.173,1,40
43.205.250.35,61,3328
196.180.49.22,7,308
84.163.195.11,1,32
88.140.232.38,1,32
218.108.189.98,1,60
109.165.84.119,1,40
218.128.12.192,63,5601
193.216.222.161,12,480
218.195.195.166,1,32
182.154.126.161,2,80
172.249.28.78,3,842
130.53.207.170,128,141927
141.4.250.94,1,32
191.219.102.53,1,32
142.161.151.150,10,400
206.195.27.1,35,8959
185.72.27.113,19,760
185.72.27.49,11,440
202.129.62.160,1,152
46.231.172.29,73,2920
202.67.182.179,1,44
18.253.122.104,1,32
125.34.91.131,2,112
77.221.218.88,1,52
