,sip_ct,sip_pkt_size_ct
104.14.172.160,473,639800
204.194.145.251,1853,425366
108.73.130.148,15,816
123.183.131.162,1,60
112.31.122.89,1,76
206.195.27.1,136,23146
52.14.18.128,8,3068
202.45.146.120,1407,1702871
192.33.42.231,208,299106
175.118.26.178,1,52
72.180.94.43,1,32
189.43.123.128,1,44
196.180.49.79,14,616
178.225.230.204,1,32
81.109.202.48,169,6760
23.66.54.61,2,288
87.59.82.222,214,8560
62.237.19.100,477,100694
109.212.202.119,1,32
120.180.155.149,33,1452
193.216.222.159,22,880
109.202.171.169,1,40
61.126.253.83,1,32
47.151.116.39,1,32
122.239.137.2,1,36
46.114.159.229,1,32
182.243.230.28,268,215325
77.107.219.82,1,32
2.249.184.160,1,32
52.250.186.237,20,6493
126.26.254.114,376,184866
51.173.229.255,64,3840
216.68.133.227,74,6100
218.110.68.118,1,60
217.162.213.167,4,839
69.82.126.109,11,440
74.193.187.141,34,4011
92.61.235.206,1,60
126.197.85.63,84,91559
200.88.33.202,1,168
185.72.27.113,25,1000
173.169.13.168,405,16200
175.52.126.20,1,32
196.180.49.191,9,396
39.46.150.59,1,93
1.200.163.77,1,52
128.78.171.178,89,12804
185.72.27.66,219,8760
76.137.65.55,1,32
195.208.244.146,474,18960
115.180.159.219,1,32
185.72.27.142,42,1680
190.179.216.140,1,32
2.140.216.130,4,428
185.62.237.173,2329,230661
61.123.123.180,1,32
61.214.216.49,1,32
134.214.106.33,6,240
181.164.37.248,1,32
162.8.33.57,20,13393
219.113.122.24,8,974
64.167.174.210,1,32
219.211.131.83,128,6812
218.101.221.54,1,32
103.213.223.98,1,52
81.109.202.49,167,6680
85.81.220.4,1,40
201.56.68.8,1,52
172.67.234.115,1,40
31.113.147.113,82,54069
91.249.98.254,1,32
196.155.156.25,10,400
71.230.199.104,7,1124
95.161.196.195,5,744
119.22.229.164,1,32
172.249.30.152,17,2075
61.125.108.181,1,48
111.86.221.227,1,40
141.149.144.233,4,334
125.145.73.186,1,32
172.249.28.105,11,1916
5.189.61.210,82,103639
154.115.209.109,1,32
194.189.224.233,1,32
201.32.101.183,1,40
23.83.251.15,7,2140
185.72.27.70,83,3320
139.173.178.190,3,120
85.71.55.148,1,32
188.61.157.204,1,84
38.245.188.90,202,7272
201.238.132.247,1,32
79.183.146.51,1,48
73.41.71.80,1,32
69.63.92.147,1,60
82.54.174.197,49,1960
14.96.62.251,1,32
221.133.58.14,1,76
35.127.230.41,1,32
189.248.200.114,1,52
123.132.67.40,1,52
185.72.27.41,31,1240
