,sip_ct,sip_pkt_size_ct
204.194.145.251,1172,498992
156.54.181.22,1,40
213.203.13.184,2907,4336356
31.113.147.79,89,125021
179.68.163.38,1,32
206.195.27.1,182,22961
189.225.159.222,1,44
103.204.93.81,3,151
185.48.172.193,56,2240
185.72.26.104,33,1320
162.194.80.116,21145,31707364
109.206.209.84,1,32
39.46.158.116,2011,105228
79.236.149.200,1,32
124.78.96.193,1,48
78.29.228.147,1,32
176.91.126.61,1,40
192.227.96.251,352,455490
160.84.227.55,3022,157396
185.72.27.26,174,6960
46.57.136.86,2,96
196.180.49.12,5,220
111.253.185.220,1,52
151.180.220.205,1,44
46.231.172.30,47,1880
41.77.148.190,1,32
172.215.57.249,1,32
154.196.70.233,5,808
192.33.42.231,166,231211
209.238.124.245,9,396
216.68.133.145,10,1421
156.60.49.115,1,40
185.72.27.66,215,8600
216.68.133.188,243,278877
41.169.96.185,1,40
31.113.147.114,642,845776
68.238.152.119,1,32
126.26.254.114,373,186136
52.212.107.250,1,167
143.192.83.28,7,364
81.109.202.26,229,9160
60.151.103.209,1,32
112.8.15.148,1,52
185.62.237.173,2667,272790
175.34.23.253,1,44
73.13.38.86,1,32
110.201.157.199,1,60
122.180.151.160,1,40
87.88.132.118,1,32
187.48.172.56,1,32
39.40.219.13,1,40
54.48.77.224,3,4905
182.89.137.221,1,40
184.43.31.145,1,32
114.60.43.169,2040,3002880
122.232.19.92,75,3460
72.149.211.184,1,32
216.68.133.238,19,7114
182.186.56.202,1,32
183.181.72.95,1,52
111.161.58.198,1,32
168.68.3.21,1,56
66.249.182.70,127,6604
172.249.25.142,6,1569
119.78.156.137,1,52
173.58.250.237,1,32
130.53.194.102,35,25768
5.54.104.47,1,32
172.249.28.105,28,4431
54.190.160.75,1,40
134.214.55.84,9,360
172.249.25.130,170,134683
185.72.27.113,36,1440
86.162.137.57,1,32
124.238.59.204,1,60
18.182.99.194,22,3861
185.0.65.16,45,1800
128.78.171.178,98,13108
94.105.91.255,1,32
172.249.162.201,37,14147
104.197.32.121,1,32
54.215.145.60,37,34395
13.29.110.212,2,80
187.245.80.183,1,32
196.150.41.213,1,32
91.133.5.195,1,32
78.187.121.29,1,32
216.244.84.248,1,32
194.96.126.164,196,7840
80.125.68.114,1,32
218.242.80.185,1,32
43.217.140.162,46,7142
185.72.27.61,21,840
71.230.134.127,7,308
203.52.4.195,1,32
36.164.21.20,31,1364
149.158.228.90,1,32
31.113.147.64,99,16782
83.246.87.93,1,32
163.96.123.147,5,420
77.241.122.240,42,1680
5.189.61.210,114,148692
74.193.190.124,26,5032
171.57.182.172,1,40
185.72.27.70,61,2440
81.185.165.117,1,32
42.239.193.163,1,32
38.155.94.147,1,32
202.199.255.186,1,126
46.231.172.26,41,1640
90.194.232.72,1,32
172.249.25.131,1,40
84.240.175.11,1,32
73.249.154.156,1,32
94.30.88.117,1,32
86.150.92.68,1,32
185.48.173.62,49,1960
144.164.195.29,1,32
223.49.7.200,1,60
43.207.115.14,1,32
117.27.43.63,83,13154
1.138.130.160,1,52
13.30.125.15,26,5703
213.188.211.235,2,80
139.253.188.67,54,2592
157.42.16.141,2,80
39.41.221.121,1,32
152.88.13.109,1,32
121.179.37.158,1,32
160.14.2.232,148,77809
115.201.158.44,1,52
219.241.117.242,6,168
116.94.54.179,1,32
150.244.22.108,1,32
49.232.11.26,14,1432
112.58.30.15,1,32
36.7.96.140,1,32
58.113.161.74,1,32
14.204.108.252,1,48
60.24.233.181,1,32
82.84.5.27,1,32
81.109.202.36,36,1440
216.68.133.227,25,20383
109.194.231.43,1,32
35.55.150.11,2,515
172.213.93.196,1,32
110.56.133.211,1,32
35.68.159.163,2,172
71.57.98.83,1,32
5.64.104.151,3,120
76.198.201.183,1,32
172.249.28.66,7,461
188.164.120.222,1,60
152.59.222.51,1,40
54.196.255.8,1,180
80.19.223.70,1,32
35.64.24.222,2,172
172.249.25.190,11,4051
187.230.126.27,9,468
115.255.191.144,1,32
192.37.86.191,1,40
182.243.227.99,1,86
84.186.164.165,1,32
104.12.67.198,3,362
162.54.238.118,1,40
39.79.26.78,1,48
186.105.183.99,1,40
38.186.226.188,46,64034
121.175.198.129,1,32
54.208.251.248,14,6598
113.61.171.97,1,48
95.148.169.140,1,44
181.58.223.210,1,40
213.0.120.18,5,420
71.58.135.11,1,32
18.218.182.81,1,32
166.168.157.41,1,32
218.128.12.164,7,732
74.101.236.205,1,32
81.109.202.69,24,960
120.180.155.151,29,1276
175.58.57.106,1,32
34.250.172.247,1,32
172.93.181.2,4,285
139.253.223.50,1,32
196.180.49.27,8,352
61.217.167.110,1,32
186.60.22.242,1,32
74.225.25.89,1,32
104.55.106.50,1,32
79.163.215.36,2,80
217.128.63.129,1,32
59.0.11.206,1,40
183.134.197.133,1,32
50.203.254.254,1,32
196.199.190.218,1,32
60.86.200.9,1,52
123.185.127.121,1,52
180.122.67.117,1,52
87.59.82.222,156,6240
180.100.44.182,1,48
2.241.160.98,1,32
216.68.133.181,20,5563
17.199.26.162,11,10506
114.46.185.24,1,32
172.249.162.133,6,1368
88.83.245.223,1,32
162.12.150.111,237,9480
115.64.249.114,33,6204
186.197.108.45,1,32
196.180.49.19,7,308
207.212.213.178,1,32
185.230.139.252,1,56
213.48.34.246,1,32
202.207.175.5,13,1000
126.43.135.95,2,128
112.39.180.110,1,76
93.89.7.195,1,32
185.184.82.194,10,400
101.28.0.45,1,32
113.115.163.152,1,32
20.86.217.72,10,1100
47.141.181.174,1,40
217.149.146.129,7,332
216.101.48.183,1,32
196.180.49.22,6,264
138.4.37.234,1,32
196.180.49.64,7,308
31.187.150.41,1,32
98.16.122.147,1,32
176.12.234.159,1,32
192.108.225.208,3,200
92.8.58.140,17,680
64.170.243.43,4,453
60.88.62.175,1,40
185.72.27.33,24,960
182.136.255.44,1,32
178.213.20.64,2,100
191.223.112.162,1,32
112.162.57.161,1,32
175.251.86.228,1,32
42.16.217.186,1,32
216.68.133.206,23,5115
17.199.26.171,10,2180
14.205.20.232,1,48
193.216.222.159,41,1640
114.160.161.231,130,4160
71.230.250.190,2,80
201.30.128.139,1,32
217.172.138.77,1,32
81.172.250.147,1,32
71.230.250.34,1,40
172.249.30.49,31,23023
73.227.136.111,1,32
54.62.210.255,2,662
95.248.169.23,1,40
202.129.62.160,1,152
91.254.114.119,1,40
72.215.65.46,1,32
5.140.245.0,1,40
35.123.116.133,1,32
107.170.222.74,1,32
191.79.164.19,1,32
195.208.253.162,22,880
192.49.243.242,51,2040
213.140.41.141,1,32
177.164.228.163,1,32
197.130.20.202,1,40
77.68.122.89,1,32
103.126.9.15,1,32
172.249.28.110,70,60427
99.223.95.7,1,32
121.247.252.12,1,32
123.190.157.110,2,100
119.241.191.33,3,384
59.44.106.117,1,48
189.164.201.220,1,32
12.78.56.7,1,32
115.130.101.174,1,32
87.165.15.121,1,32
191.232.232.233,1,32
185.126.164.186,4,176
79.101.254.255,1,44
46.175.213.207,1,32
81.109.202.16,50,2000
179.119.215.97,1,32
202.190.15.194,1,60
189.173.254.127,1,40
77.85.180.122,3,132
156.56.39.218,1,40
46.185.13.0,1,40
83.94.10.193,1,32
172.249.30.59,47,20268
81.50.147.89,1,32
142.161.236.75,8,320
60.81.138.26,1,92
196.180.49.21,7,308
81.62.57.147,1,32
123.62.35.61,5,728
80.158.55.110,1,44
68.74.81.246,1,40
117.98.53.73,1,32
199.48.35.181,1,32
124.159.61.161,1,40
95.223.31.231,1,32
222.67.213.231,1,40
189.63.156.245,1,40
202.46.27.16,4,336
172.249.162.197,254,303865
187.180.117.164,1,40
218.135.78.207,1,68
151.150.76.83,16,5745
17.199.26.183,6,2227
71.85.232.150,1,32
124.221.139.134,15,776
109.64.69.61,1,44
219.103.14.202,1,48
23.80.174.162,1,108
154.181.167.186,1,32
195.219.120.132,1,40
159.153.172.26,4,160
50.211.234.68,1,32
179.254.6.183,1,32
172.249.28.73,50,32204
115.140.205.84,1,52
203.95.221.73,1,40
185.238.10.229,1,32
191.160.28.28,1,32
41.48.188.248,1,32
182.10.236.42,1,32
105.188.215.100,1,32
52.51.183.51,10,5175
185.72.27.125,29,1160
112.235.90.17,1,32
58.232.162.0,1,32
73.239.97.191,1,40
34.225.211.118,1,32
159.52.167.215,14,560
141.149.145.5,3,192
88.240.189.85,1,32
81.204.111.24,2,168
85.171.245.25,1,32
108.73.130.252,46,2392
125.240.219.58,2,104
94.167.245.247,1,32
119.18.19.159,1,40
112.248.179.212,1,48
82.197.171.201,1,42
194.19.148.74,1,44
211.98.219.10,1,429
116.254.255.132,1,32
125.35.211.158,1,44
123.107.206.125,1,60
2.12.5.36,1,32
165.116.11.50,15,600
31.171.217.190,1,32
88.148.91.185,1,32
77.222.156.191,1,32
45.212.78.250,1,40
218.236.34.207,1,32
176.191.238.90,1,42
124.167.50.170,21,1638
195.208.253.181,22,880
218.94.225.110,1,32
17.71.252.67,40,44691
51.165.178.201,1,40
192.252.94.97,3,2092
199.227.204.142,1,32
79.227.96.249,1,32
91.248.208.117,1,32
50.198.120.129,1,32
108.73.145.147,11,2249
47.124.141.34,1,40
193.198.202.138,1,44
34.241.36.202,1,32
146.240.150.69,1,32
124.167.51.65,1,44
176.82.218.29,4,192
167.139.227.180,2,120
125.34.90.33,1,44
104.226.143.33,7,5711
211.242.88.138,1,60
46.231.172.31,80,3200
218.225.187.200,41,1476
185.72.26.45,12,480
165.116.243.41,7,280
92.91.147.145,1,40
168.17.150.68,1,32
115.244.153.4,1,32
14.79.33.11,1,48
96.206.183.195,1,32
188.198.22.0,1,32
93.30.0.251,2,100
163.55.23.49,1,32
17.192.163.119,2,157
34.192.109.83,1,32
171.206.200.211,3,120
81.109.202.4,53,2120
184.78.69.210,1,32
220.181.255.21,3,555
189.14.216.97,1,32
186.135.209.33,1,52
27.42.199.199,1,32
173.221.209.54,324,465932
176.175.129.98,1,42
190.218.234.41,1,40
138.203.93.192,1,32
101.42.56.43,1,32
108.73.145.146,13,1834
121.183.158.149,1,32
14.233.252.252,15,600
110.242.108.107,1,32
171.212.18.205,1,52
119.11.175.148,1,32
49.239.98.16,17,6155
49.144.61.234,1,60
217.6.242.83,1,44
172.249.31.78,14,5602
142.161.233.47,8,375
180.120.159.8,1,32
67.95.89.195,1,32
103.204.93.55,35,8300
81.249.94.105,1,42
17.199.26.233,1,52
172.103.170.212,1,40
216.68.132.237,3,1280
27.253.171.245,1,52
112.222.101.202,1,32
196.180.49.18,8,416
120.134.83.168,1,32
222.186.21.52,14,1694
46.80.157.151,1,32
156.41.54.231,1,40
81.97.93.191,1,44
106.117.97.242,1,60
196.180.49.73,8,352
47.121.124.172,4,336
145.146.2.97,1,40
162.12.36.19,5,200
173.192.92.255,1,32
54.208.159.156,21,1344
171.165.176.118,1,58
196.220.254.136,1,32
129.196.12.153,7,1176
185.72.27.53,35,1400
69.39.251.3,4,6000
23.64.129.47,2,194
37.17.181.100,1,40
185.72.27.106,49,1960
