,dip_ct,dip_pkt_size_ct
71.126.222.64,168684,9962204
163.33.141.202,1148,1609489
163.33.92.117,26,22476
163.33.232.138,8,1476
203.77.23.58,35,1680
163.33.141.92,10,1686
133.149.9.161,1,40
163.33.68.102,1,40
203.77.107.167,5276,180826
203.77.81.122,1,44
163.33.49.77,57,2736
202.204.60.245,285,304130
163.33.80.144,4,417
203.77.116.213,742,354110
133.149.93.231,1,40
203.77.119.108,1,40
133.11.70.138,48,4801
163.33.93.60,1,111
150.75.99.229,57,2736
150.75.168.225,1,40
133.11.121.181,1,40
163.33.251.184,1,44
163.33.4.195,1,40
203.77.115.5,367,513800
150.75.199.183,1,40
163.33.93.8,5,2310
163.33.247.143,4,453
150.75.180.30,1,40
133.149.158.64,1,40
163.33.75.80,11,528
202.198.44.221,1,40
163.33.62.132,2,210
203.77.21.98,1,44
163.33.50.203,1,40
163.33.245.57,3,344
163.33.92.230,166,87026
203.77.126.180,1089,565980
163.33.93.135,83,45815
202.25.109.121,101,58538
133.149.47.155,60,2880
163.33.249.15,1,40
133.149.176.157,1,40
202.198.37.195,1,40
163.33.25.247,1,40
150.75.148.224,1,40
133.11.70.158,67,6574
203.77.8.136,1,40
133.11.70.131,88,9168
203.77.9.170,1,40
163.33.191.209,1,40
203.77.115.51,35,3120
133.149.95.214,28,1344
133.11.71.154,1,52
150.75.211.112,1,40
150.75.118.251,1,40
203.77.106.56,1,40
163.33.131.82,74,3552
202.198.44.179,2971,4358562
133.149.158.33,1,40
202.198.44.138,94,11182
163.33.233.173,31,1488
133.11.69.194,62,3498
163.33.87.48,1,40
133.11.70.145,54,5514
150.75.63.99,61,3364
203.77.43.142,1,40
150.75.63.125,56,3196
133.11.79.226,1,40
133.149.145.219,1,40
133.11.70.214,9,560
163.33.169.64,10,480
133.11.70.157,81,8455
163.33.155.111,1,40
163.33.132.84,2,80
150.75.125.144,1,40
203.77.84.253,1,40
133.149.155.5,1,40
203.77.92.246,1,40
150.75.146.35,1,40
133.149.205.52,1,40
203.77.113.192,22,1639
133.149.72.37,1,40
163.33.53.14,1,40
202.204.56.143,174,6264
163.33.45.30,15,720
163.33.19.183,82,15364
150.75.44.194,1,40
203.77.65.176,2,80
202.198.20.198,1,40
150.75.80.156,1,40
133.11.70.150,71,7542
133.149.91.151,1,40
163.33.166.70,99,131282
150.75.185.28,1,40
133.11.70.133,86,4830
133.11.89.197,1,40
163.33.140.135,12457,17705849
163.33.82.167,1,40
203.77.78.90,1,40
163.33.101.233,1,40
202.204.60.169,1,40
163.33.57.34,19,988
202.198.19.217,1,40
163.33.75.48,1,40
163.33.140.230,1,115
203.77.62.199,1,40
163.33.93.237,195,178441
163.33.75.55,1,52
133.149.135.107,1,40
150.75.102.197,1,52
150.75.89.219,1,40
133.149.78.175,1,40
163.33.98.55,1,40
163.33.245.25,2,548
150.75.225.84,1,40
150.75.112.108,1,40
133.149.205.236,1,44
150.75.153.67,1,44
133.149.171.44,1,52
203.77.69.245,1,52
133.149.51.193,1,40
203.77.118.202,189,14347
150.75.125.63,1,44
203.77.125.33,2644,3953616
133.149.100.222,1,40
163.33.121.125,1,40
163.33.57.79,1,40
150.75.232.149,1,40
133.149.39.218,1,40
163.33.100.77,1,40
133.11.87.71,1,40
