,dip_ct,dip_pkt_size_ct
203.77.107.167,5317,183056
163.33.232.142,6,403
163.33.220.210,1,40
150.75.36.48,1,40
163.33.199.209,1,40
203.77.115.5,575,817650
150.75.244.124,1,40
133.149.158.21,1,44
133.11.97.148,1,40
133.149.252.78,1,40
203.77.116.213,737,322437
163.33.107.221,17,884
133.149.110.24,1,40
203.77.126.180,1410,545630
163.33.95.100,9,1796
133.149.115.213,1,52
203.77.0.234,1,40
163.33.17.207,1,40
202.204.60.245,835,1028337
202.198.45.200,1,40
202.204.56.143,190,6840
163.33.52.140,1,40
133.149.67.110,1,40
203.77.64.75,2,80
163.33.94.10,20,22121
133.11.69.148,67,3800
203.77.52.10,1,40
150.75.135.40,1,40
163.33.38.143,1,40
163.33.203.33,21,2164
133.11.69.194,59,3744
150.75.249.37,1,40
150.75.191.156,1,40
202.198.44.242,2,80
163.33.141.152,7,1425
203.77.96.189,70,2800
133.11.70.154,126,13444
203.77.24.163,1,44
133.149.48.184,1,44
150.75.240.113,1,60
133.149.64.208,1,40
163.33.252.29,1,40
163.33.132.39,32,13074
133.149.79.81,1,40
202.204.62.169,166,89428
202.198.44.138,384,444438
163.33.211.51,2,80
163.33.95.125,12749,18138455
203.77.118.202,157,11932
163.33.124.12,1,40
203.77.26.1,1,40
163.33.33.156,1,40
150.75.62.28,71,4059
203.77.49.224,1,40
150.75.4.204,1,40
133.11.70.131,50,5291
163.33.77.100,1,40
150.75.128.54,1,40
203.77.124.2,2,272
133.11.70.145,116,12263
163.33.130.154,1,40
203.77.116.218,932,49915
133.11.83.110,1,40
163.33.99.56,1,40
133.149.169.231,1,40
163.33.158.27,1,40
203.77.38.114,1,40
150.75.36.33,1,40
133.149.106.184,1,40
150.75.157.59,1,40
150.75.134.135,1,40
133.149.40.59,1,40
202.198.10.53,1,40
203.77.120.203,1,40
133.149.183.232,1,40
202.198.55.198,1,40
202.204.62.91,1,40
133.11.70.142,86,8796
202.204.62.55,81,3240
163.33.5.242,1,40
133.149.175.84,1,44
163.33.176.77,1,40
133.149.112.158,1,52
133.149.217.115,1,40
202.25.109.121,1568,1906536
150.75.186.74,1,40
202.198.59.103,1,40
133.149.92.104,1,40
150.75.28.28,1,40
163.33.223.247,1,40
150.75.77.192,1,40
133.11.77.86,1,40
203.77.113.246,82,13463
163.33.12.187,1,40
133.149.195.210,1,40
203.77.124.191,1,40
150.75.16.155,1,40
202.204.60.85,25,4606
133.11.70.196,14,2040
133.149.2.89,1,40
133.149.161.105,1,40
150.75.69.169,1,40
163.33.209.129,204,206206
203.77.44.141,1,40
