,sip_ct,sip_pkt_size_ct
204.194.145.251,1131,402357
185.0.65.16,40,1600
185.202.72.16,1,60
23.100.133.1,7,1556
81.109.202.11,42,1680
185.62.237.173,2346,242342
66.147.204.224,1,32
113.5.237.188,1,40
104.12.92.104,7023,10534500
159.52.171.114,289,11560
115.87.234.151,1,48
169.47.131.116,2,111
81.109.202.48,186,7440
178.178.57.134,1,32
126.23.55.60,1536,94464
216.68.133.157,80,11261
107.160.167.183,1,40
54.248.61.139,15,10913
198.58.73.202,3,120
172.102.230.184,1,40
76.241.60.21,1,32
54.39.182.254,1,52
116.132.50.112,1,76
69.136.113.197,1,40
65.196.76.22,1,32
198.15.182.21,2,88
54.249.146.207,1,76
100.248.160.145,4,4383
207.119.238.134,1,32
126.26.254.114,382,185746
139.173.198.25,2,994
184.14.91.185,3,401
87.59.82.222,168,6720
45.125.173.212,8,1264
58.201.242.53,1,56
81.109.202.26,284,11360
13.161.234.146,1335,1903710
192.142.215.27,1,32
185.72.26.18,21,840
24.212.179.131,1,32
141.149.144.225,2,104
213.93.198.93,1,32
108.67.107.18,1,60
75.162.105.38,1,32
185.72.27.70,84,3360
116.47.215.197,1,40
92.13.154.98,1,40
36.164.21.20,20,880
184.14.91.198,6,1102
81.109.202.49,181,7240
162.12.12.19,2,80
81.169.199.102,1,32
95.161.196.195,1,96
118.4.119.196,1,32
130.53.207.170,600,729489
203.178.2.197,2,1034
159.52.41.98,5,200
43.217.140.34,52,7951
81.109.202.36,53,2120
23.94.229.5,20,30000
185.72.27.26,218,8720
46.42.155.233,15,15418
218.101.177.53,8,320
109.120.55.30,1,32
68.29.16.199,1,32
96.2.45.197,5,724
202.1.175.252,64,3840
217.178.79.16,21,3157
23.80.3.40,88,131576
41.223.96.8,1,32
31.113.147.98,48,29453
84.33.3.91,1,56
52.91.251.173,5,1290
181.17.69.250,1,40
142.161.167.8,311,12440
115.28.234.253,44,6088
211.134.210.15,23,920
126.22.193.146,355,18460
76.15.55.155,1,32
82.104.3.81,1,32
23.66.54.61,1,146
218.128.12.192,104,11741
185.48.173.62,51,2040
111.183.149.148,2,80
185.72.27.66,231,9240
71.59.87.44,1,32
194.96.126.164,158,6320
142.161.196.17,8,320
82.54.174.197,22,880
221.29.34.29,1,32
59.17.80.241,1,32
52.212.108.96,14,4931
93.19.10.9,1,60
164.48.28.74,6,264
196.180.49.28,4,176
191.198.11.163,1,32
206.195.27.1,153,27615
104.15.141.81,1,78
71.230.250.150,2,80
93.120.224.234,1,32
71.220.223.6,1,56
