,dip_ct,dip_pkt_size_ct
163.33.186.189,71,6816
163.33.228.201,218,27910
203.77.116.218,800,42259
163.33.175.152,615,835580
203.77.126.180,2780,1563125
163.33.174.19,1086,1626672
203.77.107.167,5385,186340
202.204.62.169,149,95924
202.25.109.121,4206,5941050
150.75.200.143,1,40
203.77.116.213,704,321510
133.149.232.208,1,40
203.77.14.116,1,40
133.149.26.119,1,40
133.149.208.161,1,40
203.77.36.6,1,40
202.204.56.143,187,6732
133.149.217.116,1,40
163.33.59.33,1,40
163.33.94.163,3,849
150.75.35.5,1,40
203.77.120.249,39,20795
163.33.138.36,20,4433
163.33.206.110,1,40
133.11.79.31,2,80
163.33.216.42,1,76
163.33.59.170,901,1310081
163.33.79.76,1,40
133.149.58.19,1,40
163.33.84.211,20,1040
163.33.236.63,17,18009
133.149.19.65,3,120
133.11.124.204,1,44
163.33.39.234,1,40
163.33.237.191,404,16160
163.33.199.14,1,40
133.149.154.85,1,40
202.198.58.166,1,40
150.75.209.148,1,40
163.33.153.20,138,87762
163.33.234.231,5,264
202.198.42.116,1,40
163.33.174.227,1,40
150.75.42.232,1,40
133.11.92.37,1,48
203.77.88.13,1,48
133.11.75.172,1,40
150.75.49.1,1,40
133.11.70.141,100,10204
203.77.115.33,80,8576
133.149.178.212,1,40
203.77.122.101,1,40
163.33.62.134,6,550
133.149.188.73,1,40
163.33.233.222,147,155714
133.149.159.80,2,84
150.75.188.207,1,40
163.33.159.68,1,40
202.204.58.171,1,44
150.75.117.130,2,120
202.198.44.138,514,477519
150.75.217.49,1,40
150.75.52.4,1,40
133.149.35.25,8,384
150.75.189.75,1,40
163.33.72.74,1,40
202.198.13.33,1,40
163.33.231.196,547,504060
203.77.124.23,11,2269
202.198.7.126,46,11163
163.33.122.213,1,44
133.149.178.120,1,40
133.149.22.2,1,40
133.149.82.139,1,40
202.198.15.230,1,40
163.33.50.107,1,40
150.75.125.60,9,566
163.33.140.138,1,40
203.77.122.57,42,3450
133.11.70.194,1,52
133.149.16.127,1,40
133.149.178.121,1,40
163.33.8.149,1,44
150.75.62.11,74,4036
163.33.73.72,1,40
203.77.120.158,17,760
163.33.243.16,1,40
163.33.34.246,1,40
163.33.177.254,1,40
163.33.78.109,1,40
163.33.57.161,269,375192
163.33.94.209,5176,7358554
150.75.63.99,71,3942
163.33.210.14,1,40
203.77.43.103,2,80
133.11.69.148,70,3748
150.75.124.94,1,40
133.149.68.64,1,40
133.11.87.129,1,40
163.33.109.180,1,40
133.11.70.152,84,9055
163.33.95.17,14,2773
133.149.108.100,1,44
133.149.152.158,1,40
133.11.70.25,1,40
133.149.44.79,1,40
133.11.74.124,1,40
163.33.92.232,3,249
133.11.81.180,1,40
202.198.52.106,1,40
203.77.125.33,1714,2561312
163.33.231.96,18,1616
133.149.255.245,1,44
150.75.238.222,1,40
133.11.70.134,78,8311
150.75.252.249,1,32
202.204.56.155,22,12361
163.33.34.118,1,40
133.149.183.81,2,80
163.33.86.135,1,40
163.33.141.149,59,80115
133.149.85.66,1,40
150.75.189.12,1,40
163.33.92.16,70,6720
202.204.60.245,229,279479
163.33.6.0,1,40
163.33.203.33,23,2504
203.77.115.6,13,1248
202.198.49.226,1,40
203.77.88.205,17,1632
163.33.19.37,1,40
150.75.148.75,1,40
150.75.132.66,1,40
