,sip_ct,sip_pkt_size_ct
162.194.80.116,21173,31755724
199.98.8.51,37,2220
200.176.12.170,27,1620
214.90.162.196,49,2940
129.124.142.208,94,5088
97.217.186.58,56,3360
194.251.58.149,23,1380
202.92.85.175,27,1620
231.151.146.12,54,3240
195.182.1.37,46,2760
167.34.84.157,28,1680
204.173.197.182,41,2460
167.119.79.22,49,2940
54.38.3.94,1,32
130.171.152.21,54,3240
194.212.134.16,49,2940
203.61.14.149,26,1560
196.197.17.45,51,3060
192.69.175.223,46,2760
202.173.32.89,52,3120
199.151.117.92,56,3360
192.9.5.45,65,3900
229.53.249.35,79,4260
196.84.145.247,7,420
193.154.66.62,41,2460
194.160.154.72,57,3072
54.242.44.133,30,1800
130.253.23.126,72,3924
131.113.38.101,9,540
204.207.168.35,19,1140
203.242.0.215,51,3024
208.174.247.158,46,2760
199.239.252.88,60,3600
74.193.23.98,13,664
200.194.152.141,66,3540
200.21.48.117,49,2940
38.200.170.45,35,2100
5.189.61.210,102,126842
194.201.18.169,54,3240
195.163.102.85,38,2280
216.98.145.208,38,2280
213.203.13.184,2113,3166828
66.247.94.110,2,118
107.164.182.28,224,8960
45.205.149.237,52,3120
200.65.255.222,56,3360
217.47.212.24,55,3300
34.199.158.55,31,18089
192.177.95.255,57,3420
177.68.158.6,27,1620
151.251.4.27,1,32
209.106.177.144,29,1740
153.36.40.205,36,2160
212.208.54.189,32,1920
51.159.32.35,26,1560
193.80.125.243,52,3120
13.161.234.137,4,1383
204.194.145.251,1180,635162
203.234.200.169,45,2700
208.75.50.71,44,2412
14.250.102.123,1,52
198.104.45.226,50,3000
200.255.172.135,29,1740
210.167.216.32,55,3300
131.86.230.51,39,2340
167.240.139.211,36,2160
45.138.211.162,58,3480
123.145.74.89,1,48
34.100.122.225,50,3000
39.31.52.139,33,1980
200.221.25.175,34,2040
212.73.135.198,105,5616
202.74.185.92,44,2640
193.209.156.104,46,2760
196.84.45.8,8,480
196.96.214.237,45,2700
62.248.11.102,22,1320
216.68.133.188,221,234485
48.59.32.39,37,2220
192.158.141.93,42,2520
132.45.89.244,52,3120
192.168.160.88,39,2340
