,dip_ct,dip_pkt_size_ct
133.11.70.153,52,5391
203.77.39.45,1,40
163.33.213.144,1,40
133.149.48.44,1,40
203.77.116.218,320,18799
150.75.211.242,1,40
163.33.92.26,41,56649
203.77.107.167,5353,184878
133.11.70.139,68,6548
203.77.116.213,766,382378
133.149.38.43,1,40
163.33.149.242,1,40
163.33.226.161,1,40
202.204.60.245,1131,1536877
202.198.16.29,1,40
203.77.119.24,1,40
133.149.18.115,1,40
133.149.219.200,1,40
163.33.140.51,1,113
133.149.122.64,1,40
163.33.3.32,1,40
133.11.68.202,1,40
133.11.81.250,1,40
133.149.235.129,1,40
133.149.250.11,1,44
203.77.115.33,82,8360
133.149.31.162,1,40
150.75.66.56,1,40
203.77.120.158,29,2401
202.198.32.12,1,40
163.33.19.101,1,40
163.33.153.20,136,115617
133.11.127.228,1,40
133.149.141.38,1,40
133.11.127.233,1,40
163.33.120.103,1,40
163.33.80.16,13,1957
163.33.93.52,5,323
133.11.70.133,63,3587
150.75.102.254,1,40
163.33.92.142,1,83
133.149.168.207,1,40
203.77.76.215,1,52
150.75.142.169,1,40
163.33.132.39,35,18456
203.77.22.185,2,80
203.77.118.106,13,690
133.149.66.232,1,40
163.33.57.34,138,188991
150.75.111.8,1,44
133.149.86.231,2,80
163.33.214.96,1,40
203.77.33.87,1,60
133.149.21.143,3,156
150.75.109.140,1,40
203.77.126.180,1386,463438
163.33.141.202,23,10835
150.75.69.251,1,40
133.11.70.156,33,3618
133.149.210.52,1,40
203.77.115.5,105,149310
163.33.239.182,1,40
150.75.29.166,1,40
133.11.70.135,52,5766
133.149.1.134,1,40
163.33.62.175,3,331
150.75.34.107,1,40
203.77.75.6,1,40
133.149.47.220,1,40
163.33.80.139,9,2678
203.77.120.28,7,336
150.75.46.144,1,40
203.77.123.239,1,45
133.149.191.35,1,40
163.33.190.212,1,40
150.75.101.59,1,44
150.75.84.72,1,40
133.11.76.33,1,40
150.75.140.238,1,40
163.33.134.160,1,40
202.204.56.143,202,7272
163.33.62.135,2,257
203.77.120.157,14,1531
163.33.246.212,1,40
163.33.140.133,2,397
133.149.158.81,1,40
163.33.94.123,1,40
163.33.71.122,48,16725
133.11.114.147,2,80
133.149.120.145,1,125
203.77.123.183,1,40
133.11.70.148,87,9070
202.204.62.192,1,40
202.198.53.224,1,40
163.33.84.210,1,52
133.11.70.195,75,4698
202.204.60.201,6,749
150.75.132.48,1,40
203.77.125.33,138,207000
202.198.13.55,1,40
150.75.18.50,5,200
203.77.125.241,1,44
202.198.5.93,1,40
133.149.255.86,1,136
133.149.41.168,1,40
163.33.51.48,1,64
203.77.126.74,1,84
202.198.18.201,1,44
133.11.70.158,73,7662
163.33.93.90,233,275556
