,sip_ct,sip_pkt_size_ct
151.150.76.80,6,7895
37.106.226.156,1,40
213.203.13.184,2172,3230560
79.240.25.160,1,32
126.23.55.60,1151,61476
104.12.92.104,7293,10933171
86.220.108.30,1,32
204.194.145.251,1179,521983
104.92.155.140,1,32
148.250.39.59,1,32
52.212.108.96,21,9890
124.167.50.170,12,936
81.109.202.46,169,6760
162.194.80.124,13,5365
31.113.147.119,1993,2837058
82.131.104.109,1,32
54.94.201.121,67,2680
198.37.175.76,424,632608
23.80.3.40,305,456052
185.0.65.16,36,1440
123.62.35.61,10,1868
84.47.119.189,1,32
120.129.146.222,1626,2316554
192.95.27.190,98,5880
90.113.152.88,1,40
185.72.27.26,241,9640
211.0.134.208,1,32
80.212.114.72,10,451
115.232.158.57,1,32
142.161.167.8,259,10360
176.253.104.112,1,32
219.98.245.146,1,40
151.150.187.160,5,7815
54.45.231.250,11,5258
192.148.194.92,1,32
18.182.99.194,34,5319
79.124.121.145,1177,1766388
117.27.43.63,101,28374
23.94.229.5,136,204000
1.28.66.248,1,32
93.102.137.155,1,32
221.35.106.232,1,32
222.210.16.158,1,52
175.108.201.161,1,32
83.194.164.60,1,32
87.52.65.219,1,32
122.232.19.92,67,2992
46.231.172.29,54,2160
187.254.35.129,1,60
178.86.64.147,1,40
139.253.188.67,66,3168
193.216.222.153,28,1120
126.26.254.114,380,188868
89.195.135.213,1,32
125.33.83.207,1,44
13.4.142.54,23,2333
159.153.177.173,1,40
89.199.67.26,6,260
202.1.175.252,62,3720
185.72.27.106,94,3760
18.229.67.213,1,32
81.109.202.10,46,1840
119.56.95.145,1,76
188.254.38.74,1,32
40.75.89.172,60,3600
185.72.27.41,36,1440
218.128.12.192,92,9661
90.13.85.198,1,32
5.189.61.210,174,236669
183.188.156.151,4,429
92.67.254.131,10,400
40.139.193.161,1,32
150.79.245.75,1,120
219.108.37.168,1,32
201.209.19.169,1,32
185.62.237.173,2094,216413
195.72.65.142,1,32
151.182.105.45,1,40
118.40.43.56,1,40
59.56.29.188,82,3936
107.216.62.113,1,32
81.109.202.16,35,1400
76.238.33.48,1,32
66.71.60.12,1,32
27.180.147.205,1,32
17.147.81.25,24,8572
69.92.214.101,4,574
54.63.92.38,1,32
122.146.77.38,1,32
123.143.22.19,1,60
216.68.133.113,7,372
162.194.50.126,40,5181
115.28.234.253,60,9363
104.210.47.213,1,32
94.42.169.22,1,32
185.72.27.70,90,3600
77.241.122.240,19,760
2.199.96.77,1,32
36.20.99.37,1,32
188.229.170.102,1,32
81.109.202.11,37,1480
54.240.173.68,1,40
185.72.27.113,35,1400
187.103.65.156,1,32
14.103.91.53,1,32
177.212.76.144,1,40
185.72.27.101,19,760
123.179.55.78,1,76
69.34.59.250,3,144
218.204.111.103,1,32
156.56.126.191,1,40
117.117.90.185,212,302477
81.109.202.36,46,1840
23.65.47.157,1,32
221.22.243.188,1,40
72.193.95.240,1,32
50.159.242.126,7,392
23.94.228.135,41,44731
185.72.27.78,17,680
85.27.157.58,1,32
188.106.84.185,1,32
69.134.1.155,1,56
38.245.188.75,179,6444
87.59.82.222,174,6960
185.127.93.32,3,120
27.69.236.28,1,76
85.248.154.10,165,6792
218.128.12.164,5,596
39.6.209.132,1,76
81.109.202.49,151,6040
68.74.75.209,1,40
47.144.38.170,1,32
103.31.159.217,5,448
69.98.172.50,1,32
106.96.13.83,1,40
125.210.6.195,1,32
159.240.204.182,2,156
91.160.29.70,1,32
162.98.87.158,1,32
185.72.27.94,32,1280
195.112.96.62,1,40
118.75.156.154,3,120
123.24.254.92,1,32
126.173.5.201,1,32
82.202.72.14,1,40
196.180.49.37,14,616
196.180.49.59,8,352
190.35.179.125,2,158
24.46.41.165,1,32
85.199.22.125,1,32
195.208.244.92,29,1160
185.72.27.1,25,1000
39.36.71.154,1,44
46.228.101.37,9,396
42.235.177.251,2,80
23.38.40.68,1,52
192.120.148.227,75,4500
176.27.208.183,1,32
86.218.211.190,1,40
104.75.138.90,2,127
120.144.106.195,1,32
85.110.144.186,1,80
83.207.230.32,1,32
186.6.94.68,1,32
91.106.222.168,1,60
65.55.128.250,1,56
159.137.136.36,3,120
31.113.147.98,99,47382
110.201.25.196,1,60
172.103.153.252,2,80
130.53.207.170,88,104878
216.211.35.106,11,2826
117.117.95.121,170,216636
89.33.21.140,1,32
41.46.122.232,1,44
219.211.131.83,96,5348
61.113.46.126,1,32
60.142.102.166,1,132
46.33.89.181,1,32
219.219.58.248,1,32
193.216.222.159,32,1280
84.32.35.178,1,32
49.108.37.79,1,32
54.228.254.103,1,32
24.40.109.27,1,32
151.44.169.31,1,32
172.119.52.97,14,3200
41.155.230.251,1,32
206.9.11.196,5,200
17.172.62.68,3,208
172.249.25.191,17,3149
74.12.172.133,1,32
196.180.49.39,15,660
174.148.232.61,1,32
181.165.74.132,1,32
185.72.218.212,4,160
203.38.244.78,1,60
120.180.155.149,20,880
125.238.65.192,1,48
54.238.246.153,6,374
121.172.66.99,1,32
172.249.162.206,72,13689
73.85.34.56,1,32
165.229.141.192,3,120
105.99.143.171,1,32
1.62.140.200,1,52
188.172.193.138,64,91264
72.152.83.248,1,32
87.19.229.195,1,32
180.100.83.143,1,52
182.243.228.236,6,447
85.238.136.227,1,40
217.197.106.185,1,32
142.83.40.183,1,32
159.153.177.46,1,40
203.157.247.155,2,80
122.167.192.63,1,32
46.41.108.212,1,32
92.74.75.1,1,60
42.186.28.63,1,32
126.190.71.202,137,7124
173.226.205.168,1,32
213.247.113.72,1,32
172.249.28.66,5,768
172.249.162.142,55,53431
62.78.226.249,1,56
139.68.202.55,6,240
51.173.229.255,64,3840
23.114.75.147,1,32
192.93.28.39,130,174140
94.6.187.54,1,52
64.141.39.13,1,32
162.1.253.41,18,10368
139.173.183.79,1,40
2.65.236.117,1,40
115.38.134.105,5,620
206.195.27.1,114,20601
186.171.77.222,1,32
81.109.202.69,35,1400
108.30.33.80,1,32
73.209.49.120,1,32
64.22.164.115,35,3798
81.136.210.224,1,32
41.46.7.118,1,40
188.163.122.214,1,76
31.113.147.64,152,35789
213.161.172.239,1,32
159.137.149.121,10,400
190.75.238.194,1,32
104.75.146.41,131,120301
82.157.181.190,1,32
212.144.104.145,3,120
37.40.105.56,1,32
178.185.104.75,21,924
183.249.157.1,1,48
175.218.207.241,1,32
97.0.54.113,1,32
182.154.23.54,1,32
151.222.208.72,1,32
64.22.174.159,3,180
79.118.160.44,1,32
71.230.146.117,4,176
99.244.102.38,1,32
113.62.124.144,1,48
117.248.182.235,1,32
94.49.21.103,2,80
218.128.12.180,3,324
91.66.44.57,1,32
47.89.91.59,1,32
210.236.6.193,1,32
46.185.36.113,1,40
83.75.112.137,1,32
202.228.117.203,10,3353
13.30.106.189,1,76
185.252.120.253,37,2220
160.122.67.56,1,32
18.226.165.42,1,32
164.165.38.202,1,44
109.52.149.253,1,60
101.231.86.81,1,32
43.217.140.34,58,10894
23.229.40.93,1,32
51.165.29.9,6,781
179.57.239.177,1,32
181.90.78.217,1,44
90.132.145.98,1,32
106.96.90.9,4,160
115.65.252.61,1,44
185.72.26.13,11,440
179.89.236.141,1,32
67.39.148.229,3,132
191.144.37.242,1,32
177.197.83.255,1,40
77.206.236.20,1,32
218.136.118.92,1,40
81.109.202.26,269,10760
172.26.179.110,1,32
78.142.202.197,1,32
5.64.104.148,2,80
71.230.251.251,7,280
112.37.88.176,1,32
35.85.27.198,1,32
181.58.223.118,1,44
61.65.220.104,10,440
218.136.181.0,4,160
98.10.247.19,1,32
46.42.110.143,4,160
98.231.47.44,1,32
185.134.52.211,15,1815
87.9.250.150,1,40
171.229.174.170,1,52
208.77.62.36,1,32
197.226.85.250,1,52
217.70.29.208,1,32
124.63.192.188,1,52
68.74.17.143,3,120
199.253.76.82,1,32
91.20.18.60,1,32
110.251.44.217,1,32
204.194.156.209,2,910
80.194.74.125,1,32
52.15.239.237,26,2293
200.146.202.130,1,32
175.136.217.102,1,40
128.78.171.178,77,10588
175.215.252.224,1,40
108.73.145.13,13,2108
108.222.144.105,1,60
122.119.51.44,1,40
145.236.119.71,54,2160
106.52.121.187,1,60
31.166.44.237,1,32
103.29.181.121,2,80
17.193.185.211,1,52
178.168.180.162,3,245
88.11.63.92,2,80
185.72.27.66,198,7920
35.73.190.164,1,32
187.179.70.72,1,32
47.9.188.195,1,52
182.124.88.42,1,40
124.229.21.62,1,52
194.96.126.164,189,7560
187.208.63.22,2,88
176.111.250.50,2,100
113.252.226.95,1,40
188.173.151.69,1,40
132.145.151.51,16,640
185.182.100.198,71,2840
68.74.23.188,5,200
98.99.191.211,1,44
106.96.214.208,1,40
118.220.12.96,1,32
151.106.127.201,21,932
74.166.222.45,1,32
