,dip_ct,dip_pkt_size_ct
71.126.222.64,160087,9453880
163.33.175.13,640,866283
150.75.42.56,1,40
203.77.126.180,1213,609478
203.77.107.167,5236,181614
202.204.56.143,174,6264
163.33.174.19,1118,1675836
203.77.116.213,720,320355
133.11.70.136,39,3967
133.149.202.86,1,40
133.11.70.132,55,5874
163.33.247.227,1,40
150.75.142.247,1,40
203.77.113.209,17,884
133.149.47.155,66,3168
133.149.36.111,1,40
203.77.100.251,1,40
202.198.36.61,1,40
202.198.29.228,1,40
203.77.120.249,21,8265
203.77.57.217,1,40
133.149.194.215,1,40
163.33.141.72,21,1313
203.77.98.255,1,52
203.77.113.246,194,201668
163.33.93.168,2,167
163.33.100.64,1,44
133.11.113.135,1,40
202.204.56.154,5,728
202.198.27.95,1,40
150.75.25.123,1,40
163.33.85.238,1,40
202.204.60.12,198,38554
150.75.153.99,1,40
163.33.93.42,1271,1811157
133.11.86.134,1,40
203.77.118.147,6,584
163.33.237.57,1,40
163.33.131.4,32,13242
163.33.63.129,3,930
150.75.98.60,1,40
133.11.70.128,32,3215
150.75.243.199,1,44
133.11.70.142,77,8204
150.75.161.186,1,40
133.149.92.50,1,40
202.204.60.245,514,596458
203.77.80.59,127,57299
150.75.162.184,1,40
150.75.161.165,1,40
133.11.70.133,64,3660
163.33.43.171,1,40
163.33.140.153,216,225140
202.25.107.240,1,40
133.11.94.130,1,40
203.77.125.33,2555,3818308
133.149.169.197,1,40
133.11.119.147,1,40
133.149.35.70,1,40
133.149.129.119,1,40
150.75.66.250,1,40
163.33.100.170,11,7426
150.75.27.147,1,40
203.77.97.227,1,40
150.75.196.145,2,80
150.75.6.81,1,40
163.33.195.77,1,40
163.33.243.211,1,44
163.33.154.76,1,40
133.11.122.217,1,48
133.11.116.2,1,40
150.75.150.198,1,40
133.11.93.81,2,80
150.75.99.229,35,1672
150.75.77.140,1,40
203.77.30.247,1,40
133.149.138.53,1,40
203.77.118.202,166,12616
203.77.125.11,1,40
150.75.253.216,1,40
150.75.63.99,78,4695
133.11.70.151,85,8923
133.149.251.172,1,40
163.33.153.29,27,4238
133.149.25.143,1,40
150.75.77.21,2,80
163.33.28.26,1,40
133.149.125.223,1,40
163.33.122.180,7,336
203.77.24.99,1,40
163.33.248.128,1,52
150.75.167.66,1,40
133.149.239.117,1,40
163.33.90.149,1,40
150.75.27.47,1,40
203.77.23.58,38,1824
163.33.36.225,102,32959
203.77.118.176,3,250
202.198.5.205,1,40
133.11.74.24,1,40
163.33.205.64,1,40
203.77.119.180,5,768
163.33.93.135,16,895
150.75.169.217,1,40
150.75.63.125,65,4054
163.33.184.151,1,40
150.75.66.239,1,48
163.33.61.204,1,40
133.149.223.152,1,48
163.33.102.13,1,40
133.149.148.7,1,44
202.198.59.202,1,40
163.33.191.211,5,978
133.149.121.210,1,40
150.75.47.141,1,40
203.77.72.244,65,3120
163.33.39.231,1,40
203.77.125.255,7,721
163.33.59.128,1,44
150.75.55.209,1,44
133.11.70.141,50,4901
150.75.53.176,1,40
133.149.200.118,1,40
163.33.95.132,257,229851
133.11.70.154,47,4733
150.75.139.56,1,40
163.33.140.134,47,14524
133.149.95.39,1,40
133.11.70.139,39,3925
163.33.202.241,1,40
133.11.70.145,39,3925
203.77.122.57,62,5093
163.33.92.210,240,332583
203.77.66.108,1,40
163.33.92.27,13,2421
163.33.123.91,1,40
150.75.130.35,1,43
163.33.237.18,1,40
133.149.146.158,1,60
163.33.84.53,1,103
150.75.155.123,1,40
150.75.241.87,1,40
133.149.72.166,1,48
133.11.69.148,63,3538
163.33.4.57,1,40
163.33.190.191,1,40
150.75.145.229,1,40
163.33.19.183,29,3246
163.33.13.0,1,40
150.75.62.11,96,5603
150.75.248.128,1,40
203.77.40.52,1,40
202.204.56.134,53,5500
150.75.182.72,1,40
203.77.125.225,1,40
133.149.29.176,1,40
163.33.89.69,1,56
202.204.62.41,171,228012
203.77.121.102,5,1021
163.33.239.80,1,40
163.33.111.205,10,798
150.75.220.22,1,40
203.77.125.134,2,84
150.75.171.192,1,40
133.149.68.213,1,40
150.75.98.143,2,80
133.149.239.10,35,1680
133.11.70.137,48,4844
163.33.99.18,1,40
150.75.105.188,1,52
133.11.70.138,40,4021
133.11.70.195,52,3134
202.204.56.34,1,40
203.77.81.7,1,52
133.149.148.178,1,44
133.149.201.63,1,40
203.77.116.218,39,2397
163.33.234.76,19,9096
163.33.151.182,1,60
203.77.77.220,1,40
203.77.118.203,14,2071
202.198.41.227,1,40
133.11.122.46,1,44
203.77.104.157,1,44
133.149.243.232,1,40
203.77.65.173,1,40
133.149.39.207,1,40
150.75.45.93,1,40
133.11.70.157,58,6467
133.11.81.185,1,40
133.11.79.206,1,60
163.33.98.202,1,44
150.75.114.41,1,40
150.75.68.111,1,40
150.75.142.230,2,80
163.33.209.158,86,80563
202.198.50.200,1,40
163.33.254.138,1,48
163.33.39.123,1,44
202.198.44.138,126,78593
150.75.185.6,1,44
150.75.62.28,79,4514
133.11.70.131,61,6657
150.75.177.58,1,40
203.77.116.244,44,16131
150.75.175.7,1,40
133.149.255.235,2,80
133.149.106.66,1,44
150.75.10.41,2,616
203.77.35.193,1,40
150.75.142.69,1,40
150.75.252.108,1,44
133.149.219.34,1,44
150.75.147.14,1,40
133.11.70.134,54,5483
203.77.106.149,1653,2367843
163.33.15.240,1,40
163.33.136.245,1,40
163.33.169.64,8,384
203.77.83.130,1,40
203.77.126.146,17,1898
163.33.129.38,1,40
150.75.177.89,1,40
203.77.28.76,1,40
150.75.247.140,1,40
202.198.59.141,1,40
133.149.106.157,2,80
203.77.107.174,8,816
163.33.223.99,1,40
150.75.248.180,1,40
202.204.62.182,499,738698
133.149.8.47,1,40
163.33.12.182,4,318
133.149.34.233,1,44
202.198.44.248,16,7219
163.33.91.93,1,40
133.149.42.75,1,40
163.33.102.111,1,40
163.33.136.9,1,40
133.11.79.29,1,40
163.33.16.248,1,40
133.11.70.155,88,9500
203.77.118.218,6,425
163.33.92.161,1,40
150.75.174.236,1,40
163.33.42.127,1,40
203.77.121.145,1,136
203.77.87.42,1,40
163.33.241.30,1,40
150.75.191.171,1,40
163.33.221.213,1,40
163.33.39.21,1,40
163.33.201.242,1,40
150.75.84.154,1,44
163.33.223.43,1,40
150.75.114.180,1,40
163.33.136.121,1,40
133.149.216.91,1,40
133.149.75.99,1,40
150.75.107.251,1,40
150.75.177.52,1,40
150.75.29.192,1,44
133.149.216.76,1,40
133.149.115.54,1,40
150.75.200.229,1,40
163.33.79.247,1,40
163.33.2.165,33,1584
150.75.35.14,1,40
150.75.169.243,1,40
203.77.19.95,1,32
133.11.97.75,1,40
202.204.62.239,1,44
163.33.208.41,1,40
150.75.170.229,1,48
133.149.169.230,1,40
203.77.122.194,1,136
203.77.117.67,5,420
163.33.250.188,1,40
150.75.162.51,1,40
163.33.54.112,1,40
133.149.113.26,1,40
150.75.229.183,1,40
203.77.41.139,1,40
163.33.72.194,1,40
163.33.76.246,1,40
150.75.28.197,1,40
133.11.88.246,1,40
163.33.93.202,3,156
163.33.212.26,1,44
133.11.114.173,1,40
150.75.147.36,1,40
163.33.36.234,1,40
163.33.162.128,1,40
203.77.41.55,1,40
150.75.184.92,1,40
133.149.11.135,1,40
133.149.71.140,1,40
163.33.132.150,1,40
133.11.119.126,1,40
133.149.167.50,1,40
133.149.40.171,1,40
163.33.4.26,1,40
163.33.151.117,1,40
150.75.66.243,1,40
133.149.105.68,1,40
163.33.114.43,1,32
163.33.51.78,1,40
150.75.56.200,1,40
133.11.78.240,1,40
150.75.200.65,1,40
150.75.23.96,1,40
163.33.91.28,1,68
202.198.35.88,2,80
150.75.115.42,2,80
203.77.115.51,12,1152
133.149.157.248,1,40
133.11.93.151,1,40
133.149.145.151,1,40
163.33.194.221,1,40
150.75.208.70,1,40
133.149.245.154,1,44
133.11.94.68,1,40
163.33.104.215,1,40
163.33.173.233,1,40
163.33.131.82,70,3360
133.149.251.246,1,40
202.198.58.220,1,40
150.75.90.89,1,40
163.33.144.31,1,40
163.33.140.24,8,635
150.75.104.180,1,40
203.77.32.206,1,52
133.149.22.196,1,40
163.33.118.174,1,40
150.75.111.245,1,48
203.77.97.110,1,40
163.33.92.5,17,884
163.33.140.143,16,832
163.33.130.34,1,40
133.11.87.216,1,40
163.33.232.136,15,1622
163.33.136.254,1,40
163.33.247.37,1,40
150.75.218.155,1,40
203.77.5.143,1,40
133.149.5.248,1,40
150.75.203.58,1,44
163.33.214.33,1,44
163.33.224.160,1,40
133.149.156.247,1,40
163.33.140.135,13,727
163.33.92.236,6,588
203.77.43.111,1,40
133.149.88.155,1,40
133.149.3.43,1,40
163.33.49.77,50,2400
133.149.164.35,1,44
133.149.119.168,1,40
202.198.37.176,1,40
163.33.137.196,1,40
203.77.13.204,1,44
163.33.113.74,1,40
150.75.49.153,1,40
202.198.35.172,1,40
202.25.109.121,257,114633
150.75.184.45,1,40
163.33.21.140,1,40
203.77.30.60,1,40
163.33.136.53,1,40
150.75.237.33,1,40
163.33.48.109,1,44
163.33.59.209,1,44
150.75.10.181,1,40
133.11.92.222,1,52
163.33.129.133,1,40
203.77.9.171,1,40
133.149.63.41,1,40
150.75.29.125,1,60
150.75.128.102,1,40
150.75.154.17,1,40
203.77.58.176,1,44
203.77.107.252,1,40
133.149.39.38,2,80
150.75.114.228,1,40
202.198.7.126,15,1321
202.204.56.142,1,52
150.75.223.45,1,40
150.75.126.171,1,44
163.33.62.88,1,52
203.77.47.48,2,88
150.75.141.173,1,40
163.33.39.154,1,40
133.149.12.219,1,40
150.75.143.141,1,40
150.75.214.50,1,40
202.204.62.57,1,40
150.75.191.38,1,40
163.33.171.103,1,40
150.75.188.162,1,40
133.11.70.143,7,741
203.77.37.187,1,40
133.149.216.48,1,40
163.33.119.202,3,120
163.33.141.193,4,255
133.149.206.118,1,40
163.33.211.52,1,40
163.33.77.78,1,40
163.33.230.175,1,40
150.75.111.12,1,40
202.198.13.165,1,40
150.75.23.182,1,40
133.149.64.243,2,80
133.11.76.133,1,40
150.75.27.120,1,44
150.75.144.190,1,576
163.33.33.79,1,40
150.75.87.142,1,78
150.75.104.123,1,52
133.149.218.153,1,40
150.75.10.201,1,48
163.33.36.250,1,52
133.149.214.15,3,234
163.33.140.157,1,52
133.149.179.254,1,40
163.33.51.228,1,44
163.33.80.141,39,9160
133.149.234.70,1,40
202.198.28.41,1,40
133.149.217.131,1,40
150.75.112.59,1,40
163.33.232.79,22,5210
150.75.61.123,1,44
163.33.139.186,1,40
203.77.127.32,9,686
133.149.225.146,1,40
150.75.171.202,1,44
133.149.111.131,1,40
150.75.202.113,1,40
