,sip_ct,sip_pkt_size_ct
47.122.67.185,4,336
54.35.97.152,1,32
195.252.49.170,2,88
173.221.209.65,67,94250
68.183.245.63,1,40
139.173.159.118,2,80
185.72.27.106,39,1560
163.96.87.221,5,420
213.203.13.184,2877,4306860
17.193.183.217,1657,2397148
100.238.231.113,1,32
107.164.186.35,248,9920
96.4.86.65,1,32
123.135.150.70,1,32
91.2.169.160,69,40984
125.232.102.58,711,28440
162.194.80.116,21340,32004208
195.208.244.146,267,10680
203.19.247.172,5,7273
74.193.223.228,1231,1780994
17.199.26.243,4,2224
73.27.104.243,1,32
14.225.90.94,1,32
183.188.61.226,27,9291
172.249.28.121,1,52
81.109.202.10,35,1400
104.15.195.68,4,962
71.230.250.226,1,40
211.183.168.235,1,32
185.62.237.173,2248,229413
121.133.150.138,1,32
31.113.147.113,102,68998
173.127.233.201,1,32
81.109.202.46,160,6400
180.84.139.243,1,32
126.26.254.114,376,186560
81.109.202.49,168,6720
216.68.133.227,17,2211
104.111.142.248,34,3256
92.8.58.140,24,960
93.156.73.218,1,32
204.194.145.251,1226,768562
187.116.141.78,1,32
124.141.87.42,3,2041
182.91.137.57,105,157500
199.60.253.232,1,32
87.121.152.187,1,32
185.72.27.26,200,8000
185.72.27.145,36,1440
1.7.189.73,1,32
185.72.27.66,202,8080
200.217.53.43,1,32
178.28.148.75,3,120
60.249.142.4,13,1154
130.53.193.88,1,52
93.19.158.106,1,32
81.109.202.4,43,1720
210.152.188.75,1,160
89.35.6.62,1,32
204.172.233.47,1,32
115.244.242.218,1,32
189.34.151.250,1,32
195.219.120.132,3,120
175.206.123.60,1,32
91.65.252.26,1,60
64.22.165.109,1,52
185.72.27.133,44,1760
13.161.234.202,2,1246
101.55.193.168,1,40
179.122.164.63,1,32
100.251.189.139,2,124
218.101.177.53,3,120
185.252.120.253,28,1680
24.197.151.193,1,32
123.108.102.204,2,80
46.231.172.30,70,2800
77.158.128.34,1,32
114.199.192.215,1,52
45.125.173.212,11,1844
106.207.192.54,1,32
113.120.130.95,1,32
177.165.52.143,1,32
80.172.24.213,1,40
86.158.252.181,1,32
88.153.13.170,1,32
49.205.104.93,1,32
185.72.27.142,20,800
190.160.107.206,1,40
162.12.150.111,232,9280
119.183.224.125,1,32
190.29.125.230,1,60
81.111.188.226,3,168
206.195.27.1,60,12564
88.11.63.81,2,80
192.33.42.167,9,13564
185.48.172.193,65,2600
87.59.82.222,257,10280
66.31.244.71,9,3933
113.191.102.228,1,32
89.122.169.238,1,32
151.150.187.163,26,2172
176.4.25.184,1,32
95.213.86.132,1,52
185.72.218.212,10,400
70.45.22.78,1,32
121.20.23.58,75,4080
179.116.51.162,1,32
185.72.27.70,93,3720
125.45.63.219,1,32
189.127.104.138,1,32
188.49.102.220,1,32
71.230.250.248,1,40
125.124.87.31,1,32
61.3.51.177,3,226
99.233.159.48,1,32
117.117.90.189,9,13564
217.41.244.251,1,32
113.121.248.185,1,76
189.73.190.95,7,280
121.145.123.220,1,32
193.216.222.159,23,920
185.48.173.62,36,1440
92.94.122.11,1,32
178.222.105.249,1,40
185.72.27.41,35,1400
101.152.233.110,90,19104
95.137.64.135,1,40
1.137.113.217,1,32
212.233.52.130,1,48
71.128.253.133,1,32
39.7.87.74,1,32
88.152.220.3,1,32
185.72.27.121,28,1120
104.248.178.161,3,120
113.56.0.165,1,52
58.63.161.113,2,88
111.245.213.77,1,52
191.167.173.130,1,32
220.202.165.104,29,1160
87.51.89.182,1,32
156.56.51.25,1,40
46.245.73.100,1,40
121.106.63.54,1,48
172.103.180.58,1,40
115.196.93.2,1,32
180.72.204.70,1,32
18.182.3.139,20,5328
31.113.147.64,97,20397
52.243.120.138,1,52
114.60.43.169,1641,2414208
3.226.33.54,4,320
37.59.134.153,1,32
46.231.172.26,59,2360
52.15.88.10,11,897
31.160.193.70,5,420
103.213.63.75,158,8684
68.162.22.240,1,32
149.53.114.49,1,32
117.27.43.63,81,11682
52.245.134.11,1,40
54.48.6.49,1,76
88.11.63.75,4,160
103.4.233.98,1,32
124.167.50.170,13,1014
90.113.156.165,1,40
109.21.164.211,1,60
103.204.92.255,14,2369
103.108.23.104,28,1008
51.42.148.63,1,32
171.210.17.166,1,60
116.111.132.243,1,32
119.205.206.44,1,48
52.14.103.209,10,789
206.57.241.177,25,2714
2.37.147.2,1,32
183.119.32.34,1,76
17.193.185.205,2239,3192814
49.105.78.156,1,32
121.183.5.87,1,32
54.166.98.178,1,32
117.117.90.237,3,144
220.254.74.115,1,32
196.180.49.35,9,396
88.11.63.76,1,40
221.3.89.216,1,32
