,dip_ct,dip_pkt_size_ct
203.77.115.52,7483,10872924
202.25.109.121,2905,3871561
163.33.143.9,1859,2736448
203.77.107.167,5437,189350
163.33.141.246,27,3555
202.198.36.203,1,40
150.75.62.11,88,4789
203.77.116.218,5207,7283065
163.33.94.188,980,1026864
203.77.125.33,2469,3700828
203.77.79.168,1,44
202.198.44.179,1499,1886565
203.77.116.213,793,409304
163.33.140.8,361,365579
163.33.234.94,21400,32082624
163.33.94.63,2,80
203.77.115.42,1128,66712
133.11.117.146,1,40
133.11.119.90,1,44
202.198.7.126,64,20622
133.149.85.181,1,40
203.77.122.213,6,616
203.77.118.103,10,1736
133.149.218.208,1,40
150.75.143.180,1,40
202.204.60.245,3491,4592408
133.149.100.104,1,40
163.33.140.211,9,391
133.149.0.179,1,40
203.77.118.202,196,14860
150.75.110.147,1,40
133.11.70.131,70,7530
133.11.120.226,1,44
203.77.126.180,998,365438
163.33.107.202,332,157402
163.33.140.35,19,8488
150.75.63.125,68,3898
202.198.9.187,1,40
150.75.18.175,1,40
163.33.139.16,1,40
202.25.107.168,2,80
203.77.111.193,1,40
203.77.59.75,1,40
202.198.35.234,1,40
163.33.12.170,14,1078
203.77.46.226,1,40
202.198.14.106,1,40
133.149.5.134,1,40
163.33.32.0,1,40
133.149.148.207,1,40
163.33.92.194,89,74039
133.11.70.147,105,10783
203.77.120.249,2823,4167545
150.75.19.210,1,40
202.198.33.124,1,40
133.11.85.51,1,48
203.77.126.80,321,461299
163.33.182.101,18,14212
203.77.120.158,9,386
133.149.142.151,1,40
202.15.129.136,1,40
202.204.60.12,77,13772
133.149.151.34,1,40
163.33.93.178,12,4310
133.11.70.159,51,5339
163.33.54.119,1,40
150.75.220.164,1,52
133.149.112.69,1,40
150.75.114.156,1,40
133.149.126.49,1,40
133.11.92.248,1,40
133.149.23.232,1,40
163.33.209.71,1,40
163.33.70.240,1,44
163.33.93.71,28,19199
163.33.78.227,1,40
133.11.69.148,59,3464
203.77.46.244,1,40
202.198.44.100,1,52
163.33.9.129,1,40
163.33.59.59,1,40
150.75.23.23,1,40
133.149.5.55,1,40
202.198.24.155,1,40
133.11.70.145,52,5372
203.77.88.54,1,40
133.149.22.162,1,40
163.33.245.198,156,212129
202.198.13.252,1,40
163.33.236.166,6,1409
202.198.9.169,1,440
133.149.18.193,1,40
163.33.141.51,1,115
133.149.226.62,1,40
133.11.70.195,52,3392
163.33.191.243,3,300
202.198.0.156,18,8061
202.204.63.40,1,40
133.11.70.154,64,5897
163.33.93.41,27,31553
133.149.93.110,1,40
150.75.68.216,1,40
203.77.127.56,5,593
163.33.140.78,21,1775
133.149.235.128,1,44
163.33.24.140,8,515
133.149.41.246,1,40
203.77.110.181,1,40
163.33.91.223,1,44
203.77.118.176,108,105815
163.33.193.0,1,40
133.149.123.237,1,44
163.33.88.96,1,40
203.77.84.226,1,44
163.33.92.198,1,52
203.77.44.92,1,44
202.198.29.180,1,40
163.33.32.133,1,52
163.33.203.33,19,1484
203.77.84.58,1,60
203.77.115.234,1,52
150.75.168.244,1,40
163.33.95.221,10,3655
203.77.121.135,3,324
203.77.103.134,1,40
203.77.14.116,1,40
150.75.63.99,66,3729
150.75.168.184,1,40
163.33.122.180,7,336
133.11.70.134,142,15433
163.33.166.32,2,138
202.198.35.88,1,40
163.33.244.21,1,40
133.149.134.26,1,40
203.77.127.55,15,1790
163.33.174.0,1,40
133.11.70.155,95,9925
202.204.62.225,33,17092
133.149.9.130,1,44
150.75.29.14,1,44
202.198.12.136,1,40
133.149.27.139,1,44
133.149.170.51,1,40
150.75.156.240,1,40
163.33.217.55,1,40
150.75.42.119,1,40
150.75.124.188,7,402
133.149.145.153,1,44
163.33.94.6,1,590
203.77.121.70,2,272
202.198.26.253,1,40
163.33.88.55,1,40
202.198.28.228,1,121
163.33.218.125,1,44
150.75.230.141,1,44
133.149.240.66,1,40
133.11.70.151,60,5833
203.77.121.71,6,888
163.33.253.154,1,40
133.11.70.137,78,7979
133.149.229.150,1,40
203.77.118.120,2,100
133.149.186.104,1,40
163.33.36.229,1,40
150.75.101.206,1,40
203.77.37.50,1,40
163.33.201.4,18,936
163.33.20.26,1,44
133.11.70.142,73,7650
150.75.222.63,1,40
202.204.62.108,1,40
203.77.122.57,42,3417
163.33.235.154,1,40
150.75.21.15,1,52
150.75.221.197,1,40
133.11.70.141,59,6109
202.198.7.2,1,40
133.11.70.130,88,8777
163.33.94.215,16,1623
150.75.231.63,1,44
150.75.92.40,1,40
133.149.254.81,2,100
133.149.164.74,1,40
203.77.54.124,1,40
163.33.92.156,1,52
163.33.95.30,29,5532
202.198.42.153,1,40
163.33.161.21,1,44
163.33.92.58,10,1449
133.11.100.166,1,40
203.77.15.25,1,40
133.11.70.156,62,6307
163.33.236.102,2,80
163.33.140.133,9,2119
203.77.113.255,13,1213
133.11.69.194,66,3794
163.33.204.193,1,40
202.204.62.33,1,40
163.33.54.102,1,40
