,dip_ct,dip_pkt_size_ct
133.11.70.139,124,12547
133.149.193.100,1,40
203.77.107.167,5257,181956
133.11.70.137,189,18635
133.11.69.194,68,3913
203.77.115.5,5617,8157526
202.198.44.179,461,404453
203.77.116.213,735,298503
133.11.103.57,1,40
203.77.38.23,1,40
203.77.118.178,1,136
202.204.60.245,841,1044227
163.33.40.37,1,44
202.198.56.90,1,40
163.33.141.252,507,714079
150.75.62.11,85,5018
203.77.110.193,275,11000
203.77.77.232,1,40
133.149.222.240,3,234
71.126.222.64,370,22188
202.25.109.121,691,839201
202.198.44.130,1,40
150.75.107.49,1,44
203.77.118.98,5,1208
150.75.184.129,1,40
133.149.67.42,1,48
202.204.56.154,11,1760
202.198.41.67,1,40
163.33.244.162,337,427451
203.77.11.57,1,40
133.149.200.160,1,40
202.198.45.129,1,40
203.77.95.70,1,40
203.77.126.180,3872,1297759
150.75.17.43,1,44
163.33.141.39,1,40
133.11.68.172,1,40
150.75.66.142,4,160
150.75.52.120,1,40
203.77.106.236,21,5650
150.75.200.7,1,40
150.75.63.125,78,4487
150.75.137.71,1,40
203.77.113.192,119,8873
150.75.178.9,1,40
150.75.199.27,1,40
133.11.71.170,1,40
150.75.220.160,1,40
133.149.130.227,1,40
150.75.201.77,1,40
150.75.175.31,1,40
150.75.52.139,1,40
203.77.69.81,1,40
202.198.14.161,1,40
163.33.140.9,89,69315
150.75.27.232,1,40
202.198.42.131,1,40
163.33.140.8,334,356744
163.33.88.226,1,40
163.33.93.214,1,44
133.11.113.232,1,40
203.77.118.202,178,13492
133.149.155.75,1,40
203.77.118.106,117,6467
150.75.210.61,1,40
163.33.174.24,541,113570
150.75.126.45,1,40
203.77.90.16,1,40
133.149.187.216,1,40
163.33.140.230,11,572
203.77.103.229,1,40
150.75.41.10,1,52
133.11.110.214,1,40
163.33.95.135,20,7578
203.77.32.123,1,40
203.77.52.49,1,40
163.33.95.96,1,40
163.33.100.134,1,40
150.75.92.59,1,40
203.77.122.57,44,3538
163.33.168.165,6,312
163.33.208.62,1,40
163.33.0.243,1,40
133.149.48.59,1,40
203.77.115.52,66,2652
133.11.70.159,40,3645
133.149.181.39,2,1152
133.11.70.138,30,3123
203.77.115.33,143,20548
133.149.95.126,1,40
133.149.203.175,1,40
133.11.124.245,1,40
150.75.220.207,1,40
133.11.98.251,1,48
163.33.234.227,1,40
133.149.48.100,1,40
163.33.92.39,1,52
163.33.9.41,1,44
203.77.117.67,4,336
163.33.140.155,28,7628
203.77.34.103,1,40
133.11.102.159,1,40
163.33.0.78,1,40
203.77.42.183,1,40
163.33.199.143,1,40
133.11.73.31,1,40
133.149.64.50,1,40
163.33.75.151,1,40
203.77.35.212,1,40
203.77.116.218,145,7480
163.33.107.219,10,791
133.11.114.179,1,40
150.75.31.142,1,121
133.149.238.84,1,40
202.204.62.169,26,3764
133.149.173.130,1,40
133.149.59.255,1,44
202.198.13.20,1,40
163.33.20.189,1,40
150.75.12.62,1,40
133.11.70.154,88,8241
163.33.233.91,103,4120
150.75.117.197,1,40
163.33.93.112,610,829070
133.149.192.117,1,40
203.77.59.103,1,40
133.11.70.129,108,10544
163.33.178.140,4,208
133.149.187.110,1,40
163.33.92.119,27,36643
133.11.70.133,66,3670
202.204.58.129,1,40
150.75.32.237,1,40
150.75.201.154,1,40
133.149.3.150,1,44
202.198.1.215,1,40
150.75.175.84,1,44
163.33.166.44,1,132
150.75.190.197,1,44
150.75.62.28,64,3546
203.77.14.46,1,40
150.75.222.47,1,40
133.11.70.146,60,6137
202.198.44.138,74,10630
133.149.203.5,1,44
202.198.55.144,1,40
150.75.54.37,1,40
133.149.129.193,1,40
163.33.0.95,1,40
150.75.235.124,1,57
133.149.211.124,1,40
133.11.70.142,59,6058
202.204.56.143,193,6948
203.77.115.51,38,3376
163.33.254.39,1,40
203.77.127.84,5,420
