,dip_ct,dip_pkt_size_ct
203.77.107.167,5196,178365
150.75.240.113,1,40
202.25.109.121,11278,16051922
203.77.127.55,21,1988
133.11.70.134,57,5954
163.33.105.106,56,30072
163.33.138.37,1,50
202.198.7.126,139,108620
163.33.230.197,1,40
150.75.114.208,3,132
163.33.141.36,701,859904
133.149.1.206,1,40
203.77.8.169,1,40
133.11.70.152,82,8440
150.75.65.169,1,40
202.198.47.172,1,40
163.33.233.211,9,1235
163.33.147.102,1,40
202.204.60.245,1198,1631168
133.149.208.179,1,40
203.77.126.180,1694,626100
202.198.37.36,1,40
203.77.63.170,1,40
163.33.108.133,1,40
163.33.217.13,8,384
133.11.88.150,1,44
202.204.56.143,198,7128
203.77.116.218,1798,96228
133.11.70.146,83,8788
203.77.116.213,773,336383
133.11.70.156,95,9878
150.75.193.241,1,40
133.11.70.135,85,8260
133.11.70.143,25,2813
163.33.232.142,152,187814
133.11.100.193,1,40
133.11.70.149,117,12114
163.33.178.169,1,40
163.33.220.246,1,44
203.77.116.214,11,1432
202.198.20.177,1,40
202.198.53.217,1,40
203.77.95.210,1,40
163.33.191.208,6,546
163.33.116.252,1,40
133.149.95.109,1,40
133.11.70.147,69,7036
150.75.191.126,1,58
203.77.118.202,183,13908
163.33.236.100,1,52
203.77.84.231,1,40
133.11.69.130,1,40
163.33.111.130,1,44
133.149.35.25,9,432
133.149.136.165,1,40
202.204.62.173,18,7946
203.77.126.80,908,46930
163.33.175.12,1,103
150.75.173.193,1,40
133.11.70.195,43,2334
203.77.122.74,2,256
163.33.140.239,63,54854
203.77.47.10,1,44
133.11.69.148,62,3532
150.75.198.172,1,40
203.77.78.154,1,40
150.75.192.137,1,40
150.75.127.224,1,40
163.33.12.182,25,2921
163.33.191.103,8,1058
133.149.188.77,1,40
133.149.255.71,11,1332
133.149.203.79,1,40
163.33.100.19,1,40
163.33.251.234,1,52
203.77.27.189,3,120
163.33.59.170,12,6029
163.33.4.64,1,40
203.77.115.42,171,8900
163.33.85.181,1,40
203.77.125.33,1954,2911176
133.149.3.181,1,40
202.204.60.112,812,862390
203.77.94.49,1,40
163.33.24.101,1,40
163.33.92.236,142,120589
202.198.23.168,1,40
202.198.7.187,1,40
133.11.70.144,50,5213
150.75.28.119,1,40
150.75.151.64,5,200
150.75.61.60,1,40
133.11.124.95,1,44
203.77.124.23,4,548
133.149.160.96,1,40
150.75.235.49,1,44
150.75.83.29,1,40
150.75.244.70,1,40
203.77.113.33,2,139
163.33.92.18,138,106230
163.33.135.165,1,44
150.75.174.53,1,40
163.33.71.122,29,10224
133.149.29.108,1,40
163.33.245.51,1,71
133.11.80.131,28,1120
163.33.96.88,1,40
163.33.94.93,1,60
150.75.195.89,1,44
203.77.58.48,1,40
163.33.90.253,1,40
150.75.241.103,1,40
133.149.86.103,1,40
202.198.40.138,2,720
163.33.244.93,1,40
133.149.160.218,1,40
133.149.32.197,1,40
150.75.3.112,1,40
133.11.70.157,55,5566
203.77.112.24,15,981
163.33.246.158,18,7961
203.77.102.58,1,40
133.149.150.183,1,40
203.77.44.150,1,40
163.33.54.72,1,40
163.33.151.165,1,40
163.33.231.173,1,40
133.11.70.141,75,7398
133.149.85.20,2,80
202.198.44.248,1711,99318
163.33.201.22,6,605
150.75.66.248,1,40
150.75.66.226,1,40
202.198.44.179,562,691303
163.33.93.236,4,220
133.149.68.250,1,40
