,sip_ct,sip_pkt_size_ct
172.249.162.132,100,82956
52.248.67.228,1,76
31.113.147.113,263,157461
17.193.185.206,172,257689
213.3.218.85,1,32
213.141.146.34,36,2160
182.139.190.210,1,32
81.109.202.48,172,6880
204.54.196.69,63,3420
203.250.16.37,33,1980
68.81.154.158,1,32
52.255.140.108,6,5361
219.211.131.83,300,16204
62.237.51.50,1124,1684836
114.205.84.232,1,32
202.47.15.64,45,2700
194.177.110.95,24,1440
202.248.0.49,22,1320
209.229.78.170,2,120
172.249.162.192,2612,3704766
212.199.89.70,36,2160
185.72.27.66,202,8080
204.167.61.250,26,1560
167.167.229.49,37,2220
217.44.167.204,18,1080
52.91.67.212,1,32
200.184.115.179,28,1680
153.46.68.185,18,1080
204.141.157.160,21,1260
200.144.81.174,32,1920
31.113.147.102,1,83
200.175.139.195,32,1920
187.9.254.145,1,52
200.38.20.48,25,1500
195.213.67.53,30,1800
194.77.143.88,14,840
199.165.209.117,10,600
208.118.71.40,37,2220
195.240.180.88,31,1860
202.189.185.94,15,900
153.37.26.247,24,1440
195.138.70.220,7,420
167.123.227.210,9,492
58.221.208.18,17,936
167.193.71.35,37,2220
151.150.89.180,1,32
193.65.153.47,30,1800
197.187.137.71,30,1800
41.117.59.249,33,1980
199.222.81.70,13,780
51.7.91.49,29,1740
203.235.101.94,39,2340
36.169.115.205,75,4044
212.62.250.130,60,3240
40.171.171.25,25,1500
199.217.175.185,30,1800
204.194.145.251,1269,883162
126.26.254.114,382,186704
199.183.109.4,34,2040
39.63.103.198,21,1260
198.167.218.39,23,1380
31.113.147.71,178,216390
216.142.215.187,42,2520
194.210.74.181,29,1740
216.150.51.66,11,660
219.75.201.72,34,1848
196.106.108.52,36,2160
197.250.185.189,33,1980
196.247.54.129,31,1860
74.193.223.139,113,159638
84.223.72.3,30,1800
204.207.178.173,36,2160
214.31.254.219,33,1980
195.138.219.72,22,1320
133.118.211.175,6,324
57.235.18.144,15,900
198.0.242.143,19,1140
203.59.110.24,23,1380
212.142.227.198,24,1440
202.213.250.144,36,2160
204.188.200.98,34,2040
194.37.152.76,18,1080
199.95.239.224,6,360
194.162.232.106,24,1440
192.46.163.193,35,2100
41.26.175.77,17,1020
196.182.84.90,29,1740
192.191.235.102,28,1680
138.4.164.32,2,376
193.160.180.154,1,60
24.125.109.51,1,32
75.104.9.45,1287,1929887
196.111.119.89,54,2952
195.58.5.16,73,3924
58.221.181.86,9,540
218.22.172.170,23,1380
231.189.252.182,39,2340
212.59.69.106,43,2580
31.113.147.114,1746,2498837
153.6.80.209,75,4068
153.46.221.157,33,1980
244.52.176.47,14,840
131.186.253.80,13,780
52.251.5.163,1,40
121.96.233.234,1,76
81.109.202.49,174,6960
60.67.216.178,10,440
193.145.30.84,38,2280
192.204.19.155,42,2520
194.212.134.96,27,1620
194.209.38.155,31,1860
209.247.111.128,38,2280
195.167.254.14,25,1500
216.144.23.205,22,1320
130.214.224.62,27,1620
255.6.13.198,31,1860
167.200.31.67,34,2040
45.147.244.197,32,1920
