,sip_ct,sip_pkt_size_ct
210.16.153.1,30,1800
173.221.209.8,42,55509
80.53.155.69,38,2280
199.189.255.121,52,3120
209.235.235.65,39,2340
172.249.28.105,3,152
193.232.103.253,46,2760
63.126.164.3,65,3564
192.92.223.130,42,2520
217.80.7.173,38,2280
215.89.101.71,27,1620
192.158.229.222,63,3360
74.193.12.72,807,1087696
197.3.58.84,26,1560
204.194.145.251,2257,966983
40.75.89.172,35,2100
216.145.129.47,17,1020
193.125.170.31,42,2520
198.167.243.127,30,1800
192.125.148.165,34,2040
212.255.86.16,40,2400
208.118.66.200,58,3168
216.156.253.27,58,3048
202.1.167.229,34,2040
216.140.215.182,22,1320
167.160.246.79,27,1620
193.209.134.145,25,1500
83.108.220.10,41,2460
202.173.32.89,40,2400
38.174.166.55,61,3348
202.240.225.195,39,2340
229.51.210.218,34,2040
204.112.7.90,28,1680
204.37.26.219,38,2280
167.4.162.181,30,1800
45.205.149.237,39,2340
196.255.50.57,40,2400
177.212.228.65,34,2040
153.30.98.248,74,4008
195.159.188.130,42,2520
203.245.32.93,27,1620
202.246.139.154,24,1440
219.211.131.83,290,15080
200.38.253.128,10,600
202.191.139.71,26,1560
192.46.10.101,35,2100
200.191.210.110,13,780
51.106.69.3,30,1800
48.205.245.23,35,2100
199.249.119.103,35,1728
153.6.81.247,34,2040
216.128.25.209,45,2700
214.130.24.69,69,3780
203.222.112.215,39,2340
195.7.58.161,40,2400
195.164.127.90,52,3120
194.100.105.106,34,2040
205.129.198.173,35,2100
213.199.123.225,34,2040
192.175.177.219,25,1500
175.238.211.132,1,32
104.111.231.91,46,11661
85.36.75.94,1,32
62.237.19.100,647,129056
204.168.117.46,46,2760
54.88.189.51,32,1920
177.67.63.201,40,2400
199.90.215.72,27,1620
195.0.231.187,31,1860
203.221.176.214,24,1440
185.48.172.193,53,2120
131.181.105.220,41,2460
131.125.191.176,42,2520
97.219.135.85,34,2040
199.129.180.200,86,4620
216.148.157.90,78,4260
216.164.206.55,38,2280
213.193.23.237,38,2280
215.132.38.7,33,1788
97.239.55.61,22,1320
122.11.162.168,25,1500
180.151.225.93,15,660
65.214.141.86,48,2880
200.241.169.255,26,1560
197.49.92.6,26,1560
34.127.120.21,48,2664
192.137.167.207,52,3120
167.199.112.193,41,2460
193.209.99.222,35,2100
17.193.181.202,2209,3304664
197.137.147.65,44,2640
193.197.78.111,29,1740
132.25.219.236,34,2040
197.55.67.122,9,540
202.132.131.142,47,2820
202.243.110.24,51,3060
196.100.91.150,41,2460
214.239.31.42,35,2100
194.243.183.87,43,2580
199.167.65.128,38,2280
167.131.218.242,38,2280
188.157.193.217,41,2460
177.82.100.240,34,2040
167.136.26.196,45,2700
200.241.167.66,45,2700
195.149.108.24,44,2640
167.254.158.205,42,2520
200.139.72.212,30,1800
198.132.142.218,64,3492
167.47.201.176,52,3120
86.168.4.113,1,32
200.90.202.2,21,1260
200.223.161.213,34,2040
213.205.60.96,43,2580
199.137.76.244,58,3480
211.151.133.44,28,1680
196.170.84.213,41,2460
200.227.204.138,55,2964
193.236.40.235,21,1260
126.146.243.251,45,2700
213.180.77.14,29,1740
50.151.206.252,29,1740
217.54.87.61,1,71
250.247.235.99,53,3180
212.197.174.228,23,1380
210.98.19.23,55,3300
167.255.167.0,28,1680
167.226.247.172,37,2112
200.82.162.169,5,300
210.152.109.221,2,360
196.193.106.58,38,2280
