,dip_ct,dip_pkt_size_ct
202.204.60.245,2306,3275852
203.77.126.180,2840,543006
133.149.7.139,2,84
203.77.107.167,5324,183863
203.77.116.213,671,253670
203.77.116.218,349,18298
150.75.167.234,1,40
133.11.70.146,96,9562
133.149.149.227,1,60
133.149.53.164,1,40
163.33.143.9,1886,2773808
163.33.80.31,2,163
133.149.222.240,3,234
71.126.222.64,296,17652
150.75.125.11,1,40
133.149.99.218,1,40
203.77.80.241,1,40
133.149.75.172,48,1920
150.75.62.11,96,5634
133.149.109.97,1,40
203.77.109.232,1,40
163.33.131.87,1,40
203.77.113.246,53,6965
202.198.6.246,1,40
163.33.118.209,1,44
163.33.186.185,1,40
133.149.195.188,2,96
150.75.32.72,1,40
202.204.62.41,180,238162
163.33.247.143,19,988
203.77.34.59,1,40
202.198.24.72,2,80
163.33.216.147,1,40
203.77.106.249,1,40
202.198.44.223,21,2183
133.149.85.182,1,40
203.77.44.134,1,40
133.11.70.96,1,40
133.11.70.148,103,10277
133.11.70.128,135,13453
150.75.84.163,1,44
133.11.70.159,118,11488
203.77.115.33,55,2420
203.77.126.80,345,18205
203.77.118.202,196,14896
163.33.63.168,6,1456
163.33.140.248,23,6265
133.11.118.167,1,44
202.198.52.29,1,40
203.77.115.5,487,26560
150.75.119.232,1,40
202.198.36.222,1,60
150.75.218.142,1,40
133.149.23.247,2,84
150.75.32.225,1,40
150.75.187.86,1,40
163.33.69.200,1,40
150.75.62.28,69,3818
150.75.235.231,1,40
203.77.29.251,1,44
163.33.238.45,1,105
133.149.170.131,1,40
163.33.28.109,27,3993
133.11.79.89,2,80
133.149.106.188,1,52
203.77.81.189,1,40
163.33.203.33,13,965
163.33.20.127,1,40
133.149.205.200,1,40
150.75.28.239,1,40
163.33.81.213,2,80
150.75.195.55,1,40
133.149.40.16,1,40
202.25.107.245,3,120
150.75.146.18,1,40
163.33.24.140,14,1189
133.149.132.28,1,40
163.33.237.36,5,265
203.166.184.154,7,2257
133.11.70.130,60,6141
163.33.249.217,20,2412
202.25.109.121,3047,4168387
203.77.104.242,1,40
202.204.56.143,204,7344
133.11.70.195,67,4848
163.33.217.220,1,40
163.33.63.130,2,236
133.11.70.140,148,14962
133.11.70.156,161,15975
150.75.234.141,1,40
202.204.57.228,1,40
202.198.26.55,1,40
133.11.70.143,143,13954
133.11.70.133,70,3747
203.77.125.33,2940,3691576
133.11.82.248,1,60
203.77.115.52,274,411000
163.33.212.41,1,40
133.11.97.7,1,40
202.198.24.96,1,40
163.33.140.8,295,275875
133.11.72.13,1,40
133.11.70.147,60,6141
133.11.70.138,167,16656
202.25.107.137,1,52
202.204.56.134,50,2600
133.149.251.127,1,40
150.75.13.209,1,40
203.77.66.180,1,40
133.149.187.190,1,40
203.77.81.104,1,40
203.77.120.228,1,1451
133.11.70.135,162,16634
150.75.125.37,5,248
203.77.66.222,1,44
163.33.93.15,131,163385
163.33.69.30,1,40
163.33.94.228,16,832
203.77.103.230,1,44
133.149.82.84,1,40
133.149.212.158,1,40
203.77.95.96,1,40
150.75.223.85,1,40
202.198.59.46,1,40
133.149.244.254,1,44
163.33.228.203,90,102419
133.11.64.19,1,40
202.198.40.150,1,40
133.149.103.185,1,44
133.149.148.248,1,40
163.33.201.247,120,4884
163.33.69.61,1,40
203.77.126.3,1,40
133.11.107.160,7,336
150.75.57.125,1,40
133.11.70.136,127,13121
133.149.52.5,1,40
202.198.24.45,1,40
203.77.118.49,2,84
133.149.49.155,1,40
163.33.65.5,252,302257
150.75.239.135,1,40
163.33.182.254,1,40
203.77.44.144,1,44
150.75.63.125,68,3949
203.77.122.57,51,4201
203.77.121.71,2,136
163.33.35.15,1,40
150.75.63.99,65,4073
133.149.253.98,1,44
163.33.152.91,1,44
203.77.14.222,1,40
150.75.139.30,1,40
133.11.70.214,12,1363
163.33.207.253,1,40
133.149.255.227,1,44
202.198.17.51,1,40
163.33.175.66,1,52
163.33.233.193,1,40
203.77.40.229,1,40
163.33.198.80,1,40
133.149.165.176,1,40
163.33.142.144,1,44
133.149.242.65,1,40
150.75.3.92,1,40
133.149.123.3,1,40
202.204.59.105,1,40
150.75.134.210,1,40
163.33.178.45,1,40
150.75.32.215,1,40
150.75.203.244,1,40
133.149.168.215,1,40
163.33.23.47,1,40
150.75.138.101,1,40
203.77.76.240,1,60
203.77.4.35,5,240
203.77.93.216,1,40
163.33.1.127,1,40
150.75.206.203,1,40
133.11.70.132,186,18460
163.33.189.188,1,44
133.149.196.96,1,40
163.33.206.85,1,44
133.149.17.255,1,40
163.33.83.86,1,40
163.33.186.21,2,80
150.75.192.221,1,40
203.77.34.139,1,40
202.198.44.113,4,293
203.77.44.108,1,40
203.77.23.148,1,40
150.75.50.140,1,40
203.77.121.27,2,875
203.77.111.166,1,40
202.198.6.97,1,40
163.33.153.20,101,64869
163.33.120.180,1,52
133.11.115.159,1,40
133.149.74.202,1,40
203.77.51.124,1,44
133.11.94.93,1,40
163.33.172.41,4,208
163.33.154.137,1,74
202.198.7.44,1,40
163.33.200.139,1,44
133.149.226.178,1,40
163.33.231.198,5,418
133.11.81.120,1,40
163.33.92.117,7,622
133.11.70.144,142,13867
150.75.61.40,1,40
202.198.7.97,1,40
150.75.237.164,1,44
150.75.32.164,1,40
133.149.123.99,1,40
133.11.99.247,1,40
133.149.187.196,1,40
203.77.106.236,22,7936
163.33.140.159,10,613
163.33.33.29,1,44
150.75.184.253,1,40
202.204.60.85,16,1595
133.149.0.53,1,40
150.75.241.209,1,40
150.75.134.164,1,44
163.33.76.172,1,40
133.149.116.231,1,44
150.75.218.11,1,40
133.149.181.172,1,40
133.11.70.154,164,16257
133.149.11.255,1,40
203.77.11.114,1,52
133.11.70.155,166,16284
203.77.118.133,11,2019
163.33.92.186,6,1289
150.75.96.205,1,40
150.75.109.103,1,44
163.33.188.26,2,100
133.11.70.149,88,8355
163.33.93.59,3,228
133.149.19.254,1,40
163.33.0.115,1,40
202.204.56.154,2,256
163.33.218.153,2,84
133.149.144.19,1,40
202.204.62.238,2,104
202.204.62.169,25,2244
202.198.44.179,105,40295
150.75.136.89,2,88
150.75.135.45,1,52
133.149.240.225,1,40
163.33.108.81,4,160
202.198.20.190,1,40
150.75.178.191,1,40
133.149.63.200,1,40
163.33.141.163,1,64
203.77.21.168,1,40
163.33.116.24,20,7129
163.33.189.151,1,40
133.149.244.132,1,40
202.198.36.93,1,40
133.11.70.129,102,10616
133.11.69.194,75,4366
163.33.190.213,1,44
150.75.204.136,1,44
133.11.107.21,1,40
163.33.114.39,1,60
203.77.69.242,1,40
150.75.246.187,1,40
133.149.10.64,1,40
163.33.206.146,1,40
202.198.48.137,1,40
133.149.91.57,1,40
133.149.25.213,1,44
150.75.247.160,1,40
133.149.80.173,1,44
203.77.26.72,1,40
163.33.226.78,1,44
150.75.131.8,1,40
133.149.136.96,1,40
203.77.127.84,4,336
150.75.184.34,1,40
202.204.62.224,1,80
133.149.180.38,1,44
203.77.30.82,1,40
150.75.230.67,1,40
150.75.79.249,1,40
133.11.70.153,116,11735
133.11.83.148,1,29
133.11.70.134,28,2626
133.149.50.254,1,44
133.149.1.134,2,80
150.75.20.245,1,40
133.149.237.131,3,120
202.198.44.138,54,8299
163.33.254.161,1,40
133.149.78.110,1,40
133.149.15.141,1,40
133.149.205.166,1,32
133.149.19.134,2,104
133.149.223.6,1,40
163.33.86.173,1,40
203.77.111.3,1,58
163.33.217.13,5,240
150.75.130.77,1,40
163.33.86.60,1,40
150.75.21.102,1,40
163.33.75.103,1,40
163.33.191.243,6,599
133.149.224.16,1,40
150.75.54.31,1,40
163.33.4.238,1,40
150.75.244.58,1,40
202.198.22.88,1,40
163.33.102.104,2,84
133.11.117.19,1,40
203.77.49.152,1,40
133.149.106.242,1,40
203.77.25.184,1,40
202.198.17.186,1,40
203.77.117.81,1,40
163.33.221.138,1,40
150.75.99.50,1,40
150.75.125.154,1,40
150.75.67.113,1,40
203.77.96.140,1,40
163.33.93.87,11,742
133.11.123.242,1,40
163.33.38.34,1,40
203.77.113.109,1,60
133.11.70.52,1,44
133.149.253.18,1,40
202.198.44.248,7,3746
202.204.60.12,175,35298
150.75.174.23,1,40
202.198.7.126,118,99594
203.77.10.53,1,40
202.204.62.109,3,413
163.33.142.34,1,40
133.149.10.154,1,40
163.33.237.180,1,52
163.33.92.59,15,6591
202.198.23.250,1,40
150.75.131.114,1,40
163.33.251.124,5,1144
133.11.86.166,1,40
