,dip_ct,dip_pkt_size_ct
203.77.118.177,1,52
203.77.118.163,137,182732
150.75.63.99,68,4023
202.204.56.143,32,1152
203.77.116.218,1390,75024
203.77.126.80,864,45289
133.149.70.141,1,40
203.77.107.167,5202,179448
163.33.116.24,16,5392
163.33.20.54,1,40
203.77.115.5,707,36764
163.33.92.146,1948,2770366
133.11.70.137,105,10798
150.75.12.166,1,40
163.33.92.212,927,1319720
150.75.104.229,1,40
163.33.140.153,323,204171
203.77.122.57,48,3893
150.75.131.162,1,40
203.77.37.56,1,40
203.77.126.180,1058,319459
203.77.22.156,1,40
202.198.44.179,653,793867
203.77.116.213,827,488389
133.11.70.135,54,5483
202.198.63.6,1,44
133.149.181.43,1,40
163.33.102.185,1,44
150.75.244.52,1,40
163.33.76.37,2,80
150.75.186.168,1,40
202.198.53.126,1,40
133.11.70.134,99,9746
133.11.70.129,116,11403
203.77.45.192,1,40
202.198.44.138,3088,4412450
163.33.191.204,163,198170
133.149.134.212,1,40
203.77.118.188,57,29376
133.11.70.146,65,6439
202.198.58.129,2,80
163.33.79.156,1,40
133.11.70.147,176,18184
202.198.55.101,1,398
133.11.70.139,76,7379
133.11.69.194,59,3451
133.149.94.220,6,240
163.33.237.107,7,1444
133.11.70.158,58,5655
203.77.61.95,1,40
150.75.178.33,1,40
150.75.57.111,1,40
150.75.46.65,1,40
133.149.28.211,1,40
163.33.60.252,1,44
133.11.70.141,118,12596
163.33.153.20,3,710
163.33.141.207,1,40
133.11.70.145,153,15513
163.33.107.202,5,236
202.25.109.121,1728,2228724
150.75.88.139,1,40
133.11.70.195,79,4499
163.33.140.145,31,8779
133.149.24.105,1,44
133.11.70.133,73,4374
203.77.1.194,1,44
150.75.163.233,1,40
163.33.27.80,1,40
163.33.86.153,1,40
202.198.44.113,5,526
163.33.238.251,354,319209
150.75.59.182,1,40
163.33.93.255,410,440822
150.75.149.66,1,40
163.33.67.138,1,40
163.33.249.85,1,40
150.75.236.180,1,40
133.149.221.121,1,40
150.75.121.225,1,40
150.75.133.171,1,40
163.33.107.221,26,10861
133.11.70.155,65,6463
163.33.63.130,8,2071
163.33.90.252,1,40
163.33.194.51,1,40
203.77.48.241,1,40
203.77.113.202,23,2872
203.77.22.114,1,44
163.33.57.34,92,109214
133.149.230.121,1,40
203.77.122.74,4,468
203.77.118.106,94,5247
133.149.108.56,1,44
133.149.188.73,1,40
133.149.200.18,1,40
133.149.235.156,1,40
133.11.70.149,130,13651
150.75.208.38,1,40
163.33.109.119,1,40
133.149.32.68,1,40
163.33.130.45,1,40
163.33.225.161,1,40
133.11.84.223,1,44
163.33.15.210,1,40
150.75.113.92,2,92
133.149.137.78,1,40
163.33.12.100,2,328
150.75.99.152,1,40
202.198.18.168,1,44
203.77.125.138,2,80
133.149.171.130,1,40
163.33.133.207,9,7671
133.11.109.230,1,40
163.33.94.93,74,93152
203.77.118.149,4,632
150.75.233.197,1,40
133.149.160.143,1,40
163.33.94.147,3,558
150.75.62.11,79,4358
163.33.244.89,1,40
133.149.106.23,1,40
133.149.43.142,1,40
163.33.251.93,48,36458
163.33.233.106,4,349
163.33.140.62,45,19219
163.33.140.105,21,15467
163.33.248.120,1,44
150.75.235.197,1,40
133.11.70.132,75,7632
202.198.36.62,1,44
150.75.244.185,1,44
203.77.77.231,1,40
202.204.60.2,447,602876
133.11.70.144,87,8738
203.77.115.33,51,2244
202.204.63.139,2,80
133.149.214.239,10,780
133.149.89.199,1,44
150.75.40.5,1,44
133.149.230.18,1,40
150.75.80.162,1,40
133.11.118.174,1,40
203.77.113.163,1,99
163.33.93.103,4,1072
133.149.30.202,1,576
150.75.115.223,1,40
150.75.244.253,1,44
133.149.106.6,1,40
163.33.109.98,1,52
133.149.3.183,1,44
133.149.35.234,1,40
150.75.188.214,1,40
203.77.73.117,1,40
133.11.107.160,8,384
150.75.125.37,10,520
163.33.89.212,1,40
150.75.51.210,1,40
163.33.139.17,1,52
163.33.141.248,256,358202
150.75.114.162,1,40
203.77.96.131,1,40
163.33.93.52,36,16016
203.77.1.103,1,40
150.75.124.162,8,440
163.33.109.147,1,40
203.77.41.117,1,419
203.77.20.21,1,40
150.75.213.106,1,40
150.75.196.181,1,40
202.198.6.210,1,44
150.75.252.182,1,40
203.77.107.89,1,40
150.75.250.63,1,44
150.75.120.128,1,40
202.204.60.245,4033,5539576
133.149.172.254,7,336
163.33.198.41,1,50
203.77.127.237,1,40
163.33.138.30,1,40
133.149.180.62,1,40
133.11.70.150,41,4072
133.11.70.148,75,7706
150.75.116.243,1,40
163.33.17.1,1,40
150.75.63.125,57,3172
163.33.93.4,4,465
133.11.75.38,1,40
133.11.104.59,2,80
150.75.3.224,1,40
133.149.145.103,1,40
150.75.188.196,1,40
203.77.12.193,1,40
133.11.75.35,1,40
133.149.117.88,1,40
203.77.13.13,1,40
203.77.44.140,1,44
133.149.4.6,1,40
150.75.155.217,1,40
163.33.215.159,1,40
150.75.137.138,1,40
150.75.174.73,1,40
202.198.7.126,36,8931
150.75.161.43,1,40
133.11.70.159,44,4196
133.149.167.57,1,40
133.149.47.76,1,40
202.198.45.253,1,40
133.149.53.216,1,121
150.75.65.183,1,121
150.75.163.74,1,40
150.75.16.180,1,40
163.33.163.47,1,40
203.77.118.202,192,14592
163.33.76.206,4,136
203.77.125.33,2216,3315416
203.77.19.169,1,40
163.33.59.56,1,40
202.198.21.206,1,40
150.75.24.102,1,40
150.75.188.252,1,40
163.33.93.142,3,270
150.75.16.215,1,40
150.75.48.119,1,40
163.33.63.129,6,959
133.149.235.152,1,40
163.33.227.208,1,40
133.11.70.138,48,4821
163.33.92.232,1,83
163.33.58.46,1,40
163.33.173.232,1,40
133.149.14.59,2,80
133.11.65.89,1,40
133.149.144.53,1,40
133.11.70.157,138,14030
202.198.15.118,1,40
203.77.66.112,1,40
163.33.145.152,1,44
133.149.80.66,1,40
203.77.118.176,47,27323
133.149.143.165,1,40
163.33.87.137,1,40
133.149.107.151,2,80
203.77.60.245,1,40
163.33.35.253,1,40
150.75.95.143,1,40
133.11.89.250,1,40
133.149.248.131,1,40
133.149.225.158,1,40
203.77.72.9,1,40
163.33.228.201,97,17799
163.33.188.26,3,764
150.75.154.135,1,40
163.33.102.30,1,40
150.75.107.149,1,40
150.75.162.31,1,60
163.33.116.43,1,40
203.77.14.191,1,44
163.33.93.78,563,793770
202.198.59.178,1,40
163.33.140.78,34,2826
133.11.69.84,1,40
163.33.107.133,9,360
150.75.98.196,1,40
133.11.100.157,1,44
150.75.213.218,1,40
133.11.70.151,149,15322
133.149.140.208,1,40
163.33.173.57,1,40
133.11.70.143,108,10899
150.75.148.183,1,40
133.149.30.94,1,40
133.149.54.6,1,40
150.75.26.250,1,44
202.198.15.163,7,812
163.33.92.173,5,449
133.149.110.137,1,40
163.33.108.117,1,40
163.33.8.127,1,40
133.11.70.153,63,6363
150.75.188.172,1,40
203.77.93.90,1,40
163.33.12.209,1,40
133.149.251.139,1,40
133.149.85.42,1,40
150.75.62.28,65,3790
133.149.71.193,1,40
163.33.168.177,1,1025
163.33.132.39,43,30634
150.75.57.188,2,80
163.33.198.198,65,66859
133.11.119.16,1,40
202.204.58.104,2,80
163.33.251.128,3489,4927330
203.77.79.64,1,44
202.198.62.141,1,40
150.75.69.195,1,40
163.33.141.229,1,1013
203.77.126.183,1,40
133.149.125.59,1,40
203.77.28.218,1,40
150.75.61.128,2,80
133.149.242.235,4,195
150.75.255.92,1,40
150.75.100.60,1,40
202.198.15.223,8,888
133.11.70.136,45,4583
133.149.35.63,1,40
150.75.82.151,1,40
133.149.52.76,1,40
133.149.109.254,4,136
163.33.5.194,1,44
163.33.85.103,1,40
133.149.143.148,1,40
163.33.255.27,1,40
133.11.111.163,1,44
133.149.226.0,1,40
150.75.224.71,1,40
133.149.100.223,1,40
203.77.115.36,2,192
150.75.203.52,1,40
203.77.127.55,14,2028
203.77.122.235,3,866
150.75.84.190,1,40
163.33.24.131,1,40
163.33.245.154,1,44
150.75.94.146,1,44
163.33.116.50,2,138
133.149.9.243,1,40
150.75.213.94,1,40
133.149.31.197,1,40
133.149.216.125,1,40
133.149.144.209,1,44
163.33.64.39,1,40
163.33.140.205,1941,2767866
150.75.117.255,2,80
150.75.172.35,1,40
150.75.210.173,1,40
163.33.107.219,11,799
202.25.107.132,1,40
150.75.35.235,1,40
133.11.70.208,4,203
150.75.196.126,1,44
150.75.251.117,1,40
163.33.94.215,33,2925
163.33.56.163,1,40
202.198.56.18,1,48
133.11.70.131,66,6467
133.149.109.187,4,136
150.75.217.4,1,40
163.33.233.222,263,314810
202.198.33.107,1,40
203.77.39.129,1,40
133.149.218.42,1,40
163.33.174.115,1,40
163.33.249.91,1,40
203.77.49.31,1,40
203.77.125.152,2,230
133.149.17.83,1,40
203.77.127.32,7,574
163.33.1.234,1,40
150.75.24.59,1,40
150.75.93.123,1,40
163.33.95.30,42,3795
203.77.49.80,1,40
203.77.84.63,1,40
203.77.118.133,9,2922
133.149.77.194,4,136
163.33.57.161,12,4117
133.149.177.218,1,44
202.198.19.6,1,40
150.75.2.191,1,40
150.75.171.101,1,40
202.198.26.124,1,40
150.75.80.250,1,40
133.11.70.142,151,15121
133.149.42.219,1,52
150.75.84.144,1,576
163.33.153.160,1,40
163.33.207.161,1,44
133.149.25.18,1,40
133.11.70.215,13,1302
133.149.168.49,1,40
163.33.61.189,1,52
163.33.214.120,1,40
150.75.204.65,1,40
150.75.40.158,1,40
163.33.3.156,1,40
133.149.226.87,1,52
163.33.169.128,1,40
163.33.227.111,1,52
150.75.39.64,1,40
150.75.182.254,1,40
202.198.26.122,1,40
163.33.155.31,1,40
150.75.250.127,1,40
163.33.203.33,13,862
150.75.62.194,1,44
133.149.95.107,1,44
150.75.14.127,1,40
150.75.25.212,1,40
150.75.119.117,1,40
150.75.73.32,1,52
150.75.31.172,1,40
202.15.129.122,1,40
150.75.118.174,1,40
133.149.195.131,1,40
133.149.121.250,1,40
163.33.220.91,1,40
203.77.91.81,1,40
133.11.70.128,94,9787
150.75.101.118,1,40
203.77.89.148,1,44
133.11.89.89,2,120
133.149.201.234,1,40
150.75.223.157,1,40
150.75.30.4,1,40
203.77.116.185,1,40
150.75.86.203,1,40
150.75.99.160,1,40
163.33.141.177,14,3604
163.33.212.235,1,40
203.77.14.128,1,40
133.149.115.122,1,40
203.77.111.190,1,60
133.149.109.30,4,136
133.149.109.196,4,136
150.75.122.102,1,40
203.77.77.249,1,40
133.11.70.130,74,7690
133.149.29.25,1,44
203.77.32.185,1,44
202.204.60.121,1,52
150.75.49.8,1,40
163.33.181.21,1,40
203.77.80.170,1,40
150.75.238.58,1,40
163.33.76.190,4,136
163.33.179.36,1,40
203.77.80.56,1,40
133.149.196.191,1,40
163.33.65.210,1,40
163.33.62.134,7,725
163.33.191.208,1,69
203.77.46.172,1,40
163.33.170.57,1,44
203.77.100.247,1,40
133.11.70.140,42,4155
133.149.30.15,1,44
202.204.62.24,2,142
150.75.238.75,1,44
203.77.29.164,1,40
203.77.113.13,2,80
163.33.237.58,1,52
150.75.113.161,1,40
163.33.93.33,1,75
133.11.102.53,1,40
203.77.120.135,3,156
163.33.20.174,1,52
133.11.94.109,1,40
150.75.21.26,1,40
150.75.119.237,1,40
163.33.141.149,163,229659
203.77.106.236,20,9457
163.33.71.122,20,7193
163.33.93.59,7,2062
133.11.65.252,1,40
150.75.23.41,1,40
150.75.52.105,1,52
203.77.21.36,1,40
202.198.51.110,1,44
203.77.65.171,1,40
163.33.229.255,1,44
133.149.82.50,1,40
163.33.6.25,1,40
163.33.9.40,1,40
133.149.199.150,1,40
150.75.55.19,1,40
150.75.10.243,1,44
163.33.170.212,1,40
203.77.95.14,1,40
133.149.20.1,2,80
133.11.70.152,101,10256
203.77.115.51,8,448
203.77.57.132,1,40
150.75.214.119,1,40
150.75.11.218,1,40
150.75.120.103,1,40
133.11.69.148,66,3877
133.149.13.237,1,40
163.33.171.233,1,40
133.149.36.197,1,576
203.77.127.146,2,168
163.33.128.67,1,40
150.75.233.148,1,40
163.33.203.125,8,384
133.11.102.171,1,40
133.149.229.238,1,40
133.11.72.150,1,40
203.77.126.59,2,168
150.75.89.130,1,576
133.11.79.49,1,40
163.33.95.88,22,9587
202.198.3.189,1,40
203.77.120.28,8,384
163.33.97.51,1,40
163.33.94.90,3,144
203.77.72.119,1,40
150.75.61.151,1,40
133.11.96.128,1,40
133.149.6.67,1,40
133.11.70.154,43,4244
133.11.114.107,1,40
163.33.197.232,1,325
203.77.4.239,1,40
163.33.140.16,3,669
133.149.134.75,1,40
163.33.70.248,1,40
150.75.27.40,1,40
163.33.94.77,3,187
150.75.238.77,1,40
150.75.183.82,1,40
133.149.63.105,3,144
163.33.105.159,1,40
163.33.62.133,5,711
203.77.124.202,4,796
163.33.175.232,1,40
163.33.143.9,1786,2628992
133.149.231.250,1,40
133.11.101.116,1,40
133.149.231.242,1,40
163.33.94.24,1,52
202.198.15.206,1,60
203.77.111.106,1,40
150.75.116.21,1,40
202.25.107.252,1,52
163.33.49.241,4,136
163.33.110.31,1,40
163.33.141.80,113,154239
163.33.108.44,1,40
203.77.20.246,1,40
150.75.104.222,1,44
202.198.56.139,1,40
150.75.190.30,1,40
203.77.110.64,1,40
150.75.103.7,1,40
133.11.100.85,1,40
133.149.10.125,1,40
202.198.36.41,1,40
133.11.71.163,1,48
203.77.110.81,1,40
133.149.222.240,7,546
150.75.102.167,1,40
163.33.52.20,1,40
133.149.226.194,1,40
203.77.88.198,1,40
150.75.237.216,1,40
203.77.93.225,1,40
203.77.116.215,1,88
150.75.45.104,1,40
163.33.5.64,1,40
203.77.38.0,1,40
202.198.51.235,1,40
163.33.19.183,10,980
163.33.88.109,1,40
163.33.209.158,86,101912
203.77.72.98,2,80
203.77.99.224,1,40
133.149.26.2,1,44
163.33.94.34,510,699596
163.33.177.126,1,40
163.33.93.70,19,2198
163.33.73.209,1,52
133.149.175.54,1,40
202.198.20.241,1,40
133.149.222.206,1,44
150.75.115.148,1,40
150.75.99.136,1,40
163.33.127.153,1,44
133.11.70.111,1,40
203.77.0.196,1,44
163.33.92.53,67,27161
203.77.120.249,47,14216
163.33.1.222,2,80
150.75.53.170,1,40
203.77.105.71,1,40
163.33.63.174,8,1094
163.33.152.44,1,40
133.149.254.127,2,80
203.77.126.74,1,84
150.75.216.190,1,40
150.75.48.188,1,40
163.33.248.43,1,40
203.77.51.91,1,40
133.149.71.13,1,44
133.149.162.90,1,40
203.77.67.34,1,40
133.11.70.211,30,32174
133.149.99.209,1,40
203.77.123.73,1,40
150.75.10.251,1,40
203.77.37.82,1,58
163.33.62.169,9,1396
150.75.221.181,1,40
150.75.99.173,1,40
202.198.48.145,1,40
150.75.192.211,1,40
133.149.34.127,1,40
150.75.119.198,1,40
150.75.22.101,1,40
163.33.119.156,1,40
150.75.231.43,1,40
163.33.140.248,17,5375
133.149.41.168,1,40
163.33.130.56,1,40
203.166.184.154,4,911
163.33.49.70,4,136
133.149.69.138,1,60
133.149.87.4,1,40
163.33.95.65,1,40
150.75.222.12,1,40
203.77.121.164,1,44
133.149.13.107,3,372
163.33.236.19,4,5941
163.33.105.42,1,40
163.33.90.83,1,40
133.149.154.245,1,40
163.33.252.29,1,40
203.77.113.246,60,9396
133.149.170.55,1,40
150.75.242.69,1,40
163.33.174.41,807,1127951
163.33.115.111,1,60
133.149.146.79,1,40
150.75.27.203,1,40
163.33.26.50,1,40
150.75.132.32,1,44
150.75.25.99,1,44
163.33.93.208,13,7575
150.75.91.186,1,40
163.33.174.19,770,1150944
150.75.104.97,1,40
203.77.40.121,1,40
150.75.153.211,1,40
163.33.188.202,1,44
133.149.129.246,1,40
163.33.92.96,1,215
150.75.166.77,1,40
203.77.124.70,2,168
150.75.97.125,1,40
150.75.4.58,1,44
203.77.45.231,1,40
203.77.40.71,1,40
150.75.239.232,1,44
163.33.216.129,10,658
150.75.221.174,1,44
203.77.105.105,1,40
163.33.29.151,6,915
163.33.235.158,1,40
133.149.59.91,1,40
163.33.3.69,1,40
150.75.139.121,1,40
202.198.44.185,1,96
163.33.167.196,1,40
163.33.65.28,1,40
133.11.70.156,48,4813
150.75.59.122,1,40
133.149.146.126,1,40
133.149.194.143,1,48
133.149.112.246,1,40
133.149.109.84,1,40
163.33.92.59,1,220
133.149.211.0,1,40
163.33.93.20,14,3192
150.75.244.28,1,40
150.75.210.225,1,40
150.75.175.140,1,40
163.33.65.204,1,40
202.198.56.126,1,40
203.77.20.173,1,40
133.149.55.112,1,40
163.33.94.21,1,40
202.204.58.253,1,52
163.33.66.138,1,40
150.75.131.58,1,40
133.11.70.214,6,885
133.11.66.83,1,44
203.77.88.249,1,40
133.149.239.10,1,40
150.75.207.253,1,40
150.75.147.199,1,40
133.149.172.85,1,40
163.33.225.55,1,40
203.77.56.76,1,40
133.11.93.202,1,40
163.33.141.174,2,127
150.75.9.85,1,40
163.33.65.57,1,40
163.33.76.158,4,136
163.33.28.201,1,40
163.33.93.187,1,40
163.33.11.44,1,40
163.33.10.200,1,40
163.33.92.117,7,1342
150.75.89.53,1,40
163.33.18.118,1,40
133.149.31.181,1,40
150.75.250.93,1,40
150.75.39.131,2,80
133.149.254.252,1,40
133.149.164.194,1,40
202.198.42.65,1,40
150.75.198.223,1,40
150.75.223.177,1,40
203.77.118.98,4,408
163.33.22.115,1,40
163.33.78.4,1,40
163.33.191.103,13,1665
133.149.227.11,1,44
133.149.163.118,1,40
150.75.93.92,1,40
133.149.252.19,1,40
133.149.199.218,1,44
203.77.121.199,25,1643
163.33.232.145,1,40
133.149.58.128,1,40
150.75.2.151,1,44
203.77.115.87,1,40
203.77.121.232,1,44
203.77.59.104,1,40
163.33.216.112,1,40
150.75.141.210,1,121
133.149.20.88,1,44
133.149.55.69,1,40
203.77.57.198,1,40
203.77.51.85,1,40
150.75.162.205,1,52
163.33.64.18,1,40
150.75.173.95,1,40
163.33.175.64,3,337
202.198.42.108,1,40
202.198.1.119,1,40
133.11.118.127,1,40
133.149.224.8,1,40
163.33.197.11,1,44
133.11.118.87,1,40
202.198.53.162,1,40
133.149.253.167,2,80
202.198.46.73,1,40
202.198.7.8,1,40
202.204.62.225,1150,1597304
202.198.20.155,1,40
133.149.72.149,1,40
133.149.172.48,1,40
150.75.32.187,1,40
133.149.87.61,1,40
133.149.138.179,1,40
150.75.55.10,1,44
163.33.55.217,1,40
150.75.62.236,1,40
133.149.7.222,1,40
133.149.210.174,1,40
150.75.104.40,1,40
202.198.7.243,1,44
163.33.164.252,1,40
163.33.137.91,1,44
133.11.81.180,1,40
133.11.89.110,1,40
203.77.70.176,1,40
163.33.67.203,1,40
163.33.233.70,7,1910
163.33.170.197,1,40
203.77.120.200,2,80
150.75.198.192,1,40
203.77.117.67,3,216
150.75.234.127,1,44
150.75.109.207,1,40
163.33.204.26,2,84
150.75.1.24,1,40
133.11.124.50,1,40
163.33.182.52,1,40
163.33.244.136,1,40
150.75.97.245,1,40
133.149.35.38,1,44
203.77.120.158,23,1286
133.149.130.92,1,40
133.149.199.182,1,40
133.149.88.11,1,44
163.33.194.100,1,40
133.11.108.129,1,40
133.11.125.183,1,52
163.33.185.94,1,40
133.149.189.63,1,40
202.198.13.231,1,40
133.11.115.195,1,40
150.75.145.181,1,44
133.11.104.170,1,40
202.198.34.201,1,40
163.33.236.181,1,40
133.149.192.147,1,44
133.149.42.253,1,40
133.11.95.77,2,80
163.33.95.96,1,71
133.149.168.182,1,40
150.75.9.226,1,44
133.149.141.85,1,44
203.77.126.117,1,40
163.33.63.82,1,40
202.198.50.152,1,44
150.75.168.129,1,40
