,sip_ct,sip_pkt_size_ct
149.184.252.119,2,80
185.62.237.173,1806,190478
101.43.131.224,1,44
68.74.17.226,3,120
198.196.94.81,31,1860
5.64.104.130,3,120
202.216.158.33,1,40
36.23.48.11,7774,248768
124.167.50.170,10,780
62.237.51.50,1151,1725336
66.67.190.37,1,40
203.139.186.77,34,2040
167.255.167.0,33,1980
13.161.169.134,2367,3549277
58.223.215.51,43,2580
216.155.82.0,27,1608
198.99.14.252,44,2640
199.151.117.92,42,2520
194.136.75.55,46,2760
192.162.90.177,41,2460
192.129.193.181,41,2460
229.55.245.78,33,1980
115.67.78.187,39,2340
202.242.194.145,25,1500
202.130.195.157,55,2988
194.26.185.88,40,2400
208.177.101.60,39,2340
195.140.155.49,58,3096
194.139.227.39,35,2100
208.127.128.115,12,720
211.134.221.45,26,1560
193.125.63.203,37,2220
192.114.201.5,36,2160
130.145.211.223,26,1560
198.254.150.99,30,1800
197.219.248.121,48,2592
204.146.167.153,15,900
196.191.169.198,22,1320
193.127.154.100,25,1500
217.151.235.81,36,2160
59.56.29.188,202,9696
175.54.150.34,4,172
192.117.1.171,38,2280
212.147.17.118,63,3444
162.194.80.116,20721,31069780
218.33.160.157,29,1740
41.167.110.177,37,2220
198.83.189.250,36,2160
58.221.121.247,19,1140
58.201.87.243,8,480
126.73.99.178,34,2040
193.185.88.198,31,1860
48.233.113.64,19,1140
198.123.66.134,33,1980
199.82.13.100,42,2520
210.75.210.81,35,2100
58.201.207.122,19,1140
216.137.210.87,37,2220
58.223.31.92,68,3636
204.173.35.239,41,2460
210.93.171.18,32,1920
37.4.49.147,31,1860
250.203.162.155,47,2820
216.155.157.238,48,2592
38.59.20.114,16,960
195.34.29.45,31,1860
204.54.196.69,64,3444
97.237.252.149,26,1560
128.32.188.120,1,32
87.59.82.222,251,10040
101.86.71.49,1,60
195.236.237.239,56,3360
126.26.254.114,381,186622
204.175.41.102,40,2400
214.181.180.42,52,2844
194.162.232.106,32,1920
197.187.137.71,55,3300
81.109.202.26,240,9600
202.143.125.160,2,80
193.67.232.88,746,42172
216.211.39.146,6,772
142.161.39.187,124,4960
195.181.119.155,31,1860
138.221.243.247,8,320
204.194.145.251,1191,665867
185.72.27.26,165,6600
107.164.183.178,168,6720
199.167.122.227,31,1860
203.15.180.201,44,2640
74.193.127.182,90,131082
196.221.36.140,26,1560
193.77.248.183,22,1320
192.1.206.217,77,4212
167.82.168.208,54,2808
199.200.205.193,16,960
202.131.3.175,42,2520
40.0.187.101,27,1608
41.202.92.205,45,2700
