,sip_ct,sip_pkt_size_ct
204.194.145.251,1509,510018
213.203.13.184,2148,3214760
87.59.82.222,230,9200
62.148.176.150,1,32
104.12.92.104,7370,11055000
58.194.134.37,1,52
185.72.27.70,89,3560
41.171.70.106,1,52
185.62.237.173,2855,292886
108.209.123.138,1,32
82.158.174.197,30,1288
186.141.109.132,1,32
24.202.36.137,1,40
126.22.193.146,495,703890
132.145.151.51,21,840
95.128.237.5,1,32
222.152.31.65,1,44
81.109.202.49,171,6840
140.92.232.240,1,32
72.243.39.247,395,564592
185.72.27.66,213,8520
85.248.154.10,165,8124
202.1.175.252,65,3900
17.199.46.82,45,5840
37.251.144.167,2,88
70.174.2.91,1,32
194.187.38.48,1,32
167.148.99.50,11,440
192.93.28.39,321,457746
126.26.254.114,386,187280
104.15.195.125,1,40
71.230.146.117,1,44
120.180.155.148,32,1408
81.109.202.26,248,9920
185.72.27.97,16,640
139.173.157.40,2,80
192.95.27.190,88,5160
39.101.191.57,15,4023
96.33.194.82,1,32
194.47.223.213,1,32
189.119.205.68,1,32
38.245.188.75,200,7200
126.23.55.60,617,925500
181.23.225.121,1,40
210.156.189.22,4,4723
162.8.33.57,16,2089
108.73.250.82,2,135
202.46.27.16,4,336
185.72.27.133,19,760
142.161.167.8,247,9880
192.29.116.230,1,32
165.230.182.53,1,52
47.45.10.177,1,32
195.208.244.92,46,1946
185.184.83.21,12,480
85.155.76.183,1,32
217.126.84.191,4,300
49.235.98.170,1,52
203.176.180.42,1,60
134.214.180.160,5,200
185.72.27.106,61,2440
61.109.123.108,2,104
122.215.247.79,1,76
94.71.115.100,2,80
185.72.27.142,25,1000
5.64.104.129,3,120
219.113.122.24,11,2250
185.72.26.36,8,320
109.25.217.241,1,32
194.96.126.164,144,5760
162.41.130.47,1,32
222.102.150.226,3,120
31.181.233.101,1,32
40.75.89.172,59,3540
186.21.151.234,1,32
81.219.190.33,2,80
98.22.142.153,1,32
123.138.22.236,1,40
172.249.30.14,16,5668
216.68.133.145,23,6074
46.191.193.65,1,32
195.8.138.3,1,32
71.230.183.142,10,450
27.219.156.127,1,60
149.55.29.58,1,40
185.0.65.16,49,1960
87.21.127.192,1,32
207.72.144.90,7,875
46.81.172.14,1,60
220.5.27.45,1,32
74.193.223.255,4,1798
185.126.164.187,14,625
180.84.27.144,1,32
91.213.49.208,1,32
222.186.21.52,11,1331
185.233.90.177,1,60
46.231.172.31,45,1800
177.144.178.201,1,60
185.72.26.0,13,520
60.67.192.23,1,52
220.158.99.149,1,48
31.76.34.108,1,32
89.9.63.188,1,32
103.235.210.207,1,32
106.15.215.132,1,32
45.74.51.193,1,52
117.27.43.63,77,12044
177.223.103.131,1,40
31.113.147.71,37,27213
46.228.101.37,11,484
139.253.188.67,65,3120
197.28.144.179,1,32
122.58.125.143,1,40
150.79.245.75,4,1728
185.72.27.6,19,760
46.231.172.29,74,2960
185.72.27.118,32,1280
192.242.222.241,1,32
172.249.28.99,7,543
202.91.86.25,2,88
139.232.144.51,1,76
193.216.222.159,29,1160
120.180.155.151,20,880
193.254.5.86,23,920
119.41.227.70,1,32
192.120.148.227,78,4680
