,sip_ct,sip_pkt_size_ct
74.193.23.132,3169,164788
17.193.183.207,1503,2159466
81.109.202.26,256,10240
46.231.172.30,41,1640
104.15.195.68,5,1236
213.203.13.184,2266,3390480
188.250.170.121,1,32
104.227.151.176,262,303812
185.48.172.193,40,1600
87.59.82.222,176,7040
38.245.188.88,200,7200
185.72.27.97,22,880
192.49.223.89,248,9920
178.103.27.153,16,640
72.243.39.247,1892,2704890
185.184.82.194,6,240
77.197.21.180,1,32
185.62.237.173,2614,270848
80.52.244.237,776,339093
113.59.22.47,1,48
194.96.126.164,146,5840
185.56.252.129,137,5480
177.79.6.136,1,32
216.68.133.113,30,8668
42.224.87.222,1,32
118.29.94.185,226,13105
73.242.22.114,1,32
54.94.201.121,67,2680
183.188.61.108,355,450827
92.253.3.156,1,32
69.252.248.33,1,32
200.97.69.98,1,40
99.74.47.16,1,32
39.46.150.44,294,15772
213.199.177.110,1,60
172.249.30.145,69,18733
185.72.27.70,75,3000
204.194.145.251,2070,1708297
184.123.239.168,1,32
31.113.147.113,254,158168
46.231.172.29,59,2360
219.211.131.83,173,9440
126.26.254.114,375,183288
93.228.21.135,1,32
110.132.169.69,1,32
117.117.95.232,187,280500
5.64.104.152,3,120
172.249.28.66,126,148741
189.35.162.241,1,40
76.234.181.202,1,32
139.68.202.55,8,320
46.231.172.31,69,2760
39.7.251.98,2,120
113.158.35.148,1,40
38.186.226.190,48,68448
123.107.207.129,1,60
95.161.90.234,1,32
185.72.27.121,20,800
172.249.25.191,25,29588
18.182.99.194,42,4881
61.26.106.207,1,32
66.224.53.131,1,32
72.231.57.240,1,32
162.8.33.57,16,7577
109.113.225.69,1,32
5.40.16.221,1,32
106.96.90.9,1,40
198.151.142.253,1,493
174.126.250.114,2,282
172.249.28.78,16,9579
185.72.26.39,11,440
13.186.244.102,1,60
81.109.202.46,149,5960
185.72.26.18,20,800
172.249.25.131,20,3161
122.180.179.90,1,52
107.164.191.246,110,4400
14.111.97.70,1,32
43.217.140.34,57,8958
222.212.34.112,1,58
14.37.87.220,1,32
122.232.19.92,95,4246
125.162.71.254,1,32
188.201.45.24,1,127
165.116.243.41,12,480
79.50.252.67,1,32
81.109.202.11,44,1760
62.80.82.221,45,1800
24.193.42.72,1,32
45.56.94.238,1,40
98.154.232.219,1,32
195.14.23.171,5,420
54.92.125.119,17,680
88.57.56.123,1,44
142.161.167.8,264,10560
185.231.79.54,7,420
38.112.229.142,1,60
101.39.102.25,1,32
185.72.26.105,21,840
162.194.50.126,35,4586
98.31.232.250,1,32
220.177.40.13,1,40
115.237.10.165,1,32
89.199.68.17,151,6040
219.113.122.24,10,1132
68.164.251.124,1,32
37.110.86.106,1,40
192.148.16.189,1,32
68.74.78.133,1,40
126.75.175.28,28,3095
103.44.80.139,1,32
172.249.30.186,78,114660
82.4.218.182,1,32
218.7.67.158,1,56
117.27.43.63,86,12476
172.103.188.250,3,120
71.230.146.117,5,205
201.15.7.164,1,32
211.52.19.87,1,40
37.19.60.126,1,32
34.199.158.55,53,10963
73.221.213.54,1,32
92.35.101.26,1,32
23.110.240.62,1,32
2.250.186.19,1,32
148.244.131.94,1,32
103.18.73.10,1,84
185.72.27.41,37,1480
195.173.15.12,1,32
216.211.35.53,4,603
58.27.223.21,1,48
89.199.68.80,142,5680
221.3.116.56,1,76
115.91.21.21,1,52
92.67.254.131,21,840
173.221.209.74,575,826319
5.64.104.146,2,80
185.72.27.26,226,9040
151.150.187.212,3,1294
167.148.99.50,6,240
178.81.251.90,1,32
175.170.130.242,1,76
94.15.235.39,3,204
59.62.76.85,1,76
85.81.236.155,1,32
45.168.200.81,1,40
91.121.177.49,1,32
45.126.10.171,9,360
71.230.251.251,4,160
115.253.236.237,1,32
