,dip_ct,dip_pkt_size_ct
150.75.224.56,1,40
203.77.125.33,1439,2157052
163.33.57.236,1,40
163.33.12.171,1,52
133.149.125.49,4,136
203.77.89.101,1,40
150.75.196.176,1,40
150.75.49.47,1,40
203.77.107.167,5469,189957
133.149.21.224,1,28
203.77.116.213,717,354047
133.149.165.90,1,40
133.11.84.27,1,40
203.77.126.180,1129,447297
163.33.95.98,767,941791
150.75.65.49,1,40
203.77.23.58,33,1584
202.198.25.140,1,40
163.33.94.226,12,1474
133.149.129.229,1,44
163.33.93.247,17,12986
133.149.182.245,1,40
133.11.70.145,58,5686
203.77.116.218,394,19343
133.149.92.186,62,2976
163.33.191.226,2,212
133.11.107.90,118,4720
133.11.70.156,91,9261
133.149.180.29,1,40
203.77.106.3,2,84
150.75.144.155,1,40
133.149.4.248,1,40
133.149.180.2,1,40
203.77.115.51,29,2148
163.33.33.214,29,1392
203.77.0.130,1,40
133.149.15.193,23,1104
133.149.98.64,1,40
133.11.70.130,58,6018
150.75.63.125,70,4018
163.33.131.5,1,489
150.75.124.135,1,40
133.11.70.135,34,3615
150.75.48.183,1,40
150.75.182.148,1,40
133.149.121.189,8,384
163.33.227.195,1,80
133.11.103.65,1,40
203.77.12.68,1,40
150.75.90.29,1,40
133.149.212.248,1,40
133.149.189.106,1,44
202.198.56.131,1,44
202.204.62.225,8,572
163.33.30.61,1,40
133.149.238.245,10,480
133.149.165.67,1,40
202.25.109.121,9504,13426044
203.77.72.207,1,40
150.75.180.76,1,40
163.33.116.50,5,1708
163.33.194.89,19,760
150.75.163.67,1,40
202.204.60.245,1582,2064838
133.149.135.227,17,816
203.77.120.249,112,53483
133.11.69.194,53,3328
163.33.151.223,1,40
133.149.164.11,18,864
163.33.47.50,1,40
203.77.118.202,178,13528
133.149.168.186,1,40
202.198.44.179,184,205099
133.11.69.40,1,40
150.75.124.188,7,456
203.77.120.158,86,12216
203.77.115.33,60,2812
163.33.25.12,1,58
133.149.8.41,1,40
150.75.208.222,1,40
203.77.59.10,1,40
133.149.65.169,1,40
163.33.21.160,1,40
203.77.107.174,8,816
133.11.121.167,1,40
163.33.122.180,6,288
150.75.4.134,1,40
202.198.50.122,2,80
150.75.199.11,1,44
133.149.63.105,8,384
163.33.235.215,32,9240
133.11.70.159,125,12533
163.33.253.215,1,40
163.33.189.18,1,40
202.198.44.196,71,18565
133.149.54.68,1,40
163.33.59.170,113,168821
203.77.115.6,21,1128
163.33.132.171,1,40
150.75.220.236,1,40
202.198.57.22,1,40
133.149.64.141,2,80
133.149.24.159,1,40
163.33.125.71,1,40
133.11.113.85,1,40
150.75.253.105,1,40
133.149.4.63,1,40
203.77.82.170,27,1296
150.75.190.93,1,40
133.149.93.203,2,80
163.33.62.169,2,207
133.149.125.7,1,40
163.33.206.208,1,40
133.149.60.79,1,40
133.11.70.140,66,6448
202.198.27.88,1,52
150.75.244.179,1,40
150.75.173.159,1,40
163.33.22.7,29,1392
150.75.120.134,1,40
163.33.238.120,1,40
163.33.197.10,22,1056
163.33.62.132,3,360
163.33.168.114,1,40
163.33.228.221,1,40
133.149.2.253,60,2880
133.149.83.120,1,40
150.75.96.231,2,80
133.149.138.36,26,1248
133.149.148.10,1,40
163.33.130.185,1,40
202.198.21.101,1,40
163.33.86.61,1,40
133.149.192.179,1,40
133.149.30.248,1,40
133.149.144.208,1,40
163.33.201.51,1370,2050001
150.75.87.135,1,40
150.75.146.20,1,44
150.75.225.120,1,40
150.75.62.28,73,4425
150.75.92.127,18,864
150.75.177.62,1,48
150.75.58.164,1,40
203.77.58.135,1,40
150.75.209.42,1,40
150.75.62.11,83,4724
203.77.127.55,30,2760
202.198.44.138,1036,1353272
133.149.118.134,24,1152
150.75.173.49,1,40
163.33.174.96,1,40
203.77.45.209,19,912
133.149.192.170,1,40
163.33.204.60,1,40
150.75.63.99,77,4446
203.77.19.207,1,40
163.33.141.162,8,2179
202.198.33.123,1,60
150.75.83.183,23,1104
163.33.92.53,68,12885
150.75.175.80,1,40
203.77.110.13,1,40
150.75.165.213,1,40
163.33.18.71,1,40
133.11.70.153,97,10091
163.33.79.18,1,40
150.75.48.178,1,40
150.75.186.161,1,40
202.198.18.12,1,40
133.11.92.142,1,44
150.75.143.105,12,576
150.75.82.196,1,40
133.149.251.162,1,40
203.77.94.67,1,40
133.149.24.135,24,1152
203.77.84.122,1,40
203.77.127.30,14,706
133.149.219.27,5,240
133.11.70.195,49,2797
133.149.200.203,1,40
133.11.109.33,1,44
133.11.122.230,1,40
133.149.152.239,1,40
150.75.172.213,1,40
133.11.122.102,1,40
163.33.68.66,1,40
203.77.7.223,1,40
163.33.204.30,1,40
150.75.124.171,18,864
163.33.62.156,8,384
133.149.111.48,1,40
163.33.185.130,20,960
133.149.17.95,1,44
203.77.62.177,1,40
133.149.140.227,25,1200
163.33.57.41,195,292500
163.33.92.196,325,455375
203.77.33.232,1,40
163.33.140.61,19,5206
150.75.187.107,1,48
203.77.117.66,4,212
163.33.222.66,11,528
133.11.70.152,114,11631
133.11.70.137,61,5794
203.77.122.57,77,6266
133.11.70.150,83,8523
163.33.44.218,1,40
163.33.31.236,1,40
150.75.82.168,1,576
133.149.141.127,2,80
150.75.105.120,1,40
163.33.12.182,6,380
133.11.70.139,83,8452
133.149.7.202,1,40
133.149.27.203,1,44
133.149.240.250,1,40
150.75.239.112,22,1056
202.198.49.10,19,912
203.77.69.127,1,40
202.204.60.104,2,80
163.33.52.5,1,40
202.198.21.209,2,80
150.75.169.38,5,240
163.33.40.73,1,40
133.149.131.225,1,40
150.75.209.129,1,44
133.149.163.201,1,40
133.11.104.106,1,40
203.77.121.70,4,428
163.33.92.179,1,52
150.75.28.209,1,40
203.77.126.80,22,1310
203.77.4.126,12,576
150.75.155.61,1,44
150.75.183.8,1,40
150.75.159.78,1,40
163.33.57.55,7,413
150.75.241.144,1,44
163.33.252.110,3,1773
133.11.69.148,62,3835
150.75.254.153,1,40
