,sip_ct,sip_pkt_size_ct
199.221.197.101,49,2940
193.197.226.192,35,2100
54.111.143.37,37,2220
54.81.233.55,70,4140
218.22.172.170,56,3360
194.140.255.218,13,780
195.109.215.57,88,5280
193.14.135.57,104,5664
132.221.24.179,49,2940
192.187.253.106,48,2880
199.61.14.52,58,3480
45.131.132.80,54,3240
192.228.53.32,39,2340
98.206.78.205,66,3552
34.237.180.164,48,2880
38.174.166.55,76,4140
200.208.251.94,8,480
204.109.232.85,50,3000
40.66.168.54,31,1860
97.205.254.144,34,2040
194.250.31.25,51,3060
196.182.151.16,57,3420
196.185.162.185,48,2880
167.201.83.121,43,2580
212.199.89.70,51,3060
193.136.233.246,33,1980
208.115.86.7,70,3756
176.101.19.216,1,32
38.245.188.79,181,6516
229.54.174.157,46,2760
172.249.28.69,15,11526
5.189.61.210,152,199113
212.142.227.198,45,2700
38.198.45.67,53,3180
41.253.57.223,34,2040
217.238.32.123,127,6684
198.167.243.127,32,1920
200.10.36.120,50,3000
62.237.51.50,954,1428672
200.50.132.131,51,3060
195.154.87.113,39,2340
87.59.82.222,243,9720
185.62.237.173,2791,285652
195.183.88.133,32,1920
97.237.86.221,25,1500
211.73.146.200,51,3060
211.178.134.189,35,2100
31.113.147.64,182,37336
195.165.130.53,32,1920
203.196.117.153,47,2820
200.71.186.74,100,5376
213.101.146.254,39,2340
58.205.161.1,36,2160
196.186.117.15,33,1980
202.142.219.94,50,3000
193.244.54.17,52,3120
194.165.105.100,3,180
18.182.99.194,40,4876
196.122.49.109,52,3120
195.217.170.137,36,2160
167.23.120.200,50,3000
194.140.190.197,42,2520
5.203.8.247,1,40
200.59.253.117,39,2340
98.217.180.85,45,2700
197.87.176.37,67,4020
118.120.171.225,39,2340
193.175.137.242,39,2340
131.66.213.118,46,2760
203.211.76.20,46,2760
195.89.221.0,60,3600
203.211.80.118,76,4128
167.234.232.88,25,1500
39.208.67.207,29,1740
192.166.197.94,29,1644
197.255.247.61,52,3120
254.82.19.159,33,1980
192.18.145.227,51,3060
193.176.236.96,41,2460
93.169.143.185,1,32
200.11.223.127,53,3180
41.174.209.34,33,1980
216.152.110.40,52,3120
204.183.121.129,35,2100
192.12.130.245,42,2520
83.88.141.91,1,32
194.179.193.228,31,1860
197.64.183.179,40,2400
215.39.254.53,45,2700
215.64.43.230,93,4944
250.181.88.172,59,3540
193.154.3.226,42,2520
192.251.144.180,70,4200
58.221.88.111,45,2700
162.12.151.138,230,9200
54.231.240.71,32,1920
185.72.27.97,21,840
196.84.199.246,32,1920
193.220.50.230,31,1860
200.82.182.241,46,2760
194.249.209.165,53,3180
192.58.198.26,40,2400
81.109.202.49,156,6240
196.109.138.80,50,3000
202.191.170.200,64,3840
203.247.164.46,48,2880
62.237.19.100,1115,1492948
167.119.248.56,27,1620
167.237.170.144,54,3240
167.157.81.176,40,2400
196.100.158.150,42,2520
167.243.41.201,41,2460
216.153.110.145,23,1380
193.11.28.37,76,4116
115.64.244.251,9,540
194.168.137.81,55,3300
203.217.255.105,42,2520
212.134.193.249,34,1656
126.81.62.54,29,1740
192.161.128.196,51,3060
192.43.98.54,54,3240
193.127.132.109,38,2280
37.4.49.147,56,3360
203.41.185.20,45,2700
126.14.240.221,426,604484
216.155.157.238,65,3408
194.244.26.57,43,2580
198.39.242.162,36,2160
193.209.134.73,35,2100
192.162.90.177,68,4080
194.248.118.197,19,904
196.123.14.99,34,2040
194.79.184.120,42,2520
167.238.33.11,52,3120
250.247.235.99,60,3600
204.54.196.69,104,5628
51.254.55.70,65,3900
49.48.61.66,27,1620
195.248.32.74,71,3864
203.197.61.88,54,3240
115.125.108.122,39,2076
31.113.147.98,97,74780
191.17.175.86,1,32
37.186.174.136,2,80
197.40.109.245,85,5100
185.72.27.70,89,3560
51.57.66.11,63,3780
128.126.129.213,63,3780
130.78.233.228,49,2940
194.126.233.6,39,2340
194.174.14.206,36,2160
205.118.55.45,37,2220
209.254.131.245,52,3120
209.184.13.161,128,6888
192.203.130.99,37,2220
39.89.39.121,58,3480
192.193.114.234,58,3480
23.94.228.183,40,57982
194.226.23.149,52,3120
204.146.167.153,33,1980
193.5.59.121,48,2880
195.130.170.168,57,3420
203.243.219.232,55,3300
192.122.222.107,33,1980
192.184.50.109,28,1680
195.107.182.215,61,3660
14.31.42.192,1,48
217.240.69.155,41,2460
192.19.35.32,35,2100
44.64.72.140,52,3120
185.72.27.26,223,8920
185.72.27.66,198,7920
200.82.251.127,37,2220
196.204.210.141,46,2760
167.42.214.164,50,3000
153.36.40.205,49,2940
38.58.10.28,44,2640
200.49.217.227,49,2940
229.52.216.220,29,1740
213.63.123.12,62,3720
208.124.162.132,55,3300
167.13.39.9,101,5460
218.158.139.223,54,3240
167.161.80.29,67,4020
200.235.86.72,43,2580
194.177.110.95,49,2940
133.66.162.68,47,2820
77.232.252.27,47,2820
54.101.19.217,57,3420
192.197.135.138,36,2160
63.19.166.254,63,3564
250.254.109.96,102,5532
49.15.60.166,53,3168
203.242.0.215,73,4152
193.86.155.238,34,2040
167.16.6.210,47,2820
58.223.31.92,106,5676
192.226.229.216,47,2820
167.40.87.201,23,1104
193.110.46.61,18,1080
197.219.154.174,58,3480
177.209.233.148,28,1680
194.206.238.74,6,360
50.122.203.44,55,3300
216.144.15.154,80,4800
212.252.225.128,56,3360
167.200.148.73,48,2880
40.3.242.29,29,1740
131.208.112.252,31,1860
214.231.96.0,74,4020
66.87.102.71,1,32
193.15.63.209,66,3960
63.75.229.208,58,3480
199.151.200.35,51,3060
40.54.241.11,40,2400
118.124.169.159,49,2940
202.14.58.238,30,1800
39.185.71.145,55,3300
200.67.177.219,99,5424
192.42.182.186,53,3180
40.96.230.37,36,2160
216.151.30.113,30,1800
204.194.145.251,1219,712058
115.67.78.187,54,3240
196.205.115.229,54,3240
81.109.202.46,143,5720
193.151.204.17,45,2700
118.115.228.220,1,32
31.113.147.113,258,162068
200.64.203.244,30,1800
199.218.229.64,27,1620
208.114.143.161,51,3060
202.67.145.168,34,2040
167.33.120.18,34,2040
195.159.188.130,57,3420
208.182.157.72,57,3420
66.171.119.166,1,32
202.46.143.18,46,2760
41.26.175.77,9,540
182.87.29.224,1427,2005942
81.109.202.48,168,6720
185.238.60.114,1,84
60.217.86.155,1,32
194.165.225.91,56,3360
