,dip_ct,dip_pkt_size_ct
150.75.75.99,1,40
202.25.109.121,9402,13239263
203.77.95.39,1,40
150.75.62.11,70,3899
150.75.175.7,3,120
203.77.107.167,6317,214852
203.77.126.180,1282,624217
133.11.70.195,59,3960
133.149.119.90,1,40
133.149.43.50,1,40
202.204.56.143,208,7488
163.33.12.182,14,2494
163.33.244.65,211,203046
71.126.222.64,388,23280
163.33.94.130,2500,3532568
163.33.2.191,1,40
163.33.141.120,58,69920
203.77.116.218,1656,90971
202.198.44.179,4010,5817284
150.75.89.146,1,40
163.33.116.50,4,239
133.11.70.132,107,11253
150.75.179.242,1,40
163.33.141.13,26,27202
150.75.78.253,1,40
133.11.98.71,1,40
203.77.54.131,1,40
163.33.162.125,1,48
203.77.61.0,1,40
133.149.93.10,1,40
133.149.60.69,1,40
133.149.153.28,1,40
133.11.70.138,122,12149
163.33.198.198,1,49
203.77.118.202,186,14136
163.33.84.91,1,40
163.33.70.173,1,40
203.77.125.33,2128,3181216
163.33.203.33,17,1217
133.149.28.53,1,44
133.11.70.136,38,3522
133.149.165.177,1,40
203.77.116.213,819,441005
150.75.62.28,74,4274
202.198.0.75,1,40
163.33.36.174,1,52
202.198.33.243,1,40
163.33.73.243,1,40
150.75.111.63,2,80
163.33.68.254,10,3747
163.33.203.2,1,40
150.75.121.238,2,120
133.149.241.97,2,80
150.75.90.1,1,44
133.149.147.1,1,40
150.75.125.37,3,162
202.198.18.220,1,40
150.75.187.102,1,40
133.149.224.150,1,40
163.33.141.92,86,20535
163.33.158.136,1,40
202.198.32.147,1,40
203.77.126.80,177,9509
163.33.172.57,1,40
150.75.245.219,1,40
202.198.44.115,29,5973
150.75.2.4,1,40
150.75.133.136,1,40
133.149.111.189,1,40
133.149.189.249,1,44
202.198.2.11,1,40
202.198.44.222,413,17324
133.11.107.168,1,84
133.149.17.252,1,40
133.11.70.156,148,14986
133.11.67.76,1,40
133.149.249.112,1,44
203.77.61.238,1,40
150.75.190.139,1,40
203.77.23.252,1,40
202.204.56.145,18,3563
150.75.5.116,1,40
203.77.126.34,1,40
163.33.141.20,122,170039
133.11.70.144,76,7419
163.33.125.150,1,40
133.11.70.133,67,4022
133.149.108.212,1,40
163.33.239.255,1,40
163.33.57.55,162,96304
202.198.18.43,1,40
202.198.15.223,3,248
163.33.8.20,1,40
203.77.109.165,1,142
202.204.60.245,151,127248
163.33.26.70,1,40
163.33.201.199,4,192
163.33.141.152,16,2896
150.75.134.206,1,48
133.11.73.57,1,40
150.75.185.7,1,40
133.11.70.154,110,10976
163.33.209.140,1,40
202.198.44.138,1050,1357366
163.33.132.39,57,27232
150.75.212.251,1,40
150.75.155.255,2,80
163.33.108.192,1,40
