,sip_ct,sip_pkt_size_ct
213.203.13.184,2483,3699732
104.6.83.128,261,362144
125.232.102.58,734,29360
204.194.145.251,1131,494878
202.147.105.6,1,60
105.100.56.118,886,1325815
74.193.127.184,346,500400
121.125.72.177,85,6875
173.221.210.95,8412,12197412
185.62.237.173,2678,283425
31.115.229.81,1,32
14.204.102.190,1,52
95.255.176.39,1,52
185.72.27.61,14,560
126.26.254.114,384,187494
185.72.26.39,12,480
104.22.17.229,1,32
185.48.173.62,48,1920
128.78.171.178,100,13270
72.243.39.170,8211,11741730
24.129.58.40,1,32
23.80.3.252,85,126675
2.65.115.63,1,40
23.94.228.183,409,580386
185.72.27.26,228,9120
108.26.151.216,1,32
152.54.193.246,1,32
185.72.26.18,22,880
79.27.242.176,1,32
1.91.123.239,1,52
193.216.222.153,43,1720
216.68.133.227,74,72406
174.152.240.75,1,32
196.159.221.66,1,40
173.241.198.106,1,88
38.245.188.67,217,7812
185.72.27.70,86,3440
49.193.132.136,1,32
121.145.179.211,1,32
171.225.163.124,1,60
185.56.252.129,163,6520
31.113.147.113,230,133592
119.236.42.58,1,32
183.236.41.76,1,60
196.180.49.19,15,435
196.180.49.21,11,484
212.233.52.130,1,48
54.94.201.121,65,2600
116.111.47.145,1,32
81.109.202.48,188,7520
87.59.82.222,173,6920
183.120.70.110,1,32
23.124.128.1,1,32
89.199.68.80,181,7240
103.24.15.160,28,39928
116.197.139.14,23,920
91.165.31.218,1,32
71.230.146.117,4,224
66.29.239.129,1,40
78.19.61.141,1,32
39.46.156.251,41,1640
185.72.27.133,55,2200
81.109.202.10,47,1880
189.133.0.59,1,56
89.7.227.36,1,44
37.225.146.214,1,32
23.94.228.39,2525,3737289
75.157.86.176,1,32
142.161.236.75,9,360
31.113.147.64,98,42164
210.131.143.4,1,84
81.109.202.11,34,1360
100.210.176.170,1,32
82.222.27.88,2,272
89.235.56.141,1,40
196.180.49.31,14,616
58.211.93.111,1,60
74.193.127.23,308,443020
71.230.250.47,2,80
216.68.133.149,6,918
58.249.190.59,34,26575
46.231.172.31,54,2160
181.161.18.21,1,32
5.189.61.210,81,106661
5.74.119.82,1,40
185.176.81.181,13,5649
222.186.53.35,1,40
201.40.145.234,1,32
62.165.238.231,1,32
180.126.141.95,1,48
77.10.172.31,1,32
126.23.25.124,257,13364
119.19.205.186,1,32
50.154.102.11,1,32
177.125.13.67,1,32
81.109.202.36,49,1960
106.75.108.156,1,60
206.57.241.177,51,10173
59.0.11.208,1,40
17.69.133.14,1,52
62.115.130.172,1,56
139.68.229.167,6,240
71.230.199.104,11,484
124.11.242.115,1,32
162.194.50.126,78,19539
87.63.65.249,1,32
91.35.172.63,1,32
216.68.133.226,28,8750
116.188.112.215,1,32
165.229.141.192,2,80
116.149.56.16,1,32
82.54.174.197,45,1800
120.180.155.149,33,1452
206.195.27.1,156,23953
68.170.219.163,1,40
196.180.49.4,8,352
73.191.117.225,1,32
71.230.152.134,6,252
81.109.202.46,169,6760
128.78.188.220,244,13868
159.52.171.114,125,5000
89.199.68.17,183,7320
38.186.226.159,7,728
195.208.244.146,545,21800
46.231.172.30,52,2080
172.249.162.201,5,1698
200.242.57.78,1,60
187.98.64.17,1,32
142.161.202.113,19,760
162.61.146.73,1,32
81.109.202.26,246,9840
91.20.65.116,1,44
80.151.231.86,1,32
93.97.239.178,1,32
3.236.31.25,2,1749
35.69.22.30,6,530
77.209.108.74,1,32
142.161.25.145,9,360
46.231.172.26,38,1520
194.96.126.164,155,6200
17.192.163.93,11,4206
34.255.58.183,1,40
199.62.58.197,1,782
86.167.27.149,1,32
108.73.130.252,17,908
121.129.223.181,1,32
191.146.178.187,1,32
71.230.250.73,1,40
113.113.89.81,1,60
192.212.72.21,22,880
134.214.30.163,1,32
101.152.233.110,41,6859
130.53.194.102,2,135
125.202.3.12,1,32
89.166.148.210,1,48
177.187.100.138,1,32
97.12.101.244,1,32
151.106.127.201,18,792
188.34.17.120,1,32
198.37.175.62,623,889838
185.44.201.165,1,40
177.170.160.2,1,48
23.9.109.134,1,32
23.94.231.105,14,2974
185.72.218.212,5,200
12.79.108.175,1,32
195.14.23.171,5,420
191.216.200.118,1,32
221.144.130.130,1,32
60.26.214.94,1,32
106.75.237.41,1,32
95.142.190.137,1,40
34.206.3.144,1,32
115.59.205.189,1,32
165.116.13.224,5,784
34.199.158.55,24,5459
35.87.74.169,3,405
180.187.38.186,1,32
54.181.59.120,1,32
194.5.237.195,1,32
71.230.250.107,2,80
2.37.16.7,1,32
185.48.172.193,60,2400
173.123.224.106,1,32
89.199.67.26,2,89
139.173.156.225,2,80
59.25.155.89,5,858
124.157.134.61,1,40
185.182.100.198,19,760
97.24.210.220,1,32
12.83.110.0,1,60
45.126.10.171,10,400
197.146.204.200,1,32
196.180.49.70,5,220
179.24.208.56,1,32
2.171.243.104,1,32
192.169.77.131,1,44
111.255.143.95,6,252
14.27.26.76,1,48
219.211.131.83,184,9568
54.187.194.29,1,32
223.158.210.102,4,336
125.122.222.206,1,32
2.248.210.193,1,32
74.167.18.191,1,32
79.31.122.85,2,88
64.89.55.189,1,32
93.64.168.244,2,80
149.114.134.85,1,32
218.195.108.156,1,60
59.6.175.204,1,32
99.36.243.225,1,32
3.135.138.244,4,223
109.43.76.19,1,60
183.130.76.231,1,32
